anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9751736484778706      err2=0.9724009545129692
iter = 2      errA=0.9263463851215872      err2=0.9201955996285698
iter = 3      errA=0.8800241746873699      err2=0.874616573524471
iter = 4      errA=0.8307398836476124      err2=0.8254053466327577
iter = 5      errA=0.7813483425671931      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.7167891097175751      err2=0.7197966916091788
iter = 8      errA=0.6683720005633673      err2=0.6731708831105054
iter = 9      errA=0.6351461906603619      err2=0.644921339738208
iter = 10      errA=0.6070352028116147      err2=0.6184858931960441
iter = 11      errA=0.5783683898731461      err2=0.5881230812287537
iter = 12      errA=0.5323381004690833      err2=0.5360417977970506
iter = 13      errA=0.5051900975989073      err2=0.5088161074431643
iter = 14      errA=0.4813571032985965      err2=0.4848108958983928
iter = 15      errA=0.4443155690173811      err2=0.44777380783532666
iter = 16      errA=0.4065406129410253      err2=0.40825190755186186
iter = 17      errA=0.37477554220170683      err2=0.3758650083341392
iter = 18      errA=0.34184010712466395      err2=0.342369351940249
iter = 19      errA=0.31420988611774936      err2=0.30981392211983905
iter = 20      errA=0.28634164525172967      err2=0.2809672495544366
iter = 21      errA=0.2574408055722857      err2=0.25481987168311154
iter = 22      errA=0.23538120324706374      err2=0.232036649746509
iter = 23      errA=0.2103199636090713      err2=0.20848588242445892
iter = 24      errA=0.18901035579132272      err2=0.18804438855102484
iter = 25      errA=0.17216238259578334      err2=0.17025012002386372
iter = 26      errA=0.15230099171583242      err2=0.15101684096155096
iter = 27      errA=0.13799272292867998      err2=0.13690538680824443
iter = 28      errA=0.11957228731440431      err2=0.11931551986667467
iter = 29      errA=0.1030718649461784      err2=0.10320835905039513
iter = 30      errA=0.09233480306165293      err2=0.09316601871730756
iter = 31      errA=0.08311169573383467      err2=0.08417140087798775
iter = 32      errA=0.07298336570505197      err2=0.07385422658220882
iter = 33      errA=0.06531721669339621      err2=0.06596770604918159
iter = 34      errA=0.05863211870410231      err2=0.059530742756344006
iter = 35      errA=0.05215603273870372      err2=0.053342123974074465
iter = 36      errA=0.04646818328589975      err2=0.04752558094401628
iter = 37      errA=0.04165095003653322      err2=0.04275084288190006
iter = 38      errA=0.036748253321382054      err2=0.0375773664844748
iter = 39      errA=0.03227261895912291      err2=0.03305055258664011
iter = 40      errA=0.0285097163352891      err2=0.02912982469129083
iter = 41      errA=0.02469486646045027      err2=0.025383860333747284
iter = 42      errA=0.021157760983134256      err2=0.02182464159040242
iter = 43      errA=0.01841076571847525      err2=0.019164338785284656
iter = 44      errA=0.01571409564572258      err2=0.0163744853762332
iter = 45      errA=0.013502401170484235      err2=0.01401284727084716
iter = 46      errA=0.012043012480268622      err2=0.01252494065467571
iter = 47      errA=0.010486994961560843      err2=0.010939363557468279
iter = 48      errA=0.00926873744140669      err2=0.009712225015744107
iter = 49      errA=0.008184004048185043      err2=0.008591689973809003
iter = 50      errA=0.00727135291051032      err2=0.007608007500701037
iter = 51      errA=0.006287382335409437      err2=0.006610567450674095
iter = 52      errA=0.005435821085986271      err2=0.005686133452156098
iter = 53      errA=0.004643609957908196      err2=0.004851067361711046
iter = 54      errA=0.0038928156292364208      err2=0.004036596006352645
iter = 55      errA=0.0033382896123886835      err2=0.003451323318797408
iter = 56      errA=0.002782606813010647      err2=0.002854574822096897
iter = 57      errA=0.002367667560380812      err2=0.002428934603076042
iter = 58      errA=0.0020215926178182016      err2=0.0020947504462402334
iter = 59      errA=0.0016672766841419608      err2=0.0017287734858866103
iter = 60      errA=0.0014234833068101538      err2=0.0014761805996708136
iter = 61      errA=0.0012254942954574854      err2=0.0012785227855655493
iter = 62      errA=0.0010389060275692427      err2=0.001081717033141328
iter = 63      errA=0.0008984289748605126      err2=0.0009363271192334122
iter = 64      errA=0.0007396935105013329      err2=0.0007733194328529612
iter = 65      errA=0.0006281602991659399      err2=0.0006551319605617228
iter = 66      errA=0.0005282911577094341      err2=0.000549396996800274
iter = 67      errA=0.00043872007351923955      err2=0.0004583238728680637
iter = 68      errA=0.00036276724610842374      err2=0.00037879584161409663
iter = 69      errA=0.00030521383195465836      err2=0.00031897519647942
iter = 70      errA=0.0002505403746280311      err2=0.0002595537289841534
iter = 71      errA=0.00020105297395898967      err2=0.00020888673274396563
iter = 72      errA=0.00017096622056727496      err2=0.00017836891440773514
iter = 73      errA=0.00014201606620348282      err2=0.00014831275283070966
iter = 74      errA=0.0001185417626466825      err2=0.0001237996447830191
iter = 75      errA=9.869004315194674e-5      err2=0.00010331174517722226
iter = 76      errA=8.075904006710343e-5      err2=8.37646379457695e-5
iter = 77      errA=6.892669231988077e-5      err2=7.181992892023167e-5
iter = 78      errA=5.7314528415561674e-5      err2=5.943356740724878e-5
iter = 79      errA=4.8225035953229014e-5      err2=5.014613116870653e-5
iter = 80      errA=3.971207669255847e-5      err2=4.0862749759682056e-5
iter = 81      errA=3.205818191096709e-5      err2=3.3217251925943415e-5
iter = 82      errA=2.6350843073406924e-5      err2=2.733428420248042e-5
iter = 83      errA=2.1161588817068118e-5      err2=2.1897990536668056e-5
iter = 84      errA=1.683907685746249e-5      err2=1.7436566946477643e-5
iter = 85      errA=1.3376058716129142e-5      err2=1.3798425172681224e-5
iter = 86      errA=1.0952946699907503e-5      err2=1.1343872251336253e-5
iter = 87      errA=8.56626830953863e-6      err2=9.001738142147339e-6
iter = 88      errA=6.948877073043146e-6      err2=7.299773198337216e-6
iter = 89      errA=5.736688107142515e-6      err2=6.040881157806713e-6
iter = 90      errA=5.662573627393789e-6      err2=5.964561360761762e-6
iter = 91      errA=4.506195680590949e-6      err2=4.766082590407605e-6
iter = 92      errA=3.648533715461653e-6      err2=3.870660346279882e-6
iter = 93      errA=2.967639024380381e-6      err2=3.1735262007109914e-6
iter = 94      errA=2.353084043915015e-6      err2=2.5041440409769623e-6
iter = 95      errA=1.8834905782120064e-6      err2=2.003760314800184e-6
iter = 96      errA=1.499265465725471e-6      err2=1.598346874617356e-6
iter = 97      errA=1.2067485237513722e-6      err2=1.2943330999335823e-6
iter = 98      errA=9.666184735503372e-7      err2=1.0383603253980397e-6
iter = 99      errA=7.938074519731841e-7      err2=8.534170287878407e-7
iter = 100      errA=6.387628298620452e-7      err2=6.882642395289357e-7
iter = 101      errA=5.122772077784101e-7      err2=5.514705470736362e-7
iter = 102      errA=4.111347808420052e-7      err2=4.437661435292543e-7
iter = 103      errA=3.2464467052519963e-7      err2=3.4745930303550553e-7
iter = 104      errA=2.603325431692064e-7      err2=2.788819235267827e-7
iter = 105      errA=2.1240417870236984e-7      err2=2.263333325241043e-7
iter = 106      errA=2.1033816528801087e-7      err2=2.235320836014298e-7
iter = 107      errA=1.718702368674336e-7      err2=1.8152152560746125e-7
iter = 108      errA=1.3642494166443205e-7      err2=1.4427201167819776e-7
iter = 109      errA=1.1111030415631594e-7      err2=1.1790012424630068e-7
iter = 110      errA=8.845074902128994e-8      err2=9.341360598198675e-8
iter = 111      errA=6.965155088021157e-8      err2=7.312898570204512e-8
iter = 112      errA=5.405640046937339e-8      err2=5.639119862414932e-8
iter = 113      errA=4.2992632180945205e-8      err2=4.4632319401494614e-8
iter = 114      errA=3.467179699664135e-8      err2=3.5890093704705e-8
iter = 115      errA=2.7591625199609828e-8      err2=2.84326071282214e-8
iter = 116      errA=2.1733281557222636e-8      err2=2.240786709766162e-8
iter = 117      errA=1.7312777662854725e-8      err2=1.7795013649456754e-8
iter = 118      errA=1.3551699740080413e-8      err2=1.3968249241730008e-8
iter = 119      errA=1.3375804539471369e-8      err2=1.3765076817705401e-8
iter = 120      errA=1.081495481985996e-8      err2=1.1166269120123817e-8
iter = 121      errA=8.323468184460942e-9      err2=8.554901503019189e-9
iter = 122      errA=8.198325870071118e-9      err2=8.45114723246737e-9
iter = 123      errA=6.476203891754547e-9      err2=6.622646286343091e-9
iter = 124      errA=5.086909305119977e-9      err2=5.19770516411735e-9
iter = 125      errA=3.8792108911702735e-9      err2=4.009446251574123e-9
iter = 126      errA=3.082241424757934e-9      err2=3.1561643625514365e-9
iter = 127      errA=2.3977420676117757e-9      err2=2.448735905039817e-9
iter = 128      errA=1.8737190265615595e-9      err2=1.9001321356230724e-9
iter = 129      errA=1.4298604657113377e-9      err2=1.4564499554962548e-9
iter = 130      errA=1.1142587623677788e-9      err2=1.1280256332466079e-9
iter = 131      errA=1.090224167758441e-9      err2=1.1062464966413317e-9
iter = 132      errA=8.500493991642087e-10      err2=8.557467982118971e-10
iter = 133      errA=6.753690018917809e-10      err2=6.846094194506327e-10
iter = 134      errA=6.548422493459528e-10      err2=6.665124977111651e-10
iter = 135      errA=5.013636463276132e-10      err2=5.117819187526224e-10
iter = 136      errA=3.9203916190887814e-10      err2=4.022015164416498e-10
iter = 137      errA=3.053018802692797e-10      err2=3.1452968487481427e-10
iter = 138      errA=2.421162896975787e-10      err2=2.5160098305575724e-10
iter = 139      errA=2.359244841463595e-10      err2=2.448994481627998e-10
iter = 140      errA=1.7865931588849957e-10      err2=1.8635824600213862e-10
iter = 141      errA=1.4001873782766957e-10      err2=1.4483899529652787e-10
iter = 142      errA=1.1076000551413624e-10      err2=1.1515581122329258e-10
iter = 143      errA=8.478168014753028e-11      err2=8.822932666888558e-11
iter = 144      errA=6.67753182094965e-11      err2=6.928951264017756e-11
iter = 145      errA=5.1210770377304544e-11      err2=5.262283204585958e-11
iter = 146      errA=4.0762002012292694e-11      err2=4.192984477644249e-11
iter = 147      errA=3.221965667491799e-11      err2=3.309817825318324e-11
iter = 148      errA=2.4531595992362714e-11      err2=2.4945640191687755e-11
iter = 149      errA=2.3782424900025657e-11      err2=2.4072247438513037e-11
iter = 150      errA=1.8487430487460225e-11      err2=1.8575945280201178e-11
iter = 151      errA=1.4624661320923187e-11      err2=1.4714644922870978e-11
iter = 152      errA=1.4001121859548175e-11      err2=1.4075380218216366e-11
iter = 153      errA=1.0764721975116369e-11      err2=1.0754405660402608e-11
iter = 154      errA=8.146538567870506e-12      err2=8.163747832095179e-12
iter = 155      errA=6.106461061981166e-12      err2=6.121830435669972e-12
iter = 156      errA=4.601888194224841e-12      err2=4.561537221914823e-12
iter = 157      errA=3.5366621300324974e-12      err2=3.527563634885932e-12
iter = 158      errA=2.6849930106416386e-12      err2=2.664465829593242e-12
iter = 159      errA=2.155748658306844e-12      err2=2.1382828468782285e-12
iter = 160      errA=2.025023445661933e-12      err2=2.027557731297549e-12
iter = 161      errA=1.5488911990568933e-12      err2=1.5414529205101031e-12
iter = 162      errA=1.2405113787722174e-12      err2=1.218589051883189e-12
iter = 163      errA=1.1899615403453535e-12      err2=1.1711703310695988e-12
iter = 164      errA=9.258906447144934e-13      err2=9.068555733826615e-13
iter = 165      errA=7.036964326543012e-13      err2=6.904280796721022e-13
iter = 166      errA=6.591110354695716e-13      err2=6.470519177990994e-13
iter = 167      errA=5.234543791625155e-13      err2=5.124370953176444e-13
iter = 168      errA=3.9859556335160087e-13      err2=3.9447667722292743e-13
iter = 169      errA=3.1629220912692217e-13      err2=3.12761050689653e-13
iter = 170      errA=2.4803256121991076e-13      err2=2.4550023971978446e-13
iter = 171      errA=1.9233210939198164e-13      err2=1.8989796750357737e-13
iter = 172      errA=1.508831565007322e-13      err2=1.492849142680283e-13
iter = 173      errA=1.1776828989653038e-13      err2=1.168393186156069e-13
iter = 174      errA=9.139486434767214e-14      err2=9.080750938267015e-14
iter = 175      errA=7.497004962655732e-14      err2=7.405131379320583e-14
iter = 176      errA=6.708266326124744e-14      err2=6.663489916081178e-14
iter = 177      errA=5.229584381190853e-14      err2=5.206563171710244e-14
iter = 178      errA=5.049783638293852e-14      err2=5.042258243473946e-14
iter = 179      errA=3.9106059743594236e-14      err2=3.8853002933593205e-14
iter = 180      errA=2.9981080457428433e-14      err2=2.998946978271289e-14
iter = 181      errA=2.2855444847714428e-14      err2=2.2672723183200603e-14
iter = 182      errA=1.722932270682831e-14      err2=1.6982860027152498e-14
iter = 183      errA=1.4760889874672455e-14      err2=1.4566450757538542e-14
iter = 184      errA=1.2852294270618076e-14      err2=1.285610337284293e-14
iter = 185      errA=9.556581806667799e-15      err2=9.574994346824105e-15
iter = 186      errA=7.155274019595354e-15      err2=7.14455116659782e-15
iter = 187      errA=5.410603114987899e-15      err2=5.397136746388096e-15
iter = 188      errA=4.021340068531409e-15      err2=4.016880302172823e-15
iter = 189      errA=3.0666249699150807e-15      err2=3.048297028314626e-15
iter = 190      errA=2.279400529923806e-15      err2=2.2442062365705796e-15
iter = 191      errA=2.250402478189982e-15      err2=2.2159902434071832e-15
iter = 192      errA=1.6964009627207731e-15      err2=1.6481232418993194e-15
iter = 193      errA=1.2920338579790566e-15      err2=1.2599821480012292e-15
iter = 194      errA=9.862061372759174e-16      err2=9.380117253602616e-16
iter = 195      errA=7.854898536015343e-16      err2=7.413975902697656e-16
iter = 196      errA=6.943767231026155e-16      err2=6.541195670730919e-16
iter = 197      errA=5.328960008287608e-16      err2=4.800000625242745e-16
iter = 198      errA=5.093468915310418e-16      err2=4.574927694518059e-16
iter = 199      errA=3.9765510907431337e-16      err2=3.3424928707721294e-16
iter = 200      errA=3.224517741943021e-16      err2=2.538943387361291e-16
