anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9824853420326267      err2=0.9803913296791484
iter = 2      errA=0.9209718258340533      err2=0.9166275096548684
iter = 3      errA=0.8502586576720208      err2=0.8434567389949126
iter = 4      errA=0.817400556254292      err2=0.8141815464233706
iter = 5      errA=0.7650018776067451      err2=0.7564575967129151
iter = 6      errA=0.733378843938658      err2=0.7275128748930287
iter = 7      errA=0.6894402830893844      err2=0.6905618448866272
iter = 8      errA=0.6566262651955048      err2=0.6574150072893469
iter = 9      errA=0.6226423788154467      err2=0.6290829317233737
iter = 10      errA=0.59504081317163      err2=0.6023995381500906
iter = 11      errA=0.564320286077372      err2=0.5711273826830737
iter = 12      errA=0.5153085110964752      err2=0.5182781929335215
iter = 13      errA=0.4753652519166204      err2=0.47914347640323407
iter = 14      errA=0.4392815964794202      err2=0.444161542988084
iter = 15      errA=0.3920479175487552      err2=0.3962127216072761
iter = 16      errA=0.34859831884165215      err2=0.35296377054576045
iter = 17      errA=0.31394938855755605      err2=0.3159319200826082
iter = 18      errA=0.28044862704457724      err2=0.28184650538525063
iter = 19      errA=0.25584788419707666      err2=0.25715999808434814
iter = 20      errA=0.22945973632497138      err2=0.23244936668784053
iter = 21      errA=0.20233273039508148      err2=0.20494366064280087
iter = 22      errA=0.17816597232247433      err2=0.18007086193892252
iter = 23      errA=0.15904768983303588      err2=0.16172560468646816
iter = 24      errA=0.14075062356328374      err2=0.14384242189841837
iter = 25      errA=0.12676405202089192      err2=0.129915079816017
iter = 26      errA=0.10897803161647339      err2=0.11080451197760201
iter = 27      errA=0.09725157186767809      err2=0.09834053541696623
iter = 28      errA=0.08534950128623836      err2=0.08621846999248019
iter = 29      errA=0.07388212938434065      err2=0.07469364470208284
iter = 30      errA=0.06630439877688826      err2=0.06705093032083692
iter = 31      errA=0.05839581422887197      err2=0.05920249541455123
iter = 32      errA=0.05203971260837274      err2=0.05303264662573176
iter = 33      errA=0.046628169609608854      err2=0.047246657054655014
iter = 34      errA=0.04133400790153244      err2=0.041646199848049736
iter = 35      errA=0.03515646748642417      err2=0.035331846336450985
iter = 36      errA=0.030027165274170316      err2=0.030092528640563766
iter = 37      errA=0.026781245190835936      err2=0.02681815819153343
iter = 38      errA=0.023245625340103618      err2=0.023294867938026688
iter = 39      errA=0.020220748261207094      err2=0.02027558535625731
iter = 40      errA=0.017706332322693318      err2=0.017614959941671383
iter = 41      errA=0.015188015958870487      err2=0.01507820310563839
iter = 42      errA=0.013241113395421738      err2=0.0132009856813231
iter = 43      errA=0.011663562579293988      err2=0.011650570493628758
iter = 44      errA=0.010318121390248894      err2=0.010243565073790284
iter = 45      errA=0.008923913601219977      err2=0.008868297075540781
iter = 46      errA=0.00748433896659138      err2=0.007423787889663426
iter = 47      errA=0.0063330244369682155      err2=0.006326047781894422
iter = 48      errA=0.005359822338506304      err2=0.005364198305274924
iter = 49      errA=0.004656282395835164      err2=0.004614847406909774
iter = 50      errA=0.004076600884125366      err2=0.004029521888483322
iter = 51      errA=0.0034467389956306877      err2=0.003416755426165507
iter = 52      errA=0.002916011206597061      err2=0.0028794707437450654
iter = 53      errA=0.0024161170411325984      err2=0.002386563661107336
iter = 54      errA=0.002014964489075776      err2=0.0019984801984731983
iter = 55      errA=0.00171705186851869      err2=0.0017002984720670504
iter = 56      errA=0.0016987982853126915      err2=0.0016804812364928899
iter = 57      errA=0.00145132420568274      err2=0.0014422026471450895
iter = 58      errA=0.0012196260533740787      err2=0.0012193659632716556
iter = 59      errA=0.0010260294770774948      err2=0.001013951313808001
iter = 60      errA=0.0008995585441472782      err2=0.0008870287475483378
iter = 61      errA=0.0008342213901219707      err2=0.0008246670915559508
iter = 62      errA=0.0006968052277592976      err2=0.0006897802304860946
iter = 63      errA=0.0005925644451099653      err2=0.0005822898124638742
iter = 64      errA=0.0004882822955618218      err2=0.0004783647170877932
iter = 65      errA=0.00044072872469792346      err2=0.00043146086410612513
iter = 66      errA=0.0004052234677741093      err2=0.0003973201961879782
iter = 67      errA=0.00033294382576390364      err2=0.0003269484822171999
iter = 68      errA=0.000281634394397021      err2=0.0002774183668242003
iter = 69      errA=0.0002352596058077014      err2=0.0002287781480726334
iter = 70      errA=0.00022718618258440014      err2=0.00021966352994374065
