anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9918698634938903      err2=0.9915833002023753
iter = 2      errA=0.9855963872871354      err2=0.9866357195266087
iter = 3      errA=0.9734094444262648      err2=0.9742387545286023
iter = 4      errA=0.9545016483100429      err2=0.9571231965915473
iter = 5      errA=0.9261205520780401      err2=0.930373147618089
iter = 6      errA=0.9012820716928879      err2=0.905294533332865
iter = 7      errA=0.8749927817057853      err2=0.8824485723652804
iter = 8      errA=0.8422430654785187      err2=0.8487661017869911
iter = 9      errA=0.7989394426974918      err2=0.8065293886639846
iter = 10      errA=0.7712702579496667      err2=0.7799686938345607
iter = 11      errA=0.7408046371208318      err2=0.7516872722047546
iter = 12      errA=0.6916848929159454      err2=0.7006891340024818
iter = 13      errA=0.6383331507883876      err2=0.6452483974073272
iter = 14      errA=0.5977825517846553      err2=0.6044931812287019
iter = 15      errA=0.5865173385041891      err2=0.5916719229274318
iter = 16      errA=0.5655738833912672      err2=0.5703617670864211
iter = 17      errA=0.5309301314006353      err2=0.535674071330297
iter = 18      errA=0.5026858879477488      err2=0.5062782253093902
iter = 19      errA=0.4561887721832894      err2=0.4577925239077066
iter = 20      errA=0.41398352676143346      err2=0.41509693502332057
iter = 21      errA=0.41080488807944615      err2=0.41197422687657725
iter = 22      errA=0.3778702030555667      err2=0.37896467525439365
iter = 23      errA=0.3555954296370168      err2=0.35761602003549975
iter = 24      errA=0.32237258728194446      err2=0.3225131035352581
iter = 25      errA=0.286887281315948      err2=0.2856575954404497
iter = 26      errA=0.28104411488534825      err2=0.27980959893864293
iter = 27      errA=0.27658554574193206      err2=0.2750989783342385
iter = 28      errA=0.25432450314872557      err2=0.2526536005883315
iter = 29      errA=0.22765879851350904      err2=0.22585936899546424
iter = 30      errA=0.19812294205655895      err2=0.19509444136776216
iter = 31      errA=0.1947457186513334      err2=0.19209141457692427
iter = 32      errA=0.17897244278296837      err2=0.17731141585483753
iter = 33      errA=0.15648097293013988      err2=0.1541193651965715
