200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9569937591124695      err2=0.9763439184369018
iter = 2      errA=0.9298933045385676      err2=0.9602849215506725
iter = 3      errA=0.8565947965508789      err2=0.9225145886941782
iter = 4      errA=0.7967434819018057      err2=0.8843028167310208
iter = 5      errA=0.7449851026632134      err2=0.8512433490928477
iter = 6      errA=0.6788700498982243      err2=0.8136989501813915
iter = 7      errA=0.6459780390178779      err2=0.795408167935314
iter = 8      errA=0.6043591726283203      err2=0.767216813438316
iter = 9      errA=0.5600099234121628      err2=0.7375634604483186
iter = 10      errA=0.5122817431771112      err2=0.7051981466554632
iter = 11      errA=0.4669704287446453      err2=0.6746221590903442
iter = 12      errA=0.42808967843734863      err2=0.6438638312066234
iter = 13      errA=0.3954405948874891      err2=0.6199500411573946
iter = 14      errA=0.3580879351031416      err2=0.5921793043200908
iter = 15      errA=0.32504383479568977      err2=0.5646435833852927
iter = 16      errA=0.29630855466442735      err2=0.5359574134062128
iter = 17      errA=0.2685150861719017      err2=0.5098397280360935
iter = 18      errA=0.24468347574998098      err2=0.48660138783980056
iter = 19      errA=0.21579066603851196      err2=0.4579452257817505
iter = 20      errA=0.1910551945760683      err2=0.4294617296210787
iter = 21      errA=0.1715672454167694      err2=0.4077010902724757
iter = 22      errA=0.14762322263019925      err2=0.3780902340542781
iter = 23      errA=0.13453383739261046      err2=0.36058926099008654
iter = 24      errA=0.11629467898326626      err2=0.3348637160749036
iter = 25      errA=0.10354412987741705      err2=0.3137977037859925
iter = 26      errA=0.09135248097313363      err2=0.29530307068887357
iter = 27      errA=0.07919377430520651      err2=0.27438419191995933
iter = 28      errA=0.068639115589754      err2=0.25571818970662386
iter = 29      errA=0.059286599212003625      err2=0.23705696145832877
iter = 30      errA=0.04887490656364169      err2=0.21421161183160703
iter = 31      errA=0.042000346121292866      err2=0.19799484318209076
iter = 32      errA=0.03478872575442159      err2=0.17992437603273134
iter = 33      errA=0.028425382034045477      err2=0.16328102422875015
iter = 34      errA=0.024472982695421173      err2=0.1514995923771798
iter = 35      errA=0.020737442160224717      err2=0.1393418625366533
iter = 36      errA=0.017379556072732665      err2=0.1282178720255373
iter = 37      errA=0.014724035379867082      err2=0.11805223077942063
iter = 38      errA=0.012140750328979278      err2=0.10763894939247033
iter = 39      errA=0.010115882568129782      err2=0.09803490742851746
iter = 40      errA=0.00848425331500786      err2=0.09001989784660828
iter = 41      errA=0.006938375944276869      err2=0.08154308749840615
