anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927915      err2=0.9602849215506725
iter = 3      errA=0.9255240658950358      err2=0.9225145886941782
iter = 4      errA=0.8926048856587138      err2=0.8843028167310208
iter = 5      errA=0.8631251952429689      err2=0.8512433490928477
iter = 6      errA=0.8239357073814826      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274531      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535071      err2=0.7051981466554632
iter = 11      errA=0.6833523459714214      err2=0.6746221590903442
iter = 12      errA=0.6542856245076369      err2=0.6438638312066234
iter = 13      errA=0.6288406752807018      err2=0.6199500411573946
iter = 14      errA=0.598404491212375      err2=0.5921793043200908
iter = 15      errA=0.5701261569123887      err2=0.5646435833852927
iter = 16      errA=0.5443423138654824      err2=0.5359574134062128
iter = 17      errA=0.5181844132853685      err2=0.5098397280360935
iter = 18      errA=0.4946549057170877      err2=0.48660138783980056
iter = 19      errA=0.46453273946893336      err2=0.4579452257817505
iter = 20      errA=0.43709860967071057      err2=0.4294617296210787
iter = 21      errA=0.4142067665028776      err2=0.4077010902724757
iter = 22      errA=0.38421767610327257      err2=0.3780902340542781
iter = 23      errA=0.3667885458852422      err2=0.36058926099008654
iter = 24      errA=0.3410200565703816      err2=0.3348637160749036
iter = 25      errA=0.32178273707179667      err2=0.3137977037859925
iter = 26      errA=0.30224572945392236      err2=0.29530307068887357
iter = 27      errA=0.28141388435044656      err2=0.27438419191995933
iter = 28      errA=0.26199067844057733      err2=0.25571818970662386
iter = 29      errA=0.24348839646275472      err2=0.23705696145832877
iter = 30      errA=0.22107669837330587      err2=0.21421161183160703
iter = 31      errA=0.20493985976693957      err2=0.19799484318209076
iter = 32      errA=0.18651736046390313      err2=0.17992437603273134
iter = 33      errA=0.16859828597600116      err2=0.16328102422875015
iter = 34      errA=0.1564384310053676      err2=0.1514995923771798
iter = 35      errA=0.14400500741371708      err2=0.1393418625366533
iter = 36      errA=0.1318315443007957      err2=0.1282178720255373
iter = 37      errA=0.1213426362820055      err2=0.11805223077942063
iter = 38      errA=0.11018507307697932      err2=0.10763894939247033
iter = 39      errA=0.10057774390057564      err2=0.09803490742851746
iter = 40      errA=0.09211000659541752      err2=0.09001989784660828
iter = 41      errA=0.08329691437428441      err2=0.08154308749840615
iter = 42      errA=0.07691615028037253      err2=0.07558615890850069
iter = 43      errA=0.07030799343695159      err2=0.06924117417562846
iter = 44      errA=0.06434960357805815      err2=0.06344479690024973
iter = 45      errA=0.05972307029535865      err2=0.058758308010527296
iter = 46      errA=0.05524209941881826      err2=0.05442640734434102
iter = 47      errA=0.05062188239634126      err2=0.05008807369414225
iter = 48      errA=0.0463514058864072      err2=0.045655825135033926
iter = 49      errA=0.04261946304325123      err2=0.041956349808208934
iter = 50      errA=0.038133065119643164      err2=0.037680024659533046
iter = 51      errA=0.03489805654013875      err2=0.03462071672710454
iter = 52      errA=0.03145230010575173      err2=0.031045346378752316
iter = 53      errA=0.028968636834712083      err2=0.028658967403896805
iter = 54      errA=0.026455547672565607      err2=0.026101959843823207
iter = 55      errA=0.02460772868291363      err2=0.024381434564661422
iter = 56      errA=0.0217802143596538      err2=0.02159421857085304
iter = 57      errA=0.020093040106081966      err2=0.019977436671351476
iter = 58      errA=0.018241765508365416      err2=0.01803631097255547
iter = 59      errA=0.016737187319349676      err2=0.0166409545845267
iter = 60      errA=0.015092567146294143      err2=0.015027415872112343
iter = 61      errA=0.013704036354287399      err2=0.013608222000384855
iter = 62      errA=0.012289215229912371      err2=0.012216211180783094
iter = 63      errA=0.011191162895651318      err2=0.011167513122268307
iter = 64      errA=0.010023845935056721      err2=0.010061025493282624
iter = 65      errA=0.009079714795805612      err2=0.00914135744130164
iter = 66      errA=0.00815867564822935      err2=0.008271933782119574
iter = 67      errA=0.007439016635912013      err2=0.007600452389271719
iter = 68      errA=0.006815762098156346      err2=0.00696578241690256
iter = 69      errA=0.006095521089287563      err2=0.006258889397901168
