anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927916      err2=0.9602849215506725
iter = 3      errA=0.925524065895036      err2=0.9225145886941782
iter = 4      errA=0.8926048856587139      err2=0.8843028167310208
iter = 5      errA=0.863125195242969      err2=0.8512433490928477
iter = 6      errA=0.8239357073814827      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274533      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535072      err2=0.7051981466554632
iter = 11      errA=0.6833523459714215      err2=0.6746221590903442
iter = 12      errA=0.654285624507637      err2=0.6438638312066234
iter = 13      errA=0.6288406752807019      err2=0.6199500411573946
iter = 14      errA=0.5984044912123752      err2=0.5921793043200908
iter = 15      errA=0.5701261569123888      err2=0.5646435833852927
iter = 16      errA=0.5443423138654824      err2=0.5359574134062128
iter = 17      errA=0.5181844132853686      err2=0.5098397280360935
iter = 18      errA=0.49465490571708776      err2=0.48660138783980056
iter = 19      errA=0.4645327394689334      err2=0.4579452257817505
iter = 20      errA=0.4370986096707107      err2=0.4294617296210787
iter = 21      errA=0.41420676650287763      err2=0.4077010902724757
iter = 22      errA=0.38421767610327257      err2=0.3780902340542781
iter = 23      errA=0.36678854588524223      err2=0.36058926099008654
iter = 24      errA=0.3410200565703816      err2=0.3348637160749036
iter = 25      errA=0.3217827370717967      err2=0.3137977037859925
iter = 26      errA=0.30224572945392236      err2=0.29530307068887357
iter = 27      errA=0.28141388435044656      err2=0.27438419191995933
iter = 28      errA=0.26199067844057733      err2=0.25571818970662386
iter = 29      errA=0.24348839646275472      err2=0.23705696145832877
iter = 30      errA=0.22107669837330593      err2=0.21421161183160703
iter = 31      errA=0.2049398597669396      err2=0.19799484318209076
iter = 32      errA=0.18651736046390316      err2=0.17992437603273134
iter = 33      errA=0.16859828597600118      err2=0.16328102422875015
iter = 34      errA=0.15643843100536764      err2=0.1514995923771798
iter = 35      errA=0.1440050074137171      err2=0.1393418625366533
iter = 36      errA=0.13183154430079572      err2=0.1282178720255373
iter = 37      errA=0.12134263628200552      err2=0.11805223077942063
iter = 38      errA=0.11018507307697935      err2=0.10763894939247033
iter = 39      errA=0.10057774390057565      err2=0.09803490742851746
iter = 40      errA=0.09211000659541753      err2=0.09001989784660828
iter = 41      errA=0.08329691437428441      err2=0.08154308749840615
iter = 42      errA=0.07691615028037253      err2=0.07558615890850069
iter = 43      errA=0.0703079934369516      err2=0.06924117417562846
iter = 44      errA=0.06434960357805816      err2=0.06344479690024973
iter = 45      errA=0.05972307029535866      err2=0.058758308010527296
iter = 46      errA=0.05524209941881826      err2=0.05442640734434102
iter = 47      errA=0.050621882396341265      err2=0.05008807369414225
iter = 48      errA=0.0463514058864072      err2=0.045655825135033926
iter = 49      errA=0.04261946304325124      err2=0.041956349808208934
iter = 50      errA=0.03813306511964317      err2=0.037680024659533046
iter = 51      errA=0.03489805654013875      err2=0.03462071672710454
iter = 52      errA=0.031452300105751736      err2=0.031045346378752316
iter = 53      errA=0.02896863683471209      err2=0.028658967403896805
iter = 54      errA=0.026455547672565607      err2=0.026101959843823207
iter = 55      errA=0.024607728682913634      err2=0.024381434564661422
iter = 56      errA=0.021780214359653802      err2=0.02159421857085304
iter = 57      errA=0.02009304010608197      err2=0.019977436671351476
iter = 58      errA=0.018241765508365416      err2=0.01803631097255547
iter = 59      errA=0.016737187319349676      err2=0.0166409545845267
iter = 60      errA=0.015092567146294145      err2=0.015027415872112343
iter = 61      errA=0.0137040363542874      err2=0.013608222000384855
iter = 62      errA=0.012289215229912373      err2=0.012216211180783094
iter = 63      errA=0.011191162895651318      err2=0.011167513122268307
iter = 64      errA=0.010023845935056723      err2=0.010061025493282624
iter = 65      errA=0.009079714795805613      err2=0.00914135744130164
iter = 66      errA=0.00815867564822935      err2=0.008271933782119574
iter = 67      errA=0.007439016635912014      err2=0.007600452389271719
iter = 68      errA=0.006815762098156346      err2=0.00696578241690256
iter = 69      errA=0.006095521089287564      err2=0.006258889397901168
iter = 70      errA=0.005503486743646832      err2=0.005646220621088632
iter = 71      errA=0.0049694507586301616      err2=0.005093606971761997
iter = 72      errA=0.004390287283263734      err2=0.004491676679805598
iter = 73      errA=0.0039361622809292295      err2=0.004005926787006578
iter = 74      errA=0.0035140702124364744      err2=0.0035760502797626114
iter = 75      errA=0.0031320857649645597      err2=0.0031626667917996885
iter = 76      errA=0.0028235702606332373      err2=0.0028529857266915547
iter = 77      errA=0.002511495911857764      err2=0.002555863576593718
iter = 78      errA=0.002226498431534844      err2=0.002252964457434577
iter = 79      errA=0.001984267276579616      err2=0.0019840495630902605
iter = 80      errA=0.0017327390870304957      err2=0.0017305698859246825
iter = 81      errA=0.0015096699235619103      err2=0.0014997590993445682
iter = 82      errA=0.0013173168327236463      err2=0.0013030733806842112
iter = 83      errA=0.0011783794740716752      err2=0.0011678086641081218
iter = 84      errA=0.0010630011622485636      err2=0.0010493071794915405
iter = 85      errA=0.000925169682618653      err2=0.0009086478525400266
iter = 86      errA=0.0007971408031214533      err2=0.0007854000405754374
iter = 87      errA=0.0007065969301617606      err2=0.0006973344831795707
iter = 88      errA=0.0006250678220649977      err2=0.0006184459340413929
iter = 89      errA=0.0006121127574668909      err2=0.0006057504602863399
iter = 90      errA=0.0005380184000013183      err2=0.000536415354390113
iter = 91      errA=0.0004802404152842831      err2=0.0004784824303071058
iter = 92      errA=0.0004343569617632018      err2=0.00043190036747567303
iter = 93      errA=0.00038486541546169697      err2=0.00038690964464558095
iter = 94      errA=0.00033542683292355163      err2=0.00033658568141037813
iter = 95      errA=0.00029622356224568645      err2=0.00029593162927021627
iter = 96      errA=0.00026368216797051093      err2=0.0002638059456343518
iter = 97      errA=0.0002305032427614976      err2=0.00023038279264770038
iter = 98      errA=0.0002006302399616644      err2=0.00019997344548283055
iter = 99      errA=0.000171032540252684      err2=0.00016959691068234203
iter = 100      errA=0.00014734160803474958      err2=0.0001464035014600351
iter = 101      errA=0.00012673880452493088      err2=0.00012585955554529434
iter = 102      errA=0.00011161458785425184      err2=0.00011190978552423301
iter = 103      errA=9.790660736652405e-5      err2=9.803038765875143e-5
iter = 104      errA=8.553293938058494e-5      err2=8.617335689934508e-5
iter = 105      errA=7.453427154188346e-5      err2=7.517068906629499e-5
iter = 106      errA=6.508308206616068e-5      err2=6.570271567485188e-5
iter = 107      errA=5.801238212849628e-5      err2=5.836675110412921e-5
iter = 108      errA=5.768014646023838e-5      err2=5.801318370475686e-5
iter = 109      errA=4.954026874688333e-5      err2=4.986480349911542e-5
iter = 110      errA=4.217946118360437e-5      err2=4.243080575512074e-5
iter = 111      errA=3.664697831232379e-5      err2=3.669004135438945e-5
iter = 112      errA=3.1701412094136735e-5      err2=3.140186520061535e-5
iter = 113      errA=2.7310923611386937e-5      err2=2.6918210148758708e-5
iter = 114      errA=2.4874915396310476e-5      err2=2.4440929140128822e-5
iter = 115      errA=2.2948755428456827e-5      err2=2.252639589960194e-5
iter = 116      errA=1.9366871020869726e-5      err2=1.899695214539334e-5
iter = 117      errA=1.6415664208428236e-5      err2=1.5851716922815003e-5
iter = 118      errA=1.3860053694221301e-5      err2=1.342995483571178e-5
iter = 119      errA=1.1906652919643604e-5      err2=1.158371346655667e-5
iter = 120      errA=1.0222099870481315e-5      err2=9.840434070114041e-6
iter = 121      errA=9.614897606235382e-6      err2=9.230360849353736e-6
iter = 122      errA=8.660221301458153e-6      err2=8.308253725520167e-6
iter = 123      errA=7.374917725643856e-6      err2=7.1373344932495875e-6
iter = 124      errA=6.219331771694096e-6      err2=6.030619484536347e-6
iter = 125      errA=5.27668377366466e-6      err2=5.105276215995683e-6
iter = 126      errA=4.450555994307857e-6      err2=4.325835794313527e-6
iter = 127      errA=3.763710943555614e-6      err2=3.6644138852858256e-6
iter = 128      errA=3.216750485584177e-6      err2=3.1218787986680274e-6
iter = 129      errA=2.6219619544196967e-6      err2=2.546352955368281e-6
iter = 130      errA=2.215212874874452e-6      err2=2.1558017687731994e-6
iter = 131      errA=2.1871333815171696e-6      err2=2.1197570146784583e-6
iter = 132      errA=1.835407346047528e-6      err2=1.7834989625995007e-6
iter = 133      errA=1.5630985393474205e-6      err2=1.5310376876386337e-6
iter = 134      errA=1.327842690839705e-6      err2=1.2988413557755677e-6
iter = 135      errA=1.145814557535233e-6      err2=1.122296715072391e-6
iter = 136      errA=9.60535629400596e-7      err2=9.405932095571508e-7
iter = 137      errA=8.052621128356033e-7      err2=7.872678041027343e-7
iter = 138      errA=6.811374823004833e-7      err2=6.643361390520223e-7
iter = 139      errA=5.807011958679391e-7      err2=5.675737838618964e-7
iter = 140      errA=5.636137238859955e-7      err2=5.500942892513336e-7
iter = 141      errA=4.617927666510234e-7      err2=4.4889082684263745e-7
iter = 142      errA=4.1127839190556266e-7      err2=3.974161974026406e-7
iter = 143      errA=3.815579517008433e-7      err2=3.690826826177877e-7
iter = 144      errA=3.1794901064347655e-7      err2=3.07647707752752e-7
iter = 145      errA=2.552512756870838e-7      err2=2.4778491536133875e-7
iter = 146      errA=2.507078666162753e-7      err2=2.4372966617150864e-7
iter = 147      errA=2.1093113889135545e-7      err2=2.055175331506105e-7
iter = 148      errA=1.786270660084882e-7      err2=1.7399384033546863e-7
iter = 149      errA=1.4512363975748278e-7      err2=1.4181473265737132e-7
iter = 150      errA=1.1831493785919845e-7      err2=1.143688895150122e-7
iter = 151      errA=9.973993049553202e-8      err2=9.683073285647817e-8
iter = 152      errA=9.803422817166212e-8      err2=9.519872871505568e-8
iter = 153      errA=8.298057185870666e-8      err2=8.087294474434106e-8
iter = 154      errA=6.99370865548594e-8      err2=6.839553944617072e-8
iter = 155      errA=5.9089200183952837e-8      err2=5.7631789018875175e-8
iter = 156      errA=4.939181227320179e-8      err2=4.821564296234059e-8
iter = 157      errA=4.093590333561237e-8      err2=3.99514716098712e-8
iter = 158      errA=3.441718276447397e-8      err2=3.323372145362054e-8
iter = 159      errA=3.3010816620003565e-8      err2=3.166816992772584e-8
iter = 160      errA=2.831916886722087e-8      err2=2.716749178716276e-8
iter = 161      errA=2.359757166472897e-8      err2=2.2584185809990445e-8
iter = 162      errA=1.943135307159116e-8      err2=1.8512585857068334e-8
iter = 163      errA=1.763494092814091e-8      err2=1.673045781925728e-8
iter = 164      errA=1.5473393271065295e-8      err2=1.4738075627513417e-8
iter = 165      errA=1.2353915701065692e-8      err2=1.1769076354114861e-8
iter = 166      errA=1.0322015568634302e-8      err2=9.908596188577347e-9
iter = 167      errA=1.00316130653821e-8      err2=9.623186345985615e-9
iter = 168      errA=8.299121827076533e-9      err2=7.937755366950862e-9
iter = 169      errA=6.882277370321332e-9      err2=6.586971268404606e-9
iter = 170      errA=6.22111729678072e-9      err2=5.903550757683005e-9
iter = 171      errA=5.44188960048733e-9      err2=5.175453427545378e-9
iter = 172      errA=4.402558691861583e-9      err2=4.189696606093635e-9
iter = 173      errA=3.5378494585600686e-9      err2=3.3508905659272282e-9
iter = 174      errA=2.85528575679354e-9      err2=2.7056280084771612e-9
iter = 175      errA=2.4389862014403817e-9      err2=2.3180410698160814e-9
iter = 176      errA=2.3007988165872222e-9      err2=2.1964914850887437e-9
iter = 177      errA=1.9036976372464077e-9      err2=1.8168988900898724e-9
iter = 178      errA=1.5322720054874872e-9      err2=1.4590915276572119e-9
iter = 179      errA=1.2402425116412184e-9      err2=1.1895941526131842e-9
iter = 180      errA=9.87975285755094e-10      err2=9.432275151455185e-10
iter = 181      errA=8.013808203715135e-10      err2=7.714888918695119e-10
iter = 182      errA=7.081741746257141e-10      err2=6.893694762432497e-10
iter = 183      errA=6.597876332595172e-10      err2=6.449831779145572e-10
iter = 184      errA=5.391966170790936e-10      err2=5.249766289222724e-10
iter = 185      errA=4.3787590484012486e-10      err2=4.2347970207659405e-10
iter = 186      errA=3.519949235615805e-10      err2=3.362765666570649e-10
iter = 187      errA=3.199363728644141e-10      err2=3.058082012187994e-10
iter = 188      errA=2.7243827788044236e-10      err2=2.589184183304767e-10
iter = 189      errA=2.2088334030014456e-10      err2=2.1115667555147345e-10
iter = 190      errA=1.7734562509237487e-10      err2=1.6943321179320045e-10
iter = 191      errA=1.427238241029349e-10      err2=1.3714899983196217e-10
iter = 192      errA=1.4014480360346158e-10      err2=1.34944071665054e-10
iter = 193      errA=1.1305553997303284e-10      err2=1.0863963071581199e-10
iter = 194      errA=9.021200655730761e-11      err2=8.667564310429441e-11
iter = 195      errA=7.370693991681551e-11      err2=7.068053520882895e-11
iter = 196      errA=7.159345267674779e-11      err2=6.874555904575883e-11
iter = 197      errA=5.837262716084451e-11      err2=5.600897756958306e-11
iter = 198      errA=4.7133570555617065e-11      err2=4.5407680914800074e-11
