200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9509636446856415      err2=0.9724009545129692
iter = 2      errA=0.8581176252278319      err2=0.9201955996285698
iter = 3      errA=0.7744425480341866      err2=0.874616573524471
iter = 4      errA=0.6901287542828486      err2=0.8254053466327577
iter = 5      errA=0.6105052324324998      err2=0.7784050384465627
iter = 6      errA=0.5647107526126356      err2=0.7520151791486962
iter = 7      errA=0.513786627809714      err2=0.7197966916091788
iter = 8      errA=0.4467211311370779      err2=0.6731708831105054
iter = 9      errA=0.40341068351036885      err2=0.644921339738208
iter = 10      errA=0.3684917374525382      err2=0.6184858931960441
iter = 11      errA=0.3345099944044555      err2=0.5881230812287537
iter = 12      errA=0.28338385321103177      err2=0.5360417977970506
iter = 13      errA=0.2552170347119935      err2=0.5088161074431643
iter = 14      errA=0.23170466089601569      err2=0.4848108958983928
iter = 15      errA=0.19741632487123917      err2=0.44777380783532666
iter = 16      errA=0.16527526997046454      err2=0.40825190755186186
iter = 17      errA=0.14045670703258334      err2=0.3758650083341392
iter = 18      errA=0.11685465883900173      err2=0.342369351940249
iter = 19      errA=0.09872785253412902      err2=0.30981392211983905
iter = 20      errA=0.0819915378054674      err2=0.2809672495544366
iter = 21      errA=0.06627576837370741      err2=0.25481987168311154
iter = 22      errA=0.05540431084203553      err2=0.232036649746509
iter = 23      errA=0.04423448709252107      err2=0.20848588242445892
iter = 24      errA=0.0357249145963624      err2=0.18804438855102484
iter = 25      errA=0.029639885981056883      err2=0.17025012002386372
iter = 26      errA=0.023195592077626056      err2=0.15101684096155096
iter = 27      errA=0.019041991581271442      err2=0.13690538680824443
iter = 28      errA=0.014297531893598453      err2=0.11931551986667467
iter = 29      errA=0.01062380934348324      err2=0.10320835905039513
iter = 30      errA=0.00852571585643423      err2=0.09316601871730756
iter = 31      errA=0.006907553967753512      err2=0.08417140087798775
iter = 32      errA=0.005326571669637356      err2=0.07385422658220882
iter = 33      errA=0.004266338796572077      err2=0.06596770604918159
iter = 34      errA=0.003437725343731944      err2=0.059530742756344006
iter = 35      errA=0.0027202517510407343      err2=0.053342123974074465
iter = 36      errA=0.002159292057891973      err2=0.04752558094401628
iter = 37      errA=0.0017348016389457867      err2=0.04275084288190006
iter = 38      errA=0.0013504341221724672      err2=0.0375773664844748
iter = 39      errA=0.0010415219344807394      err2=0.03305055258664011
iter = 40      errA=0.0008128039255186501      err2=0.02912982469129083
iter = 41      errA=0.0006098364294994717      err2=0.025383860333747284
iter = 42      errA=0.00044765084981943825      err2=0.02182464159040242
iter = 43      errA=0.0003389562943405835      err2=0.019164338785284656
iter = 44      errA=0.00024693280196291735      err2=0.0163744853762332
iter = 45      errA=0.00018231483736869404      err2=0.01401284727084716
iter = 46      errA=0.00014503414959990578      err2=0.01252494065467571
iter = 47      errA=0.0001099770633238025      err2=0.010939363557468279
iter = 48      errA=8.590949375773424e-5      err2=0.009712225015744107
