anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9751736484778706      err2=0.9724009545129692
iter = 2      errA=0.9263463851215872      err2=0.9201955996285698
iter = 3      errA=0.8800241746873699      err2=0.874616573524471
iter = 4      errA=0.8307398836476124      err2=0.8254053466327577
iter = 5      errA=0.7813483425671931      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.7167891097175751      err2=0.7197966916091788
iter = 8      errA=0.6683720005633673      err2=0.6731708831105054
iter = 9      errA=0.6351461906603619      err2=0.644921339738208
iter = 10      errA=0.6070352028116147      err2=0.6184858931960441
iter = 11      errA=0.5783683898731461      err2=0.5881230812287537
iter = 12      errA=0.5323381004690833      err2=0.5360417977970506
iter = 13      errA=0.5051900975989073      err2=0.5088161074431643
iter = 14      errA=0.4813571032985965      err2=0.4848108958983928
iter = 15      errA=0.4443155690173811      err2=0.44777380783532666
iter = 16      errA=0.4065406129410253      err2=0.40825190755186186
iter = 17      errA=0.37477554220170683      err2=0.3758650083341392
iter = 18      errA=0.34184010712466395      err2=0.342369351940249
iter = 19      errA=0.31420988611774936      err2=0.30981392211983905
iter = 20      errA=0.28634164525172967      err2=0.2809672495544366
iter = 21      errA=0.2574408055722857      err2=0.25481987168311154
iter = 22      errA=0.23538120324706374      err2=0.232036649746509
iter = 23      errA=0.2103199636090713      err2=0.20848588242445892
iter = 24      errA=0.18901035579132272      err2=0.18804438855102484
iter = 25      errA=0.17216238259578334      err2=0.17025012002386372
iter = 26      errA=0.15230099171583242      err2=0.15101684096155096
iter = 27      errA=0.13799272292867998      err2=0.13690538680824443
iter = 28      errA=0.11957228731440431      err2=0.11931551986667467
iter = 29      errA=0.1030718649461784      err2=0.10320835905039513
iter = 30      errA=0.09233480306165293      err2=0.09316601871730756
iter = 31      errA=0.08311169573383467      err2=0.08417140087798775
iter = 32      errA=0.07298336570505197      err2=0.07385422658220882
iter = 33      errA=0.06531721669339621      err2=0.06596770604918159
iter = 34      errA=0.05863211870410231      err2=0.059530742756344006
iter = 35      errA=0.05215603273870372      err2=0.053342123974074465
iter = 36      errA=0.04646818328589975      err2=0.04752558094401628
iter = 37      errA=0.04165095003653322      err2=0.04275084288190006
iter = 38      errA=0.036748253321382054      err2=0.0375773664844748
iter = 39      errA=0.03227261895912291      err2=0.03305055258664011
iter = 40      errA=0.0285097163352891      err2=0.02912982469129083
iter = 41      errA=0.02469486646045027      err2=0.025383860333747284
iter = 42      errA=0.021157760983134256      err2=0.02182464159040242
iter = 43      errA=0.01841076571847525      err2=0.019164338785284656
iter = 44      errA=0.01571409564572258      err2=0.0163744853762332
iter = 45      errA=0.013502401170484235      err2=0.01401284727084716
iter = 46      errA=0.012043012480268622      err2=0.01252494065467571
iter = 47      errA=0.010486994961560843      err2=0.010939363557468279
iter = 48      errA=0.00926873744140669      err2=0.009712225015744107
iter = 49      errA=0.008184004048185043      err2=0.008591689973809003
iter = 50      errA=0.00727135291051032      err2=0.007608007500701037
iter = 51      errA=0.006287382335409437      err2=0.006610567450674095
iter = 52      errA=0.005435821085986271      err2=0.005686133452156098
iter = 53      errA=0.004643609957908196      err2=0.004851067361711046
iter = 54      errA=0.0038928156292364208      err2=0.004036596006352645
iter = 55      errA=0.0033382896123886835      err2=0.003451323318797408
iter = 56      errA=0.002782606813010647      err2=0.002854574822096897
iter = 57      errA=0.002367667560380812      err2=0.002428934603076042
iter = 58      errA=0.0020215926178182016      err2=0.0020947504462402334
iter = 59      errA=0.0016672766841419608      err2=0.0017287734858866103
iter = 60      errA=0.0014234833068101538      err2=0.0014761805996708136
iter = 61      errA=0.0012254942954574854      err2=0.0012785227855655493
iter = 62      errA=0.0010389060275692427      err2=0.001081717033141328
iter = 63      errA=0.0008984289748605126      err2=0.0009363271192334122
iter = 64      errA=0.0007396935105013329      err2=0.0007733194328529612
iter = 65      errA=0.0006281602991659399      err2=0.0006551319605617228
iter = 66      errA=0.0005282911577094341      err2=0.000549396996800274
iter = 67      errA=0.00043872007351923955      err2=0.0004583238728680637
iter = 68      errA=0.00036276724610842374      err2=0.00037879584161409663
iter = 69      errA=0.00030521383195465836      err2=0.00031897519647942
iter = 70      errA=0.0002505403746280311      err2=0.0002595537289841534
iter = 71      errA=0.00020105297395898967      err2=0.00020888673274396563
iter = 72      errA=0.00017096622056727496      err2=0.00017836891440773514
iter = 73      errA=0.00014201606620348282      err2=0.00014831275283070966
iter = 74      errA=0.0001185417626466825      err2=0.0001237996447830191
iter = 75      errA=9.869004315194674e-5      err2=0.00010331174517722226
iter = 76      errA=8.075904006710343e-5      err2=8.37646379457695e-5
iter = 77      errA=6.892669231988077e-5      err2=7.181992892023167e-5
iter = 78      errA=5.7314528415561674e-5      err2=5.943356740724878e-5
iter = 79      errA=4.8225035953229014e-5      err2=5.014613116870653e-5
iter = 80      errA=3.971207669255847e-5      err2=4.0862749759682056e-5
iter = 81      errA=3.205818191096709e-5      err2=3.3217251925943415e-5
iter = 82      errA=2.6350843073406924e-5      err2=2.733428420248042e-5
iter = 83      errA=2.1161588817068118e-5      err2=2.1897990536668056e-5
iter = 84      errA=1.683907685746249e-5      err2=1.7436566946477633e-5
iter = 85      errA=1.3376058716129142e-5      err2=1.3798425172699911e-5
iter = 86      errA=1.0952946699907499e-5      err2=1.1343872250133107e-5
iter = 87      errA=8.566268309455295e-6      err2=9.001738181195114e-6
iter = 88      errA=6.948874877588617e-6      err2=7.299824927488707e-6
iter = 89      errA=5.678501371129382e-6      err2=5.981776059147155e-6
iter = 90      errA=4.516953869247893e-6      err2=4.777111133516299e-6
iter = 91      errA=3.657894954365965e-6      err2=3.880490301891697e-6
iter = 92      errA=2.974741620779949e-6      err2=3.1810207245572697e-6
iter = 93      errA=2.3581329514322067e-6      err2=2.509559889761742e-6
iter = 94      errA=1.8882229271453539e-6      err2=2.008803371708606e-6
iter = 95      errA=1.5028747157243264e-6      err2=1.6021161477518871e-6
iter = 96      errA=1.209376415972427e-6      err2=1.2971173080483647e-6
iter = 97      errA=9.688232927450298e-7      err2=1.0406969034060428e-6
iter = 98      errA=7.957025046800263e-7      err2=8.554524859595021e-7
iter = 99      errA=6.402202903023287e-7      err2=6.898311324286412e-7
iter = 100      errA=5.133912505320689e-7      err2=5.526558439885858e-7
iter = 101      errA=4.121346720200444e-7      err2=4.4485319534057486e-7
iter = 102      errA=3.253377231154196e-7      err2=3.482297151222027e-7
iter = 103      errA=2.608823014317013e-7      err2=2.794755396350641e-7
iter = 104      errA=2.121104509897265e-7      err2=2.2571478228395878e-7
iter = 105      errA=1.7310015110729782e-7      err2=1.8284408897853594e-7
iter = 106      errA=1.373654555886958e-7      err2=1.4524091015364104e-7
iter = 107      errA=1.1180469846192618e-7      err2=1.1865384430846302e-7
iter = 108      errA=8.896580336440839e-8      err2=9.397274507724036e-8
iter = 109      errA=7.012894393130806e-8      err2=7.364354965880988e-8
iter = 110      errA=5.4392479125245844e-8      err2=5.674882910450215e-8
iter = 111      errA=4.3277657564003815e-8      err2=4.4931849218968945e-8
iter = 112      errA=3.490312224677241e-8      err2=3.613201131068405e-8
iter = 113      errA=2.7780725943344e-8      err2=2.8629560857782994e-8
iter = 114      errA=2.1899170078625633e-8      err2=2.2581454109589237e-8
iter = 115      errA=1.742511145060547e-8      err2=1.7910058088810685e-8
iter = 116      errA=1.3601372765862908e-8      err2=1.4010687395945376e-8
iter = 117      errA=1.0966163031224292e-8      err2=1.1321466731378333e-8
iter = 118      errA=8.416703191985277e-9      err2=8.67042631175463e-9
iter = 119      errA=6.6060725644044625e-9      err2=6.756033744172399e-9
iter = 120      errA=5.179618537918624e-9      err2=5.291668500054185e-9
iter = 121      errA=3.9573777523983266e-9      err2=4.090617475800174e-9
iter = 122      errA=3.143955979973302e-9      err2=3.2199437433000094e-9
iter = 123      errA=2.451925187308149e-9      err2=2.5046773106264676e-9
iter = 124      errA=1.914886735748745e-9      err2=1.942131982205801e-9
iter = 125      errA=1.456383650311463e-9      err2=1.4838580248124398e-9
iter = 126      errA=1.1358039188300008e-9      err2=1.15120425097176e-9
iter = 127      errA=8.768683028428888e-10      err2=8.829510723324479e-10
iter = 128      errA=6.79522713987957e-10      err2=6.909478897491446e-10
iter = 129      errA=5.207370691307482e-10      err2=5.314565797248056e-10
iter = 130      errA=4.0852218645018965e-10      err2=4.1847407366479593e-10
iter = 131      errA=3.1753357657821123e-10      err2=3.269874848157969e-10
iter = 132      errA=2.484739410957794e-10      err2=2.579278134065277e-10
iter = 133      errA=1.8617331823122307e-10      err2=1.941165780100415e-10
iter = 134      errA=1.4604111272819756e-10      err2=1.5110383032647617e-10
iter = 135      errA=1.1566502183540372e-10      err2=1.2024074781994825e-10
iter = 136      errA=8.887642166581215e-11      err2=9.242398418551564e-11
iter = 137      errA=6.980648683201547e-11      err2=7.257222543363818e-11
iter = 138      errA=5.37388835062915e-11      err2=5.525440765604259e-11
iter = 139      errA=4.27523544395084e-11      err2=4.397919674944684e-11
iter = 140      errA=3.3582323070812365e-11      err2=3.4519247179717615e-11
iter = 141      errA=2.565918798479887e-11      err2=2.6134110237282267e-11
iter = 142      errA=1.9732878169433738e-11      err2=1.9869936294238794e-11
iter = 143      errA=1.5073619515354012e-11      err2=1.5154601447605635e-11
iter = 144      errA=1.1532976029739135e-11      err2=1.1531013739117726e-11
iter = 145      errA=8.728905816191742e-12      err2=8.744118637924202e-12
iter = 146      errA=6.520042498667683e-12      err2=6.5443559622583254e-12
iter = 147      errA=4.964802232565646e-12      err2=4.921323906630604e-12
iter = 148      errA=3.813401280605204e-12      err2=3.8071603101342775e-12
iter = 149      errA=2.883541791076336e-12      err2=2.8566565982883942e-12
iter = 150      errA=2.2171965737408206e-12      err2=2.2190078706836817e-12
iter = 151      errA=1.6915496666107546e-12      err2=1.6855869157258914e-12
iter = 152      errA=1.2970120018029053e-12      err2=1.2794498286518046e-12
iter = 153      errA=1.006005540892317e-12      err2=9.871232445111334e-13
iter = 154      errA=7.659032143087532e-13      err2=7.521508044371227e-13
iter = 155      errA=6.449439742040584e-13      err2=6.240979322759859e-13
iter = 156      errA=5.731026411666895e-13      err2=5.595644470140578e-13
iter = 157      errA=4.4793660619773714e-13      err2=4.4239944689467654e-13
iter = 158      errA=3.476960190936877e-13      err2=3.4399533325252175e-13
iter = 159      errA=2.717960262134114e-13      err2=2.6934791677483e-13
iter = 160      errA=2.1340613899178465e-13      err2=2.1058997774247383e-13
iter = 161      errA=1.6599775248350302e-13      err2=1.6399058179916725e-13
iter = 162      errA=1.3050757362965503e-13      err2=1.2964639974137876e-13
iter = 163      errA=1.0006681719950528e-13      err2=9.926216653544711e-14
iter = 164      errA=7.453517737953119e-14      err2=7.392510232193018e-14
iter = 165      errA=5.713438201665659e-14      err2=5.70106636129344e-14
iter = 166      errA=4.443475930221688e-14      err2=4.4161841061982664e-14
iter = 167      errA=3.422827491641027e-14      err2=3.4241771317856947e-14
iter = 168      errA=2.6625859108893943e-14      err2=2.649373125723623e-14
iter = 169      errA=1.97554955281103e-14      err2=1.9512676210928366e-14
iter = 170      errA=1.49587220658709e-14      err2=1.4879422460267725e-14
iter = 171      errA=1.1072249032577929e-14      err2=1.1076681751536705e-14
iter = 172      errA=8.2742005894882e-15      err2=8.263190091059742e-15
iter = 173      errA=6.203866012345828e-15      err2=6.196050583780084e-15
iter = 174      errA=4.689610881030631e-15      err2=4.686414923020492e-15
iter = 175      errA=3.534923717617906e-15      err2=3.523548227098862e-15
iter = 176      errA=2.623909678730254e-15      err2=2.599838407120478e-15
iter = 177      errA=1.9924492747767275e-15      err2=1.9405797249470403e-15
iter = 178      errA=1.4994820376241141e-15      err2=1.4693334925867866e-15
iter = 179      errA=1.4734254484559383e-15      err2=1.4415931611087533e-15
iter = 180      errA=1.1348377514664164e-15      err2=1.0885188845337763e-15
iter = 181      errA=8.282220151474524e-16      err2=7.87389587833278e-16
iter = 182      errA=6.212301950958621e-16      err2=5.770471592490963e-16
iter = 183      errA=4.640608078104974e-16      err2=4.0479619803110404e-16
iter = 184      errA=3.713515056828366e-16      err2=3.095038536542291e-16
iter = 185      errA=2.9833381544116115e-16      err2=2.2535292840759445e-16
iter = 186      errA=2.5814955087669164e-16      err2=1.694173486810757e-16
iter = 187      errA=2.2943092863398873e-16      err2=1.2766295770279772e-16
iter = 188      errA=2.1577923877996192e-16      err2=9.438580349542616e-17
iter = 189      errA=2.077833035814917e-16      err2=6.890022312961882e-17
iter = 190      errA=2.0082084721298693e-16      err2=5.047484542811178e-17
iter = 191      errA=1.984087397106697e-16      err2=3.699377525697944e-17
iter = 192      errA=1.958178474533807e-16      err2=2.7595373637742457e-17
iter = 193      errA=1.9549259861059666e-16      err2=2.1331004048970996e-17
iter = 194      errA=1.948001617750871e-16      err2=1.6489752544718515e-17
iter = 195      errA=1.9438845828757045e-16      err2=1.2955982871502783e-17
iter = 196      errA=1.9441672668348978e-16      err2=1.0198243514580024e-17
iter = 197      errA=1.9441242898226968e-16      err2=8.798211653589278e-18
iter = 198      errA=1.9434904866484021e-16      err2=8.577531335324708e-18
iter = 199      errA=1.944965199116329e-16      err2=7.492209328369554e-18
iter = 200      errA=1.944680937973337e-16      err2=6.7762487111898445e-18
