iter=10      res2=0.834201      err2=0.862497      errA=0.847093
iter=20      res2=0.657543      err2=0.691513      errA=0.672427
iter=30      res2=0.508844      err2=0.534083      errA=0.519035
iter=40      res2=0.407502      err2=0.430525      errA=0.417481
iter=50      res2=0.321163      err2=0.336544      errA=0.328503
iter=60      res2=0.257509      err2=0.271129      errA=0.263577
iter=70      res2=0.194182      err2=0.205945      errA=0.199041
iter=80      res2=0.159484      err2=0.167859      errA=0.16296
iter=90      res2=0.12721      err2=0.132633      errA=0.12944
iter=100      res2=0.100159      err2=0.105041      errA=0.102297
iter=110      res2=0.0739188      err2=0.0783252      errA=0.0758596
iter=120      res2=0.058767      err2=0.0627601      errA=0.0605424
iter=130      res2=0.0421536      err2=0.0442048      errA=0.0430944
iter=140      res2=0.0336655      err2=0.0352043      errA=0.0342667
iter=150      res2=0.026515      err2=0.0277228      errA=0.0269994
iter=160      res2=0.0208956      err2=0.0216268      errA=0.0212142
iter=170      res2=0.0167697      err2=0.0174914      errA=0.0170905
iter=180      res2=0.0135448      err2=0.0138426      errA=0.0136926
iter=190      res2=0.0110766      err2=0.0112907      errA=0.0111749
iter=200      res2=0.00879178      err2=0.00904013      errA=0.00890423
iter=210      res2=0.00712326      err2=0.00723861      errA=0.00716076
iter=220      res2=0.00563395      err2=0.00577785      errA=0.00568463
iter=230      res2=0.00459143      err2=0.00456042      errA=0.00456758
iter=240      res2=0.00365173      err2=0.00366789      errA=0.00364737
iter=250      res2=0.00279889      err2=0.00289754      errA=0.00283048
iter=260      res2=0.00221996      err2=0.00233246      errA=0.00226386
iter=270      res2=0.00179632      err2=0.00187939      errA=0.00183044
iter=280      res2=0.00140484      err2=0.0014496      errA=0.0014251
iter=290      res2=0.00107554      err2=0.00108277      errA=0.00108128
iter=300      res2=0.000876637      err2=0.000881308      errA=0.000879734
iter=310      res2=0.000704131      err2=0.000725984      errA=0.000713246
iter=320      res2=0.000538894      err2=0.000562724      errA=0.000548781
iter=330      res2=0.000439487      err2=0.000458645      errA=0.000447075
iter=340      res2=0.00034768      err2=0.000364239      errA=0.000354416
iter=350      res2=0.000295693      err2=0.000308063      errA=0.000300345
iter=360      res2=0.000219971      err2=0.000228863      errA=0.000223538
iter=370      res2=0.000181098      err2=0.00019054      errA=0.000184727
iter=380      res2=0.000143415      err2=0.000154191      errA=0.000148088
iter=390      res2=0.000107475      err2=0.000116483      errA=0.000111581
iter=400      res2=8.6305e-05      err2=9.30232e-05      errA=8.95083e-05
iter=410      res2=6.78923e-05      err2=7.36166e-05      errA=7.04414e-05
iter=420      res2=5.33213e-05      err2=5.79056e-05      errA=5.5325e-05
iter=430      res2=4.25575e-05      err2=4.62845e-05      errA=4.42109e-05
iter=440      res2=3.17851e-05      err2=3.47882e-05      errA=3.30631e-05
iter=450      res2=2.46028e-05      err2=2.66494e-05      errA=2.54723e-05
iter=460      res2=1.99235e-05      err2=2.1525e-05      errA=2.06238e-05
iter=470      res2=1.59632e-05      err2=1.72987e-05      errA=1.654e-05
iter=480      res2=1.25442e-05      err2=1.38316e-05      errA=1.31204e-05
iter=490      res2=9.8177e-06      err2=1.06293e-05      errA=1.01446e-05
iter=500      res2=8.28753e-06      err2=8.9964e-06      errA=8.58438e-06
iter=510      res2=6.30001e-06      err2=6.92668e-06      errA=6.57365e-06
iter=520      res2=5.19972e-06      err2=5.72926e-06      errA=5.42924e-06
iter=530      res2=3.94843e-06      err2=4.39301e-06      errA=4.14111e-06
iter=540      res2=2.9324e-06      err2=3.21793e-06      errA=3.04706e-06
iter=550      res2=2.3317e-06      err2=2.55812e-06      errA=2.43496e-06
iter=560      res2=1.88327e-06      err2=2.06371e-06      errA=1.9624e-06
iter=570      res2=1.56433e-06      err2=1.66151e-06      errA=1.60464e-06
iter=580      res2=1.27333e-06      err2=1.36796e-06      errA=1.31391e-06
iter=590      res2=1.09247e-06      err2=1.13452e-06      errA=1.107e-06
iter=600      res2=9.88668e-07      err2=1.03164e-06      errA=1.00218e-06
iter=610      res2=8.86793e-07      err2=9.212e-07      errA=8.97301e-07
iter=620      res2=8.0258e-07      err2=8.21557e-07      errA=8.06502e-07
iter=630      res2=7.76751e-07      err2=7.78655e-07      errA=7.713e-07
iter=640      res2=7.43424e-07      err2=7.34122e-07      errA=7.31053e-07
iter=650      res2=7.29952e-07      err2=7.15576e-07      errA=7.12382e-07
iter=660      res2=7.05436e-07      err2=7.06334e-07      errA=7.05582e-07
iter=670      res2=6.99028e-07      err2=6.97172e-07      errA=6.9399e-07
iter=680      res2=6.96013e-07      err2=7.00387e-07      errA=6.97194e-07
iter=690      res2=6.9623e-07      err2=6.96794e-07      errA=6.9174e-07
iter=700      res2=6.96698e-07      err2=6.93928e-07      errA=6.8971e-07
iter=710      res2=6.92739e-07      err2=6.89804e-07      errA=6.86919e-07
iter=720      res2=6.88465e-07      err2=6.95434e-07      errA=6.91611e-07
iter=730      res2=6.89259e-07      err2=6.90848e-07      errA=6.85454e-07
iter=740      res2=6.88552e-07      err2=6.92083e-07      errA=6.8675e-07
iter=750      res2=6.88289e-07      err2=6.92598e-07      errA=6.87358e-07
iter=760      res2=6.87403e-07      err2=6.92945e-07      errA=6.8823e-07
iter=770      res2=6.88071e-07      err2=6.93099e-07      errA=6.88494e-07
iter=780      res2=6.88775e-07      err2=6.93082e-07      errA=6.88477e-07
iter=790      res2=6.89716e-07      err2=6.93047e-07      errA=6.88396e-07
iter=800      res2=6.89354e-07      err2=6.93041e-07      errA=6.88374e-07
iter=810      res2=6.89707e-07      err2=6.93029e-07      errA=6.88333e-07
iter=820      res2=6.8973e-07      err2=6.9301e-07      errA=6.88326e-07
iter=830      res2=6.89855e-07      err2=6.93006e-07      errA=6.88321e-07
iter=840      res2=6.89883e-07      err2=6.9301e-07      errA=6.88324e-07
iter=850      res2=6.898e-07      err2=6.93018e-07      errA=6.88335e-07
iter=860      res2=6.89782e-07      err2=6.93023e-07      errA=6.8834e-07
iter=870      res2=6.89789e-07      err2=6.93027e-07      errA=6.88341e-07
iter=880      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=890      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=900      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=910      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=920      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=930      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=940      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=950      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=960      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=970      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=980      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
iter=990      res2=6.89789e-07      err2=6.93028e-07      errA=6.8834e-07
