200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9569937591124695      err2=0.9763439184369018
iter = 2      errA=0.9298933045385676      err2=0.9602849215506725
iter = 3      errA=0.8565947965508789      err2=0.9225145886941782
iter = 4      errA=0.7967434819018057      err2=0.8843028167310208
iter = 5      errA=0.7449851026632134      err2=0.8512433490928477
iter = 6      errA=0.6788700498982243      err2=0.8136989501813915
iter = 7      errA=0.6459780390178779      err2=0.795408167935314
iter = 8      errA=0.6043591726283203      err2=0.767216813438316
iter = 9      errA=0.5600099234121628      err2=0.7375634604483186
iter = 10      errA=0.5122817431771112      err2=0.7051981466554634
iter = 11      errA=0.4669704287446453      err2=0.6746221590903488
iter = 12      errA=0.42808967843734863      err2=0.6438638312066325
iter = 13      errA=0.3954405948874891      err2=0.6199500411566661
iter = 14      errA=0.3580879351031417      err2=0.5921793042815834
iter = 15      errA=0.3250438347957401      err2=0.5646435845844953
iter = 16      errA=0.2963085546939846      err2=0.5359573869467695
iter = 17      errA=0.2685150952309065      err2=0.5098405453922755
iter = 18      errA=0.244686733547705      err2=0.4865866392209384
iter = 19      errA=0.2186752858083608      err2=0.46161995136188405
iter = 20      errA=0.21431520639982493      err2=0.4561578085180998
iter = 21      errA=0.18970509135531613      err2=0.4279281349774392
iter = 22      errA=0.17029317841508665      err2=0.4061981259795733
iter = 23      errA=0.14663939306189355      err2=0.37682996316006945
iter = 24      errA=0.13350073605208748      err2=0.3591773658688871
iter = 25      errA=0.11552049833397736      err2=0.33366497482277185
iter = 26      errA=0.10294118107674419      err2=0.31285743373801683
iter = 27      errA=0.09075520579387943      err2=0.2942555367154
iter = 28      errA=0.08417903888917407      err2=0.28368951410877336
iter = 29      errA=0.07791255317243377      err2=0.2720773664168414
iter = 30      errA=0.06752195805685766      err2=0.25349853885382695
iter = 31      errA=0.06395710011769418      err2=0.247584041707907
iter = 32      errA=0.05687354379024162      err2=0.23190223889138414
iter = 33      errA=0.046816775845880655      err2=0.20929643522812216
iter = 34      errA=0.04615234894713134      err2=0.2078422824469822
iter = 35      errA=0.04037605117060855      err2=0.1940261818060413
iter = 36      errA=0.033984428968405304      err2=0.17836992501731658
iter = 37      errA=0.032612225103604946      err2=0.17387310535529676
iter = 38      errA=0.027026005525809024      err2=0.15934533498937326
iter = 39      errA=0.02319322066195782      err2=0.14747985603033983
iter = 40      errA=0.01946692562408412      err2=0.135127240892389
iter = 41      errA=0.016747100663018648      err2=0.12608894195470866
