anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927915      err2=0.9602849215506725
iter = 3      errA=0.9255240658950358      err2=0.9225145886941782
iter = 4      errA=0.8926048856587138      err2=0.8843028167310208
iter = 5      errA=0.8631251952429689      err2=0.8512433490928477
iter = 6      errA=0.8239357073814826      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274531      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535071      err2=0.7051981466554634
iter = 11      errA=0.6833523459714214      err2=0.6746221590903488
iter = 12      errA=0.6542856245076369      err2=0.6438638312066325
iter = 13      errA=0.6288406752807018      err2=0.6199500411566661
iter = 14      errA=0.5984044912123752      err2=0.5921793042815834
iter = 15      errA=0.570126156912433      err2=0.5646435845844953
iter = 16      errA=0.5443423138926318      err2=0.5359573869467695
iter = 17      errA=0.5181844220264696      err2=0.5098405453922755
iter = 18      errA=0.4946581987066473      err2=0.4865866392209384
iter = 19      errA=0.4676272936948406      err2=0.46161995136188405
iter = 20      errA=0.46294190391433016      err2=0.4561578085180998
iter = 21      errA=0.43555147956965556      err2=0.4279281349774392
iter = 22      errA=0.4126659404592129      err2=0.4061981259795733
iter = 23      errA=0.3829352335080875      err2=0.37682996316006945
iter = 24      errA=0.36537752537900775      err2=0.3591773658688871
iter = 25      errA=0.3398830656769727      err2=0.33366497482277185
iter = 26      errA=0.3208444811380494      err2=0.31285743373801683
iter = 27      errA=0.3012560469001069      err2=0.2942555367154
iter = 28      errA=0.29013624194363247      err2=0.28368951410877336
iter = 29      errA=0.27912820203704564      err2=0.2720773664168414
iter = 30      errA=0.2598498759993117      err2=0.25349853885382695
iter = 31      errA=0.25289741026292495      err2=0.247584041707907
iter = 32      errA=0.23848174728947627      err2=0.23190223889138414
iter = 33      errA=0.21637184624132744      err2=0.20929643522812216
iter = 34      errA=0.21483097762457662      err2=0.2078422824469822
iter = 35      errA=0.2009379286511348      err2=0.1940261818060413
iter = 36      errA=0.18434866142287362      err2=0.17836992501731658
iter = 37      errA=0.18058855197272317      err2=0.17387310535529676
iter = 38      errA=0.16439588050133438      err2=0.15934533498937326
iter = 39      errA=0.15229320622390813      err2=0.14747985603033983
iter = 40      errA=0.13952392491642468      err2=0.135127240892389
iter = 41      errA=0.12941058945472217      err2=0.12608894195470866
iter = 42      errA=0.12698854089370026      err2=0.12336949814582869
iter = 43      errA=0.11528258413261572      err2=0.11233930859150393
iter = 44      errA=0.10632630239746463      err2=0.10392749361578484
iter = 45      errA=0.09629248611057772      err2=0.09390025561669126
iter = 46      errA=0.09207104679729845      err2=0.08948252343714554
iter = 47      errA=0.08812291024463365      err2=0.08596575331771744
iter = 48      errA=0.08544871159721414      err2=0.08403579593936679
iter = 49      errA=0.08265954995318653      err2=0.08108967350170228
iter = 50      errA=0.07867064141774228      err2=0.07716371165701034
iter = 51      errA=0.07225189270289152      err2=0.07111278926890886
iter = 52      errA=0.0688014440143271      err2=0.06774852335679393
iter = 53      errA=0.06563744440283749      err2=0.06459904005931527
iter = 54      errA=0.060613274037842065      err2=0.05975710649358236
iter = 55      errA=0.059865522581849455      err2=0.059060626479730184
iter = 56      errA=0.055083252468738964      err2=0.05412014666363521
iter = 57      errA=0.05139130085590329      err2=0.05071773902634055
iter = 58      errA=0.04962028904150039      err2=0.04916406080859521
iter = 59      errA=0.04548006190126153      err2=0.04483283114092119
iter = 60      errA=0.04258414207546295      err2=0.0419329555555762
iter = 61      errA=0.04230232984362572      err2=0.04173948453682391
iter = 62      errA=0.040757748137726      err2=0.040018407180159206
iter = 63      errA=0.0386839936205575      err2=0.03822893559463114
iter = 64      errA=0.037448492164377054      err2=0.03701436677692742
iter = 65      errA=0.03462525249924338      err2=0.034266507441109116
iter = 66      errA=0.03096423746666449      err2=0.030683770023773562
iter = 67      errA=0.028605507169839853      err2=0.02819231125865855
iter = 68      errA=0.026998256528880375      err2=0.026696297699591746
iter = 69      errA=0.026270615150504564      err2=0.026054190238203365
