anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927916      err2=0.9602849215506725
iter = 3      errA=0.925524065895036      err2=0.9225145886941782
iter = 4      errA=0.8926048856587139      err2=0.8843028167310208
iter = 5      errA=0.863125195242969      err2=0.8512433490928477
iter = 6      errA=0.8239357073814827      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274533      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535072      err2=0.7051981466554634
iter = 11      errA=0.6833523459714215      err2=0.6746221590903488
iter = 12      errA=0.654285624507637      err2=0.6438638312066325
iter = 13      errA=0.6288406752807019      err2=0.6199500411566661
iter = 14      errA=0.5984044912123753      err2=0.5921793042815834
iter = 15      errA=0.570126156912433      err2=0.5646435845844953
iter = 16      errA=0.5443423138926319      err2=0.5359573869467695
iter = 17      errA=0.5181844220264697      err2=0.5098405453922755
iter = 18      errA=0.49465819870664735      err2=0.4865866392209384
iter = 19      errA=0.4676272936948407      err2=0.46161995136188405
iter = 20      errA=0.4629419039143302      err2=0.4561578085180998
iter = 21      errA=0.4355514795696556      err2=0.4279281349774392
iter = 22      errA=0.4126659404592129      err2=0.4061981259795733
iter = 23      errA=0.38293523350808756      err2=0.37682996316006945
iter = 24      errA=0.3653775253790078      err2=0.3591773658688871
iter = 25      errA=0.33988306567697274      err2=0.33366497482277185
iter = 26      errA=0.3208444811380495      err2=0.31285743373801683
iter = 27      errA=0.30125604690010693      err2=0.2942555367154
iter = 28      errA=0.2901362419436325      err2=0.28368951410877336
iter = 29      errA=0.27912820203704564      err2=0.2720773664168414
iter = 30      errA=0.2598498759993117      err2=0.25349853885382695
iter = 31      errA=0.25289741026292495      err2=0.247584041707907
iter = 32      errA=0.23848174728947627      err2=0.23190223889138414
iter = 33      errA=0.21637184624132746      err2=0.20929643522812216
iter = 34      errA=0.21483097762457662      err2=0.2078422824469822
iter = 35      errA=0.20093792865113483      err2=0.1940261818060413
iter = 36      errA=0.18434866142287365      err2=0.17836992501731658
iter = 37      errA=0.1805885519727232      err2=0.17387310535529676
iter = 38      errA=0.1643958805013344      err2=0.15934533498937326
iter = 39      errA=0.15229320622390816      err2=0.14747985603033983
iter = 40      errA=0.1395239249164247      err2=0.135127240892389
iter = 41      errA=0.12941058945472217      err2=0.12608894195470866
iter = 42      errA=0.1269885408937003      err2=0.12336949814582869
iter = 43      errA=0.11528258413261575      err2=0.11233930859150393
iter = 44      errA=0.10632630239746464      err2=0.10392749361578484
iter = 45      errA=0.09629248611057774      err2=0.09390025561669126
iter = 46      errA=0.09207104679729847      err2=0.08948252343714554
iter = 47      errA=0.08812291024463366      err2=0.08596575331771744
iter = 48      errA=0.08544871159721415      err2=0.08403579593936679
iter = 49      errA=0.08265954995318653      err2=0.08108967350170228
iter = 50      errA=0.07867064141774228      err2=0.07716371165701034
iter = 51      errA=0.07225189270289152      err2=0.07111278926890886
iter = 52      errA=0.06880144401432711      err2=0.06774852335679393
iter = 53      errA=0.0656374444028375      err2=0.06459904005931527
iter = 54      errA=0.06061327403784207      err2=0.05975710649358236
iter = 55      errA=0.05986552258184946      err2=0.059060626479730184
iter = 56      errA=0.05508325246873897      err2=0.05412014666363521
iter = 57      errA=0.051391300855903294      err2=0.05071773902634055
iter = 58      errA=0.0496202890415004      err2=0.04916406080859521
iter = 59      errA=0.04548006190126154      err2=0.04483283114092119
iter = 60      errA=0.042584142075462954      err2=0.0419329555555762
iter = 61      errA=0.042302329843625724      err2=0.04173948453682391
iter = 62      errA=0.04075774813772601      err2=0.040018407180159206
iter = 63      errA=0.0386839936205575      err2=0.03822893559463114
iter = 64      errA=0.037448492164377054      err2=0.03701436677692742
iter = 65      errA=0.034625252499243385      err2=0.034266507441109116
iter = 66      errA=0.030964237466664494      err2=0.030683770023773562
iter = 67      errA=0.028605507169839856      err2=0.02819231125865855
iter = 68      errA=0.02699825652888038      err2=0.026696297699591746
iter = 69      errA=0.026270615150504568      err2=0.026054190238203365
iter = 70      errA=0.025240154898597933      err2=0.02494043430903223
iter = 71      errA=0.023075195520467984      err2=0.02285478743025754
iter = 72      errA=0.021588358071189254      err2=0.021432035703069823
iter = 73      errA=0.020427528939149668      err2=0.020291869417408133
iter = 74      errA=0.019681439401350937      err2=0.019518584650089304
iter = 75      errA=0.019220120211752265      err2=0.01910889969814146
iter = 76      errA=0.01855953592712842      err2=0.018379538339216163
iter = 77      errA=0.017158421996882944      err2=0.017009405915378473
iter = 78      errA=0.01637042765538608      err2=0.0162600968460016
iter = 79      errA=0.015701818222645887      err2=0.015618876737003757
iter = 80      errA=0.015255772975934228      err2=0.015204413336343304
iter = 81      errA=0.013925037756178012      err2=0.013859514608253708
iter = 82      errA=0.012888683950430893      err2=0.012799508596991447
iter = 83      errA=0.012334023581822468      err2=0.01227621674785665
iter = 84      errA=0.011203323973252188      err2=0.011172385896082422
iter = 85      errA=0.010589583992153682      err2=0.010578447965514992
iter = 86      errA=0.01003526165340054      err2=0.010060214138901355
iter = 87      errA=0.00921360389506175      err2=0.009279586488803037
iter = 88      errA=0.009091194974785347      err2=0.00916344329278556
iter = 89      errA=0.008824312739184667      err2=0.008909880653911198
iter = 90      errA=0.008449568376207873      err2=0.008520753082668609
iter = 91      errA=0.008248229669226148      err2=0.008338690097676958
iter = 92      errA=0.007931514451391144      err2=0.008040677093629553
iter = 93      errA=0.007626464267598903      err2=0.007778847156389442
iter = 94      errA=0.007301340886233063      err2=0.007451965308081091
iter = 95      errA=0.0067547409636105685      err2=0.006933653864181574
iter = 96      errA=0.00634683839630056      err2=0.006525621879195731
iter = 97      errA=0.0059293011797110105      err2=0.006072785792696124
iter = 98      errA=0.005369835866884248      err2=0.005512892958426219
iter = 99      errA=0.005207386288471651      err2=0.0053252536752565124
iter = 100      errA=0.0047968363181844      err2=0.00491261459248939
iter = 101      errA=0.0046947704730221675      err2=0.004810844283638445
iter = 102      errA=0.0042934912538804765      err2=0.004385056110730051
iter = 103      errA=0.004225066539480767      err2=0.00431169285972971
iter = 104      errA=0.004095499820647455      err2=0.004158544950475181
iter = 105      errA=0.0037989889258088754      err2=0.0038554280746568538
iter = 106      errA=0.003709907791753439      err2=0.003775538559303644
iter = 107      errA=0.003380655933871947      err2=0.003435025646018686
iter = 108      errA=0.0031936116053236157      err2=0.0032361713636059556
iter = 109      errA=0.0029614320962176115      err2=0.003000485748433537
iter = 110      errA=0.002904275802199878      err2=0.00293940660917718
iter = 111      errA=0.0026472712023263264      err2=0.0026670372746422674
iter = 112      errA=0.0023893522216809084      err2=0.002423064312251424
iter = 113      errA=0.00224898448809618      err2=0.0022731345898738126
iter = 114      errA=0.0021204790627890016      err2=0.0021471385872765497
iter = 115      errA=0.0020103971044914556      err2=0.002025908810126585
iter = 116      errA=0.001815982293842183      err2=0.0018081898693859111
iter = 117      errA=0.0017918046552758307      err2=0.001785676684771772
iter = 118      errA=0.001598804852788368      err2=0.0015868085529243696
iter = 119      errA=0.0014732873721390591      err2=0.0014590540246691506
iter = 120      errA=0.0013953224042799436      err2=0.001387171000510032
iter = 121      errA=0.0013620355257324955      err2=0.0013539087638835027
iter = 122      errA=0.001224187492809599      err2=0.001214164554031511
iter = 123      errA=0.001209382558718201      err2=0.0011977082589066832
iter = 124      errA=0.0011070752293477668      err2=0.0010940932536857807
iter = 125      errA=0.0010655991038298449      err2=0.0010524029771346675
iter = 126      errA=0.0010171741333029856      err2=0.001004772428531088
iter = 127      errA=0.0009725714540027467      err2=0.0009557876322033519
iter = 128      errA=0.0009178504951811009      err2=0.000901547165124419
iter = 129      errA=0.0008653371009592167      err2=0.0008483596407133203
iter = 130      errA=0.0008010234444933982      err2=0.000791151541018592
iter = 131      errA=0.0007855843126500849      err2=0.0007745510925640917
iter = 132      errA=0.0007594688292677683      err2=0.0007460288767544753
iter = 133      errA=0.0007001715569880915      err2=0.0006899823354455874
iter = 134      errA=0.0006776854963692484      err2=0.0006684608472757605
iter = 135      errA=0.0006061458066672059      err2=0.0006032346250974532
iter = 136      errA=0.0005736150814392871      err2=0.0005696488736742488
iter = 137      errA=0.0005225254469990727      err2=0.0005183772446103821
iter = 138      errA=0.0005087282245499795      err2=0.0005041821558298175
iter = 139      errA=0.00046995987816631873      err2=0.00046726675543321146
iter = 140      errA=0.00046266415742597357      err2=0.00046037094899031996
iter = 141      errA=0.00042580722057612713      err2=0.0004248857286665206
iter = 142      errA=0.0004023661359952566      err2=0.00040142227615112705
iter = 143      errA=0.0003631821565822801      err2=0.0003638119011468815
iter = 144      errA=0.00034649444770575786      err2=0.00034903422654396183
iter = 145      errA=0.0003448278512744569      err2=0.0003472997335704762
iter = 146      errA=0.00033451604134677456      err2=0.0003359017431954438
iter = 147      errA=0.0003218580166955364      err2=0.0003233734432136104
iter = 148      errA=0.00029615862287307666      err2=0.00029737964415500436
iter = 149      errA=0.00026293540626694495      err2=0.0002631653112342641
iter = 150      errA=0.00025328689002984456      err2=0.000252727174223538
iter = 151      errA=0.0002489057597037583      err2=0.0002491940354852171
iter = 152      errA=0.00022804989159109717      err2=0.00022598697000492302
iter = 153      errA=0.00021621655115867028      err2=0.00021494699729894214
iter = 154      errA=0.00019139339528056914      err2=0.00019067569869488202
iter = 155      errA=0.0001839178232082986      err2=0.000183095791276898
iter = 156      errA=0.00016080922130174568      err2=0.00015957864517766965
iter = 157      errA=0.00015458280712553487      err2=0.00015304794779012645
iter = 158      errA=0.00014990363000084842      err2=0.00014774976418777152
iter = 159      errA=0.00014546075835120053      err2=0.00014356342383679862
iter = 160      errA=0.0001372000437528696      err2=0.00013589443664945453
iter = 161      errA=0.00013298192341863632      err2=0.00013226196162842018
iter = 162      errA=0.0001210908742962116      err2=0.00012103968869822133
iter = 163      errA=0.00011361337352301806      err2=0.0001136170911454947
iter = 164      errA=0.00011127154651390778      err2=0.00011131963553194418
iter = 165      errA=0.00010445807126603553      err2=0.00010491871909542619
iter = 166      errA=9.582724032501492e-5      err2=9.613951764467564e-5
iter = 167      errA=9.244551870729535e-5      err2=9.277854435331976e-5
iter = 168      errA=9.153796698991406e-5      err2=9.208935017104996e-5
iter = 169      errA=8.424613362629798e-5      err2=8.444858229896282e-5
iter = 170      errA=7.87494630295528e-5      err2=7.978131154668111e-5
iter = 171      errA=7.749648500911524e-5      err2=7.831727022326555e-5
iter = 172      errA=7.227825225733498e-5      err2=7.275403914765876e-5
iter = 173      errA=7.153832179800571e-5      err2=7.193330614097946e-5
iter = 174      errA=6.911869352462072e-5      err2=6.970936163045627e-5
iter = 175      errA=6.419376743167433e-5      err2=6.457388251285536e-5
iter = 176      errA=5.974529703149403e-5      err2=6.020885521606508e-5
iter = 177      errA=5.854041738761435e-5      err2=5.9027607005373966e-5
iter = 178      errA=5.411118287809227e-5      err2=5.4560064982061676e-5
iter = 179      errA=5.1832144426241394e-5      err2=5.229380574373328e-5
iter = 180      errA=4.948935509175048e-5      err2=5.0044857322365156e-5
iter = 181      errA=4.5256299924963834e-5      err2=4.514197525236477e-5
iter = 182      errA=4.265060853576043e-5      err2=4.2453680944465245e-5
iter = 183      errA=3.8006105330103365e-5      err2=3.810756259445922e-5
iter = 184      errA=3.6795637252675354e-5      err2=3.6723885020585104e-5
iter = 185      errA=3.4905774595328165e-5      err2=3.4747448448115364e-5
iter = 186      errA=3.268685378758181e-5      err2=3.239944093101377e-5
iter = 187      errA=3.0652172535591375e-5      err2=3.0307961971344504e-5
iter = 188      errA=3.0054779115201165e-5      err2=2.9818292961080354e-5
iter = 189      errA=2.813734221259695e-5      err2=2.782507881912153e-5
iter = 190      errA=2.687739691852145e-5      err2=2.6427456041695495e-5
iter = 191      errA=2.62344568136681e-5      err2=2.581126250522106e-5
iter = 192      errA=2.584724818288077e-5      err2=2.5516834012645256e-5
iter = 193      errA=2.481140659966451e-5      err2=2.45313862049268e-5
iter = 194      errA=2.294450330902965e-5      err2=2.2612215140533108e-5
iter = 195      errA=2.1704406832859834e-5      err2=2.132270557658584e-5
iter = 196      errA=1.9718764317651385e-5      err2=1.9298185172466482e-5
iter = 197      errA=1.8573575610857105e-5      err2=1.8102381022733103e-5
iter = 198      errA=1.6718216310704305e-5      err2=1.621831558489504e-5
iter = 199      errA=1.5838898020062575e-5      err2=1.5387255325108976e-5
iter = 200      errA=1.5769781656728318e-5      err2=1.5333714741261433e-5
