anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9918698634938903      err2=0.9915833002023753
iter = 2      errA=0.9855963872871354      err2=0.9866357195266087
iter = 3      errA=0.9734094444262648      err2=0.9742387545286023
iter = 4      errA=0.9545016483100429      err2=0.9571231965915473
iter = 5      errA=0.9261205520780401      err2=0.930373147618089
iter = 6      errA=0.9012820716928879      err2=0.905294533332865
iter = 7      errA=0.8749927817057853      err2=0.8824485723652805
iter = 8      errA=0.8422430654785187      err2=0.8487661017869892
iter = 9      errA=0.7989394426974918      err2=0.8065293886640446
iter = 10      errA=0.7712702579496667      err2=0.7799686938316764
iter = 11      errA=0.7408046371208317      err2=0.7516872723132241
iter = 12      errA=0.6916848929154852      err2=0.7006891270181832
iter = 13      errA=0.6383331490366715      err2=0.6452488278014554
iter = 14      errA=0.5977646806694632      err2=0.6044356226345656
iter = 15      errA=0.5666907243794344      err2=0.5714781126689475
iter = 16      errA=0.5321262293072153      err2=0.5369109823260942
iter = 17      errA=0.5037688894109167      err2=0.5074198576617545
iter = 18      errA=0.45674581732918507      err2=0.4583668795912159
iter = 19      errA=0.4134598247707479      err2=0.4146236769636545
iter = 20      errA=0.38154958476348144      err2=0.38256514268095965
iter = 21      errA=0.3577698653226498      err2=0.3597899951718276
iter = 22      errA=0.3243756818031034      err2=0.32463723818380896
iter = 23      errA=0.28803669485998873      err2=0.2868564520171211
iter = 24      errA=0.25811350895743407      err2=0.25644073509675414
iter = 25      errA=0.230970728855726      err2=0.22929608740367657
iter = 26      errA=0.20026464683310338      err2=0.19726788468195305
iter = 27      errA=0.18403963732350506      err2=0.1822744633249257
iter = 28      errA=0.15970364286168096      err2=0.15741862791979674
iter = 29      errA=0.14036626775331393      err2=0.13738223024404583
iter = 30      errA=0.1232321264965127      err2=0.12062860702822926
iter = 31      errA=0.10693062112143928      err2=0.10530255192060581
iter = 32      errA=0.09053467153637762      err2=0.08928067771489326
iter = 33      errA=0.07934600174038467      err2=0.07855533726974023
