200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9926843893837124      err2=0.9966897581012423
iter = 2      errA=0.9653400788675474      err2=0.9800679238841
iter = 3      errA=0.934439074179961      err2=0.961742394759759
iter = 4      errA=0.8998126261342864      err2=0.9429569370233897
iter = 5      errA=0.8592853024677664      err2=0.9189808723791718
iter = 6      errA=0.8288790587380276      err2=0.9051950484970905
iter = 7      errA=0.7978836852693356      err2=0.8842515619780682
iter = 8      errA=0.7684785758491723      err2=0.8658465031645385
iter = 9      errA=0.7196192666325484      err2=0.8355067275814614
iter = 10      errA=0.6732813158280307      err2=0.8055268277997104
iter = 11      errA=0.6183578155117905      err2=0.7707834007574953
iter = 12      errA=0.5821459256022705      err2=0.7509759228574803
iter = 13      errA=0.5267157866113321      err2=0.7139173031395156
iter = 14      errA=0.5047900279726437      err2=0.6984717251095258
iter = 15      errA=0.46196987862851374      err2=0.6646320776845154
iter = 16      errA=0.4115295250120969      err2=0.6283271323350301
iter = 17      errA=0.38181684874080246      err2=0.6076462345138596
iter = 18      errA=0.34127863198335795      err2=0.5746662892728746
iter = 19      errA=0.3083790184476162      err2=0.5460180090549865
iter = 20      errA=0.28042016344918763      err2=0.5198870607515103
iter = 21      errA=0.25825394679933716      err2=0.4965146371753309
iter = 22      errA=0.24344063650874198      err2=0.4824132756938146
iter = 23      errA=0.2175981514413815      err2=0.456417870059324
iter = 24      errA=0.19754612311126754      err2=0.4346610796365956
iter = 25      errA=0.17409726707398943      err2=0.4068912710872101
iter = 26      errA=0.14639874111353762      err2=0.3721651363022186
iter = 27      errA=0.12864426576848897      err2=0.34810043632813603
iter = 28      errA=0.11472128051037103      err2=0.3304512055285605
iter = 29      errA=0.10307359849908444      err2=0.3130709558612869
iter = 30      errA=0.09292234151689692      err2=0.29798140596016376
iter = 31      errA=0.08193469172607924      err2=0.2799631193885627
iter = 32      errA=0.07346867003051855      err2=0.2641475499997355
iter = 33      errA=0.06230724701476261      err2=0.243888519350938
iter = 34      errA=0.05361063352611968      err2=0.22508120914083835
iter = 35      errA=0.047030523574212585      err2=0.2103095565069904
iter = 36      errA=0.040843464406434736      err2=0.19772152932149084
iter = 37      errA=0.03530763338907806      err2=0.18376712553343286
iter = 38      errA=0.03196129384598525      err2=0.17504600253176505
iter = 39      errA=0.027320752497406838      err2=0.16191603765490784
iter = 40      errA=0.02253171518405735      err2=0.14748697829027402
iter = 41      errA=0.018673660072463495      err2=0.13432264557938403
iter = 42      errA=0.0159137589523279      err2=0.12383779664183606
iter = 43      errA=0.0129930321544945      err2=0.11180499377707191
iter = 44      errA=0.011204463758822586      err2=0.10362845677430454
iter = 45      errA=0.009079098815095669      err2=0.09355897230230846
iter = 46      errA=0.007600671692127679      err2=0.08561185783969899
iter = 47      errA=0.006159376911669742      err2=0.07665205550216059
iter = 48      errA=0.005020131167346239      err2=0.06894353468320834
iter = 49      errA=0.00418349735128913      err2=0.06301802503339729
iter = 50      errA=0.0033930736938854447      err2=0.05704151195936255
iter = 51      errA=0.002675613917305214      err2=0.05008363824606127
iter = 52      errA=0.00218791413995169      err2=0.045709629382226474
iter = 53      errA=0.0017967656254759723      err2=0.04164756443488337
iter = 54      errA=0.0014784677171883899      err2=0.037657866521359454
iter = 55      errA=0.0012282608066346776      err2=0.034464113428072825
iter = 56      errA=0.0010226654769123083      err2=0.03141497646196036
iter = 57      errA=0.0008497861802745564      err2=0.02861574439692821
iter = 58      errA=0.0006919537402514071      err2=0.025705535493759427
iter = 59      errA=0.0005590916425978187      err2=0.02322993275772287
iter = 60      errA=0.0004571521657906061      err2=0.02103231970833714
iter = 61      errA=0.00036242590582392486      err2=0.018692440591091188
iter = 62      errA=0.0002935107385963931      err2=0.016740120984956083
iter = 63      errA=0.00023502234426088866      err2=0.01508202280427219
iter = 64      errA=0.00019335587517605221      err2=0.013779649230926143
iter = 65      errA=0.0001595925949081601      err2=0.01248615411849225
iter = 66      errA=0.00015937466123896194      err2=0.012468757119391605
iter = 67      errA=0.00013441418048866402      err2=0.011472421047287079
iter = 68      errA=0.00011084455643466867      err2=0.010431601487428683
iter = 69      errA=8.819334884639952e-5      err2=0.009323595658975304
iter = 70      errA=6.97123261138361e-5      err2=0.008293948765305032
iter = 71      errA=5.65716159267188e-5      err2=0.007428360932410465
iter = 72      errA=4.531048404816999e-5      err2=0.0066596658747058715
iter = 73      errA=3.6231237919694673e-5      err2=0.006007249377578827
iter = 74      errA=2.8969210533064865e-5      err2=0.0053953964522654345
iter = 75      errA=2.379258081659967e-5      err2=0.004889778040214893
iter = 76      errA=1.925516518584019e-5      err2=0.004388606259745033
iter = 77      errA=1.514942647741334e-5      err2=0.003901069477098907
iter = 78      errA=1.1622166030556511e-5      err2=0.0033932158368169853
iter = 79      errA=9.53126864680316e-6      err2=0.003060785880787404
iter = 80      errA=7.506131953306032e-6      err2=0.002711083493330142
iter = 81      errA=5.778259172519392e-6      err2=0.002354583952968658
iter = 82      errA=4.391314915464638e-6      err2=0.0020509382583283105
iter = 83      errA=3.3655832695644778e-6      err2=0.001794204875275123
iter = 84      errA=2.681546506716582e-6      err2=0.0016053033050516857
iter = 85      errA=2.1995014672449164e-6      err2=0.0014675570646650543
iter = 86      errA=1.754711166225646e-6      err2=0.0013137126148187067
iter = 87      errA=1.3598517607843131e-6      err2=0.0011625540725642822
iter = 88      errA=1.0795497655841097e-6      err2=0.0010346483053447785
iter = 89      errA=1.0748002259463157e-6      err2=0.0010333737177896235
iter = 90      errA=8.169468457513257e-7      err2=0.0008971149922224413
iter = 91      errA=7.605078791489427e-7      err2=0.0008689054628496441
iter = 92      errA=6.236796823704574e-7      err2=0.0007826261453407851
iter = 93      errA=4.5025174998228493e-7      err2=0.0006570099952226676
iter = 94      errA=3.4727263280179644e-7      err2=0.0005801972556939738
iter = 95      errA=2.6315302163026136e-7      err2=0.0005028847733174232
iter = 96      errA=1.9536014738999613e-7      err2=0.0004337519945062328
iter = 97      errA=1.5165034343362545e-7      err2=0.00038063514207516315
iter = 98      errA=1.1810684038737087e-7      err2=0.000336605534305117
iter = 99      errA=1.094273086295836e-7      err2=0.0003241400483060087
iter = 100      errA=9.267469070281695e-8      err2=0.00030058128059045854
iter = 101      errA=6.821810141469429e-8      err2=0.000259195634029369
iter = 102      errA=4.9698350666154996e-8      err2=0.00022008100918154852
iter = 103      errA=3.600578018650831e-8      err2=0.00018538913576186583
iter = 104      errA=2.8242458768353704e-8      err2=0.00016364338458284795
iter = 105      errA=2.201675875775458e-8      err2=0.00014369596931143786
iter = 106      errA=2.0921409667010898e-8      err2=0.00013975038797848043
iter = 107      errA=1.5277841395291114e-8      err2=0.00011936330299440405
iter = 108      errA=1.0988382152426222e-8      err2=0.00010149488968078958
iter = 109      errA=8.258375919607141e-9      err2=8.737964202511729e-5
iter = 110      errA=6.1888280675537576e-9      err2=7.559806370834458e-5
iter = 111      errA=4.5425239870843235e-9      err2=6.497947187641688e-5
iter = 112      errA=3.404158455160241e-9      err2=5.634761434809505e-5
iter = 113      errA=2.4646782791160876e-9      err2=4.7765857641486855e-5
iter = 114      errA=1.775267454333257e-9      err2=4.058176430905872e-5
iter = 115      errA=1.3533460697605965e-9      err2=3.55882713596674e-5
iter = 116      errA=9.840178230374679e-10      err2=3.0359094141046346e-5
