anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9963354803396858      err2=0.9966897581012423
iter = 2      errA=0.9825172155578483      err2=0.9800679238841
iter = 3      errA=0.966663888939667      err2=0.961742394759759
iter = 4      errA=0.9485845382116906      err2=0.9429569370233897
iter = 5      errA=0.926976430373376      err2=0.9189808723791718
iter = 6      errA=0.9104279536229254      err2=0.9051950484970905
iter = 7      errA=0.893243351651349      err2=0.8842515619780682
iter = 8      errA=0.8766290982218035      err2=0.8658465031645385
iter = 9      errA=0.848303758468951      err2=0.8355067275814614
iter = 10      errA=0.8205372117265802      err2=0.8055268277997104
iter = 11      errA=0.7863573077881266      err2=0.7707834007574953
iter = 12      errA=0.7629848790128613      err2=0.7509759228574803
iter = 13      errA=0.7257518767535721      err2=0.7139173031395156
iter = 14      errA=0.7104857690148647      err2=0.6984717251095258
iter = 15      errA=0.6796836607043851      err2=0.6646320776845154
iter = 16      errA=0.6415056702883435      err2=0.6283271323350301
iter = 17      errA=0.6179133019613694      err2=0.6076462345138596
iter = 18      errA=0.5841905784787683      err2=0.5746662892728746
iter = 19      errA=0.5553188439514872      err2=0.5460180090549865
iter = 20      errA=0.5295471305268188      err2=0.5198870607515103
iter = 21      errA=0.5081869211218812      err2=0.4965146371753309
iter = 22      errA=0.49339703739355995      err2=0.4824132756938146
iter = 23      errA=0.46647417017599324      err2=0.456417870059324
iter = 24      errA=0.44446161039089477      err2=0.4346610796365956
iter = 25      errA=0.41724964598425895      err2=0.4068912710872101
iter = 26      errA=0.38262088431440544      err2=0.3721651363022186
iter = 27      errA=0.3586701350384347      err2=0.34810043632813603
iter = 28      errA=0.3387053003871818      err2=0.3304512055285605
iter = 29      errA=0.3210507724629929      err2=0.3130709558612869
iter = 30      errA=0.30483166094895214      err2=0.29798140596016376
iter = 31      errA=0.28624236535858777      err2=0.2799631193885627
iter = 32      errA=0.2710510469090989      err2=0.2641475499997355
iter = 33      errA=0.249614196340598      err2=0.243888519350938
iter = 34      errA=0.23153970183560244      err2=0.22508120914083835
iter = 35      errA=0.21686521983529905      err2=0.2103095565069904
iter = 36      errA=0.20209766056645667      err2=0.19772152932149084
iter = 37      errA=0.18790325539776595      err2=0.18376712553343286
iter = 38      errA=0.17877721847591557      err2=0.17504600253176505
iter = 39      errA=0.16528990440255822      err2=0.16191603765490784
iter = 40      errA=0.15010568005261277      err2=0.14748697829027402
iter = 41      errA=0.13665160106073948      err2=0.13432264557938403
iter = 42      errA=0.12614974812629592      err2=0.12383779664183606
iter = 43      errA=0.11398698239051028      err2=0.11180499377707191
iter = 44      errA=0.10585113961985759      err2=0.10362845677430454
iter = 45      errA=0.09528430518766283      err2=0.09355897230230846
iter = 46      errA=0.08718183120425768      err2=0.08561185783969899
iter = 47      errA=0.07848169794079217      err2=0.07665205550216059
iter = 48      errA=0.07085288397338699      err2=0.06894353468320834
iter = 49      errA=0.06467996097161106      err2=0.06301802503339729
iter = 50      errA=0.058250096084774355      err2=0.05704151195936255
iter = 51      errA=0.051726336786063      err2=0.05008363824606127
iter = 52      errA=0.04677514446745932      err2=0.045709629382226474
iter = 53      errA=0.04238827226339819      err2=0.04164756443488337
iter = 54      errA=0.03845084806851976      err2=0.037657866521359454
iter = 55      errA=0.03504655199352252      err2=0.034464113428072825
iter = 56      errA=0.031979141278531985      err2=0.03141497646196036
iter = 57      errA=0.029151092265549097      err2=0.02861574439692821
iter = 58      errA=0.026305013595347315      err2=0.025705535493759427
iter = 59      errA=0.02364511879009743      err2=0.02322993275772287
iter = 60      errA=0.021381117037952112      err2=0.02103231970833714
iter = 61      errA=0.019037486856828684      err2=0.018692440591091188
iter = 62      errA=0.01713215510659395      err2=0.016740120984956083
iter = 63      errA=0.015330438488865498      err2=0.01508202280427219
iter = 64      errA=0.013905246318424288      err2=0.013779649230926143
iter = 65      errA=0.012632996275949744      err2=0.01248615411849225
iter = 66      errA=0.012624367756009088      err2=0.012468757119391605
iter = 67      errA=0.01159371297249781      err2=0.011472421047287079
iter = 68      errA=0.010528274143214009      err2=0.010431601487428683
iter = 69      errA=0.009391131393309302      err2=0.009323595658975304
iter = 70      errA=0.008349390763033917      err2=0.008293948765305032
iter = 71      errA=0.007521410501143971      err2=0.007428360932410465
iter = 72      errA=0.006731306266109869      err2=0.0066596658747058715
iter = 73      errA=0.006019238981772918      err2=0.006007249377578827
iter = 74      errA=0.005382305317711442      err2=0.0053953964522654345
iter = 75      errA=0.0048777639156277      err2=0.004889778040214893
iter = 76      errA=0.004388070781771893      err2=0.004388606259745033
iter = 77      errA=0.0038922264165145042      err2=0.003901069477098907
iter = 78      errA=0.0034091298054718467      err2=0.0033932158368169853
iter = 79      errA=0.0030872752787536066      err2=0.003060785880787404
iter = 80      errA=0.002739732095170262      err2=0.002711083493330142
iter = 81      errA=0.0024038009843827322      err2=0.002354583952968658
iter = 82      errA=0.002095546447937778      err2=0.0020509382583283105
iter = 83      errA=0.0018345526074671388      err2=0.001794204875275123
iter = 84      errA=0.0016375428259183275      err2=0.0016053033050516857
iter = 85      errA=0.0014830716325400187      err2=0.0014675570646650543
iter = 86      errA=0.0013246551121803916      err2=0.0013137126148187067
