anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9751736484778706      err2=0.9724009545129692
iter = 2      errA=0.9263463851215872      err2=0.9201955996285698
iter = 3      errA=0.8800241746873699      err2=0.874616573524471
iter = 4      errA=0.8307398836476124      err2=0.8254053466327577
iter = 5      errA=0.7813483425671931      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.7167891097175751      err2=0.7197966916091788
iter = 8      errA=0.6683720005633673      err2=0.6731708831105054
iter = 9      errA=0.6351461906603619      err2=0.6449213397382076
iter = 10      errA=0.6070352028116147      err2=0.6184858931960486
iter = 11      errA=0.5783683898731461      err2=0.5881230812287148
iter = 12      errA=0.5323381004690833      err2=0.5360417977970412
iter = 13      errA=0.5051900975989073      err2=0.5088161074451553
iter = 14      errA=0.4813571032985965      err2=0.48481089579199643
iter = 15      errA=0.44431556901740293      err2=0.4477738086639917
iter = 16      errA=0.40654061295263133      err2=0.40825189859422145
iter = 17      errA=0.3747755507946671      err2=0.37586513147942163
iter = 18      errA=0.3418431611382371      err2=0.3423709989404374
iter = 19      errA=0.3151026823966161      err2=0.3108816484595661
iter = 20      errA=0.31041848129193156      err2=0.30551665694974417
iter = 21      errA=0.2842618501194739      err2=0.2789753989511227
iter = 22      errA=0.2557756067584704      err2=0.25320892571044756
iter = 23      errA=0.23417300029244809      err2=0.23084678485764196
iter = 24      errA=0.20897622994240372      err2=0.2072231358142443
iter = 25      errA=0.18787756010222065      err2=0.18687749007339524
iter = 26      errA=0.1710681331041429      err2=0.16914118912474937
iter = 27      errA=0.1597686462339686      err2=0.1581408378130786
iter = 28      errA=0.14997540036901902      err2=0.1487566127199801
iter = 29      errA=0.1354326767111832      err2=0.13440483381661425
iter = 30      errA=0.11773903671573971      err2=0.11751277248118125
iter = 31      errA=0.10170402535681614      err2=0.10193262332249053
iter = 32      errA=0.09085539363801133      err2=0.09174244128972073
iter = 33      errA=0.08307793480842067      err2=0.08421790808397192
iter = 34      errA=0.08131243384935455      err2=0.08236557157122569
iter = 35      errA=0.07151860326022484      err2=0.07230961693549416
iter = 36      errA=0.06678209918461071      err2=0.06748394865610753
iter = 37      errA=0.06324475314276556      err2=0.06390340215893459
iter = 38      errA=0.05694861237825908      err2=0.057823118757153256
iter = 39      errA=0.055323220878946096      err2=0.05653869418809095
iter = 40      errA=0.04972032523003098      err2=0.050858245096274325
iter = 41      errA=0.04477140254985883      err2=0.045842767163001445
iter = 42      errA=0.03971007333331607      err2=0.040700753350264234
iter = 43      errA=0.036240565474558076      err2=0.037158483266455364
iter = 44      errA=0.03474854384679683      err2=0.035492558162249575
iter = 45      errA=0.030533858537307567      err2=0.031244973986672465
iter = 46      errA=0.029696212362446378      err2=0.030457670125461148
iter = 47      errA=0.02815438434727111      err2=0.02878997247680472
iter = 48      errA=0.02577865455159277      err2=0.026390782935965813
iter = 49      errA=0.025459721040871155      err2=0.026036848867669486
iter = 50      errA=0.023234438096705806      err2=0.023893489461013367
iter = 51      errA=0.022342610126660608      err2=0.02304679680832152
iter = 52      errA=0.019318400131416755      err2=0.01999206619792386
iter = 53      errA=0.01671792454664996      err2=0.017446405465452272
iter = 54      errA=0.014441871982721588      err2=0.015045723559479383
iter = 55      errA=0.012137105481686377      err2=0.012587837292946706
iter = 56      errA=0.011612830482296546      err2=0.012080384793883106
iter = 57      errA=0.010468406429673316      err2=0.01093652140916968
iter = 58      errA=0.009513036534396436      err2=0.009940450367540021
iter = 59      errA=0.009105503483982801      err2=0.0095135345911948
iter = 60      errA=0.008004094303683979      err2=0.008405642025439159
iter = 61      errA=0.007250621454103986      err2=0.007596023595507338
iter = 62      errA=0.007038028353581969      err2=0.007379509674305738
iter = 63      errA=0.006827139357246135      err2=0.00716411733742721
iter = 64      errA=0.006225927502848009      err2=0.0065229765957475205
iter = 65      errA=0.005935195964554575      err2=0.006218842316129679
iter = 66      errA=0.005530462555795354      err2=0.005807634912959013
iter = 67      errA=0.005398460158824581      err2=0.005674489666127154
iter = 68      errA=0.005221391276951284      err2=0.005478267941884634
iter = 69      errA=0.00458241067179063      err2=0.004779931837532441
iter = 70      errA=0.0038120809127204732      err2=0.003953248320609861
iter = 71      errA=0.003426720549648701      err2=0.003543860387381512
iter = 72      errA=0.0031325893427751983      err2=0.0032333673099970116
iter = 73      errA=0.0026469151250471537      err2=0.0027172833562709017
iter = 74      errA=0.0022788677441727924      err2=0.0023350356016643347
iter = 75      errA=0.002043227492312464      err2=0.0021001448251482015
iter = 76      errA=0.001960089885961316      err2=0.002028269339501787
iter = 77      errA=0.0018916771953582576      err2=0.001955559738491966
iter = 78      errA=0.0017561769852095304      err2=0.0018134318689444961
iter = 79      errA=0.0015433911499720876      err2=0.0016010079597215436
iter = 80      errA=0.0015047998627164716      err2=0.0015602139686746758
iter = 81      errA=0.0013226786874543169      err2=0.0013709500301017764
iter = 82      errA=0.001226646224253102      err2=0.001277492168305329
iter = 83      errA=0.0011128953646102587      err2=0.001159447557043382
iter = 84      errA=0.0010656889299455949      err2=0.0011126437867570054
iter = 85      errA=0.0008944610541536321      err2=0.0009332103316462456
iter = 86      errA=0.0008161608727935744      err2=0.0008488909250204672
iter = 87      errA=0.0007569078734533819      err2=0.0007899729843429924
iter = 88      errA=0.0006597751497921297      err2=0.0006897841765105471
iter = 89      errA=0.0006199848053984841      err2=0.0006490852180976709
iter = 90      errA=0.000610341783235606      err2=0.0006379935246136507
iter = 91      errA=0.0006006002074002491      err2=0.0006263936698007835
iter = 92      errA=0.0005170842042744732      err2=0.0005392470086454787
iter = 93      errA=0.0004453091783831436      err2=0.0004631266360656016
iter = 94      errA=0.0004367022866451503      err2=0.0004537571086966117
iter = 95      errA=0.00036617822348626215      err2=0.0003820497008106785
iter = 96      errA=0.00031104430541400063      err2=0.0003244228021452416
iter = 97      errA=0.00029053673793618984      err2=0.0003030389019051582
iter = 98      errA=0.0002677211154763969      err2=0.00027798272472447
iter = 99      errA=0.00024577407098435856      err2=0.00025558754233194155
iter = 100      errA=0.00020792787548360735      err2=0.00021503528339185778
iter = 101      errA=0.00019959953254139955      err2=0.00020714851941819584
iter = 102      errA=0.00017192448690086278      err2=0.00017823073281268196
iter = 103      errA=0.00016161834522814285      err2=0.00016825375004595705
iter = 104      errA=0.00015899134044312766      err2=0.00016595642896219273
iter = 105      errA=0.00013838538517020946      err2=0.00014418403109482656
iter = 106      errA=0.00013657020028006264      err2=0.00014252070526774336
iter = 107      errA=0.00011988115956484595      err2=0.00012494011358720256
iter = 108      errA=0.00010792338880971548      err2=0.00011298328693094791
iter = 109      errA=0.00010261563998219047      err2=0.00010720224031072508
iter = 110      errA=8.636607825964417e-5      err2=8.994242822246683e-5
iter = 111      errA=8.256273795609058e-5      err2=8.546284023662015e-5
iter = 112      errA=7.075687920639389e-5      err2=7.340077317415329e-5
iter = 113      errA=6.472061821974915e-5      err2=6.748276669889516e-5
iter = 114      errA=6.074219062270131e-5      err2=6.330092310042813e-5
iter = 115      errA=5.60313454801133e-5      err2=5.830338992535716e-5
iter = 116      errA=5.465375321796321e-5      err2=5.670402422643881e-5
iter = 117      errA=4.735920228826459e-5      err2=4.9016692536762684e-5
iter = 118      errA=4.457170209406214e-5      err2=4.6126971150699746e-5
iter = 119      errA=4.42519968339831e-5      err2=4.57590420795807e-5
iter = 120      errA=4.006718515416671e-5      err2=4.1621891548942955e-5
iter = 121      errA=3.674973170065104e-5      err2=3.789820860267592e-5
iter = 122      errA=3.526120685574371e-5      err2=3.62801102679325e-5
iter = 123      errA=3.307171047523261e-5      err2=3.405011092827658e-5
iter = 124      errA=2.8335372172513933e-5      err2=2.930935278857781e-5
iter = 125      errA=2.3778506075257027e-5      err2=2.4602970734166243e-5
iter = 126      errA=2.3177959345764055e-5      err2=2.399629753276427e-5
iter = 127      errA=2.1059588387333823e-5      err2=2.175735107604534e-5
iter = 128      errA=1.8140035014510265e-5      err2=1.8809160159874684e-5
iter = 129      errA=1.5134099975444714e-5      err2=1.5661681430454914e-5
iter = 130      errA=1.2581536861198123e-5      err2=1.3011890226305747e-5
iter = 131      errA=1.0869744509745179e-5      err2=1.1307093442024973e-5
iter = 132      errA=1.0694225983094221e-5      err2=1.109906098645948e-5
iter = 133      errA=9.94885385678382e-6      err2=1.0310897458160533e-5
iter = 134      errA=9.157861469834538e-6      err2=9.485844115996626e-6
iter = 135      errA=7.939117513441945e-6      err2=8.275767272828316e-6
iter = 136      errA=7.045146370673822e-6      err2=7.390550119404275e-6
iter = 137      errA=6.425726429142511e-6      err2=6.806940697806041e-6
iter = 138      errA=5.81521631008256e-6      err2=6.133139589663022e-6
iter = 139      errA=5.446817180408653e-6      err2=5.725963066316112e-6
iter = 140      errA=5.160915250566026e-6      err2=5.442216325840864e-6
iter = 141      errA=4.680225639025225e-6      err2=4.902196137936786e-6
iter = 142      errA=4.17338832456318e-6      err2=4.4226892332097205e-6
iter = 143      errA=4.0056059850651125e-6      err2=4.2301446804508585e-6
iter = 144      errA=3.908502397516076e-6      err2=4.135461561781438e-6
iter = 145      errA=3.669934814937281e-6      err2=3.891096468610339e-6
iter = 146      errA=3.109459977426504e-6      err2=3.3105692674265947e-6
iter = 147      errA=3.0605631623922757e-6      err2=3.26291839435149e-6
iter = 148      errA=3.0156090348689422e-6      err2=3.211087008401472e-6
iter = 149      errA=2.554475591458793e-6      err2=2.7178924652047668e-6
iter = 150      errA=2.4595109258165885e-6      err2=2.6177660728414924e-6
iter = 151      errA=2.27980160265045e-6      err2=2.4322653389271693e-6
iter = 152      errA=2.068157166679708e-6      err2=2.2096083227911295e-6
iter = 153      errA=1.861686899119712e-6      err2=1.988737373164837e-6
iter = 154      errA=1.8087030659658638e-6      err2=1.929757158784368e-6
iter = 155      errA=1.4511013364237637e-6      err2=1.544875782104909e-6
iter = 156      errA=1.25565557810624e-6      err2=1.3306487091113488e-6
iter = 157      errA=1.1013523200574828e-6      err2=1.180473647318284e-6
iter = 158      errA=1.0498742142961606e-6      err2=1.1220866912533293e-6
iter = 159      errA=9.413698457794901e-7      err2=1.006058746431612e-6
iter = 160      errA=8.978620107278345e-7      err2=9.651480502319395e-7
iter = 161      errA=8.127206383580783e-7      err2=8.717421354300359e-7
iter = 162      errA=7.561738776984873e-7      err2=8.101747643040979e-7
iter = 163      errA=6.812558381236576e-7      err2=7.34590705477609e-7
iter = 164      errA=5.537706226836668e-7      err2=5.929825032943243e-7
iter = 165      errA=5.415391044491557e-7      err2=5.809963033527664e-7
iter = 166      errA=4.883744665454031e-7      err2=5.257626440408394e-7
iter = 167      errA=4.4754320431200535e-7      err2=4.836872675365839e-7
iter = 168      errA=4.028781212446553e-7      err2=4.341125060238167e-7
iter = 169      errA=3.504409798157206e-7      err2=3.776328926784766e-7
iter = 170      errA=3.3538502738693423e-7      err2=3.607206082316701e-7
iter = 171      errA=3.074032682032051e-7      err2=3.2836707096200225e-7
iter = 172      errA=2.8497193241123154e-7      err2=3.03286313573978e-7
iter = 173      errA=2.641142579988162e-7      err2=2.8143050945577773e-7
iter = 174      errA=2.453326153442724e-7      err2=2.611527514469821e-7
iter = 175      errA=2.3934367483999136e-7      err2=2.5515713819973816e-7
iter = 176      errA=1.99938878223251e-7      err2=2.1288999409658891e-7
iter = 177      errA=1.9345356250840313e-7      err2=2.054910466404862e-7
iter = 178      errA=1.789174498340545e-7      err2=1.9011345151255168e-7
iter = 179      errA=1.6086525834211453e-7      err2=1.7031686862411558e-7
iter = 180      errA=1.5210305691247033e-7      err2=1.6075853730207334e-7
iter = 181      errA=1.5025544598091025e-7      err2=1.5840155354847624e-7
iter = 182      errA=1.22130529857968e-7      err2=1.28595735753376e-7
iter = 183      errA=1.152578804406362e-7      err2=1.2171268668753074e-7
iter = 184      errA=1.0267519048845552e-7      err2=1.0790571734679679e-7
iter = 185      errA=9.345974110482904e-8      err2=9.893953468757851e-8
iter = 186      errA=8.916941281271148e-8      err2=9.421678208887015e-8
iter = 187      errA=8.583414565327065e-8      err2=9.028206931755924e-8
iter = 188      errA=7.679438742167563e-8      err2=8.071756342607933e-8
iter = 189      errA=6.845843431185329e-8      err2=7.201045415866118e-8
iter = 190      errA=6.450132261958753e-8      err2=6.737839226570996e-8
iter = 191      errA=5.5995897818035745e-8      err2=5.817601238859242e-8
iter = 192      errA=5.058594692107066e-8      err2=5.255503574603211e-8
iter = 193      errA=4.4015063946276136e-8      err2=4.550164727475311e-8
iter = 194      errA=3.901253410936078e-8      err2=4.01633814954213e-8
iter = 195      errA=3.683132854671394e-8      err2=3.803455640817738e-8
iter = 196      errA=3.412467387808252e-8      err2=3.516572508568371e-8
iter = 197      errA=3.1584553924461646e-8      err2=3.253054761145632e-8
iter = 198      errA=2.932023621932068e-8      err2=3.0340504921429467e-8
iter = 199      errA=2.743974075463819e-8      err2=2.823459870199775e-8
iter = 200      errA=2.6873154938964806e-8      err2=2.7646107354738298e-8
