200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9509636446856415      err2=0.9724009545129692
iter = 2      errA=0.8581176252278319      err2=0.9201955996285698
iter = 3      errA=0.7744425480341866      err2=0.874616573524471
iter = 4      errA=0.6901287542828486      err2=0.8254053466327577
iter = 5      errA=0.6105052324324998      err2=0.7784050384465627
iter = 6      errA=0.5647107526126356      err2=0.7520151791486962
iter = 7      errA=0.513786627809714      err2=0.7197966916091788
iter = 8      errA=0.4467211311370779      err2=0.6731708831105054
iter = 9      errA=0.40341068351036885      err2=0.6449213397382076
iter = 10      errA=0.3684917374525382      err2=0.6184858931960486
iter = 11      errA=0.3345099944044555      err2=0.5881230812287148
iter = 12      errA=0.28338385321103177      err2=0.5360417977970412
iter = 13      errA=0.2552170347119935      err2=0.5088161074451553
iter = 14      errA=0.23170466089601569      err2=0.48481089579199643
iter = 15      errA=0.19741632487125854      err2=0.4477738086639917
iter = 16      errA=0.1652752699799012      err2=0.40825189859422145
iter = 17      errA=0.14045671347344613      err2=0.37586513147942163
iter = 18      errA=0.11685674681698273      err2=0.3423709989404374
iter = 19      errA=0.09928970045354271      err2=0.3108816484595661
iter = 20      errA=0.09635963352758926      err2=0.30551665694974417
iter = 21      errA=0.08080479943334624      err2=0.2789753989511227
iter = 22      errA=0.06542116101266368      err2=0.25320892571044756
iter = 23      errA=0.05483699406596689      err2=0.23084678485764196
iter = 24      errA=0.0436710646809404      err2=0.2072231358142443
iter = 25      errA=0.03529797758996353      err2=0.18687749007339524
iter = 26      errA=0.02926430616373675      err2=0.16914118912474937
iter = 27      errA=0.025526020319435013      err2=0.1581408378130786
iter = 28      errA=0.02249262071584755      err2=0.1487566127199801
iter = 29      errA=0.018342009921155863      err2=0.13440483381661425
iter = 30      errA=0.013862480766750304      err2=0.11751277248118125
iter = 31      errA=0.0103437087737799      err2=0.10193262332249053
iter = 32      errA=0.00825470255311799      err2=0.09174244128972073
iter = 33      errA=0.006901943252032194      err2=0.08421790808397192
iter = 34      errA=0.006611711898505659      err2=0.08236557157122569
iter = 35      errA=0.005114910612293444      err2=0.07230961693549416
iter = 36      errA=0.004459848771503183      err2=0.06748394865610753
iter = 37      errA=0.003999898800089355      err2=0.06390340215893459
iter = 38      errA=0.0032431444518092032      err2=0.057823118757153256
iter = 39      errA=0.0030606587684206574      err2=0.05653869418809095
iter = 40      errA=0.0024721107409800555      err2=0.050858245096274325
iter = 41      errA=0.0020044784862815056      err2=0.045842767163001445
iter = 42      errA=0.00157688992413734      err2=0.040700753350264234
iter = 43      errA=0.001313378585915731      err2=0.037158483266455364
iter = 44      errA=0.0012074612994727616      err2=0.035492558162249575
iter = 45      errA=0.0009323165171763102      err2=0.031244973986672465
iter = 46      errA=0.000881865028675513      err2=0.030457670125461148
iter = 47      errA=0.0007926693579738644      err2=0.02878997247680472
iter = 48      errA=0.0006645390304903546      err2=0.026390782935965813
