anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9751736484778705      err2=0.9724009545129692
iter = 2      errA=0.926346385121587      err2=0.9201955996285698
iter = 3      errA=0.8800241746873698      err2=0.874616573524471
iter = 4      errA=0.8307398836476123      err2=0.8254053466327577
iter = 5      errA=0.781348342567193      err2=0.7784050384465627
iter = 6      errA=0.7514723897872999      err2=0.7520151791486962
iter = 7      errA=0.716789109717575      err2=0.7197966916091788
iter = 8      errA=0.6683720005633672      err2=0.6731708831105054
iter = 9      errA=0.6351461906603618      err2=0.6449213397382076
iter = 10      errA=0.6070352028116146      err2=0.6184858931960486
iter = 11      errA=0.5783683898731461      err2=0.5881230812287148
iter = 12      errA=0.5323381004690831      err2=0.5360417977970412
iter = 13      errA=0.5051900975989073      err2=0.5088161074451553
iter = 14      errA=0.4813571032985965      err2=0.48481089579199643
iter = 15      errA=0.44431556901740293      err2=0.4477738086639917
iter = 16      errA=0.4065406129526313      err2=0.40825189859422145
iter = 17      errA=0.37477555079466707      err2=0.37586513147942163
iter = 18      errA=0.34184316113823704      err2=0.3423709989404374
iter = 19      errA=0.31510268239661604      err2=0.3108816484595661
iter = 20      errA=0.3104184812919315      err2=0.30551665694974417
iter = 21      errA=0.2842618501194739      err2=0.2789753989511227
iter = 22      errA=0.25577560675847033      err2=0.25320892571044756
iter = 23      errA=0.23417300029244806      err2=0.23084678485764196
iter = 24      errA=0.2089762299424037      err2=0.2072231358142443
iter = 25      errA=0.18787756010222065      err2=0.18687749007339524
iter = 26      errA=0.17106813310414287      err2=0.16914118912474937
iter = 27      errA=0.15976864623396858      err2=0.1581408378130786
iter = 28      errA=0.149975400369019      err2=0.1487566127199801
iter = 29      errA=0.13543267671118317      err2=0.13440483381661425
iter = 30      errA=0.1177390367157397      err2=0.11751277248118125
iter = 31      errA=0.10170402535681614      err2=0.10193262332249053
iter = 32      errA=0.09085539363801132      err2=0.09174244128972073
iter = 33      errA=0.08307793480842066      err2=0.08421790808397192
iter = 34      errA=0.08131243384935453      err2=0.08236557157122569
iter = 35      errA=0.07151860326022483      err2=0.07230961693549416
iter = 36      errA=0.0667820991846107      err2=0.06748394865610753
iter = 37      errA=0.06324475314276555      err2=0.06390340215893459
iter = 38      errA=0.056948612378259066      err2=0.057823118757153256
iter = 39      errA=0.05532322087894609      err2=0.05653869418809095
iter = 40      errA=0.049720325230030976      err2=0.050858245096274325
iter = 41      errA=0.04477140254985883      err2=0.045842767163001445
iter = 42      errA=0.03971007333331606      err2=0.040700753350264234
iter = 43      errA=0.03624056547455807      err2=0.037158483266455364
iter = 44      errA=0.03474854384679683      err2=0.035492558162249575
iter = 45      errA=0.030533858537307567      err2=0.031244973986672465
iter = 46      errA=0.029696212362446375      err2=0.030457670125461148
iter = 47      errA=0.02815438434727111      err2=0.02878997247680472
iter = 48      errA=0.02577865455159277      err2=0.026390782935965813
iter = 49      errA=0.02545972104087115      err2=0.026036848867669486
iter = 50      errA=0.023234438096705803      err2=0.023893489461013367
iter = 51      errA=0.022342610126660604      err2=0.02304679680832152
iter = 52      errA=0.019318400131416752      err2=0.01999206619792386
iter = 53      errA=0.016717924546649957      err2=0.017446405465452272
iter = 54      errA=0.014441871982721587      err2=0.015045723559479383
iter = 55      errA=0.012137105481686375      err2=0.012587837292946706
iter = 56      errA=0.011612830482296544      err2=0.012080384793883106
iter = 57      errA=0.010468406429673314      err2=0.01093652140916968
iter = 58      errA=0.009513036534396436      err2=0.009940450367540021
iter = 59      errA=0.0091055034839828      err2=0.0095135345911948
iter = 60      errA=0.008004094303683977      err2=0.008405642025439159
iter = 61      errA=0.007250621454103986      err2=0.007596023595507338
iter = 62      errA=0.007038028353581969      err2=0.007379509674305738
iter = 63      errA=0.006827139357246135      err2=0.00716411733742721
iter = 64      errA=0.006225927502848008      err2=0.0065229765957475205
iter = 65      errA=0.005935195964554575      err2=0.006218842316129679
iter = 66      errA=0.005530462555795353      err2=0.005807634912959013
iter = 67      errA=0.005398460158824581      err2=0.005674489666127154
iter = 68      errA=0.005221391276951283      err2=0.005478267941884634
iter = 69      errA=0.00458241067179063      err2=0.004779931837532441
iter = 70      errA=0.003812080912720473      err2=0.003953248320609861
iter = 71      errA=0.003426720549648701      err2=0.003543860387381512
iter = 72      errA=0.003132589342775198      err2=0.0032333673099970116
iter = 73      errA=0.0026469151250471533      err2=0.0027172833562709017
iter = 74      errA=0.002278867744172792      err2=0.0023350356016643347
iter = 75      errA=0.002043227492312464      err2=0.0021001448251482015
iter = 76      errA=0.001960089885961316      err2=0.002028269339501787
iter = 77      errA=0.0018916771953582572      err2=0.001955559738491966
iter = 78      errA=0.0017561769852095302      err2=0.0018134318689444961
iter = 79      errA=0.0015433911499720873      err2=0.0016010079597215436
iter = 80      errA=0.0015047998627164716      err2=0.0015602139686746758
iter = 81      errA=0.0013226786874543167      err2=0.0013709500301017764
iter = 82      errA=0.0012266462242531018      err2=0.001277492168305329
iter = 83      errA=0.0011128953646102587      err2=0.001159447557043382
iter = 84      errA=0.0010656889299455949      err2=0.0011126437867570054
iter = 85      errA=0.0008944610541536319      err2=0.0009332103316462456
iter = 86      errA=0.0008161608727935743      err2=0.0008488909250204672
iter = 87      errA=0.0007569078734533819      err2=0.0007899729843429924
iter = 88      errA=0.0006597751497921296      err2=0.0006897841765105471
iter = 89      errA=0.000619984805398484      err2=0.0006490852180976709
iter = 90      errA=0.000610341783235606      err2=0.0006379935246136507
iter = 91      errA=0.0006006002074002491      err2=0.0006263936698007835
iter = 92      errA=0.0005170842042744731      err2=0.0005392470086454787
iter = 93      errA=0.0004453091783831436      err2=0.0004631266360656016
iter = 94      errA=0.00043670228664515024      err2=0.0004537571086966117
iter = 95      errA=0.0003661782234862621      err2=0.0003820497008106785
iter = 96      errA=0.0003110443054140006      err2=0.0003244228021452416
iter = 97      errA=0.0002905367379361898      err2=0.0003030389019051582
iter = 98      errA=0.00026772111547639684      err2=0.00027798272472447
iter = 99      errA=0.0002457740709843585      err2=0.00025558754233194155
iter = 100      errA=0.00020792787548360733      err2=0.00021503528339185778
iter = 101      errA=0.00019959953254139953      err2=0.00020714851941819584
iter = 102      errA=0.00017192448690086278      err2=0.00017823073281268196
iter = 103      errA=0.00016161834522814282      err2=0.00016825375004595705
iter = 104      errA=0.00015899134044312766      err2=0.00016595642896219273
iter = 105      errA=0.00013838538517020943      err2=0.00014418403109482656
iter = 106      errA=0.00013657020028006264      err2=0.00014252070526774336
iter = 107      errA=0.00011988115956484593      err2=0.00012494011358720256
iter = 108      errA=0.00010792338880971547      err2=0.00011298328693094791
