anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9824853420326267      err2=0.9803913296791484
iter = 2      errA=0.9209718258340533      err2=0.9166275096548684
iter = 3      errA=0.8502586576720208      err2=0.8434567389949126
iter = 4      errA=0.817400556254292      err2=0.8141815464233706
iter = 5      errA=0.7650018776067451      err2=0.7564575967129151
iter = 6      errA=0.733378843938658      err2=0.7275128748930287
iter = 7      errA=0.6894402830893844      err2=0.6905618448866272
iter = 8      errA=0.6566262651955048      err2=0.6574150072893469
iter = 9      errA=0.6226423788154467      err2=0.6290829317233737
iter = 10      errA=0.59504081317163      err2=0.6023995381500906
iter = 11      errA=0.564320286077372      err2=0.5711273826830737
iter = 12      errA=0.5153085110964752      err2=0.5182781929335224
iter = 13      errA=0.4753652519166204      err2=0.47914347640321964
iter = 14      errA=0.4392815964794202      err2=0.44416154298858035
iter = 15      errA=0.3920479175487552      err2=0.39621272160951476
iter = 16      errA=0.34859831884165576      err2=0.35296377029419945
iter = 17      errA=0.31394938855921095      err2=0.31593192286344596
iter = 18      errA=0.28044862760418987      err2=0.2818465655335574
iter = 19      errA=0.25584806893644907      err2=0.2571585132901408
iter = 20      errA=0.22949826945451568      err2=0.23247265610058376
iter = 21      errA=0.21738520654251367      err2=0.21983552587807187
iter = 22      errA=0.20104151090936015      err2=0.20365572047920324
iter = 23      errA=0.17697483817387902      err2=0.17887204397174306
iter = 24      errA=0.15799833991583725      err2=0.1607590169118608
iter = 25      errA=0.15149754947633584      err2=0.15382203610434508
iter = 26      errA=0.13870637125504867      err2=0.14184909211094485
iter = 27      errA=0.12483132429283057      err2=0.12790490366406773
iter = 28      errA=0.1081603554939533      err2=0.10991402520316314
iter = 29      errA=0.10663083547191808      err2=0.1082768039899996
iter = 30      errA=0.09466685264716088      err2=0.09567230490901302
iter = 31      errA=0.08376706909785743      err2=0.0845664943012296
iter = 32      errA=0.08185336771465816      err2=0.08277963326204524
iter = 33      errA=0.07126207093685377      err2=0.07201742390504624
iter = 34      errA=0.06660540184949387      err2=0.06744470020429666
iter = 35      errA=0.0633307110482833      err2=0.06402895990755493
iter = 36      errA=0.0559134278896287      err2=0.05676986455057559
iter = 37      errA=0.04983034688316877      err2=0.050755549043035954
iter = 38      errA=0.046227717962986914      err2=0.04689848456497411
iter = 39      errA=0.043985955166455586      err2=0.04443254838817564
iter = 40      errA=0.03997509699104815      err2=0.04013519320240784
iter = 41      errA=0.03820448889965699      err2=0.03845961266461061
iter = 42      errA=0.0329548820084955      err2=0.033049180936046425
iter = 43      errA=0.027682830549503483      err2=0.027755059491208812
iter = 44      errA=0.027172991612385445      err2=0.027280998698794877
iter = 45      errA=0.02419138452589926      err2=0.02422694397242789
iter = 46      errA=0.021840803790362292      err2=0.02186289995795014
iter = 47      errA=0.02075796329898592      err2=0.02080651498056793
iter = 48      errA=0.018051596177055547      err2=0.01803240191780852
iter = 49      errA=0.015906273669874346      err2=0.015770159298743015
iter = 50      errA=0.015614581688724673      err2=0.015481906181970984
iter = 51      errA=0.013665533450096344      err2=0.013547310390022587
iter = 52      errA=0.011792233687601      err2=0.011813010297607191
iter = 53      errA=0.0102710457837352      err2=0.010208356104926656
iter = 54      errA=0.009585935098744296      err2=0.009498201112696189
iter = 55      errA=0.008965226259912387      err2=0.008879339115839513
iter = 56      errA=0.008747343662775001      err2=0.008699882386121046
iter = 57      errA=0.007880065034616524      err2=0.007810708795042401
iter = 58      errA=0.0069561057679908694      err2=0.006893030770709771
iter = 59      errA=0.006646598807637749      err2=0.006617500083479941
iter = 60      errA=0.006342700775529522      err2=0.006328309513100504
iter = 61      errA=0.005488104402069152      err2=0.005483751806985729
iter = 62      errA=0.004760309729938287      err2=0.004745235396017769
iter = 63      errA=0.004676210787864793      err2=0.004652491116493609
iter = 64      errA=0.004483684783776341      err2=0.004467156000858517
iter = 65      errA=0.003837045874215467      err2=0.0037799264560659904
iter = 66      errA=0.0032903317645587666      err2=0.0032531475983085074
iter = 67      errA=0.002886805176807467      err2=0.0028627696419340344
iter = 68      errA=0.0026487039138736027      err2=0.0026168643855139094
iter = 69      errA=0.0023491012257771055      err2=0.002319973921590314
iter = 70      errA=0.002181718219021447      err2=0.002151248626879214
iter = 71      errA=0.0020292048397749156      err2=0.0020102605760958484
