iter=10      res2=0.618486      err2=0.595986      errA=0.607035
iter=20      res2=0.307118      err2=0.321268      errA=0.311785
iter=30      res2=0.130822      err2=0.134179      errA=0.131664
iter=40      res2=0.0520404      err2=0.0515098      errA=0.0511826
iter=50      res2=0.0256864      err2=0.0250627      errA=0.0250746
iter=60      res2=0.0116233      err2=0.0110501      errA=0.0111691
iter=70      res2=0.0054314      err2=0.00505913      errA=0.00517371
iter=80      res2=0.00251337      err2=0.00245626      errA=0.00244358
iter=90      res2=0.00120339      err2=0.00114254      errA=0.00115732
iter=100      res2=0.000580628      err2=0.000549214      errA=0.000557203
iter=110      res2=0.00031944      err2=0.000299232      errA=0.000305014
iter=120      res2=0.000170787      err2=0.000163222      errA=0.000164096
iter=130      res2=9.78707e-05      err2=9.17591e-05      errA=9.32571e-05
iter=140      res2=6.2124e-05      err2=5.4443e-05      errA=5.7386e-05
