anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9824853420326275      err2=0.9803913296791483
iter = 2      errA=0.9209718258340536      err2=0.9166275096548688
iter = 3      errA=0.8502586576720232      err2=0.8434567389949149
iter = 4      errA=0.817400556254293      err2=0.8141815464233716
iter = 5      errA=0.7650018776067459      err2=0.756457596712916
iter = 6      errA=0.7333788439386589      err2=0.7275128748930291
iter = 7      errA=0.6894402830893857      err2=0.6905618448866285
iter = 8      errA=0.656626265195505      err2=0.6574150072893467
iter = 9      errA=0.6226423788154472      err2=0.6290829317233746
iter = 10      errA=0.5950408131716299      err2=0.6023995381500931
iter = 11      errA=0.564320286077372      err2=0.5711273826830502
iter = 12      errA=0.5153085110964765      err2=0.5182781929339139
iter = 13      errA=0.4753652519166194      err2=0.4791434763964108
iter = 14      errA=0.43928159647942244      err2=0.4441615432132133
iter = 15      errA=0.39204791754950974      err2=0.3962127225949289
iter = 16      errA=0.34859831957153414      err2=0.35296365884834346
iter = 17      errA=0.3139497235432566      err2=0.3159335100746618
iter = 18      errA=0.28056147702298395      err2=0.2819815755261481
iter = 19      errA=0.2697130956082232      err2=0.2705808192696413
iter = 20      errA=0.252356764151112      err2=0.2537700084082717
iter = 21      errA=0.22775606763898423      err2=0.23079313588810255
iter = 22      errA=0.20122319629413882      err2=0.20373519577732643
iter = 23      errA=0.19665670063626942      err2=0.19950819455225868
iter = 24      errA=0.17554418628242588      err2=0.17742567111959656
iter = 25      errA=0.15660235227118413      err2=0.15935419364969322
iter = 26      errA=0.139767715332564      err2=0.142826226753202
iter = 27      errA=0.1369922193859362      err2=0.14011645378982107
iter = 28      errA=0.12385645857693382      err2=0.12685251015955606
iter = 29      errA=0.12022825587544085      err2=0.12299437153760977
iter = 30      errA=0.10603341063851007      err2=0.10764529024291136
iter = 31      errA=0.09340687957387821      err2=0.0943691868897818
iter = 32      errA=0.08663930884769433      err2=0.08760214069516986
iter = 33      errA=0.08117423082899836      err2=0.08201004227037856
iter = 34      errA=0.0702458711102622      err2=0.07102116770379645
iter = 35      errA=0.06402622736276005      err2=0.06460772368670739
iter = 36      errA=0.06295411603786197      err2=0.0637073561417773
iter = 37      errA=0.05589742344182514      err2=0.05668497714611873
iter = 38      errA=0.05375125369086825      err2=0.05467203524657241
iter = 39      errA=0.04851725821884347      err2=0.04937832760413356
iter = 40      errA=0.043879713495626256      err2=0.044368330947486226
iter = 41      errA=0.042544643089780745      err2=0.0428775592794002
iter = 42      errA=0.0381172404355445      err2=0.0383451674966152
iter = 43      errA=0.032858070967432894      err2=0.0329707640773373
iter = 44      errA=0.03103443142384142      err2=0.030951115143937318
iter = 45      errA=0.0267945712616271      err2=0.026885842189253783
iter = 46      errA=0.026131748726115313      err2=0.0262419389493472
iter = 47      errA=0.023152859239791115      err2=0.023179278278196085
iter = 48      errA=0.02101945644619569      err2=0.021082243606598338
iter = 49      errA=0.020475460085398557      err2=0.020446241830702504
iter = 50      errA=0.017727187897538525      err2=0.017703733429597385
iter = 51      errA=0.017334726109620092      err2=0.017266474274104843
iter = 52      errA=0.015411453322064183      err2=0.015271444364715541
iter = 53      errA=0.013474613733963454      err2=0.013361563680620568
iter = 54      errA=0.012153660933597554      err2=0.012111314080113917
iter = 55      errA=0.011205655204327312      err2=0.011222788107093647
iter = 56      errA=0.010674530504164908      err2=0.010651934438277796
iter = 57      errA=0.009631165824534618      err2=0.009537108600037762
iter = 58      errA=0.009463115930647747      err2=0.009379961796323116
iter = 59      errA=0.008311713127174545      err2=0.008268547722236353
iter = 60      errA=0.007750203536693001      err2=0.007678532994585159
iter = 61      errA=0.006894805728100255      err2=0.0068308965780085424
iter = 62      errA=0.006172667007081685      err2=0.006174587476145559
iter = 63      errA=0.005311033929740104      err2=0.005303297581840228
iter = 64      errA=0.005007081644984917      err2=0.005003254486850318
