anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9824853420326267      err2=0.9803913296791484
iter = 2      errA=0.9209718258340533      err2=0.9166275096548684
iter = 3      errA=0.8502586576720208      err2=0.8434567389949126
iter = 4      errA=0.817400556254292      err2=0.8141815464233706
iter = 5      errA=0.7650018776067451      err2=0.7564575967129151
iter = 6      errA=0.733378843938658      err2=0.7275128748930287
iter = 7      errA=0.6894402830893844      err2=0.6905618448866272
iter = 8      errA=0.6566262651955048      err2=0.6574150072893469
iter = 9      errA=0.6226423788154467      err2=0.6290829317233737
iter = 10      errA=0.59504081317163      err2=0.6023995381500906
iter = 11      errA=0.564320286077372      err2=0.5711273826830737
iter = 12      errA=0.5153085110964752      err2=0.5182781929335215
iter = 13      errA=0.4753652519166204      err2=0.47914347640323407
iter = 14      errA=0.4392815964794202      err2=0.444161542988084
iter = 15      errA=0.3920479175487552      err2=0.3962127216072761
iter = 16      errA=0.34859831884165215      err2=0.35296377054576045
iter = 17      errA=0.31394938855755605      err2=0.3159319200826082
iter = 18      errA=0.28044862704457724      err2=0.28184650538525063
iter = 19      errA=0.25584788419707666      err2=0.25715999808434814
iter = 20      errA=0.22945973632497138      err2=0.23244936668784053
iter = 21      errA=0.20233273039508148      err2=0.20494366064280087
iter = 22      errA=0.17816597232247433      err2=0.18007086193892252
iter = 23      errA=0.15904768983303588      err2=0.16172560468646816
iter = 24      errA=0.14075062356328374      err2=0.14384242189841837
iter = 25      errA=0.12676405202089192      err2=0.129915079816017
iter = 26      errA=0.10897803161647339      err2=0.11080451197760213
iter = 27      errA=0.09725157186767809      err2=0.09834053541695627
iter = 28      errA=0.08534950128623836      err2=0.0862184699927152
iter = 29      errA=0.07388212938434066      err2=0.07469364467727503
iter = 30      errA=0.06630439877690081      err2=0.06705093093584938
iter = 31      errA=0.05839581425186256      err2=0.0592024692800592
iter = 32      errA=0.0520397463395604      err2=0.05303364644041176
iter = 33      errA=0.04667404770243106      err2=0.04727499804765524
iter = 34      errA=0.04590758764995446      err2=0.04650790012002522
iter = 35      errA=0.041117853694698295      err2=0.04142156215906106
iter = 36      errA=0.0349787054403753      err2=0.035148795931228105
iter = 37      errA=0.030128467892823658      err2=0.030144686819412583
iter = 38      errA=0.029514559283782528      err2=0.029594074619387168
iter = 39      errA=0.026374111403225438      err2=0.026408718554665003
iter = 40      errA=0.023005009481634798      err2=0.023055923702300807
iter = 41      errA=0.019936223249903247      err2=0.01998102803353973
iter = 42      errA=0.018259583137507827      err2=0.01820692198991977
iter = 43      errA=0.01733623183118867      err2=0.01723279886213111
iter = 44      errA=0.014890748588054508      err2=0.014773529409322634
iter = 45      errA=0.013694334270742504      err2=0.013621066592884364
iter = 46      errA=0.01280393654192302      err2=0.012781995474460038
iter = 47      errA=0.011257742972764141      err2=0.011235038912698149
iter = 48      errA=0.00990532625850223      err2=0.009830277655747984
iter = 49      errA=0.008703903807605433      err2=0.008644873116395236
iter = 50      errA=0.008444089238269446      err2=0.008374956919748499
iter = 51      errA=0.007187274353603117      err2=0.007138227935193582
iter = 52      errA=0.006108895693833363      err2=0.0061048669023310706
iter = 53      errA=0.005175947198320625      err2=0.005177156143177943
iter = 54      errA=0.00444820230729181      err2=0.004399359202736676
iter = 55      errA=0.003925993090230588      err2=0.003880530600943156
iter = 56      errA=0.0033218685932485223      err2=0.0032922931273724303
iter = 57      errA=0.0028928673168934008      err2=0.002845317346386043
iter = 58      errA=0.002760654640862031      err2=0.0027270159554724435
iter = 59      errA=0.002305844845592092      err2=0.002279861601984549
iter = 60      errA=0.0019173678252024408      err2=0.0019021819920583606
iter = 61      errA=0.0016235285862563071      err2=0.0016059652759363152
iter = 62      errA=0.0015939668015252134      err2=0.0015779668421317204
iter = 63      errA=0.0013890470596950586      err2=0.001381372110003172
iter = 64      errA=0.0013361203717782918      err2=0.0013324159260009352
iter = 65      errA=0.0011349521536368325      err2=0.0011306827171801241
iter = 66      errA=0.0009529694352720114      err2=0.0009406904891617197
iter = 67      errA=0.0007873668459260542      err2=0.0007789586589131692
iter = 68      errA=0.0007793312229292014      err2=0.000770213560608016
iter = 69      errA=0.0006522118286048055      err2=0.0006446859138950961
iter = 70      errA=0.0005544458293093684      err2=0.0005435826835966897
iter = 71      errA=0.0004542522669333974      err2=0.00044482077057339607
