anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9963354803396856      err2=0.9966897581012423
iter = 2      errA=0.9825172155578481      err2=0.9800679238841
iter = 3      errA=0.9666638889396669      err2=0.961742394759759
iter = 4      errA=0.9485845382116905      err2=0.9429569370233897
iter = 5      errA=0.926976430373376      err2=0.9189808723791718
iter = 6      errA=0.9104279536229253      err2=0.9051950484970905
iter = 7      errA=0.8932433516513489      err2=0.8842515619780682
iter = 8      errA=0.8766290982218033      err2=0.8658465031645385
iter = 9      errA=0.8483037584689509      err2=0.8355067275814614
iter = 10      errA=0.8205372117265802      err2=0.8055268277997104
iter = 11      errA=0.7863573077881264      err2=0.7707834007574953
iter = 12      errA=0.7629848790128612      err2=0.7509759228574803
iter = 13      errA=0.725751876753572      err2=0.7139173031395156
iter = 14      errA=0.7104857690148647      err2=0.6984717251095258
iter = 15      errA=0.679683660704385      err2=0.6646320776845154
iter = 16      errA=0.6415056702883435      err2=0.6283271323350301
iter = 17      errA=0.6179133019613694      err2=0.6076462345138596
iter = 18      errA=0.5841905784787682      err2=0.5746662892728746
iter = 19      errA=0.5553188439514872      err2=0.5460180090549865
iter = 20      errA=0.5295471305268187      err2=0.5198870607515103
iter = 21      errA=0.5081869211218812      err2=0.4965146371753309
iter = 22      errA=0.4933970373935599      err2=0.4824132756938146
iter = 23      errA=0.4664741701759932      err2=0.456417870059324
iter = 24      errA=0.44446161039089466      err2=0.4346610796365956
iter = 25      errA=0.4172496459842589      err2=0.4068912710872101
iter = 26      errA=0.3826208843144054      err2=0.3721651363022186
iter = 27      errA=0.35867013503843465      err2=0.34810043632813603
iter = 28      errA=0.3387053003871817      err2=0.3304512055285605
iter = 29      errA=0.32105077246299285      err2=0.3130709558612869
iter = 30      errA=0.30483166094895214      err2=0.29798140596016376
iter = 31      errA=0.2862423653585877      err2=0.2799631193885627
iter = 32      errA=0.2710510469090989      err2=0.2641475499997355
iter = 33      errA=0.24961419634059798      err2=0.243888519350938
iter = 34      errA=0.23153970183560238      err2=0.22508120914083835
iter = 35      errA=0.21686521983529902      err2=0.2103095565069904
iter = 36      errA=0.20209766056645667      err2=0.19772152932149084
iter = 37      errA=0.18790325539776592      err2=0.18376712553343286
iter = 38      errA=0.17877721847591557      err2=0.17504600253176505
iter = 39      errA=0.1652899044025582      err2=0.16191603765490784
iter = 40      errA=0.15010568005261277      err2=0.14748697829027402
iter = 41      errA=0.13665160106073945      err2=0.13432264557938403
iter = 42      errA=0.1261497481262959      err2=0.12383779664183606
iter = 43      errA=0.11398698239051025      err2=0.11180499377707191
iter = 44      errA=0.10585113961985758      err2=0.10362845677430454
iter = 45      errA=0.09528430518766282      err2=0.09355897230230846
iter = 46      errA=0.08718183120425767      err2=0.08561185783969899
iter = 47      errA=0.07848169794079216      err2=0.07665205550216059
iter = 48      errA=0.07085288397338697      err2=0.06894353468320834
iter = 49      errA=0.06467996097161105      err2=0.06301802503339729
iter = 50      errA=0.05825009608477435      err2=0.05704151195936255
iter = 51      errA=0.05172633678606299      err2=0.05008363824606127
iter = 52      errA=0.04677514446745931      err2=0.045709629382226474
iter = 53      errA=0.04238827226339819      err2=0.04164756443488337
iter = 54      errA=0.038450848068519755      err2=0.037657866521359454
iter = 55      errA=0.035046551993522516      err2=0.034464113428072825
iter = 56      errA=0.031979141278531985      err2=0.03141497646196036
iter = 57      errA=0.02915109226554909      err2=0.02861574439692821
iter = 58      errA=0.026305013595347315      err2=0.025705535493759427
iter = 59      errA=0.02364511879009743      err2=0.02322993275772287
iter = 60      errA=0.02138111703795211      err2=0.02103231970833714
iter = 61      errA=0.019037486856828684      err2=0.018692440591091188
iter = 62      errA=0.01713215510659395      err2=0.01674012098495947
iter = 63      errA=0.015330438488865495      err2=0.015082022801862773
iter = 64      errA=0.013905246317828666      err2=0.013779651563285474
iter = 65      errA=0.012632562628852439      err2=0.01248372457091387
iter = 66      errA=0.011596328770249234      err2=0.011475006945744036
iter = 67      errA=0.010530782116856072      err2=0.010434000292917777
iter = 68      errA=0.009392866202672306      err2=0.009325313866633702
iter = 69      errA=0.008351508662825061      err2=0.008296102952314156
iter = 70      errA=0.007523267502010322      err2=0.007430231885339419
iter = 71      errA=0.006732906053690524      err2=0.006661170184601151
iter = 72      errA=0.006020447277342546      err2=0.006008387220164322
iter = 73      errA=0.005383510403925159      err2=0.005396593953788036
iter = 74      errA=0.004878984355016928      err2=0.004891007283719415
iter = 75      errA=0.004389044854000509      err2=0.004389567753053588
iter = 76      errA=0.0038929025160476132      err2=0.003901767478824235
iter = 77      errA=0.0034098878246563167      err2=0.0033940177134451624
iter = 78      errA=0.003087917861590828      err2=0.003061429538900468
iter = 79      errA=0.0027403292633189054      err2=0.002711707988959374
iter = 80      errA=0.0024042373953059564      err2=0.0023550249733158726
iter = 81      errA=0.002095969947332122      err2=0.0020513576480800403
iter = 82      errA=0.0018349350558178957      err2=0.0017945728197385283
iter = 83      errA=0.0016378933457837862      err2=0.001605627148724154
iter = 84      errA=0.0014833487915633036      err2=0.001467815156442512
iter = 85      errA=0.0013249146914065043      err2=0.001313961542614338
iter = 86      errA=0.0011663444468643486      err2=0.00116276879656565
iter = 87      errA=0.0010390188898916693      err2=0.0010349433600939269
iter = 88      errA=0.0009049898035397502      err2=0.00089833373309121
iter = 89      errA=0.0007913769472011061      err2=0.0007843433604648339
iter = 90      errA=0.0006725939521986298      err2=0.0006586147916720258
iter = 91      errA=0.0005905799348220168      err2=0.0005814434859129237
iter = 92      errA=0.0005142435788040953      err2=0.000504113605108244
iter = 93      errA=0.00044301870374922745      err2=0.00043476600023656983
