anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9963354803396861      err2=0.9966897581012423
iter = 2      errA=0.9825172155578487      err2=0.9800679238841
iter = 3      errA=0.9666638889396669      err2=0.9617423947597589
iter = 4      errA=0.9485845382116906      err2=0.9429569370233899
iter = 5      errA=0.9269764303733762      err2=0.9189808723791596
iter = 6      errA=0.9104279536229266      err2=0.9051950484970932
iter = 7      errA=0.8932433516513516      err2=0.8842515619786279
iter = 8      errA=0.8766290982218036      err2=0.8658465031021976
iter = 9      errA=0.8483037584703443      err2=0.8355067349260406
iter = 10      errA=0.8205372145228101      err2=0.8055264667607903
iter = 11      errA=0.7863879485433435      err2=0.7708349257288502
iter = 12      errA=0.7800873220637627      err2=0.7650570130866668
iter = 13      errA=0.7622691121335842      err2=0.7503237735331378
iter = 14      errA=0.7252802709173962      err2=0.7134529239412682
iter = 15      errA=0.7098101421331425      err2=0.6977603726765386
iter = 16      errA=0.6792363922499197      err2=0.6641695959694781
iter = 17      errA=0.6411477058125977      err2=0.6279969244921648
iter = 18      errA=0.6175180340263271      err2=0.6072771826318799
iter = 19      errA=0.5838632621837158      err2=0.574344051627263
iter = 20      errA=0.5555846246858334      err2=0.5466157900767661
iter = 21      errA=0.5547163024128157      err2=0.5453188877660884
iter = 22      errA=0.5317019113142331      err2=0.5221388389596494
iter = 23      errA=0.5274456191801953      err2=0.5176110237029015
iter = 24      errA=0.5075384508118238      err2=0.496360878576038
iter = 25      errA=0.5047347877243589      err2=0.4928372340250073
iter = 26      errA=0.48977239230137404      err2=0.47892088322945353
iter = 27      errA=0.4638933166615312      err2=0.4544669474744096
iter = 28      errA=0.4596407693038049      err2=0.44860739945294476
iter = 29      errA=0.4382714465895262      err2=0.42850135579082066
iter = 30      errA=0.4191797531538028      err2=0.40847464407445927
iter = 31      errA=0.41361065073258657      err2=0.4031614601200535
iter = 32      errA=0.4087852135218996      err2=0.39854833485581165
iter = 33      errA=0.37697791143293535      err2=0.366456324035458
iter = 34      errA=0.3537101457537797      err2=0.3434529990286084
iter = 35      errA=0.3322561132746412      err2=0.3245172268947229
iter = 36      errA=0.3161760199655746      err2=0.30831060464374466
iter = 37      errA=0.3016925020431927      err2=0.2949456959155752
iter = 38      errA=0.29885310274796295      err2=0.2922346201924
iter = 39      errA=0.29739607816536373      err2=0.2908983438134259
iter = 40      errA=0.291132656819454      err2=0.28446523704745197
iter = 41      errA=0.27920071604880614      err2=0.27289317889556636
iter = 42      errA=0.2723283679260825      err2=0.2660880758100022
iter = 43      errA=0.26482533424673965      err2=0.25800131812709465
iter = 44      errA=0.2502963891039052      err2=0.24387792786558476
iter = 45      errA=0.23890660320819862      err2=0.2331366600764801
iter = 46      errA=0.22448782279514776      err2=0.21804390350644395
iter = 47      errA=0.22033031233214165      err2=0.21374222617277927
iter = 48      errA=0.2196071430389893      err2=0.212937675256325
iter = 49      errA=0.2065688251330741      err2=0.20105730693704604
iter = 50      errA=0.19599264909597236      err2=0.191391373616114
iter = 51      errA=0.19143954751757722      err2=0.18687142632335824
iter = 52      errA=0.1875548879698353      err2=0.18409441952912778
iter = 53      errA=0.17832668877340013      err2=0.17446414058568574
iter = 54      errA=0.16999704804396493      err2=0.16633438451017782
iter = 55      errA=0.16706695357487417      err2=0.16371591389674026
iter = 56      errA=0.15619364102918695      err2=0.1531720297103504
iter = 57      errA=0.15606048320975563      err2=0.15306052019043537
iter = 58      errA=0.15244685610991557      err2=0.14978068708469178
iter = 59      errA=0.14409969133978626      err2=0.14162273130331787
iter = 60      errA=0.13291246464390216      err2=0.13063012177068867
iter = 61      errA=0.13024859094048327      err2=0.1280269495588742
iter = 62      errA=0.11990412036196446      err2=0.11765148889850262
iter = 63      errA=0.1082200997009077      err2=0.10602371212222884
iter = 64      errA=0.10137363535793827      err2=0.09927022506332257
iter = 65      errA=0.10128841568610657      err2=0.0991620253365579
iter = 66      errA=0.0980949855732033      err2=0.09625840205211571
iter = 67      errA=0.09392842031734358      err2=0.0921974782153183
iter = 68      errA=0.08893832616837033      err2=0.08731655568181679
iter = 69      errA=0.0839107368872605      err2=0.08218753357935504
iter = 70      errA=0.08223190778364642      err2=0.08072673611547422
iter = 71      errA=0.07882815156081725      err2=0.07718628509853147
iter = 72      errA=0.0728076631517002      err2=0.07111431142608327
iter = 73      errA=0.0715266358402551      err2=0.06954300552107875
iter = 74      errA=0.07142956783178975      err2=0.06937559749903871
iter = 75      errA=0.07036307720573816      err2=0.06829135136797412
iter = 76      errA=0.06610938026555178      err2=0.06444753621859223
iter = 77      errA=0.06530230550719353      err2=0.06367729872928223
iter = 78      errA=0.06445102573369407      err2=0.06291188655531878
iter = 79      errA=0.0637024570044039      err2=0.06202656119592842
iter = 80      errA=0.058281426773203866      err2=0.05675857790051551
iter = 81      errA=0.057407093703170875      err2=0.055882539775119124
iter = 82      errA=0.050857482371674305      err2=0.049616986299771106
iter = 83      errA=0.05048889739242567      err2=0.04922758186640325
iter = 84      errA=0.04780238103466337      err2=0.046709119545096774
iter = 85      errA=0.045009517093434044      err2=0.04402934539009264
iter = 86      errA=0.044321664663075286      err2=0.043240691622047044
iter = 87      errA=0.04030473870558167      err2=0.03972271429899553
iter = 88      errA=0.03692068525581493      err2=0.03614678094762827
iter = 89      errA=0.0344650072941503      err2=0.03371056083389001
iter = 90      errA=0.03404121959059185      err2=0.03332176165109351
iter = 91      errA=0.03380885417807818      err2=0.033091437557412604
iter = 92      errA=0.033079821186481395      err2=0.03247031442019454
iter = 93      errA=0.03267035555283434      err2=0.032088894009801576
iter = 94      errA=0.0303101552738816      err2=0.029760608220399432
iter = 95      errA=0.02994341802010803      err2=0.029471366506431736
iter = 96      errA=0.02843787237158546      err2=0.02783711075739143
iter = 97      errA=0.027518797282774093      err2=0.026887851256762046
iter = 98      errA=0.026555091945502676      err2=0.025970001219378896
iter = 99      errA=0.025168035226917077      err2=0.024633583110010925
iter = 100      errA=0.024448245849049085      err2=0.023957237365124343
iter = 101      errA=0.024375777297164506      err2=0.02392666506997572
iter = 102      errA=0.022277931928439472      err2=0.0218793003532641
iter = 103      errA=0.021256982457099182      err2=0.020907124759051883
iter = 104      errA=0.019818632857209542      err2=0.01949438918610969
iter = 105      errA=0.019517732576117365      err2=0.01911557637248312
iter = 106      errA=0.01845825524945292      err2=0.018037922764831224
iter = 107      errA=0.0182305740290994      err2=0.01778361655683706
iter = 108      errA=0.01712027341657668      err2=0.01673698311224901
iter = 109      errA=0.017107223771090842      err2=0.016717541464499695
iter = 110      errA=0.015759024199652912      err2=0.015463213997438838
iter = 111      errA=0.015642370441585042      err2=0.015362131174592347
iter = 112      errA=0.015474405424297915      err2=0.015236106342305407
iter = 113      errA=0.014367533053392605      err2=0.014153344328766932
iter = 114      errA=0.014000461143445234      err2=0.013837212179540615
iter = 115      errA=0.012778251093168132      err2=0.012661602739701369
iter = 116      errA=0.012582402518838383      err2=0.012450086554549438
iter = 117      errA=0.012178853596972603      err2=0.012109215319967996
iter = 118      errA=0.011900203111831315      err2=0.011822116652759212
iter = 119      errA=0.011412861211424192      err2=0.011310634461107286
iter = 120      errA=0.010581857569762973      err2=0.010482948543535934
iter = 121      errA=0.010418826571896422      err2=0.010305336998659142
iter = 122      errA=0.010058012585727829      err2=0.009945652610227056
iter = 123      errA=0.0095754949546904      err2=0.009465139064635003
iter = 124      errA=0.009463425092486166      err2=0.009366831316411443
iter = 125      errA=0.008985924813794536      err2=0.008915750520925253
iter = 126      errA=0.008950747795758867      err2=0.008882806161515124
iter = 127      errA=0.008897260953370265      err2=0.008824951081536168
iter = 128      errA=0.008552552376259109      err2=0.008496153625127355
iter = 129      errA=0.008293882850126468      err2=0.008252189370526465
iter = 130      errA=0.00795204873320373      err2=0.00788853337413231
iter = 131      errA=0.0076758162921654344      err2=0.0076042146224579495
iter = 132      errA=0.006949875155762535      err2=0.006897943568594494
iter = 133      errA=0.0068792653490290555      err2=0.00681870040801022
iter = 134      errA=0.006622130829113634      err2=0.006549506606615775
iter = 135      errA=0.006611686310931819      err2=0.00654248289465096
iter = 136      errA=0.006145322324203171      err2=0.006111903341301421
iter = 137      errA=0.005630173016416205      err2=0.005606928746895193
iter = 138      errA=0.005560743034006063      err2=0.005545416574439568
iter = 139      errA=0.005361981706913626      err2=0.00537561339049866
iter = 140      errA=0.004951357726910209      err2=0.0049725340449326225
iter = 141      errA=0.0048510251703221645      err2=0.004875870178563222
iter = 142      errA=0.004705313042028513      err2=0.00472490793218679
iter = 143      errA=0.0046785466159940505      err2=0.004692529100854159
iter = 144      errA=0.0046384266670737835      err2=0.0046549205628707915
iter = 145      errA=0.00458345431714354      err2=0.0045963330354140295
iter = 146      errA=0.004369423614640416      err2=0.004379611504034401
iter = 147      errA=0.004246643988263004      err2=0.004251237711935908
iter = 148      errA=0.004109021300350406      err2=0.004112195426281024
iter = 149      errA=0.0037359308821507697      err2=0.0037326119368890176
iter = 150      errA=0.0035631601643685896      err2=0.003556170744150018
iter = 151      errA=0.0034812584731906755      err2=0.0034595128360311194
iter = 152      errA=0.00347225648228252      err2=0.0034454852696210714
iter = 153      errA=0.003244191541124423      err2=0.0032182401210140714
iter = 154      errA=0.0032235302586092625      err2=0.0031968956577926133
iter = 155      errA=0.00301669458613714      err2=0.0030024336084743175
iter = 156      errA=0.002894448122691734      err2=0.002866755576016191
iter = 157      errA=0.0026520718906656053      err2=0.0026061586376629297
iter = 158      errA=0.002622723428044775      err2=0.0025726576282415203
iter = 159      errA=0.0025524357889482765      err2=0.0025095372081018297
iter = 160      errA=0.002480032718361272      err2=0.0024484967575448637
iter = 161      errA=0.0024567212473901325      err2=0.002420511537885937
iter = 162      errA=0.002421322756105511      err2=0.0023815123342453303
iter = 163      errA=0.0021741142750760006      err2=0.002129356306519422
iter = 164      errA=0.002084313412101235      err2=0.0020403799854524524
iter = 165      errA=0.0019549298132941818      err2=0.001907617157105181
iter = 166      errA=0.0019319220606465722      err2=0.0018859369836347637
iter = 167      errA=0.0018064170142797558      err2=0.0017608483399426922
iter = 168      errA=0.0017519556659467495      err2=0.001707015252523869
iter = 169      errA=0.0017495019056339566      err2=0.0017063167425392012
iter = 170      errA=0.0016764557705082471      err2=0.001649698759443065
iter = 171      errA=0.001640063340564412      err2=0.0016139860961567219
iter = 172      errA=0.0014848909601779014      err2=0.0014667303916831912
iter = 173      errA=0.0014753181705426228      err2=0.0014582922461301659
iter = 174      errA=0.001358957752028413      err2=0.0013540433175906633
iter = 175      errA=0.001324708116847489      err2=0.0013136763744524898
iter = 176      errA=0.0012839501388421466      err2=0.0012736558852089303
iter = 177      errA=0.0012690580156439148      err2=0.0012613324927004432
iter = 178      errA=0.0012656051254134862      err2=0.0012592049410246624
iter = 179      errA=0.0011936177596890026      err2=0.001188008244817342
iter = 180      errA=0.0011670394194807365      err2=0.0011628774561260483
iter = 181      errA=0.0011393236237837293      err2=0.0011345060310193483
iter = 182      errA=0.0010372157471237463      err2=0.0010333990564771612
iter = 183      errA=0.0010172446348134948      err2=0.0010113166057646823
iter = 184      errA=0.000987459530760416      err2=0.0009825108733894788
iter = 185      errA=0.0009207091883389345      err2=0.000914935754290941
iter = 186      errA=0.0009192932907278544      err2=0.0009131218371261063
iter = 187      errA=0.0009045573819740757      err2=0.0008997227398541544
