200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9926843893837131      err2=0.9966897581012423
iter = 2      errA=0.965340078867548      err2=0.9800679238841
iter = 3      errA=0.9344390741799607      err2=0.9617423947597589
iter = 4      errA=0.8998126261342864      err2=0.9429569370233899
iter = 5      errA=0.8592853024677667      err2=0.9189808723791596
iter = 6      errA=0.8288790587380298      err2=0.9051950484970932
iter = 7      errA=0.7978836852693402      err2=0.8842515619786279
iter = 8      errA=0.7684785758491726      err2=0.8658465031021976
iter = 9      errA=0.7196192666349123      err2=0.8355067349260406
iter = 10      errA=0.6732813204168522      err2=0.8055264667607903
iter = 11      errA=0.6184060056142082      err2=0.7708349257288502
iter = 12      errA=0.6085362300446127      err2=0.7650570130866668
iter = 13      errA=0.5810541993129227      err2=0.7503237735331378
iter = 14      errA=0.5260314713820117      err2=0.7134529239412682
iter = 15      errA=0.503830437875072      err2=0.6977603726765386
iter = 16      errA=0.4613620765566868      err2=0.6641695959694781
iter = 17      errA=0.41107038066875734      err2=0.6279969244921648
iter = 18      errA=0.38132852234774006      err2=0.6072771826318799
iter = 19      errA=0.3408963089278104      err2=0.574344051627263
iter = 20      errA=0.30867427518729834      err2=0.5466157900767661
iter = 21      errA=0.30771017616254637      err2=0.5453188877660884
iter = 22      errA=0.28270692249520857      err2=0.5221388389596494
iter = 23      errA=0.27819888119237957      err2=0.5176110237029015
iter = 24      errA=0.2575952790524661      err2=0.496360878576038
iter = 25      errA=0.25475720593915363      err2=0.4928372340250073
iter = 26      errA=0.23987699626061104      err2=0.47892088322945353
iter = 27      errA=0.21519700924323568      err2=0.4544669474744096
iter = 28      errA=0.21126963680619357      err2=0.44860739945294476
iter = 29      errA=0.19208186089567594      err2=0.42850135579082066
iter = 30      errA=0.17571166545408304      err2=0.40847464407445927
iter = 31      errA=0.17107377039943372      err2=0.4031614601200535
iter = 32      errA=0.16710535079414507      err2=0.39854833485581165
iter = 33      errA=0.14211234570833806      err2=0.366456324035458
iter = 34      errA=0.12511086720916006      err2=0.3434529990286084
iter = 35      errA=0.11039412480837121      err2=0.3245172268947229
iter = 36      errA=0.09996727560127143      err2=0.30831060464374466
iter = 37      errA=0.09101836578908183      err2=0.2949456959155752
iter = 38      errA=0.0893131770220845      err2=0.2922346201924
iter = 39      errA=0.08844442730813913      err2=0.2908983438134259
iter = 40      errA=0.08475822386675397      err2=0.28446523704745197
iter = 41      errA=0.07795303984216607      err2=0.27289317889556636
iter = 42      errA=0.07416273997728376      err2=0.2660880758100022
iter = 43      errA=0.07013245765889738      err2=0.25800131812709465
iter = 44      errA=0.06264828239845352      err2=0.24387792786558476
iter = 45      errA=0.05707636505647966      err2=0.2331366600764801
iter = 46      errA=0.05039478258330566      err2=0.21804390350644395
iter = 47      errA=0.04854544653237909      err2=0.21374222617277927
iter = 48      errA=0.048227297273747104      err2=0.212937675256325
iter = 49      errA=0.042670679516858545      err2=0.20105730693704604
iter = 50      errA=0.03841311849965696      err2=0.191391373616114
iter = 51      errA=0.036649100353734705      err2=0.18687142632335824
iter = 52      errA=0.03517683600137747      err2=0.18409441952912778
iter = 53      errA=0.03180040792888511      err2=0.17446414058568574
iter = 54      errA=0.02889899634366212      err2=0.16633438451017782
iter = 55      errA=0.02791136697678916      err2=0.16371591389674026
iter = 56      errA=0.024396453497954513      err2=0.1531720297103504
iter = 57      errA=0.024354874419662418      err2=0.15306052019043537
iter = 58      errA=0.0232400439377973      err2=0.14978068708469178
iter = 59      errA=0.02076472104422167      err2=0.14162273130331787
iter = 60      errA=0.017665723257716544      err2=0.13063012177068867
iter = 61      errA=0.016964695441981342      err2=0.1280269495588742
iter = 62      errA=0.01437699807977646      err2=0.11765148889850262
iter = 63      errA=0.0117115899792744      err2=0.10602371212222884
iter = 64      errA=0.010276613945684231      err2=0.09927022506332257
iter = 65      errA=0.01025934315220152      err2=0.0991620253365579
iter = 66      errA=0.009622626194606963      err2=0.09625840205211571
iter = 67      errA=0.008822548143311562      err2=0.0921974782153183
iter = 68      errA=0.007910025861631427      err2=0.08731655568181679
iter = 69      errA=0.00704101176496306      err2=0.08218753357935504
iter = 70      errA=0.006762086657738128      err2=0.08072673611547422
iter = 71      errA=0.006213877478495175      err2=0.07718628509853147
iter = 72      errA=0.005300955813611443      err2=0.07111431142608327
iter = 73      errA=0.005116059634624467      err2=0.06954300552107875
iter = 74      errA=0.005102183160636252      err2=0.06937559749903871
iter = 75      errA=0.0049509626338606685      err2=0.06829135136797412
iter = 76      errA=0.004370450159095328      err2=0.06444753621859223
iter = 77      errA=0.004264391104554838      err2=0.06367729872928223
iter = 78      errA=0.004153934718125296      err2=0.06291188655531878
iter = 79      errA=0.004058003028397927      err2=0.06202656119592842
iter = 80      errA=0.0033967247067203245      err2=0.05675857790051551
iter = 81      errA=0.0032955744074446413      err2=0.055882539775119124
iter = 82      errA=0.002586483513185163      err2=0.049616986299771106
iter = 83      errA=0.002549128759902888      err2=0.04922758186640325
iter = 84      errA=0.002285067632583144      err2=0.046709119545096774
iter = 85      errA=0.002025856628984131      err2=0.04402934539009264
iter = 86      errA=0.0019644099585060964      err2=0.043240691622047044
iter = 87      errA=0.0016244719621252132      err2=0.03972271429899553
iter = 88      errA=0.0013631369997589501      err2=0.03614678094762827
iter = 89      errA=0.0011878367277858334      err2=0.03371056083389001
iter = 90      errA=0.0011588046312148944      err2=0.03332176165109351
iter = 91      errA=0.0011430386208345546      err2=0.033091437557412604
iter = 92      errA=0.0010942745697295833      err2=0.03247031442019454
iter = 93      errA=0.0010673521319486134      err2=0.032088894009801576
iter = 94      errA=0.0009187055127268125      err2=0.029760608220399432
iter = 95      errA=0.0008966082827269302      err2=0.029471366506431736
iter = 96      errA=0.0008087125850225836      err2=0.02783711075739143
iter = 97      errA=0.0007572842038904149      err2=0.026887851256762046
iter = 98      errA=0.0007051729082341011      err2=0.025970001219378896
iter = 99      errA=0.000633429997183339      err2=0.024633583110010925
iter = 100      errA=0.0005977167250955458      err2=0.023957237365124343
iter = 101      errA=0.0005941785188409605      err2=0.02392666506997572
iter = 102      errA=0.0004963062510081828      err2=0.0218793003532641
iter = 103      errA=0.0004518593031814224      err2=0.020907124759051883
iter = 104      errA=0.00039277820832886565      err2=0.01949438918610969
iter = 105      errA=0.000380941884912833      err2=0.01911557637248312
iter = 106      errA=0.0003407071868539563      err2=0.018037922764831224
iter = 107      errA=0.0003323538294304735      err2=0.01778361655683706
iter = 108      errA=0.00029310376185834216      err2=0.01673698311224901
iter = 109      errA=0.00029265710515417556      err2=0.016717541464499695
iter = 110      errA=0.0002483468437252461      err2=0.015463213997438838
iter = 111      errA=0.00024468375303177343      err2=0.015362131174592347
iter = 112      errA=0.00023945722323554072      err2=0.015236106342305407
iter = 113      errA=0.00020642600604032902      err2=0.014153344328766932
iter = 114      errA=0.00019601291222911982      err2=0.013837212179540615
iter = 115      errA=0.00016328370100005256      err2=0.012661602739701369
iter = 116      errA=0.00015831685314607048      err2=0.012450086554549438
iter = 117      errA=0.0001483244749364925      err2=0.012109215319967996
iter = 118      errA=0.0001416148341028397      err2=0.011822116652759212
iter = 119      errA=0.0001302534010312309      err2=0.011310634461107286
iter = 120      errA=0.00011197570962674994      err2=0.010482948543535934
iter = 121      errA=0.00010855194713525495      err2=0.010305336998659142
iter = 122      errA=0.00010116361717465941      err2=0.009945652610227056
iter = 123      errA=9.16901036273013e-5      err2=0.009465139064635003
iter = 124      errA=8.955641448109679e-5      err2=0.009366831316411443
iter = 125      errA=8.074684475916837e-5      err2=0.008915750520925253
iter = 126      errA=8.011588610328222e-5      err2=0.008882806161515124
iter = 127      errA=7.916125247236716e-5      err2=0.008824951081536168
iter = 128      errA=7.314615214865532e-5      err2=0.008496153625127355
iter = 129      errA=6.878849273162195e-5      err2=0.008252189370526465
iter = 130      errA=6.323507905524705e-5      err2=0.00788853337413231
iter = 131      errA=5.891815575107232e-5      err2=0.0076042146224579495
iter = 132      errA=4.8300764680685324e-5      err2=0.006897943568594494
iter = 133      errA=4.732429174235185e-5      err2=0.00681870040801022
iter = 134      errA=4.385261671789723e-5      err2=0.006549506606615775
iter = 135      errA=4.3714395874163205e-5      err2=0.00654248289465096
iter = 136      errA=3.776498646834986e-5      err2=0.006111903341301421
iter = 137      errA=3.169884819478115e-5      err2=0.005606928746895193
iter = 138      errA=3.0921863090246954e-5      err2=0.005545416574439568
iter = 139      errA=2.8750847825276358e-5      err2=0.00537561339049866
iter = 140      errA=2.451594333983343e-5      err2=0.0049725340449326225
iter = 141      errA=2.3532445203099183e-5      err2=0.004875870178563222
iter = 142      errA=2.2139970823483615e-5      err2=0.00472490793218679
iter = 143      errA=2.188879843802938e-5      err2=0.004692529100854159
iter = 144      errA=2.1515001945821206e-5      err2=0.0046549205628707915
iter = 145      errA=2.100805347734176e-5      err2=0.0045963330354140295
iter = 146      errA=1.9091862724177315e-5      err2=0.004379611504034401
iter = 147      errA=1.803398516305031e-5      err2=0.004251237711935908
iter = 148      errA=1.688405604673334e-5      err2=0.004112195426281024
iter = 149      errA=1.3957179556207829e-5      err2=0.0037326119368890176
iter = 150      errA=1.2696110356943195e-5      err2=0.003556170744150018
iter = 151      errA=1.2119160557161874e-5      err2=0.0034595128360311194
iter = 152      errA=1.205656507875298e-5      err2=0.0034454852696210714
iter = 153      errA=1.052477875550326e-5      err2=0.0032182401210140714
iter = 154      errA=1.03911473281695e-5      err2=0.0031968956577926133
iter = 155      errA=9.10044622602913e-6      err2=0.0030024336084743175
iter = 156      errA=8.377829934953702e-6      err2=0.002866755576016191
iter = 157      errA=7.033485313258638e-6      err2=0.0026061586376629297
iter = 158      errA=6.878678180014936e-6      err2=0.0025726576282415203
iter = 159      errA=6.5149284567040106e-6      err2=0.0025095372081018297
iter = 160      errA=6.150562284142401e-6      err2=0.0024484967575448637
iter = 161      errA=6.035479287378128e-6      err2=0.002420511537885937
iter = 162      errA=5.8628038892343885e-6      err2=0.0023815123342453303
iter = 163      errA=4.726772881089244e-6      err2=0.002129356306519422
iter = 164      errA=4.3443623998650925e-6      err2=0.0020403799854524524
iter = 165      errA=3.821750574906424e-6      err2=0.001907617157105181
iter = 166      errA=3.7323228484128978e-6      err2=0.0018859369836347637
iter = 167      errA=3.2631424294793874e-6      err2=0.0017608483399426922
iter = 168      errA=3.0693486554429186e-6      err2=0.001707015252523869
iter = 169      errA=3.0607569178168454e-6      err2=0.0017063167425392012
iter = 170      errA=2.8105039504704008e-6      err2=0.001649698759443065
iter = 171      errA=2.689807761063298e-6      err2=0.0016139860961567219
iter = 172      errA=2.20490116361805e-6      err2=0.0014667303916831912
iter = 173      errA=2.1765637043332313e-6      err2=0.0014582922461301659
iter = 174      errA=1.8467661717981173e-6      err2=0.0013540433175906633
iter = 175      errA=1.7548515948416203e-6      err2=0.0013136763744524898
iter = 176      errA=1.6485279590327675e-6      err2=0.0012736558852089303
iter = 177      errA=1.6105082470700706e-6      err2=0.0012613324927004432
iter = 178      errA=1.6017563334728862e-6      err2=0.0012592049410246624
iter = 179      errA=1.4247233562449936e-6      err2=0.001188008244817342
iter = 180      errA=1.3619810066219345e-6      err2=0.0011628774561260483
iter = 181      errA=1.2980583197116887e-6      err2=0.0011345060310193483
iter = 182      errA=1.0758165060814713e-6      err2=0.0010333990564771612
iter = 183      errA=1.0347866470568403e-6      err2=0.0010113166057646823
iter = 184      errA=9.750763248895812e-7      err2=0.0009825108733894788
iter = 185      errA=8.477054094917397e-7      err2=0.000914935754290941
iter = 186      errA=8.451001543772474e-7      err2=0.0009131218371261063
iter = 187      errA=8.182240572837939e-7      err2=0.0008997227398541544
iter = 188      errA=7.854591453653157e-7      err2=0.000882531863087438
iter = 189      errA=7.240911676133589e-7      err2=0.0008423927711654408
iter = 190      errA=5.987921926512279e-7      err2=0.0007676956445947256
iter = 191      errA=5.84720689753886e-7      err2=0.0007581637918668026
iter = 192      errA=4.613326342293778e-7      err2=0.0006677640805412472
iter = 193      errA=4.43633777730938e-7      err2=0.0006516479942113359
iter = 194      errA=4.029730549883876e-7      err2=0.0006206251838728546
iter = 195      errA=4.02037594182806e-7      err2=0.0006199033885931865
iter = 196      errA=3.364816246467919e-7      err2=0.0005662177970458682
iter = 197      errA=3.190113671538054e-7      err2=0.0005529943718268877
iter = 198      errA=2.554454295711491e-7      err2=0.0004959216622721084
iter = 199      errA=2.2354338817893286e-7      err2=0.00046446836508830236
iter = 200      errA=2.069182953037777e-7      err2=0.0004473089549949013
