iter=10      res2=0.705198      err2=0.730719      errA=0.715739
iter=20      res2=0.456491      err2=0.472171      errA=0.463084
iter=30      res2=0.270596      err2=0.286695      errA=0.277504
iter=40      res2=0.145674      err2=0.156706      errA=0.150442
iter=50      res2=0.0845108      err2=0.088719      errA=0.0863153
iter=60      res2=0.0518825      err2=0.0539962      errA=0.0527539
iter=70      res2=0.0321537      err2=0.0332026      errA=0.0325444
iter=80      res2=0.0186213      err2=0.0191082      errA=0.0187893
iter=90      res2=0.0114478      err2=0.0116808      errA=0.0114615
iter=100      res2=0.00744358      err2=0.00724942      errA=0.00728722
iter=110      res2=0.00407576      err2=0.00399834      errA=0.00400106
iter=120      res2=0.00246538      err2=0.00245936      errA=0.00244137
iter=130      res2=0.00162794      err2=0.00168376      errA=0.00164384
iter=140      res2=0.000899099      err2=0.000945474      errA=0.000917547
iter=150      res2=0.000576695      err2=0.000587824      errA=0.000579219
iter=160      res2=0.000380025      err2=0.000385607      errA=0.000380333
iter=170      res2=0.000239323      err2=0.000244528      errA=0.000239817
iter=180      res2=0.000146464      err2=0.000151241      errA=0.000147627
iter=190      res2=9.91386e-05      err2=9.86587e-05      errA=9.8464e-05
iter=200      res2=7.11634e-05      err2=7.04166e-05      errA=7.03371e-05
iter=210      res2=4.74463e-05      err2=4.72238e-05      errA=4.70431e-05
iter=220      res2=3.3323e-05      err2=3.39781e-05      errA=3.34803e-05
iter=230      res2=2.37573e-05      err2=2.47591e-05      errA=2.4163e-05
iter=240      res2=1.54809e-05      err2=1.65337e-05      errA=1.59672e-05
iter=250      res2=1.11437e-05      err2=1.17902e-05      errA=1.14133e-05
iter=260      res2=7.93816e-06      err2=8.49119e-06      errA=8.16469e-06
iter=270      res2=6.14782e-06      err2=6.3314e-06      errA=6.23543e-06
iter=280      res2=5.02605e-06      err2=4.97083e-06      errA=5.00967e-06
