anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9918698634938903      err2=0.9915833002023753
iter = 2      errA=0.9855963872871354      err2=0.9866357195266087
iter = 3      errA=0.9734094444262648      err2=0.9742387545286023
iter = 4      errA=0.9545016483100429      err2=0.9571231965915473
iter = 5      errA=0.9261205520780401      err2=0.930373147618089
iter = 6      errA=0.9012820716928879      err2=0.905294533332865
iter = 7      errA=0.8749927817057853      err2=0.8824485723652805
iter = 8      errA=0.8422430654785187      err2=0.8487661017869892
iter = 9      errA=0.7989394426974918      err2=0.8065293886640446
iter = 10      errA=0.7712702579496667      err2=0.7799686938316764
iter = 11      errA=0.7408046371208317      err2=0.7516872723132241
iter = 12      errA=0.6916848929154852      err2=0.7006891270181832
iter = 13      errA=0.6383331490366715      err2=0.6452488278014554
iter = 14      errA=0.5977646806694632      err2=0.6044356226345656
iter = 15      errA=0.5666907243794344      err2=0.5714781126689475
iter = 16      errA=0.5321262293072153      err2=0.5369109823260942
iter = 17      errA=0.5037688894109167      err2=0.5074198576617545
iter = 18      errA=0.45674581732918507      err2=0.4583668795912159
iter = 19      errA=0.4134598247707479      err2=0.41462367696365493
iter = 20      errA=0.38154958476348144      err2=0.38256514268091246
iter = 21      errA=0.3577698653226498      err2=0.35978999517387156
iter = 22      errA=0.32437568180312243      err2=0.32463723794053134
iter = 23      errA=0.2880366952288173      err2=0.2868565317968597
iter = 24      errA=0.2581257900751915      err2=0.25643990372668424
iter = 25      errA=0.25498930350040727      err2=0.2534285100979511
iter = 26      errA=0.23063298059639004      err2=0.22894419722080744
iter = 27      errA=0.19997889255641488      err2=0.19698877349987184
iter = 28      errA=0.183746928990479      err2=0.18198924516374268
iter = 29      errA=0.1595027047944655      err2=0.15721323640455462
iter = 30      errA=0.14021100980258197      err2=0.13722600674312263
iter = 31      errA=0.12309345460544195      err2=0.12049529025589155
iter = 32      errA=0.10708672638554116      err2=0.1053503156948625
iter = 33      errA=0.10642693797461175      err2=0.10486314431523583
