anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9782605783289386      err2=0.9763439184369018
iter = 2      errA=0.9643097554927916      err2=0.9602849215506725
iter = 3      errA=0.925524065895036      err2=0.9225145886941782
iter = 4      errA=0.8926048856587139      err2=0.8843028167310208
iter = 5      errA=0.863125195242969      err2=0.8512433490928477
iter = 6      errA=0.8239357073814827      err2=0.8136989501813915
iter = 7      errA=0.8037275900564058      err2=0.795408167935314
iter = 8      errA=0.7774054107274533      err2=0.767216813438316
iter = 9      errA=0.7483381076840621      err2=0.7375634604483186
iter = 10      errA=0.7157385997535072      err2=0.7051981466554632
iter = 11      errA=0.6833523459714215      err2=0.6746221590903442
iter = 12      errA=0.654285624507637      err2=0.6438638312066234
iter = 13      errA=0.6288406752807019      err2=0.6199500411573946
iter = 14      errA=0.5984044912123752      err2=0.5921793043200908
iter = 15      errA=0.5701261569123888      err2=0.5646435833852927
iter = 16      errA=0.5443423138654824      err2=0.5359574134062128
iter = 17      errA=0.5181844132853686      err2=0.5098397280360935
iter = 18      errA=0.49465490571708776      err2=0.48660138783980056
iter = 19      errA=0.4645327394689334      err2=0.4579452257817505
iter = 20      errA=0.4370986096707107      err2=0.4294617296210787
iter = 21      errA=0.41420676650287763      err2=0.4077010902724757
iter = 22      errA=0.38421767610327257      err2=0.3780902340542781
iter = 23      errA=0.36678854588524223      err2=0.36058926099008654
iter = 24      errA=0.3410200565703816      err2=0.3348637160749036
iter = 25      errA=0.3217827370717967      err2=0.3137977037859925
iter = 26      errA=0.30224572945392236      err2=0.29530307068887357
iter = 27      errA=0.28141388435044656      err2=0.27438419191995933
iter = 28      errA=0.26199067844057733      err2=0.25571818970662386
iter = 29      errA=0.24348839646275472      err2=0.23705696145832877
iter = 30      errA=0.22107669837330593      err2=0.21421161183160703
iter = 31      errA=0.2049398597669396      err2=0.19799484318209076
iter = 32      errA=0.18651736046390316      err2=0.17992437603273134
iter = 33      errA=0.16859828597600118      err2=0.16328102422875015
iter = 34      errA=0.15643843100536764      err2=0.1514995923771798
iter = 35      errA=0.1440050074137171      err2=0.1393418625366533
iter = 36      errA=0.13183154430079572      err2=0.1282178720255373
iter = 37      errA=0.12134263628200552      err2=0.11805223077942063
iter = 38      errA=0.11018507307697935      err2=0.10763894939247033
iter = 39      errA=0.10057774390057565      err2=0.09803490742851746
iter = 40      errA=0.09211000659541753      err2=0.09001989784660828
iter = 41      errA=0.08329691437428441      err2=0.08154308749840615
iter = 42      errA=0.07691615028037253      err2=0.07558615890850069
iter = 43      errA=0.0703079934369516      err2=0.06924117417562846
iter = 44      errA=0.06434960357805816      err2=0.06344479690024973
iter = 45      errA=0.05972307029535866      err2=0.058758308010527296
iter = 46      errA=0.05524209941881826      err2=0.05442640734434102
iter = 47      errA=0.050621882396341265      err2=0.05008807369414225
iter = 48      errA=0.0463514058864072      err2=0.045655825135033926
iter = 49      errA=0.04261946304325124      err2=0.041956349808208934
iter = 50      errA=0.03813306511964317      err2=0.037680024659533046
iter = 51      errA=0.03489805654013875      err2=0.03462071672710454
iter = 52      errA=0.031452300105751736      err2=0.031045346378752316
iter = 53      errA=0.02896863683471209      err2=0.028658967403896805
iter = 54      errA=0.026455547672565607      err2=0.026101959843823207
iter = 55      errA=0.024607728682913634      err2=0.024381434564661422
iter = 56      errA=0.021780214359653802      err2=0.02159421857085304
iter = 57      errA=0.02009304010608197      err2=0.019977436671351476
iter = 58      errA=0.018241765508365416      err2=0.01803631097255547
iter = 59      errA=0.016737187319349676      err2=0.0166409545845267
iter = 60      errA=0.015092567146294145      err2=0.015027415872112343
iter = 61      errA=0.0137040363542874      err2=0.013608222000384855
iter = 62      errA=0.012289215229912373      err2=0.012216211180783094
iter = 63      errA=0.011191162895651318      err2=0.011167513122268307
iter = 64      errA=0.010023845935056723      err2=0.010061025493282624
iter = 65      errA=0.009079714795805613      err2=0.00914135744130164
iter = 66      errA=0.00815867564822935      err2=0.008271933782119574
iter = 67      errA=0.007439016635912014      err2=0.007600452389271719
iter = 68      errA=0.006815762098156346      err2=0.00696578241690256
iter = 69      errA=0.006095521089287564      err2=0.006258889397901168
iter = 70      errA=0.005503486743646832      err2=0.005646220621088632
iter = 71      errA=0.0049694507586301616      err2=0.005093606971761997
iter = 72      errA=0.004390287283263734      err2=0.004491676679805598
iter = 73      errA=0.0039361622809292295      err2=0.004005926787006578
iter = 74      errA=0.0035140702124364744      err2=0.0035760502797626114
iter = 75      errA=0.0031320857649645597      err2=0.0031626667917996885
iter = 76      errA=0.0028235702606332373      err2=0.0028529857266915547
iter = 77      errA=0.002511495911857764      err2=0.002555863576593718
iter = 78      errA=0.002226498431534844      err2=0.002252964457434577
iter = 79      errA=0.001984267276579616      err2=0.0019840495630902605
iter = 80      errA=0.0017327390870304957      err2=0.0017305698859246825
iter = 81      errA=0.0015096699235619103      err2=0.0014997590993445682
iter = 82      errA=0.0013173168327236463      err2=0.0013030733806842112
iter = 83      errA=0.0011783794740716752      err2=0.0011678086641081216
iter = 84      errA=0.0010630011622485636      err2=0.001049307179491556
iter = 85      errA=0.000925169682618653      err2=0.0009086478525443118
iter = 86      errA=0.0007971408031214333      err2=0.000785400040765202
iter = 87      errA=0.0007065969296109172      err2=0.0006973343320998117
iter = 88      errA=0.000625054301582124      err2=0.0006184310643607241
iter = 89      errA=0.000538848854062987      err2=0.0005372186617116428
iter = 90      errA=0.0004809288404406492      err2=0.00047918861840995293
iter = 91      errA=0.00043503370239683235      err2=0.0004325409796597204
iter = 92      errA=0.0003853648404396111      err2=0.0003873906616472032
iter = 93      errA=0.0003358524279579351      err2=0.00033702165847510063
iter = 94      errA=0.00029667418424050797      err2=0.00029639540251694086
iter = 95      errA=0.00026406795095140783      err2=0.00026419101599692096
iter = 96      errA=0.00023082049058927297      err2=0.00023069784337048955
iter = 97      errA=0.00020092249788727495      err2=0.00020027943923860072
iter = 98      errA=0.0001712638043025445      err2=0.00016982361601496876
iter = 99      errA=0.0001475401770516624      err2=0.00014659996416659446
iter = 100      errA=0.0001268792769822321      err2=0.00012599457123885736
iter = 101      errA=0.00011175254566373357      err2=0.00011204129218214452
iter = 102      errA=9.801539541236579e-5      err2=9.81376464200911e-5
iter = 103      errA=8.562710674089866e-5      err2=8.626706271558371e-5
iter = 104      errA=7.462541203362984e-5      err2=7.526162822410555e-5
iter = 105      errA=6.516168713311653e-5      err2=6.578234359176828e-5
iter = 106      errA=5.798063400250403e-5      err2=5.833418829023194e-5
iter = 107      errA=4.973427197973934e-5      err2=5.0054966717500544e-5
iter = 108      errA=4.2342450225866905e-5      err2=4.2602680390369984e-5
iter = 109      errA=3.680007085894615e-5      err2=3.68494226971562e-5
iter = 110      errA=3.1830538338179236e-5      err2=3.153482189298054e-5
iter = 111      errA=2.7415034916661607e-5      err2=2.7020671813527645e-5
iter = 112      errA=2.3102056387211073e-5      err2=2.2679771136636995e-5
iter = 113      errA=1.9508926173188426e-5      err2=1.9143799907944654e-5
iter = 114      errA=1.6548775830038313e-5      err2=1.5982203780193258e-5
iter = 115      errA=1.3954252586205248e-5      err2=1.3520793346228988e-5
iter = 116      errA=1.1999423815518807e-5      err2=1.167569876645795e-5
iter = 117      errA=1.0290311731686337e-5      err2=9.908623151358084e-6
iter = 118      errA=8.751625646095739e-6      err2=8.392749919850328e-6
iter = 119      errA=7.463180207710023e-6      err2=7.2206310887373744e-6
iter = 120      errA=6.295654512388826e-6      err2=6.105078846260725e-6
iter = 121      errA=5.3388149384485025e-6      err2=5.1648487938568165e-6
iter = 122      errA=4.50092697363736e-6      err2=4.374390063318948e-6
iter = 123      errA=3.802442982414597e-6      err2=3.7032710004366692e-6
iter = 124      errA=3.2537151104585703e-6      err2=3.1573182834390076e-6
iter = 125      errA=2.652075179684821e-6      err2=2.5750951453848674e-6
iter = 126      errA=2.228303386599715e-6      err2=2.162714226283975e-6
iter = 127      errA=1.8658967839479536e-6      err2=1.8120143245186851e-6
iter = 128      errA=1.5867365214418077e-6      err2=1.5541004520869503e-6
iter = 129      errA=1.3480792523082905e-6      err2=1.3182159147303964e-6
iter = 130      errA=1.1630298092956773e-6      err2=1.1391011974922261e-6
iter = 131      errA=9.741446051419138e-7      err2=9.543569275465769e-7
iter = 132      errA=8.170652540780919e-7      err2=7.989182477128682e-7
iter = 133      errA=6.91206373390014e-7      err2=6.74189435906204e-7
iter = 134      errA=5.753581962475821e-7      err2=5.616492224947147e-7
iter = 135      errA=4.719163673792045e-7      err2=4.589068196628048e-7
iter = 136      errA=3.931847823711886e-7      err2=3.8057038665231516e-7
iter = 137      errA=3.2805124934540586e-7      err2=3.1738655950065155e-7
iter = 138      errA=2.622207923764615e-7      err2=2.544006873302316e-7
iter = 139      errA=2.1811885334585307e-7      err2=2.124832581630568e-7
iter = 140      errA=1.846510342852187e-7      err2=1.7982865232009692e-7
iter = 141      errA=1.5006719093986394e-7      err2=1.4669271790197657e-7
iter = 142      errA=1.2192229972199204e-7      err2=1.1789655557962655e-7
iter = 143      errA=1.0302181633636867e-7      err2=9.993077704579477e-8
iter = 144      errA=8.653340859352149e-8      err2=8.426365594419631e-8
iter = 145      errA=7.272042404839018e-8      err2=7.114253396132096e-8
iter = 146      errA=6.125362623496381e-8      err2=5.976105343845682e-8
iter = 147      errA=5.106002085456676e-8      err2=4.9850844624216845e-8
iter = 148      errA=4.274353197812689e-8      err2=4.173843162530095e-8
iter = 149      errA=3.6084872655117265e-8      err2=3.488936952439967e-8
iter = 150      errA=2.951574951800104e-8      err2=2.8376480974967175e-8
iter = 151      errA=2.4724857734806063e-8      err2=2.3638977696521694e-8
iter = 152      errA=2.4639410702837385e-8      err2=2.3600187763435215e-8
iter = 153      errA=2.013553736743867e-8      err2=1.9196424855071437e-8
iter = 154      errA=1.626408761400731e-8      err2=1.5492428613718405e-8
iter = 155      errA=1.2981739528729878e-8      err2=1.2359463474475458e-8
iter = 156      errA=1.0622218384597062e-8      err2=1.0177031573894222e-8
iter = 157      errA=8.739839714416963e-9      err2=8.364326066645144e-9
iter = 158      errA=7.261765818852023e-9      err2=6.952581070935126e-9
iter = 159      errA=5.800909403472437e-9      err2=5.521940175057037e-9
iter = 160      errA=4.681030466092467e-9      err2=4.455994383087045e-9
iter = 161      errA=3.784572085438603e-9      err2=3.5870864517501222e-9
iter = 162      errA=3.046401811386097e-9      err2=2.8815140908956663e-9
iter = 163      errA=2.4815439112559504e-9      err2=2.365763422581224e-9
iter = 164      errA=2.061236746908725e-9      err2=1.967864570245094e-9
iter = 165      errA=1.652728816926968e-9      err2=1.5733967463825102e-9
iter = 166      errA=1.347068988225811e-9      err2=1.28992085711795e-9
iter = 167      errA=1.0632572453375901e-9      err2=1.0148892824544177e-9
iter = 168      errA=8.665114617576538e-10      err2=8.299583422689985e-10
iter = 169      errA=7.166599329497205e-10      err2=6.98656399921008e-10
iter = 170      errA=5.825101276589909e-10      err2=5.688316634811127e-10
iter = 171      errA=4.730684272594235e-10      err2=4.586589599048555e-10
iter = 172      errA=3.8458378073072087e-10      err2=3.6890122804874224e-10
iter = 173      errA=3.011451919166666e-10      err2=2.8645143533875255e-10
iter = 174      errA=2.408574265171862e-10      err2=2.2982445472448817e-10
iter = 175      errA=1.9529946214405524e-10      err2=1.8636881489845085e-10
iter = 176      errA=1.5417961846335662e-10      err2=1.4844164412441854e-10
iter = 177      errA=1.2451069130243585e-10      err2=1.1958146530995432e-10
iter = 178      errA=9.911405705723319e-11      err2=9.502748831391365e-11
iter = 179      errA=9.862164878432899e-11      err2=9.467838794659071e-11
iter = 180      errA=8.074512765193919e-11      err2=7.769286707476005e-11
iter = 181      errA=6.451249488979884e-11      err2=6.178295404336952e-11
iter = 182      errA=5.191269363164422e-11      err2=5.011462675197256e-11
iter = 183      errA=4.15710885264772e-11      err2=3.968873885954153e-11
iter = 184      errA=3.331643689194005e-11      err2=3.1940274400556723e-11
iter = 185      errA=2.727327153302526e-11      err2=2.6365176851070534e-11
iter = 186      errA=2.178152043731067e-11      err2=2.1147938734903473e-11
iter = 187      errA=2.1316624725183126e-11      err2=2.0739361501009387e-11
iter = 188      errA=1.772809443360697e-11      err2=1.7195052203064177e-11
iter = 189      errA=1.4404647781692835e-11      err2=1.4032939375826417e-11
iter = 190      errA=1.1952747724661242e-11      err2=1.1642676647139224e-11
iter = 191      errA=9.850718520962828e-12      err2=9.710920554250341e-12
iter = 192      errA=7.83885549617891e-12      err2=7.751429692060551e-12
iter = 193      errA=6.3421633769981485e-12      err2=6.306343210223158e-12
iter = 194      errA=5.184199375717089e-12      err2=5.089090983762993e-12
iter = 195      errA=4.090670897705146e-12      err2=4.0081926147918824e-12
iter = 196      errA=3.693802381755783e-12      err2=3.62572803959039e-12
iter = 197      errA=3.2812327222181497e-12      err2=3.231750402900286e-12
iter = 198      errA=2.644427411163287e-12      err2=2.6323461904279274e-12
