anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.8721556720837431      err2=0.8489640190440778
iter = 2      errA=0.5145247140893523      err2=0.3967631710108183
iter = 3      errA=0.33768289180446553      err2=0.1941757827214886
iter = 4      errA=0.27975144544042824      err2=0.17914128620563552
iter = 5      errA=0.2217124512531866      err2=0.12354878116974127
iter = 6      errA=0.17099617895002833      err2=0.06509647062816698
iter = 7      errA=0.15365868019742285      err2=0.045319190566775316
iter = 8      errA=0.13799653195900433      err2=0.03673072597894587
iter = 9      errA=0.119226564346602      err2=0.036411508430705224
iter = 10      errA=0.09788047033059835      err2=0.026779605796141127
iter = 11      errA=0.09106808825860552      err2=0.02058009777493275
iter = 12      errA=0.08467515430413641      err2=0.01648173141620622
iter = 13      errA=0.08160582094968266      err2=0.014107378303496886
iter = 14      errA=0.07751059437858883      err2=0.016958242605124293
iter = 15      errA=0.07193576934569014      err2=0.014617764876595846
iter = 16      errA=0.06637097795181335      err2=0.014552921790571988
iter = 17      errA=0.062278617510300754      err2=0.00958468439828406
iter = 18      errA=0.058757086614623956      err2=0.010283322292959913
iter = 19      errA=0.05652572698850091      err2=0.010635924069760093
iter = 20      errA=0.050893367349715106      err2=0.01121875999796069
iter = 21      errA=0.04781362913342105      err2=0.008451829682596666
iter = 22      errA=0.04552937429172675      err2=0.009472107638279187
iter = 23      errA=0.0426890013570684      err2=0.007917264487395072
iter = 24      errA=0.04044662859321706      err2=0.006978452521695345
iter = 25      errA=0.036686777162584935      err2=0.0033020985160682817
iter = 26      errA=0.03583379320111174      err2=0.002534079120187393
iter = 27      errA=0.03470610567523053      err2=0.00339479118480266
iter = 28      errA=0.03346429410569782      err2=0.003523551644388827
iter = 29      errA=0.03230625440240365      err2=0.0027799616368920097
iter = 30      errA=0.031175702443998685      err2=0.003259040051475575
iter = 31      errA=0.029550764975167666      err2=0.0034027714707843305
iter = 32      errA=0.028713664002709652      err2=0.001979302156827482
iter = 33      errA=0.02781542459658202      err2=0.0021523987295910788
iter = 34      errA=0.027152323422522415      err2=0.002444656121749643
iter = 35      errA=0.0265834201805829      err2=0.0019856951888015044
iter = 36      errA=0.025804507902108288      err2=0.001827046963497169
iter = 37      errA=0.02469492070209522      err2=0.0016105776950356772
iter = 38      errA=0.024103136284203294      err2=0.0020564442338627765
iter = 39      errA=0.02218950071000415      err2=0.0016373169647039732
iter = 40      errA=0.021783977968726734      err2=0.0011662932114393212
iter = 41      errA=0.020329339668926628      err2=0.0013710289858714934
iter = 42      errA=0.019896553855380136      err2=0.001357799131874796
iter = 43      errA=0.018737613971030208      err2=0.0008907502411071635
iter = 44      errA=0.01689964794417401      err2=0.0008223904110917184
iter = 45      errA=0.015965663281584434      err2=0.0006442884873863249
iter = 46      errA=0.015701357459825562      err2=0.0005908358223355675
iter = 47      errA=0.014872809575219631      err2=0.00048523695155472515
iter = 48      errA=0.014105205387431262      err2=0.0005496104470959609
iter = 49      errA=0.01252035435423385      err2=0.00046242867167494507
iter = 50      errA=0.011982500748102864      err2=0.00045982992669896917
iter = 51      errA=0.01068053145646434      err2=0.0002604035522665017
iter = 52      errA=0.009787869209748822      err2=0.00026571096505160916
iter = 53      errA=0.00906040802765255      err2=0.00025754420289814264
iter = 54      errA=0.00858572178398708      err2=0.0002394208804465033
iter = 55      errA=0.008158894988703267      err2=0.00019768713305894553
iter = 56      errA=0.00758653228209828      err2=0.00020672878971836242
iter = 57      errA=0.00612608013326167      err2=0.00018664508460885702
iter = 58      errA=0.005376570898464546      err2=0.00012124146440023216
