anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.61936980850957      err2_a=0.9830167222640164      err2_b=31.450664482347737
iter = 2      errA=49.879379965778014      err2_a=0.951305260479178      err2_b=30.32949079085599
iter = 3      errA=47.52258680766235      err2_a=0.9075912395531482      err2_b=28.981097602061038
iter = 4      errA=45.05487518669989      err2_a=0.869159827760734      err2_b=27.109764990227745
iter = 5      errA=43.55059987391387      err2_a=0.8433598781511193      err2_b=26.134818416833088
iter = 6      errA=41.05896712653991      err2_a=0.7975750252460632      err2_b=24.591406666204787
iter = 7      errA=39.25631713492003      err2_a=0.7643038167875913      err2_b=23.423429695066876
iter = 8      errA=37.319689550422694      err2_a=0.7301895176688462      err2_b=22.157496739494285
iter = 9      errA=35.25613677400866      err2_a=0.6907145781698278      err2_b=20.91350003668336
iter = 10      errA=31.9110377747163      err2_a=0.6260504059955376      err2_b=18.986875850300137
iter = 11      errA=29.847592129271728      err2_a=0.5850612376869926      err2_b=17.7530246545052
iter = 12      errA=28.1931908629711      err2_a=0.5527138883351269      err2_b=16.792640602701955
iter = 13      errA=26.122189594679465      err2_a=0.50780365835563      err2_b=15.850097248281962
iter = 14      errA=23.6447626924207      err2_a=0.45548993285316647      err2_b=14.519613971548353
iter = 15      errA=21.506020689600863      err2_a=0.41211300593323263      err2_b=13.329800137425272
iter = 16      errA=19.345151418938926      err2_a=0.3700344742304704      err2_b=12.027561268792697
iter = 17      errA=17.196667461035673      err2_a=0.3297305571386493      err2_b=10.664712598743032
iter = 18      errA=15.789977388893261      err2_a=0.3027466362684972      err2_b=9.8010191497491
iter = 19      errA=14.073447138904422      err2_a=0.2681735206828775      err2_b=8.7781366220458
iter = 20      errA=12.89754352752948      err2_a=0.24446972251619717      err2_b=8.14261208761018
iter = 21      errA=11.46076507327431      err2_a=0.21769029754278618      err2_b=7.213032424999635
iter = 22      errA=10.25137614751111      err2_a=0.19439376280798232      err2_b=6.4817174034476945
iter = 23      errA=9.128675529602779      err2_a=0.1737558740376662      err2_b=5.763067860330863
iter = 24      errA=8.478658304771853      err2_a=0.16206266216433396      err2_b=5.323896594067936
iter = 25      errA=7.367994323386297      err2_a=0.1411119004237681      err2_b=4.587482384604125
iter = 26      errA=6.597898857747557      err2_a=0.1264405830924109      err2_b=4.1113600061654605
iter = 27      errA=5.894818591312292      err2_a=0.11289051074868992      err2_b=3.6738503276325267
iter = 28      errA=5.4132385488004555      err2_a=0.10330704820667423      err2_b=3.376545169629545
iter = 29      errA=4.842675255247871      err2_a=0.09222345774450062      err2_b=3.032363656401685
iter = 30      errA=4.320083459674772      err2_a=0.0829525531070015      err2_b=2.686302011166072
iter = 31      errA=3.8191497889869286      err2_a=0.07315307630715986      err2_b=2.3790771388279417
iter = 32      errA=3.5266919488710538      err2_a=0.06762008608082161      err2_b=2.1983752325259727
iter = 33      errA=3.1453500101292153      err2_a=0.06040560322754681      err2_b=1.9555080827586668
iter = 34      errA=2.7715995811418965      err2_a=0.05295356737371439      err2_b=1.7316141601823263
iter = 35      errA=2.5100431599097557      err2_a=0.04794732421454744      err2_b=1.5710915318147645
iter = 36      errA=2.2015425256120387      err2_a=0.041969894634396494      err2_b=1.3828741675876888
iter = 37      errA=2.1620998073425195      err2_a=0.041320637621154836      err2_b=1.3539969240360574
iter = 38      errA=1.905579959479448      err2_a=0.03636958957434026      err2_b=1.1969492743596761
iter = 39      errA=1.6852351437232025      err2_a=0.032063573411044516      err2_b=1.063568736330364
iter = 40      errA=1.431337062465062      err2_a=0.02738231959070754      err2_b=0.9006319679075536
iter = 41      errA=1.2251252030193522      err2_a=0.023543906511633173      err2_b=0.7660501381844055
iter = 42      errA=1.0438476139245354      err2_a=0.02026780613354385      err2_b=0.6439822157948817
iter = 43      errA=0.8870949359518853      err2_a=0.017303368281386806      err2_b=0.5442950675259677
iter = 44      errA=0.7725298468171982      err2_a=0.015037826377897901      err2_b=0.47763106433514896
iter = 45      errA=0.6527832496012235      err2_a=0.012683946663122784      err2_b=0.40389253253950713
iter = 46      errA=0.5627479757113987      err2_a=0.010990088687036522      err2_b=0.34532326704997673
iter = 47      errA=0.4785706089779438      err2_a=0.009385725380835323      err2_b=0.29239920110850187
iter = 48      errA=0.46746443243501606      err2_a=0.009153723039882976      err2_b=0.28661453435222356
iter = 49      errA=0.3940885905693083      err2_a=0.00776275718970357      err2_b=0.24068856189958532
iter = 50      errA=0.3235149734287133      err2_a=0.006430488960598061      err2_b=0.19644436553902395
iter = 51      errA=0.3090731521546948      err2_a=0.006125654313016621      err2_b=0.18863045189970445
iter = 52      errA=0.2699696729508335      err2_a=0.0053902813231169674      err2_b=0.16266213788122555
iter = 53      errA=0.23492860814836283      err2_a=0.004684475485043781      err2_b=0.14233535027284938
iter = 54      errA=0.19736128359986488      err2_a=0.0039234316165629645      err2_b=0.11978006028735265
