anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=52.2915499527798      err2_a=0.9917683448752235      err2_b=31.988403658951487
iter = 2      errA=52.112954894592754      err2_a=0.987435939205595      err2_b=31.932279353496188
iter = 3      errA=51.53482244920698      err2_a=0.976356984905901      err2_b=31.600495311702385
iter = 4      errA=50.153690141945674      err2_a=0.9498518949920471      err2_b=30.793786851974605
iter = 5      errA=49.34182463122184      err2_a=0.933347561282248      err2_b=30.29371178393137
iter = 6      errA=48.07789040680551      err2_a=0.9129705749373749      err2_b=29.470735277134974
iter = 7      errA=47.51331477273914      err2_a=0.9037592998469296      err2_b=29.08472611152699
iter = 8      errA=46.51893692574986      err2_a=0.8849808111159728      err2_b=28.47233226976593
iter = 9      errA=45.81229193805371      err2_a=0.8730899655439037      err2_b=27.976215140054705
iter = 10      errA=44.78940971321383      err2_a=0.8559038995634463      err2_b=27.33025624862865
iter = 11      errA=43.73741388238696      err2_a=0.8336162709272529      err2_b=26.80081978776563
iter = 12      errA=42.88340467389383      err2_a=0.8172116406044959      err2_b=26.338625711515995
iter = 13      errA=41.92577720187657      err2_a=0.8025440874940024      err2_b=25.658578817919345
iter = 14      errA=41.00635550665813      err2_a=0.7857051308079995      err2_b=25.066200693294974
iter = 15      errA=40.95302273089695      err2_a=0.7847271167419456      err2_b=25.025916630456827
iter = 16      errA=40.2619729574832      err2_a=0.773744807530779      err2_b=24.54244407442416
iter = 17      errA=39.4667314820508      err2_a=0.7574387948647259      err2_b=24.090180996660134
iter = 18      errA=38.53959240835633      err2_a=0.7459750559067025      err2_b=23.346407525361847
iter = 19      errA=37.67033222294389      err2_a=0.7318669762062205      err2_b=22.716885861164947
iter = 20      errA=36.873709004803096      err2_a=0.7158422963660324      err2_b=22.30700586304068
iter = 21      errA=36.6665766954238      err2_a=0.7113749947693958      err2_b=22.198461275199953
iter = 22      errA=35.6681867703547      err2_a=0.6930660446716603      err2_b=21.52662680065512
iter = 23      errA=34.750773808841934      err2_a=0.6750973324104483      err2_b=20.965742419002652
iter = 24      errA=33.742912444611655      err2_a=0.6576468504737375      err2_b=20.37201654488916
iter = 25      errA=32.99448211898179      err2_a=0.6428696457842218      err2_b=19.93326928881062
iter = 26      errA=32.86680684471897      err2_a=0.6402057434215063      err2_b=19.872514070316747
iter = 27      errA=31.880616879409022      err2_a=0.6237943361549848      err2_b=19.0932067634316
iter = 28      errA=31.572017844335306      err2_a=0.6178129775892147      err2_b=18.894944458237276
iter = 29      errA=31.116646255483023      err2_a=0.6100793142808686      err2_b=18.558461606219208
iter = 30      errA=30.279223936851217      err2_a=0.5943026171980266      err2_b=18.022533775900385
iter = 31      errA=29.9421282724526      err2_a=0.5865353999799693      err2_b=17.849315786540107
iter = 32      errA=29.123214342229968      err2_a=0.569845774626651      err2_b=17.36686935755783
iter = 33      errA=28.38017879792979      err2_a=0.556797415605546      err2_b=16.87887798130854
iter = 34      errA=27.986679859276478      err2_a=0.5504693104767646      err2_b=16.58704026975192
iter = 35      errA=27.074473569020594      err2_a=0.5333373958693441      err2_b=16.05012408708983
iter = 36      errA=27.020388113721957      err2_a=0.5323151033806588      err2_b=16.02116111807251
iter = 37      errA=26.944633676163953      err2_a=0.5311525639790483      err2_b=15.973853212846276
iter = 38      errA=26.137009018366797      err2_a=0.5155046439415027      err2_b=15.514436578816492
iter = 39      errA=25.34774323984803      err2_a=0.5003940516768932      err2_b=14.97782703567875
iter = 40      errA=25.11795145339307      err2_a=0.4963454932579279      err2_b=14.826989955846154
iter = 41      errA=24.148203777046174      err2_a=0.4770698618629346      err2_b=14.249396427058613
iter = 42      errA=23.397764960155424      err2_a=0.4629430659303421      err2_b=13.805937044634833
iter = 43      errA=22.811026727782092      err2_a=0.44848737185083765      err2_b=13.565794214595776
iter = 44      errA=21.81976178049107      err2_a=0.42939599368979153      err2_b=12.98237608107826
iter = 45      errA=21.552488109458608      err2_a=0.42421246219029146      err2_b=12.793244832945026
iter = 46      errA=21.020971857860978      err2_a=0.4144931574281392      err2_b=12.462309336915773
iter = 47      errA=20.967818245213206      err2_a=0.4133443617653897      err2_b=12.443964152343527
iter = 48      errA=20.00408240588379      err2_a=0.39136333691039205      err2_b=11.961038249581451
iter = 49      errA=19.055955255772012      err2_a=0.37116639282429537      err2_b=11.494438855800144
iter = 50      errA=18.841847072171987      err2_a=0.3663963327149751      err2_b=11.363725232905626
iter = 51      errA=18.47646211720786      err2_a=0.35838281317771625      err2_b=11.162178322431759
iter = 52      errA=18.255827937612693      err2_a=0.35383207692531793      err2_b=11.021983809811283
iter = 53      errA=18.05943098874966      err2_a=0.349750514146815      err2_b=10.932122785414222
iter = 54      errA=17.545459390188523      err2_a=0.3404169254676233      err2_b=10.622697758810867
iter = 55      errA=17.262988636117804      err2_a=0.33511185604478777      err2_b=10.434301591963916
iter = 56      errA=16.997986739551045      err2_a=0.32989410160812827      err2_b=10.27282381349778
iter = 57      errA=16.433208386568243      err2_a=0.3190331311111862      err2_b=9.901867636941889
iter = 58      errA=16.425882994063983      err2_a=0.31884650032900685      err2_b=9.899844132982146
iter = 59      errA=15.578702080312366      err2_a=0.3018626120390195      err2_b=9.400817386693765
iter = 60      errA=15.470365725844061      err2_a=0.2997486908425812      err2_b=9.33994861685691
iter = 61      errA=14.847888862103037      err2_a=0.28820366655377366      err2_b=8.95782594382663
iter = 62      errA=14.065082871116344      err2_a=0.27200895313443285      err2_b=8.521303615676416
iter = 63      errA=13.46586668387949      err2_a=0.26038902766334904      err2_b=8.184823293363099
iter = 64      errA=13.212281301702811      err2_a=0.2562538781250631      err2_b=7.997152593586943
iter = 65      errA=12.76151474453208      err2_a=0.24670017781668113      err2_b=7.756250008574921
iter = 66      errA=12.583669858809428      err2_a=0.2422989444406965      err2_b=7.696690842881828
iter = 67      errA=12.517172165860222      err2_a=0.24151248273519713      err2_b=7.637159452433626
iter = 68      errA=11.926746276021657      err2_a=0.22932111255798285      err2_b=7.301079405175636
iter = 69      errA=11.83516782730368      err2_a=0.22762429227521927      err2_b=7.236586439497586
iter = 70      errA=11.12214470208945      err2_a=0.21244887254247766      err2_b=6.848038660277761
iter = 71      errA=10.950844854501922      err2_a=0.20975889148872032      err2_b=6.722445008857754
iter = 72      errA=10.328111105158738      err2_a=0.19758851697683072      err2_b=6.343165496525317
iter = 73      errA=10.286647853431326      err2_a=0.1966882293864496      err2_b=6.3161650520972925
iter = 74      errA=9.75539967439586      err2_a=0.18647521232428207      err2_b=5.9718371783495785
iter = 75      errA=9.329746093854393      err2_a=0.17738878999433447      err2_b=5.749714450922228
iter = 76      errA=9.184448911361343      err2_a=0.17440970453003254      err2_b=5.660305992511276
iter = 77      errA=8.953293138709288      err2_a=0.16946127312304907      err2_b=5.534894449212502
iter = 78      errA=8.691564952251179      err2_a=0.16461755643299048      err2_b=5.368749225024988
iter = 79      errA=8.616114414285095      err2_a=0.1632699696142857      err2_b=5.322860454058867
iter = 80      errA=8.390983541986355      err2_a=0.15901286394078626      err2_b=5.181544176525947
iter = 81      errA=8.110637855978599      err2_a=0.1545950741887855      err2_b=4.9866017873873085
