Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #2, relres 0.9874359392055950
CG Iteration #3, relres 0.9763569849059009
CG Iteration #4, relres 0.9498518949920471
CG Iteration #5, relres 0.9333475612822481
CG Iteration #6, relres 0.9129705749373749
CG Iteration #7, relres 0.9037592998469296
CG Iteration #8, relres 0.8849808111159723
CG Iteration #9, relres 0.8730899655439172
CG Iteration #10, relres 0.8559038995623849
CG Iteration #11, relres 0.8336162709732378
CG Iteration #12, relres 0.8172116371625404
CG Iteration #13, relres 0.8025445576344765
CG Iteration #14, relres 0.7855489178913287
CG Iteration #15, relres 0.7740752541599568
CG Iteration #16, relres 0.7576562614273975
CG Iteration #17, relres 0.7462162275215187
CG Iteration #18, relres 0.7321232432682062
CG Iteration #19, relres 0.7124853852607868
CG Iteration #20, relres 0.6939248652324227
CG Iteration #21, relres 0.6759654238742347
CG Iteration #22, relres 0.6590766504004620
CG Iteration #23, relres 0.6408727672220373
CG Iteration #24, relres 0.6244445770300486
CG Iteration #25, relres 0.6125568074973452
CG Iteration #26, relres 0.5913458759092564
CG Iteration #27, relres 0.5730237376341124
CG Iteration #28, relres 0.5553717724678809
CG Iteration #29, relres 0.5371785336764612
CG Iteration #30, relres 0.5198121415827903
CG Iteration #31, relres 0.5032109342854546
CG Iteration #32, relres 0.4846008546024685
CG Iteration #33, relres 0.4698507059171463
CG Iteration #34, relres 0.4545588845759816
CG Iteration #35, relres 0.4355581421777141
CG Iteration #36, relres 0.4216319545162284
CG Iteration #37, relres 0.3981970747406002
CG Iteration #38, relres 0.3800821254410337
CG Iteration #39, relres 0.3595024303887674
CG Iteration #40, relres 0.3442433926696940
CG Iteration #41, relres 0.3284683833373339
CG Iteration #42, relres 0.3155999201152099
CG Iteration #43, relres 0.3004517355211964
CG Iteration #44, relres 0.2801315076120464
CG Iteration #45, relres 0.2672043312512403
CG Iteration #46, relres 0.2542298036100499
CG Iteration #47, relres 0.2384506361385855
CG Iteration #48, relres 0.2223879086502313
CG Iteration #49, relres 0.2091679213475043
CG Iteration #50, relres 0.1975625689710588
CG Iteration #51, relres 0.1844297232828354
CG Iteration #52, relres 0.1731658397220726
CG Iteration #53, relres 0.1636867816654116
CG Iteration #54, relres 0.1532135102786507
CG Iteration #55, relres 0.1450280427927463
CG Iteration #56, relres 0.1350464358718664
CG Iteration #57, relres 0.1256598831331702
CG Iteration #58, relres 0.1146715477669933
CG Iteration #59, relres 0.1075414248335574
CG Iteration #60, relres 0.1006268993752075
CG Iteration #61, relres 0.0944929767340185
CG Iteration #62, relres 0.0882440656999710
CG Iteration #63, relres 0.0818647381708349
CG Iteration #64, relres 0.0762611243827326
CG Iteration #65, relres 0.0719191272907190
CG Iteration #66, relres 0.0672262915148524
CG Iteration #67, relres 0.0638183572514187
CG Iteration #68, relres 0.0593817099786585
CG Iteration #69, relres 0.0592488016111088
CG Iteration #70, relres 0.0554143129917241
CG Iteration #71, relres 0.0514470354893895
CG Iteration #72, relres 0.0474823566002405
CG Iteration #73, relres 0.0441346332802078
CG Iteration #74, relres 0.0413271754727259
CG Iteration #75, relres 0.0383921065296924
CG Iteration #76, relres 0.0357732559984498
CG Iteration #77, relres 0.0329692885417908
CG Iteration #78, relres 0.0303627792933579
CG Iteration #79, relres 0.0278711560586073
CG Iteration #80, relres 0.0259405529439827
CG Iteration #81, relres 0.0240952415038294
CG Iteration #82, relres 0.0224878236281359
CG Iteration #83, relres 0.0209574851577660
CG Iteration #84, relres 0.0191764204322156
CG Iteration #85, relres 0.0191187893435746
CG Iteration #86, relres 0.0176027505404631
CG Iteration #87, relres 0.0162556992600024
CG Iteration #88, relres 0.0152176654976129
CG Iteration #89, relres 0.0141118539453184
CG Iteration #90, relres 0.0128571958055934
CG Iteration #91, relres 0.0122085414589645
CG Iteration #92, relres 0.0113724652079994
CG Iteration #93, relres 0.0103790993424778
CG Iteration #94, relres 0.0095777372659171
CG Iteration #95, relres 0.0088236828297298
CG Iteration #96, relres 0.0082113983215304
CG Iteration #97, relres 0.0075068316385108
CG Iteration #98, relres 0.0068441145558239
CG Iteration #99, relres 0.0068195523157608
CG Iteration #100, relres 0.0062929570173440
CG Iteration #101, relres 0.0057750513183587
CG Iteration #102, relres 0.0056566291961640
CG Iteration #103, relres 0.0052853870501049
CG Iteration #104, relres 0.0048592818433910
CG Iteration #105, relres 0.0044226006731480
CG Iteration #106, relres 0.0040867096360915
CG Iteration #107, relres 0.0037025736967972
CG Iteration #108, relres 0.0036396579872769
CG Iteration #109, relres 0.0033446558517261
CG Iteration #110, relres 0.0030381760942523
CG Iteration #111, relres 0.0027892347108941
CG Iteration #112, relres 0.0025900975776697
CG Iteration #113, relres 0.0025790558783671
CG Iteration #114, relres 0.0023557047426382
CG Iteration #115, relres 0.0021404787513903
CG Iteration #116, relres 0.0019444080448582
CG Iteration #117, relres 0.0017680191508531
CG Iteration #118, relres 0.0016175562534590
CG Iteration #119, relres 0.0014798890684120
CG Iteration #120, relres 0.0013710320960678
CG Iteration #121, relres 0.0012538659024780
CG Iteration #122, relres 0.0011141170458530
CG Iteration #123, relres 0.0010217766225257
CG Iteration #124, relres 0.0009462372329432
CG Iteration #125, relres 0.0009406525441662
CG Iteration #126, relres 0.0008637806601123
CG Iteration #127, relres 0.0008547174230619
CG Iteration #128, relres 0.0007749112922267
