anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=52.29154995277981      err2_a=0.9917683448752237      err2_b=31.988403658951494
iter = 2      errA=52.11295489459274      err2_a=0.9874359392055952      err2_b=31.932279353496195
iter = 3      errA=51.53482244920696      err2_a=0.9763569849059006      err2_b=31.600495311702378
iter = 4      errA=50.15369014194567      err2_a=0.9498518949920473      err2_b=30.793786851974602
iter = 5      errA=49.341824631221854      err2_a=0.9333475612822483      err2_b=30.29371178393139
iter = 6      errA=48.07789040680546      err2_a=0.9129705749373731      err2_b=29.47073527713503
iter = 7      errA=47.513314772739      err2_a=0.9037592998469755      err2_b=29.08472611152262
iter = 8      errA=46.51893692574988      err2_a=0.8849808111172719      err2_b=28.472332269778377
iter = 9      errA=45.81229193805381      err2_a=0.8730899655153469      err2_b=27.976215138663445
iter = 10      errA=44.78940971325443      err2_a=0.855903901827059      err2_b=27.33025625986782
iter = 11      errA=43.73741402566485      err2_a=0.8336161758666216      err2_b=26.800820509068107
iter = 12      errA=42.883758650160985      err2_a=0.8172255697649922      err2_b=26.338702350787674
iter = 13      errA=42.54674457103102      err2_a=0.8115542967248258      err2_b=26.11505113933731
iter = 14      errA=41.91200350183392      err2_a=0.8023210560353274      err2_b=25.64894063885194
iter = 15      errA=40.97370180106977      err2_a=0.785108396882007      err2_b=25.042852909321688
iter = 16      errA=40.26197640186086      err2_a=0.7737465209935921      err2_b=24.5423392862666
iter = 17      errA=39.46673279979736      err2_a=0.7574380027187401      err2_b=24.090199763307844
iter = 18      errA=38.54132037334966      err2_a=0.746012640032266      err2_b=23.34803926143438
iter = 19      errA=38.19272385743777      err2_a=0.7401385637601268      err2_b=23.09634859172504
iter = 20      errA=37.619677174355004      err2_a=0.7309615512653382      err2_b=22.68520408581043
iter = 21      errA=36.66865048976197      err2_a=0.7114400949481564      err2_b=22.199944688930298
iter = 22      errA=35.72978574874812      err2_a=0.6943239498604822      err2_b=21.55460532930428
iter = 23      errA=35.657748566382004      err2_a=0.6928550476184103      err2_b=21.52113811434313
iter = 24      errA=34.74057591337496      err2_a=0.6749063306888277      err2_b=20.959690129360077
iter = 25      errA=33.72632996375681      err2_a=0.6573391193179258      err2_b=20.36225741234795
iter = 26      errA=32.9023282223758      err2_a=0.6408431006626211      err2_b=19.89544027654111
iter = 27      errA=32.80632476577596      err2_a=0.6391545005546178      err2_b=19.82825922570725
iter = 28      errA=31.84247316782113      err2_a=0.623206144169436      err2_b=19.06462472577807
iter = 29      errA=31.726196902481195      err2_a=0.6208412155114712      err2_b=18.987054050816127
iter = 30      errA=31.03409130599201      err2_a=0.6085917190452426      err2_b=18.49985261306993
iter = 31      errA=30.435247539942683      err2_a=0.5963746369859679      err2_b=18.153675419895134
iter = 32      errA=30.30330857136823      err2_a=0.593453870914497      err2_b=18.089163811101795
iter = 33      errA=29.827627072311156      err2_a=0.5843727490643927      err2_b=17.77737922072135
iter = 34      errA=29.166911386285985      err2_a=0.5708195979112564      err2_b=17.379371763664555
iter = 35      errA=28.989100170156217      err2_a=0.5673741268983609      err2_b=17.280857556239464
iter = 36      errA=27.955923539882683      err2_a=0.5497444568867522      err2_b=16.5742252360517
iter = 37      errA=27.534162470023475      err2_a=0.5426486887950047      err2_b=16.300965633380127
iter = 38      errA=26.958958926818987      err2_a=0.5311375304671359      err2_b=15.984688302153353
iter = 39      errA=26.058394534602407      err2_a=0.5140024674460745      err2_b=15.465288189356123
iter = 40      errA=25.128655140035264      err2_a=0.496458426012024      err2_b=14.834152624138994
iter = 41      errA=25.07607799280208      err2_a=0.4954199392200606      err2_b=14.798736092081661
iter = 42      errA=24.14859474140591      err2_a=0.4771087237783857      err2_b=14.254479516142174
iter = 43      errA=23.7033935507478      err2_a=0.4683037496472641      err2_b=13.978279028937536
iter = 44      errA=23.261463896442777      err2_a=0.45999791487733716      err2_b=13.73982743056934
iter = 45      errA=22.6692034180835      err2_a=0.4454274838322828      err2_b=13.492354858175426
iter = 46      errA=21.673196152486664      err2_a=0.4266237773142525      err2_b=12.88111868378212
iter = 47      errA=21.625237367166715      err2_a=0.42565905812038785      err2_b=12.857430640542182
iter = 48      errA=21.18684217636282      err2_a=0.41707083102522163      err2_b=12.582187867011601
iter = 49      errA=20.898407050748506      err2_a=0.41186821360861403      err2_b=12.40307762414897
iter = 50      errA=20.203389432269447      err2_a=0.39594142577367913      err2_b=12.063567848690951
iter = 51      errA=20.03014012609224      err2_a=0.3920903665159012      err2_b=11.982174253741386
iter = 52      errA=19.916580240754588      err2_a=0.38971056675633425      err2_b=11.910780467899754
iter = 53      errA=19.69569129154412      err2_a=0.38463833830395777      err2_b=11.789822405122663
iter = 54      errA=18.813386855314775      err2_a=0.36585477025856744      err2_b=11.366547048083023
iter = 55      errA=18.44447324399824      err2_a=0.35796250137156344      err2_b=11.156134779096211
iter = 56      errA=17.951104252633304      err2_a=0.3475555002899421      err2_b=10.859460523904897
iter = 57      errA=17.856721052432338      err2_a=0.34570508393645677      err2_b=10.803729305327177
iter = 58      errA=17.07464009997527      err2_a=0.3316072156776021      err2_b=10.316466708371298
iter = 59      errA=16.421017639213527      err2_a=0.31866343495590393      err2_b=9.90288240655927
iter = 60      errA=16.393824574727365      err2_a=0.318201365451902      err2_b=9.881239208576199
iter = 61      errA=16.27427723923859      err2_a=0.31581638631273073      err2_b=9.808109311083468
iter = 62      errA=15.517668408897745      err2_a=0.3012251290807458      err2_b=9.346164977920688
iter = 63      errA=15.452550120904577      err2_a=0.2993794833116682      err2_b=9.324228424836408
iter = 64      errA=15.062077170875755      err2_a=0.29159439461954056      err2_b=9.11577655067123
iter = 65      errA=14.58217202295216      err2_a=0.2831832201574239      err2_b=8.792476606487156
iter = 66      errA=13.926108505842125      err2_a=0.26915728270374384      err2_b=8.446246928389241
iter = 67      errA=13.228932409034517      err2_a=0.25665628869179424      err2_b=8.004389014691242
iter = 68      errA=13.169228576829202      err2_a=0.25551757945684267      err2_b=7.973015192059154
iter = 69      errA=13.144813190731224      err2_a=0.2550937608246324      err2_b=7.951623672444208
iter = 70      errA=12.960585148538595      err2_a=0.2503355530345962      err2_b=7.885897867709122
iter = 71      errA=12.362908691127732      err2_a=0.23836708499384074      err2_b=7.549117725484727
iter = 72      errA=11.828737087085702      err2_a=0.2276979826544197      err2_b=7.214237163250765
iter = 73      errA=11.686031491530835      err2_a=0.22450543421178892      err2_b=7.155691272212321
iter = 74      errA=11.196478446268358      err2_a=0.21376298655005535      err2_b=6.899402873786958
iter = 75      errA=10.90306425903472      err2_a=0.2083992949101362      err2_b=6.709120245976789
iter = 76      errA=10.884451924542093      err2_a=0.20830329576267084      err2_b=6.6859377050988265
iter = 77      errA=10.235060268283432      err2_a=0.19579377543676227      err2_b=6.281373916359868
iter = 78      errA=10.158505982407236      err2_a=0.19441725799089601      err2_b=6.226862802611126
iter = 79      errA=9.79528482747008      err2_a=0.1875215963606146      err2_b=5.9910111348243085
iter = 80      errA=9.644700414936175      err2_a=0.1845225428961292      err2_b=5.891397337055664
iter = 81      errA=9.513956766073685      err2_a=0.1815276438729817      err2_b=5.832326245316014
iter = 82      errA=9.030609411876686      err2_a=0.17121528963107197      err2_b=5.575940479285781
iter = 83      errA=8.611660488544674      err2_a=0.16322157931201653      err2_b=5.310583214180525
iter = 84      errA=8.477186273855283      err2_a=0.16064566319455975      err2_b=5.239124516712008
iter = 85      errA=8.172982988962964      err2_a=0.1552977269959586      err2_b=5.03509663090181
iter = 86      errA=7.9910064525751245      err2_a=0.15217283901545903      err2_b=4.913699706428482
