Avgstr = 1.0883794726919154
CG Iteration #1, relres 0.9830167222640164
CG Iteration #2, relres 0.9513052604791780
CG Iteration #3, relres 0.9075912395531482
CG Iteration #4, relres 0.8691598277607340
CG Iteration #5, relres 0.8433598781511193
CG Iteration #6, relres 0.7975750252460632
CG Iteration #7, relres 0.7643038167875913
CG Iteration #8, relres 0.7301895176688462
CG Iteration #9, relres 0.6907145781698278
CG Iteration #10, relres 0.6260504059955376
CG Iteration #11, relres 0.5850612376869926
CG Iteration #12, relres 0.5527138883351269
CG Iteration #13, relres 0.5078036583556300
CG Iteration #14, relres 0.4554899328531665
CG Iteration #15, relres 0.4121130059332327
CG Iteration #16, relres 0.3700344742304704
CG Iteration #17, relres 0.3297305571386493
CG Iteration #18, relres 0.3027466362684972
CG Iteration #19, relres 0.2681735206828775
CG Iteration #20, relres 0.2444697225161972
CG Iteration #21, relres 0.2176902975427862
CG Iteration #22, relres 0.1943937628079823
CG Iteration #23, relres 0.1737558740376662
CG Iteration #24, relres 0.1620626621643340
CG Iteration #25, relres 0.1411119004237681
CG Iteration #26, relres 0.1264405830924109
CG Iteration #27, relres 0.1128905107486900
CG Iteration #28, relres 0.1033070482066732
CG Iteration #29, relres 0.0922234577444730
CG Iteration #30, relres 0.0829525531079492
CG Iteration #31, relres 0.0731530763198075
CG Iteration #32, relres 0.0676200859434090
CG Iteration #33, relres 0.0604056033215218
CG Iteration #34, relres 0.0529536716940803
CG Iteration #35, relres 0.0479462612227387
CG Iteration #36, relres 0.0416675254750678
CG Iteration #37, relres 0.0366904618107516
CG Iteration #38, relres 0.0323613460878410
CG Iteration #39, relres 0.0276047042756046
CG Iteration #40, relres 0.0237251704719978
CG Iteration #41, relres 0.0203993101809226
CG Iteration #42, relres 0.0174068397853285
CG Iteration #43, relres 0.0151405236540207
CG Iteration #44, relres 0.0127713796937593
CG Iteration #45, relres 0.0110747993189033
CG Iteration #46, relres 0.0093942015510801
CG Iteration #47, relres 0.0079207892447963
CG Iteration #48, relres 0.0065269353698384
CG Iteration #49, relres 0.0055399861893471
CG Iteration #50, relres 0.0048144427074646
CG Iteration #51, relres 0.0040458980661899
CG Iteration #52, relres 0.0033989098833092
CG Iteration #53, relres 0.0028704763186088
CG Iteration #54, relres 0.0023931156380374
CG Iteration #55, relres 0.0019992144324368
CG Iteration #56, relres 0.0016684863760229
CG Iteration #57, relres 0.0013595016175670
CG Iteration #58, relres 0.0011246142441579
CG Iteration #59, relres 0.0011114983471105
CG Iteration #60, relres 0.0009375913807329
CG Iteration #61, relres 0.0007832785606027
CG Iteration #62, relres 0.0006292429599687
CG Iteration #63, relres 0.0005333854180493
CG Iteration #64, relres 0.0004388248569715
CG Iteration #65, relres 0.0003627533939609
CG Iteration #66, relres 0.0002945634336101
CG Iteration #67, relres 0.0002421668435868
CG Iteration #68, relres 0.0002015457292907
CG Iteration #69, relres 0.0001671858432341
CG Iteration #70, relres 0.0001362705260945
CG Iteration #71, relres 0.0001118413639488
CG Iteration #72, relres 0.0000955385739638
CG Iteration #73, relres 0.0000922467389665
CG Iteration #74, relres 0.0000775114093825
CG Iteration #75, relres 0.0000623462867841
CG Iteration #76, relres 0.0000518693534990
CG Iteration #77, relres 0.0000472843653047
CG Iteration #78, relres 0.0000426079832334
CG Iteration #79, relres 0.0000349151258122
CG Iteration #80, relres 0.0000284576034884
CG Iteration #81, relres 0.0000232385654304
CG Iteration #82, relres 0.0000188987251454
CG Iteration #83, relres 0.0000153953610880
CG Iteration #84, relres 0.0000145633359802
CG Iteration #85, relres 0.0000122014767070
CG Iteration #86, relres 0.0000100744177585
CG Iteration #87, relres 0.0000083688381414
CG Iteration #88, relres 0.0000068907121529
CG Iteration #89, relres 0.0000056239485125
CG Iteration #90, relres 0.0000046471965106
CG Iteration #91, relres 0.0000037543307982
CG Iteration #92, relres 0.0000031706310966
CG Iteration #93, relres 0.0000030581517302
CG Iteration #94, relres 0.0000025689957942
CG Iteration #95, relres 0.0000021133137366
CG Iteration #96, relres 0.0000016694580600
CG Iteration #97, relres 0.0000013643837164
CG Iteration #98, relres 0.0000011438064683
CG Iteration #99, relres 0.0000008976934206
n = 1000 iter = 99 time = 5.552s relres = 0.0000008976934206
