Avgstr = 1.0883794726919154
CG Iteration #1, relres 0.9830167222640164
CG Iteration #2, relres 0.9513052604791780
CG Iteration #3, relres 0.9075912395531482
CG Iteration #4, relres 0.8691598277607340
CG Iteration #5, relres 0.8433598781511193
CG Iteration #6, relres 0.7975750252460632
CG Iteration #7, relres 0.7643038167875913
CG Iteration #8, relres 0.7301895176688462
CG Iteration #9, relres 0.6907145781698278
CG Iteration #10, relres 0.6260504059955376
CG Iteration #11, relres 0.5850612376869926
CG Iteration #12, relres 0.5527138883351269
CG Iteration #13, relres 0.5078036583556300
CG Iteration #14, relres 0.4554899328531665
CG Iteration #15, relres 0.4121130059332327
CG Iteration #16, relres 0.3700344742304704
CG Iteration #17, relres 0.3297305571386493
CG Iteration #18, relres 0.3027466362684972
CG Iteration #19, relres 0.2681735206828775
CG Iteration #20, relres 0.2444697225161972
CG Iteration #21, relres 0.2176902975427862
CG Iteration #22, relres 0.1943937628079823
CG Iteration #23, relres 0.1737558740376662
CG Iteration #24, relres 0.1620626621643340
CG Iteration #25, relres 0.1411119004237681
CG Iteration #26, relres 0.1264405830924109
CG Iteration #27, relres 0.1128905107486900
CG Iteration #28, relres 0.1033070482066753
CG Iteration #29, relres 0.0922234577445268
CG Iteration #30, relres 0.0829525531061038
CG Iteration #31, relres 0.0731530762951796
CG Iteration #32, relres 0.0676200862110172
CG Iteration #33, relres 0.0604056031443880
CG Iteration #34, relres 0.0529534719615149
CG Iteration #35, relres 0.0479490436155520
CG Iteration #36, relres 0.0427552324260502
CG Iteration #37, relres 0.0413511602884430
CG Iteration #38, relres 0.0363700271032126
CG Iteration #39, relres 0.0320635624576209
CG Iteration #40, relres 0.0273823196041847
CG Iteration #41, relres 0.0235439065116752
CG Iteration #42, relres 0.0202678061382341
CG Iteration #43, relres 0.0173033682163676
CG Iteration #44, relres 0.0150378263096979
CG Iteration #45, relres 0.0126839508161708
CG Iteration #46, relres 0.0109898160713641
CG Iteration #47, relres 0.0093447205850020
CG Iteration #48, relres 0.0088148958834249
CG Iteration #49, relres 0.0077624803542180
CG Iteration #50, relres 0.0064246686384853
CG Iteration #51, relres 0.0055010047540720
CG Iteration #52, relres 0.0053797895337980
CG Iteration #53, relres 0.0046842516355040
CG Iteration #54, relres 0.0039234330934942
CG Iteration #55, relres 0.0033043467630726
CG Iteration #56, relres 0.0030762247458332
CG Iteration #57, relres 0.0027412548830100
CG Iteration #58, relres 0.0022912951214808
CG Iteration #59, relres 0.0019009253483880
CG Iteration #60, relres 0.0015938385965549
CG Iteration #61, relres 0.0012964812351840
CG Iteration #62, relres 0.0011181754381004
CG Iteration #63, relres 0.0010681585105887
CG Iteration #64, relres 0.0009815454956637
CG Iteration #65, relres 0.0008750753639289
CG Iteration #66, relres 0.0007332525022754
CG Iteration #67, relres 0.0005938909130535
CG Iteration #68, relres 0.0005010426570953
CG Iteration #69, relres 0.0004181904539403
CG Iteration #70, relres 0.0003999138269574
CG Iteration #71, relres 0.0003314173524992
CG Iteration #72, relres 0.0002688411702369
CG Iteration #73, relres 0.0002217291464084
CG Iteration #74, relres 0.0001857818772242
CG Iteration #75, relres 0.0001528628978159
CG Iteration #76, relres 0.0001247209388411
CG Iteration #77, relres 0.0001037797475013
CG Iteration #78, relres 0.0000880189124491
CG Iteration #79, relres 0.0000713007589870
CG Iteration #80, relres 0.0000666312142058
CG Iteration #81, relres 0.0000615467520231
CG Iteration #82, relres 0.0000566417341511
CG Iteration #83, relres 0.0000464436149192
CG Iteration #84, relres 0.0000436426041358
CG Iteration #85, relres 0.0000373757773423
CG Iteration #86, relres 0.0000335228935628
CG Iteration #87, relres 0.0000305711168965
CG Iteration #88, relres 0.0000293714140351
CG Iteration #89, relres 0.0000286421624730
CG Iteration #90, relres 0.0000240204050983
CG Iteration #91, relres 0.0000207171073345
CG Iteration #92, relres 0.0000186511765866
CG Iteration #93, relres 0.0000162195581257
CG Iteration #94, relres 0.0000147981187698
CG Iteration #95, relres 0.0000129621500594
CG Iteration #96, relres 0.0000120090890376
CG Iteration #97, relres 0.0000097977478348
CG Iteration #98, relres 0.0000088187751567
CG Iteration #99, relres 0.0000078209150381
CG Iteration #100, relres 0.0000074125983590
CG Iteration #101, relres 0.0000067869432280
CG Iteration #102, relres 0.0000059681187085
CG Iteration #103, relres 0.0000049116405656
CG Iteration #104, relres 0.0000041494055698
CG Iteration #105, relres 0.0000034345271738
CG Iteration #106, relres 0.0000028536403300
CG Iteration #107, relres 0.0000026774952168
CG Iteration #108, relres 0.0000022187043078
CG Iteration #109, relres 0.0000018998166450
CG Iteration #110, relres 0.0000017589900252
CG Iteration #111, relres 0.0000016582178121
CG Iteration #112, relres 0.0000014110715943
CG Iteration #113, relres 0.0000012006908851
CG Iteration #114, relres 0.0000010755902813
CG Iteration #115, relres 0.0000009221169909
n = 1000 iter = 115 time = 5.089s relres = 0.0000009221169909
