Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #2, relres 0.9874359392055950
CG Iteration #3, relres 0.9763569849059009
CG Iteration #4, relres 0.9498518949920471
CG Iteration #5, relres 0.9333475612822481
CG Iteration #6, relres 0.9129705749373749
CG Iteration #7, relres 0.9037592998469296
CG Iteration #8, relres 0.8849808111159723
CG Iteration #9, relres 0.8730899655439172
CG Iteration #10, relres 0.8559038995623849
CG Iteration #11, relres 0.8336162709732378
CG Iteration #12, relres 0.8172116371625404
CG Iteration #13, relres 0.8025445576344765
CG Iteration #14, relres 0.7855489178913287
CG Iteration #15, relres 0.7740752541599568
CG Iteration #16, relres 0.7576562614273975
CG Iteration #17, relres 0.7462162275215187
CG Iteration #18, relres 0.7321232432682062
CG Iteration #19, relres 0.7124853852607868
CG Iteration #20, relres 0.6939248652324227
CG Iteration #21, relres 0.6759654238742347
CG Iteration #22, relres 0.6590766504004620
CG Iteration #23, relres 0.6408727672220373
CG Iteration #24, relres 0.6244445770300486
CG Iteration #25, relres 0.6125568074973452
CG Iteration #26, relres 0.5913458759092564
CG Iteration #27, relres 0.5730237376341124
CG Iteration #28, relres 0.5553717724678809
CG Iteration #29, relres 0.5371785336764612
CG Iteration #30, relres 0.5198121415827903
CG Iteration #31, relres 0.5032109342854546
CG Iteration #32, relres 0.4846008546024685
CG Iteration #33, relres 0.4698507059171463
CG Iteration #34, relres 0.4545588845759816
CG Iteration #35, relres 0.4355581421777147
CG Iteration #36, relres 0.4216319545168278
CG Iteration #37, relres 0.3981970747289229
CG Iteration #38, relres 0.3800820871615388
CG Iteration #39, relres 0.3595285625387639
CG Iteration #40, relres 0.3593436767874701
CG Iteration #41, relres 0.3441559240792939
CG Iteration #42, relres 0.3283950605204037
CG Iteration #43, relres 0.3155006701377792
CG Iteration #44, relres 0.3003750301632569
CG Iteration #45, relres 0.2800700926808500
CG Iteration #46, relres 0.2671419647135919
CG Iteration #47, relres 0.2541695707422782
CG Iteration #48, relres 0.2383956385118027
CG Iteration #49, relres 0.2223294826929205
CG Iteration #50, relres 0.2090870905231953
CG Iteration #51, relres 0.2083051427153158
CG Iteration #52, relres 0.1973573027618528
CG Iteration #53, relres 0.1842283919730574
CG Iteration #54, relres 0.1729849310060953
CG Iteration #55, relres 0.1635564062455438
CG Iteration #56, relres 0.1530580307700669
CG Iteration #57, relres 0.1448798698532916
CG Iteration #58, relres 0.1348853084204473
CG Iteration #59, relres 0.1255274138078711
CG Iteration #60, relres 0.1146009416207054
CG Iteration #61, relres 0.1135300682654889
CG Iteration #62, relres 0.1072468673343842
CG Iteration #63, relres 0.1003923041387626
CG Iteration #64, relres 0.1000512326650849
CG Iteration #65, relres 0.0940858218173248
CG Iteration #66, relres 0.0879096583274881
CG Iteration #67, relres 0.0815056968050945
CG Iteration #68, relres 0.0759855707534459
CG Iteration #69, relres 0.0753179365491126
CG Iteration #70, relres 0.0715456308263219
CG Iteration #71, relres 0.0667990863641588
CG Iteration #72, relres 0.0667740655950848
CG Iteration #73, relres 0.0637757212191710
CG Iteration #74, relres 0.0632555789590030
CG Iteration #75, relres 0.0589984023577745
CG Iteration #76, relres 0.0549762910212449
CG Iteration #77, relres 0.0510399917559977
CG Iteration #78, relres 0.0471043402337740
CG Iteration #79, relres 0.0437916250332296
CG Iteration #80, relres 0.0410110849353003
CG Iteration #81, relres 0.0380820941795697
CG Iteration #82, relres 0.0354993188717350
CG Iteration #83, relres 0.0351529860021773
CG Iteration #84, relres 0.0325294295986397
CG Iteration #85, relres 0.0299648493294502
CG Iteration #86, relres 0.0275512003085759
CG Iteration #87, relres 0.0256088911705857
CG Iteration #88, relres 0.0239114417499346
CG Iteration #89, relres 0.0237448140985782
CG Iteration #90, relres 0.0221689829804642
CG Iteration #91, relres 0.0206141432625254
CG Iteration #92, relres 0.0205778232279854
CG Iteration #93, relres 0.0189387660447631
CG Iteration #94, relres 0.0187682171612857
CG Iteration #95, relres 0.0173225969313347
CG Iteration #96, relres 0.0159587398416291
CG Iteration #97, relres 0.0148714052060982
CG Iteration #98, relres 0.0138475513444498
CG Iteration #99, relres 0.0126475053865620
CG Iteration #100, relres 0.0119325913425198
CG Iteration #101, relres 0.0112195400126581
CG Iteration #102, relres 0.0110947709786026
CG Iteration #103, relres 0.0110686921038970
CG Iteration #104, relres 0.0101706295103360
CG Iteration #105, relres 0.0094025282024548
CG Iteration #106, relres 0.0087912788020205
CG Iteration #107, relres 0.0086133906001651
CG Iteration #108, relres 0.0079990753014778
CG Iteration #109, relres 0.0073306963280548
CG Iteration #110, relres 0.0071381741402541
CG Iteration #111, relres 0.0066571937537051
CG Iteration #112, relres 0.0061211458189290
CG Iteration #113, relres 0.0056493760312199
CG Iteration #114, relres 0.0055798320707750
CG Iteration #115, relres 0.0051731576816966
CG Iteration #116, relres 0.0050962331114667
CG Iteration #117, relres 0.0046947579452412
CG Iteration #118, relres 0.0042935409501310
CG Iteration #119, relres 0.0039834676122361
CG Iteration #120, relres 0.0039247504377874
CG Iteration #121, relres 0.0035443145668552
CG Iteration #122, relres 0.0034834082168427
CG Iteration #123, relres 0.0032075020792347
CG Iteration #124, relres 0.0029290874483855
CG Iteration #125, relres 0.0026946283830360
CG Iteration #126, relres 0.0026518324372912
CG Iteration #127, relres 0.0025808709768956
CG Iteration #128, relres 0.0024720497628251
