anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.414690072161896      err2_a=0.9701641794541752      err2_b=31.58387433101885
iter = 2      errA=49.475291831047414      err2_a=0.9277087339996098      err2_b=30.679165192876034
iter = 3      errA=47.65080002730819      err2_a=0.8850400685586107      err2_b=29.8305999409512
iter = 4      errA=46.07819858566207      err2_a=0.8585551497677366      err2_b=28.772206828334582
iter = 5      errA=44.76444166502949      err2_a=0.8359700626620188      err2_b=27.82262942086796
iter = 6      errA=43.72055035570901      err2_a=0.8183895563178578      err2_b=27.158307234646053
iter = 7      errA=42.601165741243726      err2_a=0.7986300765725393      err2_b=26.388031028176453
iter = 8      errA=41.604155431090284      err2_a=0.7830823465214088      err2_b=25.675099462255414
iter = 9      errA=40.70017790733416      err2_a=0.765345325476317      err2_b=25.18171369768985
iter = 10      errA=39.585438132180144      err2_a=0.7457213288807995      err2_b=24.38708382880805
iter = 11      errA=38.606135205028565      err2_a=0.7313391955818688      err2_b=23.674366175738275
iter = 12      errA=37.83184493987053      err2_a=0.7182957754163621      err2_b=23.14026806615622
iter = 13      errA=36.9183151084857      err2_a=0.7037366019025316      err2_b=22.534342192282526
iter = 14      errA=36.020437442953984      err2_a=0.6865123369077895      err2_b=21.974862521903507
iter = 15      errA=35.00753255976209      err2_a=0.6669973887009369      err2_b=21.395036292007862
iter = 16      errA=34.0396680963868      err2_a=0.6523620159400003      err2_b=20.740016026653727
iter = 17      errA=33.25725217459262      err2_a=0.6378686985466354      err2_b=20.2265620959314
iter = 18      errA=32.48861870504929      err2_a=0.6256619273270498      err2_b=19.62841722225096
iter = 19      errA=31.346911405717844      err2_a=0.6033929963140772      err2_b=18.8839840859405
iter = 20      errA=30.229480796894745      err2_a=0.58221053109622      err2_b=18.198153496293237
iter = 21      errA=29.206167799161562      err2_a=0.5618149542336273      err2_b=17.57485233636703
iter = 22      errA=28.356219755415886      err2_a=0.5478768875005299      err2_b=16.95191353021196
iter = 23      errA=27.32447035045577      err2_a=0.529871890066615      err2_b=16.27519830172725
iter = 24      errA=26.445901720998194      err2_a=0.5162821949492206      err2_b=15.649692738687026
iter = 25      errA=25.76225582726389      err2_a=0.4998061806205372      err2_b=15.312671197563086
iter = 26      errA=24.86510316140965      err2_a=0.483782732031281      err2_b=14.75416239377449
iter = 27      errA=24.22643185941187      err2_a=0.47138416172630004      err2_b=14.410468441121267
iter = 28      errA=23.791657551978233      err2_a=0.4626438353690814      err2_b=14.167158149367276
iter = 29      errA=23.31763112269895      err2_a=0.4536060116735838      err2_b=13.900319063912622
iter = 30      errA=23.033397236222015      err2_a=0.4487401604544224      err2_b=13.713965436739047
iter = 31      errA=22.255684889866025      err2_a=0.43220716071829013      err2_b=13.319800851276748
iter = 32      errA=21.580839590012467      err2_a=0.4193853849421265      err2_b=12.93844530342098
iter = 33      errA=20.817218826045742      err2_a=0.4042879367409785      err2_b=12.485955157173876
iter = 34      errA=20.053909703457148      err2_a=0.38911580967116927      err2_b=12.002312756884058
iter = 35      errA=19.799316697984718      err2_a=0.38380336365898704      err2_b=11.85249638725481
iter = 36      errA=18.987093532057763      err2_a=0.3691056015575373      err2_b=11.339137648838605
iter = 37      errA=18.089880138736678      err2_a=0.34973343851837696      err2_b=10.892624042537111
iter = 38      errA=17.37026111101278      err2_a=0.3364256455528085      err2_b=10.42681663120106
iter = 39      errA=16.510887029844127      err2_a=0.3192239787878751      err2_b=9.96405762788228
iter = 40      errA=16.333626707325372      err2_a=0.3147548144245067      err2_b=9.896339718251602
iter = 41      errA=15.79041634987661      err2_a=0.3042233833849854      err2_b=9.563629070336557
iter = 42      errA=15.27039743085189      err2_a=0.2940121785319655      err2_b=9.2430917208894
iter = 43      errA=14.981718705424537      err2_a=0.2878422217239513      err2_b=9.079403743916002
iter = 44      errA=14.25385931280847      err2_a=0.27234824207006275      err2_b=8.676505041607577
iter = 45      errA=13.73924099591347      err2_a=0.2613023330499046      err2_b=8.414157275772551
iter = 46      errA=13.492732503103264      err2_a=0.2563353502346334      err2_b=8.278457090526967
iter = 47      errA=13.028266287804552      err2_a=0.24672870076291978      err2_b=8.032359929146685
iter = 48      errA=12.230447362926911      err2_a=0.2307418963521882      err2_b=7.586376667838353
iter = 49      errA=11.690548573076095      err2_a=0.22005003396243838      err2_b=7.264471150531886
iter = 50      errA=11.55224598323951      err2_a=0.2170316188836732      err2_b=7.189715495804449
iter = 51      errA=11.116409952517467      err2_a=0.208049761158566      err2_b=6.948358649479617
iter = 52      errA=10.861249346967746      err2_a=0.20321027917760082      err2_b=6.790666625049033
iter = 53      errA=10.707230918132856      err2_a=0.20035594905160398      err2_b=6.698137594229006
iter = 54      errA=10.26745144423426      err2_a=0.19168101216439984      err2_b=6.438097281881953
iter = 55      errA=9.816009479648482      err2_a=0.18284580692732583      err2_b=6.155040391996387
iter = 56      errA=9.201898507227634      err2_a=0.172266276242341      err2_b=5.726468386062396
iter = 57      errA=8.677338963745756      err2_a=0.16227016827017685      err2_b=5.41602814865589
iter = 58      errA=8.367363296336682      err2_a=0.15604197704858153      err2_b=5.240156735058512
iter = 59      errA=8.07763266742493      err2_a=0.15080330861555327      err2_b=5.068203694287884
iter = 60      errA=7.5380242511482      err2_a=0.14074175987212575      err2_b=4.720853733390943
iter = 61      errA=7.193947894452771      err2_a=0.13477983347774478      err2_b=4.491805880380332
iter = 62      errA=7.062031999830462      err2_a=0.13213394222417715      err2_b=4.422919129650638
iter = 63      errA=6.721561258436076      err2_a=0.1257262924757046      err2_b=4.211131606992654
iter = 64      errA=6.500371881786307      err2_a=0.12108850691353358      err2_b=4.085964532627729
iter = 65      errA=6.1555067741203215      err2_a=0.11527056661807512      err2_b=3.839031862498789
iter = 66      errA=5.797727349924883      err2_a=0.10854669556445994      err2_b=3.607654827062151
iter = 67      errA=5.546968642422493      err2_a=0.10380665423249981      err2_b=3.4596247319603206
iter = 68      errA=5.444267363718359      err2_a=0.10213853016987505      err2_b=3.3821270369747123
iter = 69      errA=5.139594897875945      err2_a=0.09626662260381953      err2_b=3.209366221955806
iter = 70      errA=5.09874218378854      err2_a=0.09574728413950477      err2_b=3.1745560698504263
iter = 71      errA=4.788456387964373      err2_a=0.08983810679656705      err2_b=2.980482400871115
iter = 72      errA=4.548801643519647      err2_a=0.08580504826212669      err2_b=2.8205112555964167
iter = 73      errA=4.46857263374592      err2_a=0.08398538917896164      err2_b=2.781989850804754
iter = 74      errA=4.397671655628705      err2_a=0.08250166797854717      err2_b=2.7461061431843397
iter = 75      errA=4.255763569167812      err2_a=0.07964992843245959      err2_b=2.663911961102732
iter = 76      errA=4.135563190298902      err2_a=0.0774847048730559      err2_b=2.582043525567249
iter = 77      errA=3.8618545364927805      err2_a=0.07235778596820348      err2_b=2.408289547608312
iter = 78      errA=3.6294804532571723      err2_a=0.06759147712564663      err2_b=2.2786928164789155
iter = 79      errA=3.5765396978112074      err2_a=0.06665334512018449      err2_b=2.241610276499454
iter = 80      errA=3.3777711091582794      err2_a=0.06313552694182047      err2_b=2.1148385243352728
iter = 81      errA=3.2371950081267813      err2_a=0.06043962774688012      err2_b=2.027275231340685
iter = 82      errA=3.156406377296894      err2_a=0.05907223157690626      err2_b=1.9728821181165082
iter = 83      errA=2.941155794784299      err2_a=0.055363306610770546      err2_b=1.8288464757017282
iter = 84      errA=2.8293083518235562      err2_a=0.05347842999819111      err2_b=1.754634680699706
iter = 85      errA=2.7269906410407025      err2_a=0.0515854294606932      err2_b=1.6901534578989146
iter = 86      errA=2.5634954971457264      err2_a=0.04860721801307412      err2_b=1.5859788398241068
iter = 87      errA=2.5399964209026846      err2_a=0.048241469398317076      err2_b=1.5696096707121243
iter = 88      errA=2.403537330522893      err2_a=0.04588086460939997      err2_b=1.4792998974528864
iter = 89      errA=2.3447019531870374      err2_a=0.044633810004334466      err2_b=1.4493237104403116
iter = 90      errA=2.2650499840331855      err2_a=0.04351007583872057      err2_b=1.3857576340066033
iter = 91      errA=2.206463953157766      err2_a=0.04234528356878701      err2_b=1.3502533813893003
iter = 92      errA=2.0728409038380367      err2_a=0.03995217731624254      err2_b=1.2619791444950859
iter = 93      errA=1.9754505824202706      err2_a=0.03799108154659807      err2_b=1.2058432926493714
iter = 94      errA=1.9500817874816854      err2_a=0.03756958191498982      err2_b=1.1849545181680599
iter = 95      errA=1.865305171597062      err2_a=0.036029595982497026      err2_b=1.1296753952861802
iter = 96      errA=1.8347048838048508      err2_a=0.035449571237388594      err2_b=1.1106631772117341
iter = 97      errA=1.7982098035446243      err2_a=0.03478885428528696      err2_b=1.087123211264085
iter = 98      errA=1.7395538667196768      err2_a=0.033839206188878604      err2_b=1.0456876567111408
iter = 99      errA=1.6772927924800203      err2_a=0.032480641532474645      err2_b=1.012020190708147
iter = 100      errA=1.5818002441113481      err2_a=0.030549886125034214      err2_b=0.9565400796894933
iter = 101      errA=1.5296276304950647      err2_a=0.029518619068038196      err2_b=0.9279242837026341
iter = 102      errA=1.4403070383803949      err2_a=0.02771319561731555      err2_b=0.8811428982628015
iter = 103      errA=1.3486117569871026      err2_a=0.025903895011204266      err2_b=0.8290474696217403
iter = 104      errA=1.3249673438711873      err2_a=0.025293444988171702      err2_b=0.8202454983243741
iter = 105      errA=1.235703349832398      err2_a=0.023519157342982575      err2_b=0.7656967027869894
iter = 106      errA=1.2154365500465212      err2_a=0.023090458879950516      err2_b=0.7535440041457723
iter = 107      errA=1.1315918787244093      err2_a=0.021619470308427823      err2_b=0.698886049249433
iter = 108      errA=1.0998892563253944      err2_a=0.021152240672005523      err2_b=0.6745742416569651
iter = 109      errA=1.0206228044887702      err2_a=0.019514583578398647      err2_b=0.6284388013958813
iter = 110      errA=1.0089601689814718      err2_a=0.019320561035077836      err2_b=0.6207269697249218
iter = 111      errA=0.9773563936765853      err2_a=0.01869627314538025      err2_b=0.6013420200323629
iter = 112      errA=0.9465797448128265      err2_a=0.018149807809256787      err2_b=0.5810896171586245
iter = 113      errA=0.9183902617174495      err2_a=0.017618495997087952      err2_b=0.5649627385696229
iter = 114      errA=0.8654562895414264      err2_a=0.01662201719727343      err2_b=0.5319639583879043
iter = 115      errA=0.8556197886359693      err2_a=0.016422176030599808      err2_b=0.5249759416944646
iter = 116      errA=0.8356016266137741      err2_a=0.01599174061551049      err2_b=0.5141875200521924
iter = 117      errA=0.7967904561475685      err2_a=0.015285005629609766      err2_b=0.48958326392408535
iter = 118      errA=0.769171614829393      err2_a=0.014756946416278584      err2_b=0.4721436845034404
iter = 119      errA=0.7215540886076266      err2_a=0.013820971475788401      err2_b=0.4443577823309221
iter = 120      errA=0.7055522967637828      err2_a=0.01350221842044942      err2_b=0.4344009654736322
iter = 121      errA=0.6735486666089318      err2_a=0.01291540667157552      err2_b=0.41425740301577274
iter = 122      errA=0.6563188607789192      err2_a=0.012588723315255087      err2_b=0.4039187865091104
iter = 123      errA=0.6183272626927407      err2_a=0.011953737030797239      err2_b=0.3774604341304231
iter = 124      errA=0.6133495696629647      err2_a=0.011877883004603348      err2_b=0.3739489949125247
iter = 125      errA=0.5806917179461042      err2_a=0.011265344289999603      err2_b=0.352630251797821
iter = 126      errA=0.564384181071626      err2_a=0.01090693772327155      err2_b=0.34493195614585576
iter = 127      errA=0.5306565667357369      err2_a=0.010239930411247902      err2_b=0.32482519523034725
iter = 128      errA=0.5194227240160848      err2_a=0.010005863949043918      err2_b=0.3182896549756706
iter = 129      errA=0.4849492335387177      err2_a=0.009330264589719287      err2_b=0.2978492368025352
iter = 130      errA=0.46665227457789      err2_a=0.009020312297571354      err2_b=0.285886455991193
iter = 131      errA=0.4351010965640559      err2_a=0.008398053805564569      err2_b=0.2673792102114146
iter = 132      errA=0.4280916770340437      err2_a=0.008232914554491317      err2_b=0.2640966441867604
iter = 133      errA=0.4240943923524441      err2_a=0.00815711854672874      err2_b=0.2615246521023655
iter = 134      errA=0.40262001784758916      err2_a=0.007805231901714074      err2_b=0.24561741045905822
iter = 135      errA=0.38708758858871845      err2_a=0.007511136314079029      err2_b=0.23562071929340245
iter = 136      errA=0.3723653229851914      err2_a=0.007207406674388295      err2_b=0.22734981035001314
iter = 137      errA=0.36231925040856      err2_a=0.007002581552603439      err2_b=0.22080496589304918
iter = 138      errA=0.35507116452749793      err2_a=0.006840666215876746      err2_b=0.21734966325015143
iter = 139      errA=0.3432307722509913      err2_a=0.006633482959287518      err2_b=0.2091549597744848
iter = 140      errA=0.3271809625341929      err2_a=0.00631909389444802      err2_b=0.19945166511422907
iter = 141      errA=0.3188692767838808      err2_a=0.006168280761765699      err2_b=0.1940162618651338
iter = 142      errA=0.30413949321002887      err2_a=0.005891343044927175      err2_b=0.18479126246002225
iter = 143      errA=0.29964034128227146      err2_a=0.005812282326536521      err2_b=0.18189206952040898
iter = 144      errA=0.2801194147751064      err2_a=0.005440956118836396      err2_b=0.17053588610969578
iter = 145      errA=0.27530149651676494      err2_a=0.005335379851614874      err2_b=0.1679972478296373
iter = 146      errA=0.2698716582389494      err2_a=0.005234138545602231      err2_b=0.1648106392864288
iter = 147      errA=0.25039352846709007      err2_a=0.004853745785731713      err2_b=0.15291304058828906
iter = 148      errA=0.23269352774460322      err2_a=0.0045050489217576565      err2_b=0.14188244492601254
iter = 149      errA=0.22091361892449535      err2_a=0.004277430520584934      err2_b=0.13443011860073892
iter = 150      errA=0.21641692036175558      err2_a=0.004196756333753327      err2_b=0.13143287287865565
