anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.61936980850957      err2_a=0.9830167222640164      err2_b=31.450664482347737
iter = 2      errA=49.879379965778014      err2_a=0.951305260479178      err2_b=30.32949079085599
iter = 3      errA=47.52258680766235      err2_a=0.9075912395531482      err2_b=28.981097602061038
iter = 4      errA=45.05487518669989      err2_a=0.869159827760734      err2_b=27.109764990227745
iter = 5      errA=43.55059987391387      err2_a=0.8433598781511193      err2_b=26.134818416833088
iter = 6      errA=41.05896712653991      err2_a=0.7975750252460632      err2_b=24.591406666204787
iter = 7      errA=39.25631713492003      err2_a=0.7643038167875913      err2_b=23.423429695066876
iter = 8      errA=37.319689550422694      err2_a=0.7301895176688462      err2_b=22.157496739494285
iter = 9      errA=35.25613677400866      err2_a=0.6907145781698278      err2_b=20.91350003668336
iter = 10      errA=31.9110377747163      err2_a=0.6260504059955376      err2_b=18.986875850300137
iter = 11      errA=29.847592129271728      err2_a=0.5850612376869926      err2_b=17.7530246545052
iter = 12      errA=28.1931908629711      err2_a=0.5527138883351269      err2_b=16.792640602701955
iter = 13      errA=26.122189594679465      err2_a=0.50780365835563      err2_b=15.850097248281962
iter = 14      errA=23.6447626924207      err2_a=0.45548993285316647      err2_b=14.519613971548353
iter = 15      errA=21.506020689600863      err2_a=0.41211300593323263      err2_b=13.329800137425272
iter = 16      errA=19.345151418938926      err2_a=0.3700344742304704      err2_b=12.027561268792697
iter = 17      errA=17.196667461035673      err2_a=0.3297305571386493      err2_b=10.664712598743032
iter = 18      errA=15.789977388893261      err2_a=0.3027466362684972      err2_b=9.8010191497491
iter = 19      errA=14.073447138904422      err2_a=0.2681735206828775      err2_b=8.7781366220458
iter = 20      errA=12.89754352752948      err2_a=0.24446972251619717      err2_b=8.14261208761018
iter = 21      errA=11.46076507327431      err2_a=0.21769029754278618      err2_b=7.213032424999635
iter = 22      errA=10.25137614751111      err2_a=0.19439376280798232      err2_b=6.4817174034476945
iter = 23      errA=9.128675529602779      err2_a=0.1737558740376662      err2_b=5.763067860330863
iter = 24      errA=8.478658304771853      err2_a=0.16206266216433396      err2_b=5.323896594067936
iter = 25      errA=7.367994323386297      err2_a=0.1411119004237681      err2_b=4.587482384604125
iter = 26      errA=6.597898857747557      err2_a=0.1264405830924109      err2_b=4.1113600061654605
iter = 27      errA=5.894818591312292      err2_a=0.11289051074868992      err2_b=3.6738503276325387
iter = 28      errA=5.4132385488004555      err2_a=0.10330704820667316      err2_b=3.3765451696295647
iter = 29      errA=4.842675255247871      err2_a=0.092223457744473      err2_b=3.0323636564032292
iter = 30      errA=4.320083459674772      err2_a=0.0829525531079492      err2_b=2.6863020111255533
iter = 31      errA=3.8191497889869224      err2_a=0.07315307631980728      err2_b=2.379077137512642
iter = 32      errA=3.5266919488702326      err2_a=0.06762008594340875      err2_b=2.198375239795347
iter = 33      errA=3.145350009951544      err2_a=0.06040560332152177      err2_b=1.9555080956670168
iter = 34      errA=2.771599484469278      err2_a=0.052953671694080225      err2_b=1.7316090011606409
iter = 35      errA=2.510022120919155      err2_a=0.047946261222738686      err2_b=1.571116001838927
iter = 36      errA=2.181466316539402      err2_a=0.04166752547506781      err2_b=1.3668002434782551
iter = 37      errA=1.9222970688334964      err2_a=0.03669046181075164      err2_b=1.207419517675772
iter = 38      errA=1.700326117880924      err2_a=0.032361346087841025      err2_b=1.072445313126134
iter = 39      errA=1.4436118002534921      err2_a=0.02760470427560461      err2_b=0.9088217090656665
iter = 40      errA=1.2347741950466917      err2_a=0.02372517047199779      err2_b=0.7721941861967847
iter = 41      errA=1.0510571303849476      err2_a=0.020399310180922586      err2_b=0.6488018312969468
iter = 42      errA=0.8925341296818051      err2_a=0.017406839785328473      err2_b=0.5477291728311814
iter = 43      errA=0.777678230652727      err2_a=0.015140523654020676      err2_b=0.480625412561155
iter = 44      errA=0.6574539278134686      err2_a=0.01277137969375931      err2_b=0.4069992913592313
iter = 45      errA=0.5671069775429795      err2_a=0.011074799318903313      err2_b=0.3479894398956829
iter = 46      errA=0.4793706524402464      err2_a=0.009394201551080119      err2_b=0.29322453813180493
iter = 47      errA=0.4023140194722672      err2_a=0.0079207892447963      err2_b=0.24571842592684487
iter = 48      errA=0.3286406230236043      err2_a=0.006526935369838399      err2_b=0.19978718863572278
iter = 49      errA=0.2776506433201494      err2_a=0.005539986189347076      err2_b=0.16735922771121295
iter = 50      errA=0.24135657010062384      err2_a=0.004814442707464603      err2_b=0.1461499304658736
iter = 51      errA=0.203572688028862      err2_a=0.004045898066189886      err2_b=0.12368492846290685
iter = 52      errA=0.17031352326747376      err2_a=0.0033989098833092563      err2_b=0.10249435017202953
iter = 53      errA=0.14358808292883757      err2_a=0.002870476318605316      err2_b=0.08643435254407594
iter = 54      errA=0.120211459411432      err2_a=0.002393115638168085      err2_b=0.07329325189833383
