anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.41469007216188      err2_a=0.970164179454175      err2_b=31.583874331018848
iter = 2      errA=49.47529183104741      err2_a=0.9277087339996094      err2_b=30.679165192876027
iter = 3      errA=47.6508000273082      err2_a=0.8850400685586105      err2_b=29.830599940951192
iter = 4      errA=46.07819858566203      err2_a=0.8585551497677364      err2_b=28.77220682833457
iter = 5      errA=44.764441665029494      err2_a=0.8359700626620189      err2_b=27.822629420867962
iter = 6      errA=43.720550355709015      err2_a=0.8183895563178577      err2_b=27.158307234646056
iter = 7      errA=42.60116574124372      err2_a=0.798630076572539      err2_b=26.388031028176446
iter = 8      errA=41.604155431090284      err2_a=0.7830823465214086      err2_b=25.675099462255403
iter = 9      errA=40.70017790733415      err2_a=0.7653453254763167      err2_b=25.181713697689844
iter = 10      errA=39.58543813218019      err2_a=0.7457213288807999      err2_b=24.387083828808084
iter = 11      errA=38.606135205028586      err2_a=0.7313391955818693      err2_b=23.67436617573827
iter = 12      errA=37.83184493987063      err2_a=0.718295775416362      err2_b=23.140268066156377
iter = 13      errA=36.91831510848568      err2_a=0.7037366019025334      err2_b=22.534342192282335
iter = 14      errA=36.02043744295397      err2_a=0.6865123369077861      err2_b=21.974862521904083
iter = 15      errA=35.00753255976208      err2_a=0.6669973887010887      err2_b=21.39503629199917
iter = 16      errA=34.03966809638674      err2_a=0.6523620159402285      err2_b=20.740016026657436
iter = 17      errA=33.25725217459252      err2_a=0.6378686985465932      err2_b=20.226562095985532
iter = 18      errA=32.488618705049284      err2_a=0.6256619273715347      err2_b=19.62841722111323
iter = 19      errA=31.34691140571902      err2_a=0.6033929957988838      err2_b=18.883984106855443
iter = 20      errA=30.229480797118622      err2_a=0.5822105411242119      err2_b=18.19815298546208
iter = 21      errA=29.206167836296927      err2_a=0.5618148946334914      err2_b=17.574855772432777
iter = 22      errA=28.356226690939906      err2_a=0.5478775154744221      err2_b=16.951873735254896
iter = 23      errA=27.325479045159287      err2_a=0.529896773449544      err2_b=16.276338245343098
iter = 24      errA=26.598640690360632      err2_a=0.5183009177716214      err2_b=15.763677040580811
iter = 25      errA=26.279473798208542      err2_a=0.5128477796397656      err2_b=15.554097013272486
iter = 26      errA=25.704002374488027      err2_a=0.49874264929141704      err2_b=15.281726425723638
iter = 27      errA=25.52083142634242      err2_a=0.49507144620666865      err2_b=15.161716746178044
iter = 28      errA=24.63466603276212      err2_a=0.47946731288908484      err2_b=14.621165095629213
iter = 29      errA=23.711386145500207      err2_a=0.4610642524049263      err2_b=14.125051330689397
iter = 30      errA=23.04325031114949      err2_a=0.4488980971181137      err2_b=13.7215037780945
iter = 31      errA=22.36169124512672      err2_a=0.4341241233279102      err2_b=13.385998339804614
iter = 32      errA=22.068078547070794      err2_a=0.428701456160933      err2_b=13.210200768592175
iter = 33      errA=21.437867011476094      err2_a=0.4166068364353351      err2_b=12.855477047233267
iter = 34      errA=20.708042226288452      err2_a=0.40210962028156255      err2_b=12.418625864671109
iter = 35      errA=19.863600497662365      err2_a=0.38522021881581286      err2_b=11.887599716243745
iter = 36      errA=19.021969928938212      err2_a=0.3698474702011843      err2_b=11.357522654970381
iter = 37      errA=18.77082364217609      err2_a=0.3644457074500199      err2_b=11.230136308541496
iter = 38      errA=17.952882445245557      err2_a=0.3471289535088154      err2_b=10.807505523461376
iter = 39      errA=17.448302390774906      err2_a=0.3370486579370138      err2_b=10.510150843990997
iter = 40      errA=16.988141627652336      err2_a=0.3292878240651758      err2_b=10.19423530649552
iter = 41      errA=16.29934296205747      err2_a=0.31442697499079647      err2_b=9.866597932776967
