Avgstr = 8.9070050549178372
CG Iteration #1, relres 0.9701641794541752
CG Iteration #2, relres 0.9277087339996098
CG Iteration #3, relres 0.8850400685586107
CG Iteration #4, relres 0.8585551497677366
CG Iteration #5, relres 0.8359700626620188
CG Iteration #6, relres 0.8183895563178578
CG Iteration #7, relres 0.7986300765725393
CG Iteration #8, relres 0.7830823465214088
CG Iteration #9, relres 0.7653453254763170
CG Iteration #10, relres 0.7457213288807995
CG Iteration #11, relres 0.7313391955818688
CG Iteration #12, relres 0.7182957754163622
CG Iteration #13, relres 0.7037366019025317
CG Iteration #14, relres 0.6865123369077896
CG Iteration #15, relres 0.6669973887009366
CG Iteration #16, relres 0.6523620159400008
CG Iteration #17, relres 0.6378686985466417
CG Iteration #18, relres 0.6256619273269378
CG Iteration #19, relres 0.6033929963142007
CG Iteration #20, relres 0.5822105311091190
CG Iteration #21, relres 0.5618149540780051
CG Iteration #22, relres 0.5478768904858884
CG Iteration #23, relres 0.5298718501666132
CG Iteration #24, relres 0.5162826198300832
CG Iteration #25, relres 0.4998099926401012
CG Iteration #26, relres 0.4838403997369689
CG Iteration #27, relres 0.4765916952582018
CG Iteration #28, relres 0.4627002658878835
CG Iteration #29, relres 0.4535117356460701
CG Iteration #30, relres 0.4485868259046957
CG Iteration #31, relres 0.4322076509341164
CG Iteration #32, relres 0.4193782894825248
CG Iteration #33, relres 0.4043502114446281
CG Iteration #34, relres 0.3904512277894180
CG Iteration #35, relres 0.3849817784499134
CG Iteration #36, relres 0.3690784059216366
CG Iteration #37, relres 0.3497434849891397
CG Iteration #38, relres 0.3364368229896623
CG Iteration #39, relres 0.3240262789971378
CG Iteration #40, relres 0.3163038996753937
CG Iteration #41, relres 0.3041773032768254
CG Iteration #42, relres 0.2934493699464488
CG Iteration #43, relres 0.2877345779857012
CG Iteration #44, relres 0.2723481443615400
CG Iteration #45, relres 0.2612201772205064
CG Iteration #46, relres 0.2561270981880638
CG Iteration #47, relres 0.2467224580969374
CG Iteration #48, relres 0.2308403300254962
CG Iteration #49, relres 0.2243207229417507
CG Iteration #50, relres 0.2176212924097496
CG Iteration #51, relres 0.2123975888651451
CG Iteration #52, relres 0.2026276514205487
CG Iteration #53, relres 0.1980383506073488
CG Iteration #54, relres 0.1916663343539154
CG Iteration #55, relres 0.1828516882077832
CG Iteration #56, relres 0.1722516292928802
CG Iteration #57, relres 0.1641671498627503
CG Iteration #58, relres 0.1600768304848450
CG Iteration #59, relres 0.1508273980915557
CG Iteration #60, relres 0.1407179088909560
CG Iteration #61, relres 0.1340467748862430
CG Iteration #62, relres 0.1320224038234273
CG Iteration #63, relres 0.1261263675991802
CG Iteration #64, relres 0.1212181818376583
CG Iteration #65, relres 0.1152699682046797
CG Iteration #66, relres 0.1085376951333912
CG Iteration #67, relres 0.1028839245238267
CG Iteration #68, relres 0.1019480710298252
CG Iteration #69, relres 0.0961060595845593
CG Iteration #70, relres 0.0956075583338065
CG Iteration #71, relres 0.0898526204492080
CG Iteration #72, relres 0.0844439694949490
CG Iteration #73, relres 0.0834376663416734
CG Iteration #74, relres 0.0808824649812384
CG Iteration #75, relres 0.0788180685161992
CG Iteration #76, relres 0.0767109748178082
CG Iteration #77, relres 0.0723725344369814
CG Iteration #78, relres 0.0680745736436824
CG Iteration #79, relres 0.0666967933190594
CG Iteration #80, relres 0.0632017025150575
CG Iteration #81, relres 0.0612740531889110
CG Iteration #82, relres 0.0591148448630303
CG Iteration #83, relres 0.0553815262169319
CG Iteration #84, relres 0.0522197525850006
CG Iteration #85, relres 0.0515187143125507
CG Iteration #86, relres 0.0487936075284555
CG Iteration #87, relres 0.0482328137549991
CG Iteration #88, relres 0.0460390628167668
CG Iteration #89, relres 0.0449618048398984
CG Iteration #90, relres 0.0426134696917137
CG Iteration #91, relres 0.0423606438229080
CG Iteration #92, relres 0.0406578068932079
CG Iteration #93, relres 0.0395316780433438
CG Iteration #94, relres 0.0389423022399959
CG Iteration #95, relres 0.0377296095083475
CG Iteration #96, relres 0.0366648827108226
CG Iteration #97, relres 0.0349358861027796
CG Iteration #98, relres 0.0345087620296258
CG Iteration #99, relres 0.0333670908065055
CG Iteration #100, relres 0.0319531086716010
CG Iteration #101, relres 0.0298521464531285
CG Iteration #102, relres 0.0277193627652474
CG Iteration #103, relres 0.0263236138261112
CG Iteration #104, relres 0.0253151079567687
CG Iteration #105, relres 0.0233552386910726
CG Iteration #106, relres 0.0219831142315074
CG Iteration #107, relres 0.0215058062204111
CG Iteration #108, relres 0.0201206091255199
CG Iteration #109, relres 0.0195884832755304
CG Iteration #110, relres 0.0191688654301937
CG Iteration #111, relres 0.0181365501320578
CG Iteration #112, relres 0.0180442272856608
CG Iteration #113, relres 0.0172906638657827
CG Iteration #114, relres 0.0168132085819207
CG Iteration #115, relres 0.0162905816527022
CG Iteration #116, relres 0.0154917578481448
CG Iteration #117, relres 0.0150904892711576
CG Iteration #118, relres 0.0143393833729409
CG Iteration #119, relres 0.0137989595528012
CG Iteration #120, relres 0.0129396216789553
CG Iteration #121, relres 0.0126347097583953
CG Iteration #122, relres 0.0121823060931893
CG Iteration #123, relres 0.0119047936363530
CG Iteration #124, relres 0.0114213016732488
CG Iteration #125, relres 0.0112100767284962
CG Iteration #126, relres 0.0107304492789706
CG Iteration #127, relres 0.0102157927049841
CG Iteration #128, relres 0.0100118876009599
CG Iteration #129, relres 0.0094978479109283
CG Iteration #130, relres 0.0091288138408773
CG Iteration #131, relres 0.0087452324570580
CG Iteration #132, relres 0.0084208698409851
CG Iteration #133, relres 0.0081730119128458
CG Iteration #134, relres 0.0079953121953291
CG Iteration #135, relres 0.0076061350581097
CG Iteration #136, relres 0.0073301798641447
CG Iteration #137, relres 0.0071233287496246
CG Iteration #138, relres 0.0068143593227610
CG Iteration #139, relres 0.0065680333554603
CG Iteration #140, relres 0.0063498192046023
CG Iteration #141, relres 0.0062585790440178
CG Iteration #142, relres 0.0061038962961830
CG Iteration #143, relres 0.0058096860720231
CG Iteration #144, relres 0.0054931969290824
CG Iteration #145, relres 0.0053376169352842
CG Iteration #146, relres 0.0052457327890458
