Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #2, relres 0.9874359392055950
CG Iteration #3, relres 0.9763569849059009
CG Iteration #4, relres 0.9498518949920471
CG Iteration #5, relres 0.9333475612822481
CG Iteration #6, relres 0.9129705749373749
CG Iteration #7, relres 0.9037592998469295
CG Iteration #8, relres 0.8849808111159716
CG Iteration #9, relres 0.8730899655439309
CG Iteration #10, relres 0.8559038995612931
CG Iteration #11, relres 0.8336162710205667
CG Iteration #12, relres 0.8172116336223723
CG Iteration #13, relres 0.8025450537034966
CG Iteration #14, relres 0.7856596953034125
CG Iteration #15, relres 0.7848145795856045
CG Iteration #16, relres 0.7737479875720618
CG Iteration #17, relres 0.7574387734078866
CG Iteration #18, relres 0.7459750234611505
CG Iteration #19, relres 0.7318674030844602
CG Iteration #20, relres 0.7146767083498284
CG Iteration #21, relres 0.7113440261448369
CG Iteration #22, relres 0.6930659674425222
CG Iteration #23, relres 0.6750972787212336
CG Iteration #24, relres 0.6576537652759649
CG Iteration #25, relres 0.6438881970668517
CG Iteration #26, relres 0.6402161156608763
CG Iteration #27, relres 0.6237393119435667
CG Iteration #28, relres 0.6140397381701506
CG Iteration #29, relres 0.6099810785326756
CG Iteration #30, relres 0.5899635583126702
CG Iteration #31, relres 0.5867465604542543
CG Iteration #32, relres 0.5697701956541060
CG Iteration #33, relres 0.5573480953852744
CG Iteration #34, relres 0.5502948521266824
CG Iteration #35, relres 0.5333579104235358
CG Iteration #36, relres 0.5328343778625426
CG Iteration #37, relres 0.5315214417393250
CG Iteration #38, relres 0.5155513557286846
CG Iteration #39, relres 0.5127802164204555
CG Iteration #40, relres 0.4964406382053069
CG Iteration #41, relres 0.4770774990076057
CG Iteration #42, relres 0.4629412777982964
CG Iteration #43, relres 0.4484994691894280
CG Iteration #44, relres 0.4288746076018233
CG Iteration #45, relres 0.4204254247149564
CG Iteration #46, relres 0.4155390910762890
CG Iteration #47, relres 0.4130921730825032
CG Iteration #48, relres 0.3913660929762829
CG Iteration #49, relres 0.3712323420438597
CG Iteration #50, relres 0.3633422453731747
CG Iteration #51, relres 0.3574956270082865
CG Iteration #52, relres 0.3538459902685276
CG Iteration #53, relres 0.3501341405273459
CG Iteration #54, relres 0.3449442449356505
CG Iteration #55, relres 0.3354292923317486
CG Iteration #56, relres 0.3307780174666083
CG Iteration #57, relres 0.3190268246737765
CG Iteration #58, relres 0.3189034787212071
CG Iteration #59, relres 0.3040963836331669
CG Iteration #60, relres 0.3005969296505633
CG Iteration #61, relres 0.2882042639945652
CG Iteration #62, relres 0.2719512836904227
CG Iteration #63, relres 0.2613089503051651
CG Iteration #64, relres 0.2576372932775340
CG Iteration #65, relres 0.2442114898752525
CG Iteration #66, relres 0.2337763865514065
CG Iteration #67, relres 0.2313678277056871
CG Iteration #68, relres 0.2281990732301820
CG Iteration #69, relres 0.2274455515751887
CG Iteration #70, relres 0.2122013586596829
CG Iteration #71, relres 0.2097068584105153
CG Iteration #72, relres 0.1975817095185124
CG Iteration #73, relres 0.1966693968125293
CG Iteration #74, relres 0.1864692116620887
CG Iteration #75, relres 0.1792510938451249
CG Iteration #76, relres 0.1743840648110690
CG Iteration #77, relres 0.1660460193669885
CG Iteration #78, relres 0.1633200829334643
CG Iteration #79, relres 0.1630447154159925
CG Iteration #80, relres 0.1561757559781876
CG Iteration #81, relres 0.1534769230570277
CG Iteration #82, relres 0.1514213415446448
CG Iteration #83, relres 0.1444435434994948
CG Iteration #84, relres 0.1429190779901465
CG Iteration #85, relres 0.1360526180212952
CG Iteration #86, relres 0.1317096695501704
CG Iteration #87, relres 0.1242336422808133
CG Iteration #88, relres 0.1222332583830201
CG Iteration #89, relres 0.1218856316094736
CG Iteration #90, relres 0.1211166708132139
CG Iteration #91, relres 0.1132514018082113
CG Iteration #92, relres 0.1074342372844334
CG Iteration #93, relres 0.1059382250081867
CG Iteration #94, relres 0.1045055126611329
CG Iteration #95, relres 0.1037790562155152
CG Iteration #96, relres 0.0965699683197163
CG Iteration #97, relres 0.0907062741457455
CG Iteration #98, relres 0.0906037260572396
CG Iteration #99, relres 0.0883983364174409
CG Iteration #100, relres 0.0882462131226596
CG Iteration #101, relres 0.0873058195608155
CG Iteration #102, relres 0.0831025019801095
CG Iteration #103, relres 0.0776446370376798
CG Iteration #104, relres 0.0731002595632886
CG Iteration #105, relres 0.0719432442775288
CG Iteration #106, relres 0.0707044020259726
CG Iteration #107, relres 0.0679001301968795
CG Iteration #108, relres 0.0658458537659994
CG Iteration #109, relres 0.0649558517031251
CG Iteration #110, relres 0.0633731487543622
CG Iteration #111, relres 0.0608473768852327
CG Iteration #112, relres 0.0593214837622663
CG Iteration #113, relres 0.0589132554300950
CG Iteration #114, relres 0.0580944497827755
CG Iteration #115, relres 0.0576868855024384
CG Iteration #116, relres 0.0552047847824096
CG Iteration #117, relres 0.0546929425092166
CG Iteration #118, relres 0.0511309494287149
CG Iteration #119, relres 0.0496171033924843
CG Iteration #120, relres 0.0495656661184975
CG Iteration #121, relres 0.0486786587722179
CG Iteration #122, relres 0.0463323604872467
CG Iteration #123, relres 0.0459918369865212
CG Iteration #124, relres 0.0433070810788454
CG Iteration #125, relres 0.0429135169658301
CG Iteration #126, relres 0.0402658815723607
CG Iteration #127, relres 0.0381432756596004
CG Iteration #128, relres 0.0369822598466465
