anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=52.2915499527798      err2_a=0.9917683448752235      err2_b=31.988403658951487
iter = 2      errA=52.112954894592754      err2_a=0.987435939205595      err2_b=31.932279353496188
iter = 3      errA=51.53482244920698      err2_a=0.976356984905901      err2_b=31.600495311702385
iter = 4      errA=50.153690141945674      err2_a=0.9498518949920471      err2_b=30.793786851974605
iter = 5      errA=49.34182463122184      err2_a=0.933347561282248      err2_b=30.29371178393137
iter = 6      errA=48.07789040680551      err2_a=0.9129705749373749      err2_b=29.470735277134974
iter = 7      errA=47.51331477273914      err2_a=0.9037592998469296      err2_b=29.08472611152699
iter = 8      errA=46.51893692574986      err2_a=0.8849808111159723      err2_b=28.47233226976592
iter = 9      errA=45.81229193805371      err2_a=0.8730899655439172      err2_b=27.976215140055356
iter = 10      errA=44.78940971321383      err2_a=0.8559038995623849      err2_b=27.330256248623414
iter = 11      errA=43.73741388238693      err2_a=0.8336162709732378      err2_b=26.800819787461467
iter = 12      errA=42.88340467381607      err2_a=0.8172116371625404      err2_b=26.338625767356646
iter = 13      errA=41.92577679286114      err2_a=0.8025445576344765      err2_b=25.658571242058795
iter = 14      errA=40.999090792831346      err2_a=0.7855489178913287      err2_b=25.059893521605417
iter = 15      errA=40.27982646341549      err2_a=0.7740752541599568      err2_b=24.55348049847587
iter = 16      errA=39.48060667268206      err2_a=0.7576562614273976      err2_b=24.10013025620101
iter = 17      errA=38.5557447499194      err2_a=0.7462162275215187      err2_b=23.35821322886502
iter = 18      errA=37.68417311680522      err2_a=0.7321232432682074      err2_b=22.725657308890714
iter = 19      errA=36.7219208092141      err2_a=0.7124853852607734      err2_b=22.231091635368376
iter = 20      errA=35.714033243567265      err2_a=0.6939248652604142      err2_b=21.556396605808008
iter = 21      errA=34.79703538388968      err2_a=0.6759654152324664      err2_b=20.993156519829917
iter = 22      errA=33.82027802529266      err2_a=0.6590777272075184      err2_b=20.41722207754847
iter = 23      errA=32.921913998771565      err2_a=0.6411486302092816      err2_b=19.913549861796525
iter = 24      errA=32.89615009886054      err2_a=0.6407582966214631      err2_b=19.890953433725276
iter = 25      errA=31.913222275478645      err2_a=0.62431403034963      err2_b=19.119489842602803
iter = 26      errA=31.237881810376567      err2_a=0.6123728961264852      err2_b=18.63883335960896
iter = 27      errA=30.15668704005711      err2_a=0.5911182202839707      err2_b=17.968889627527272
iter = 28      errA=29.288759094674795      err2_a=0.5728681813605818      err2_b=17.47665317278513
iter = 29      errA=28.254775874516433      err2_a=0.5552103704390423      err2_b=16.7636552542472
iter = 30      errA=27.273192250914313      err2_a=0.5370524153691046      err2_b=16.167782589837394
iter = 31      errA=26.373784006987666      err2_a=0.519879711052315      err2_b=15.662447259594362
iter = 32      errA=26.32774803192643      err2_a=0.5190953598960079      err2_b=15.63430199293512
iter = 33      errA=25.43409868004013      err2_a=0.5025657855689655      err2_b=15.02188718926409
iter = 34      errA=24.50144240115755      err2_a=0.4838520452846365      err2_b=14.459771889932316
iter = 35      errA=23.69287137704085      err2_a=0.4691676912187582      err2_b=13.961618962580248
iter = 36      errA=23.06289226663714      err2_a=0.4540188709609073      err2_b=13.692461126894912
iter = 37      errA=22.112776585562273      err2_a=0.43486696139464454      err2_b=13.15854309177005
iter = 38      errA=21.345051928027505      err2_a=0.4211261443595487      err2_b=12.652525383653147
iter = 39      errA=20.314517602615403      err2_a=0.3980866618505397      err2_b=12.124675918934576
iter = 40      errA=20.24631439007867      err2_a=0.3964604102780864      err2_b=12.092781958411308
iter = 41      errA=19.39567726277745      err2_a=0.3786095349774784      err2_b=11.662995729013556
iter = 42      errA=19.382985933916206      err2_a=0.37836466249647904      err2_b=11.657278272596486
iter = 43      errA=18.493086919944552      err2_a=0.3585668703396484      err2_b=11.17168793360733
iter = 44      errA=18.424550690218535      err2_a=0.3573013609080588      err2_b=11.132248973818685
iter = 45      errA=17.664296125716017      err2_a=0.3424614973375742      err2_b=10.696372171005756
iter = 46      errA=16.83387498886925      err2_a=0.32700883078707754      err2_b=10.14522122642676
iter = 47      errA=16.37058040761774      err2_a=0.31757638148403355      err2_b=9.875412151796615
iter = 48      errA=16.119167927869682      err2_a=0.31245523070861203      err2_b=9.725147478486223
iter = 49      errA=15.358926992124761      err2_a=0.2980900297158169      err2_b=9.26361266829889
iter = 50      errA=14.388578980146868      err2_a=0.2783112859508546      err2_b=8.71212881222272
iter = 51      errA=13.722439839843515      err2_a=0.2659698930043251      err2_b=8.305830196420162
iter = 52      errA=13.641997979665957      err2_a=0.2643765079730294      err2_b=8.26157805120125
iter = 53      errA=13.015657052337255      err2_a=0.25165427216728165      err2_b=7.918367804651088
iter = 54      errA=12.24931375302037      err2_a=0.23614796748633207      err2_b=7.468965397086579
iter = 55      errA=11.473697689045409      err2_a=0.21996093529711272      err2_b=7.039390544697889
iter = 56      errA=10.938929824641459      err2_a=0.2099081707230592      err2_b=6.7013323242407425
iter = 57      errA=10.812543630278295      err2_a=0.2067341250430615      err2_b=6.658707974804675
iter = 58      errA=10.205032751424326      err2_a=0.1955067689450239      err2_b=6.244502392521206
iter = 59      errA=9.652234290295283      err2_a=0.18439223564005985      err2_b=5.91295665160997
iter = 60      errA=9.634423609588456      err2_a=0.18403902511153644      err2_b=5.9011480995953125
iter = 61      errA=9.525342131389365      err2_a=0.18144234529108566      err2_b=5.851627276241702
iter = 62      errA=9.014265714519745      err2_a=0.17056473298259497      err2_b=5.571326200629049
iter = 63      errA=8.492496273289012      err2_a=0.1618449167084012      err2_b=5.220578678103814
iter = 64      errA=8.022840434147618      err2_a=0.15190027618993196      err2_b=4.959905169968161
iter = 65      errA=7.922579089753738      err2_a=0.1502219965248835      err2_b=4.8976612875097025
iter = 66      errA=7.494015473217642      err2_a=0.1421525676757199      err2_b=4.631257510564182
iter = 67      errA=7.333315139684555      err2_a=0.1388189664351512      err2_b=4.539717155531696
iter = 68      errA=6.961432611283887      err2_a=0.1310312706923838      err2_b=4.322309847898436
iter = 69      errA=6.516318416170625      err2_a=0.12226684822860653      err2_b=4.055185819995228
iter = 70      errA=6.006048726646928      err2_a=0.11232537330459162      err2_b=3.742444199922943
iter = 71      errA=5.9530827713261205      err2_a=0.11159548306695304      err2_b=3.700283971391982
iter = 72      errA=5.567581971675875      err2_a=0.10446245320224061      err2_b=3.4469935819308013
iter = 73      errA=5.234075218483928      err2_a=0.09793671489749757      err2_b=3.259425296627982
iter = 74      errA=4.943609988558369      err2_a=0.0923331033565525      err2_b=3.0851262411346747
iter = 75      errA=4.9153727157693865      err2_a=0.09178874831502488      err2_b=3.0688342218877596
iter = 76      errA=4.651724705222279      err2_a=0.08633649663487174      err2_b=2.9144014564687
iter = 77      errA=4.600954060808739      err2_a=0.08559148012345222      err2_b=2.8742704938200574
iter = 78      errA=4.583595654726635      err2_a=0.08534175254512684      err2_b=2.863662955795142
iter = 79      errA=4.2497569171395835      err2_a=0.07893574082190082      err2_b=2.656944638419337
iter = 80      errA=4.048204253019045      err2_a=0.07539145332442343      err2_b=2.523794115703162
iter = 81      errA=3.9453439662013476      err2_a=0.07360365428557103      err2_b=2.4563232181833627
