anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.61936980850957      err2_a=0.9830167222640164      err2_b=31.450664482347737
iter = 2      errA=49.879379965778014      err2_a=0.951305260479178      err2_b=30.32949079085599
iter = 3      errA=47.52258680766235      err2_a=0.9075912395531482      err2_b=28.981097602061038
iter = 4      errA=45.05487518669989      err2_a=0.869159827760734      err2_b=27.109764990227745
iter = 5      errA=43.55059987391387      err2_a=0.8433598781511193      err2_b=26.134818416833088
iter = 6      errA=41.05896712653991      err2_a=0.7975750252460632      err2_b=24.591406666204787
iter = 7      errA=39.25631713492003      err2_a=0.7643038167875913      err2_b=23.423429695066876
iter = 8      errA=37.319689550422694      err2_a=0.7301895176688462      err2_b=22.157496739494285
iter = 9      errA=35.25613677400866      err2_a=0.6907145781698278      err2_b=20.91350003668336
iter = 10      errA=31.9110377747163      err2_a=0.6260504059955373      err2_b=18.986875850300144
iter = 11      errA=29.847592129271728      err2_a=0.5850612376869958      err2_b=17.75302465450505
iter = 12      errA=28.1931908629711      err2_a=0.5527138883351065      err2_b=16.792640602702413
iter = 13      errA=26.122189594679465      err2_a=0.5078036583557484      err2_b=15.850097248282507
iter = 14      errA=23.6447626924207      err2_a=0.4554899328512543      err2_b=14.519613971606816
iter = 15      errA=21.506020689600867      err2_a=0.41211300593544914      err2_b=13.329800138020278
iter = 16      errA=19.345151418939537      err2_a=0.3700344747800963      err2_b=12.027561213953595
iter = 17      errA=17.196667461216833      err2_a=0.32973054823769393      err2_b=10.664713374025835
iter = 18      errA=15.789977422654985      err2_a=0.3027465966082826      err2_b=9.80101644553637
iter = 19      errA=14.073459347127468      err2_a=0.26817389599224656      err2_b=8.77814830779083
iter = 20      errA=12.899817857968813      err2_a=0.24451246325368187      err2_b=8.14357061669317
iter = 21      errA=11.861652110413397      err2_a=0.2249324652615161      err2_b=7.487564055764499
iter = 22      errA=11.340970665227655      err2_a=0.2154060563601922      err2_b=7.13882154625718
iter = 23      errA=10.110295720224078      err2_a=0.1917378347033992      err2_b=6.394187566559852
iter = 24      errA=9.022172843906626      err2_a=0.17184421472899794      err2_b=5.6917446504178395
iter = 25      errA=8.3823644273947      err2_a=0.16027294790921243      err2_b=5.2602592340093866
iter = 26      errA=7.307121134746953      err2_a=0.13996071738181123      err2_b=4.5482266202531
iter = 27      errA=6.526316395717493      err2_a=0.12506408243969377      err2_b=4.06721380786208
iter = 28      errA=5.8291850571600206      err2_a=0.1116243792538494      err2_b=3.6319970075911385
iter = 29      errA=5.335833560598752      err2_a=0.10174788563525136      err2_b=3.331380083059515
iter = 30      errA=4.7946255741913495      err2_a=0.09134339622147268      err2_b=3.0013497483251106
iter = 31      errA=4.279909033809747      err2_a=0.08218781848107262      err2_b=2.6608304410600674
iter = 32      errA=3.9051419187622765      err2_a=0.0748585491080759      err2_b=2.436520363304909
iter = 33      errA=3.6847543081463248      err2_a=0.07055303434241687      err2_b=2.295875258773074
iter = 34      errA=3.375637291201709      err2_a=0.06476896803632848      err2_b=2.1044265522558
iter = 35      errA=3.1161354351470023      err2_a=0.05976764269228892      err2_b=1.9418902491884122
iter = 36      errA=2.9687123524500554      err2_a=0.05695918137140176      err2_b=1.8447368534502127
iter = 37      errA=2.616956765561373      err2_a=0.049950488505067135      err2_b=1.6384026877076323
iter = 38      errA=2.4023048432821894      err2_a=0.045873914082326224      err2_b=1.5051703621514285
iter = 39      errA=2.3318233561812094      err2_a=0.04454860502323827      err2_b=1.4606147213501823
iter = 40      errA=2.0843086916980327      err2_a=0.03980346447194433      err2_b=1.3073007785288422
iter = 41      errA=1.825027625756974      err2_a=0.03481410462247777      err2_b=1.1465220603377448
iter = 42      errA=1.683421007943323      err2_a=0.03208416624054675      err2_b=1.0619390420923294
iter = 43      errA=1.558313948097291      err2_a=0.029568583582880004      err2_b=0.9890185276289485
iter = 44      errA=1.3397802037483226      err2_a=0.025732406485565858      err2_b=0.8388562300854523
iter = 45      errA=1.1519329725461218      err2_a=0.02216968202521148      err2_b=0.7192555578146039
iter = 46      errA=0.9893332521204201      err2_a=0.019266460175488786      err2_b=0.6079825026797242
iter = 47      errA=0.8528990772499371      err2_a=0.01665899788461756      err2_b=0.5228382628606147
iter = 48      errA=0.8225478178272534      err2_a=0.016016773367709135      err2_b=0.506500323679352
iter = 49      errA=0.7149790191225619      err2_a=0.01389765245033193      err2_b=0.44349551365718626
iter = 50      errA=0.6048158514429315      err2_a=0.011789361499832535      err2_b=0.37186111360786145
iter = 51      errA=0.5154361468256985      err2_a=0.010070724871232515      err2_b=0.31640294283891546
iter = 52      errA=0.4449165066865411      err2_a=0.00873410781472284      err2_b=0.2723587044459978
iter = 53      errA=0.4254921138243285      err2_a=0.008357616082602342      err2_b=0.2604080975185372
iter = 54      errA=0.4031156365139758      err2_a=0.007912990075877379      err2_b=0.24671743519315154
