Avgstr = 22.3890331453633920
CG Iteration #1, relres 0.9917683448752235
CG Iteration #2, relres 0.9874359392055950
CG Iteration #3, relres 0.9763569849059009
CG Iteration #4, relres 0.9498518949920471
CG Iteration #5, relres 0.9333475612822481
CG Iteration #6, relres 0.9129705749373749
CG Iteration #7, relres 0.9037592998469296
CG Iteration #8, relres 0.8849808111159723
CG Iteration #9, relres 0.8730899655439172
CG Iteration #10, relres 0.8559038995623849
CG Iteration #11, relres 0.8336162709732378
CG Iteration #12, relres 0.8172116371625404
CG Iteration #13, relres 0.8025445576344765
CG Iteration #14, relres 0.7855489178913287
CG Iteration #15, relres 0.7740752541599568
CG Iteration #16, relres 0.7576562614273975
CG Iteration #17, relres 0.7462162275215187
CG Iteration #18, relres 0.7321232432682063
CG Iteration #19, relres 0.7124853852607861
CG Iteration #20, relres 0.6939248652338973
CG Iteration #21, relres 0.6759654234189310
CG Iteration #22, relres 0.6590767057860621
CG Iteration #23, relres 0.6408693715286649
CG Iteration #24, relres 0.6381093175336972
CG Iteration #25, relres 0.6243133001280057
CG Iteration #26, relres 0.6123728996949260
CG Iteration #27, relres 0.5911182202273247
CG Iteration #28, relres 0.5728681812981155
CG Iteration #29, relres 0.5552103725642060
CG Iteration #30, relres 0.5370518894828771
CG Iteration #31, relres 0.5196907131556487
CG Iteration #32, relres 0.5155960135933437
CG Iteration #33, relres 0.5025629698741755
CG Iteration #34, relres 0.4838519937954934
CG Iteration #35, relres 0.4691676904290089
CG Iteration #36, relres 0.4540188713661820
CG Iteration #37, relres 0.4348669280868376
CG Iteration #38, relres 0.4211275973395923
CG Iteration #39, relres 0.3977629575823803
CG Iteration #40, relres 0.3918825902302396
CG Iteration #41, relres 0.3785364486430473
CG Iteration #42, relres 0.3613885531718237
CG Iteration #43, relres 0.3597462923914145
CG Iteration #44, relres 0.3575491231138491
CG Iteration #45, relres 0.3424626461146172
CG Iteration #46, relres 0.3270015560544019
CG Iteration #47, relres 0.3144714054141767
CG Iteration #48, relres 0.3122461451863353
CG Iteration #49, relres 0.2980894703143683
CG Iteration #50, relres 0.2784604904025717
CG Iteration #51, relres 0.2769005014433606
CG Iteration #52, relres 0.2645955821938712
CG Iteration #53, relres 0.2516557815484261
CG Iteration #54, relres 0.2361479075758517
CG Iteration #55, relres 0.2199650992432689
CG Iteration #56, relres 0.2071148002971741
CG Iteration #57, relres 0.2064753838753239
CG Iteration #58, relres 0.1955613324204652
CG Iteration #59, relres 0.1940226948806438
CG Iteration #60, relres 0.1816338152365995
CG Iteration #61, relres 0.1809272084692518
CG Iteration #62, relres 0.1705622421132426
CG Iteration #63, relres 0.1618454016182823
CG Iteration #64, relres 0.1519817026445723
CG Iteration #65, relres 0.1502282626474290
CG Iteration #66, relres 0.1420868491964651
CG Iteration #67, relres 0.1320616237182161
CG Iteration #68, relres 0.1301222044609955
CG Iteration #69, relres 0.1222550883767841
CG Iteration #70, relres 0.1123333054047845
CG Iteration #71, relres 0.1080602799589920
CG Iteration #72, relres 0.1044529053157949
CG Iteration #73, relres 0.0979776023909095
CG Iteration #74, relres 0.0975303944201646
CG Iteration #75, relres 0.0918439317136309
CG Iteration #76, relres 0.0875364991428494
CG Iteration #77, relres 0.0854117303989263
CG Iteration #78, relres 0.0795928806989307
CG Iteration #79, relres 0.0789392459392487
CG Iteration #80, relres 0.0739879192488915
CG Iteration #81, relres 0.0730631442146880
CG Iteration #82, relres 0.0715446540035584
CG Iteration #83, relres 0.0712595224477425
CG Iteration #84, relres 0.0692000842948428
CG Iteration #85, relres 0.0643820903681502
CG Iteration #86, relres 0.0609450553006714
CG Iteration #87, relres 0.0585477093110053
CG Iteration #88, relres 0.0573173454921656
CG Iteration #89, relres 0.0531088140203754
CG Iteration #90, relres 0.0510855788189425
CG Iteration #91, relres 0.0487585770075658
CG Iteration #92, relres 0.0451486258839329
CG Iteration #93, relres 0.0421567004122139
CG Iteration #94, relres 0.0412284788948452
CG Iteration #95, relres 0.0387761030789212
CG Iteration #96, relres 0.0365208260567626
CG Iteration #97, relres 0.0361645038301723
CG Iteration #98, relres 0.0334908245128333
CG Iteration #99, relres 0.0323727222644877
CG Iteration #100, relres 0.0303539143359053
CG Iteration #101, relres 0.0290751138235337
CG Iteration #102, relres 0.0281998780864589
CG Iteration #103, relres 0.0278390845091683
CG Iteration #104, relres 0.0259039615817545
CG Iteration #105, relres 0.0252730924532752
CG Iteration #106, relres 0.0250624549450641
CG Iteration #107, relres 0.0248004389263864
CG Iteration #108, relres 0.0237122263003633
CG Iteration #109, relres 0.0221664194543764
CG Iteration #110, relres 0.0207249604523449
CG Iteration #111, relres 0.0195573763220273
CG Iteration #112, relres 0.0188903697462443
CG Iteration #113, relres 0.0179151899789821
CG Iteration #114, relres 0.0174021486638030
CG Iteration #115, relres 0.0171951434731221
CG Iteration #116, relres 0.0162758509925995
CG Iteration #117, relres 0.0161395052719855
CG Iteration #118, relres 0.0149117824980772
CG Iteration #119, relres 0.0146630252654311
CG Iteration #120, relres 0.0143306468479780
CG Iteration #121, relres 0.0134020886729522
CG Iteration #122, relres 0.0129308242842879
CG Iteration #123, relres 0.0124045530159637
CG Iteration #124, relres 0.0122564965380268
CG Iteration #125, relres 0.0115648866830188
CG Iteration #126, relres 0.0106166282359359
CG Iteration #127, relres 0.0098524639800235
CG Iteration #128, relres 0.0095042832045376
