Avgstr = 8.9070050549178372
CG Iteration #1, relres 0.9701641794541752
CG Iteration #2, relres 0.9277087339996098
CG Iteration #3, relres 0.8850400685586107
CG Iteration #4, relres 0.8585551497677366
CG Iteration #5, relres 0.8359700626620188
CG Iteration #6, relres 0.8183895563178578
CG Iteration #7, relres 0.7986300765725393
CG Iteration #8, relres 0.7830823465214088
CG Iteration #9, relres 0.7653453254763170
CG Iteration #10, relres 0.7457213288807995
CG Iteration #11, relres 0.7313391955818688
CG Iteration #12, relres 0.7182957754163622
CG Iteration #13, relres 0.7037366019025317
CG Iteration #14, relres 0.6865123369077896
CG Iteration #15, relres 0.6669973887009366
CG Iteration #16, relres 0.6523620159400004
CG Iteration #17, relres 0.6378686985466394
CG Iteration #18, relres 0.6256619273269490
CG Iteration #19, relres 0.6033929963145125
CG Iteration #20, relres 0.5822105310972874
CG Iteration #21, relres 0.5618149541786055
CG Iteration #22, relres 0.5478768890014696
CG Iteration #23, relres 0.5298718603211335
CG Iteration #24, relres 0.5162826183374242
CG Iteration #25, relres 0.4998054398760809
CG Iteration #26, relres 0.4837717823084941
CG Iteration #27, relres 0.4642941750910240
CG Iteration #28, relres 0.4528852033846950
CG Iteration #29, relres 0.4367061218968836
CG Iteration #30, relres 0.4230742936111931
CG Iteration #31, relres 0.4073906256994187
CG Iteration #32, relres 0.3914838632976452
CG Iteration #33, relres 0.3745601714617863
CG Iteration #34, relres 0.3564977549727549
CG Iteration #35, relres 0.3427324341877856
CG Iteration #36, relres 0.3230930936648524
CG Iteration #37, relres 0.3116300836614359
CG Iteration #38, relres 0.2971999053461916
CG Iteration #39, relres 0.2842029821697539
CG Iteration #40, relres 0.2696696607458732
CG Iteration #41, relres 0.2563326694724009
CG Iteration #42, relres 0.2414826635737323
CG Iteration #43, relres 0.2293120058371485
CG Iteration #44, relres 0.2178685391265293
CG Iteration #45, relres 0.2066114216768999
CG Iteration #46, relres 0.1927519267192203
CG Iteration #47, relres 0.1824907357457773
CG Iteration #48, relres 0.1706023565219391
CG Iteration #49, relres 0.1599829129873940
CG Iteration #50, relres 0.1505808091559580
CG Iteration #51, relres 0.1413077054406613
CG Iteration #52, relres 0.1319488979198105
CG Iteration #53, relres 0.1234904058170979
CG Iteration #54, relres 0.1169490379691982
CG Iteration #55, relres 0.1105369528053071
CG Iteration #56, relres 0.1042764148952941
CG Iteration #57, relres 0.0979889599383323
CG Iteration #58, relres 0.0922259560655195
CG Iteration #59, relres 0.0853190001847794
CG Iteration #60, relres 0.0806947131732847
CG Iteration #61, relres 0.0763182080430204
CG Iteration #62, relres 0.0713014177895710
CG Iteration #63, relres 0.0657419874904910
CG Iteration #64, relres 0.0622966292461680
CG Iteration #65, relres 0.0584085763124919
CG Iteration #66, relres 0.0548023310292322
CG Iteration #67, relres 0.0512435972359241
CG Iteration #68, relres 0.0482007609128102
CG Iteration #69, relres 0.0458130040090073
CG Iteration #70, relres 0.0431980830708100
CG Iteration #71, relres 0.0406279372131549
CG Iteration #72, relres 0.0382932755774293
CG Iteration #73, relres 0.0358958214364328
CG Iteration #74, relres 0.0333212882304065
CG Iteration #75, relres 0.0306998800788168
CG Iteration #76, relres 0.0282299582278814
CG Iteration #77, relres 0.0258359646940564
CG Iteration #78, relres 0.0240054157152740
CG Iteration #79, relres 0.0223333613886930
CG Iteration #80, relres 0.0206338038041257
CG Iteration #81, relres 0.0191275685750583
CG Iteration #82, relres 0.0178249801965220
CG Iteration #83, relres 0.0164480546812377
CG Iteration #84, relres 0.0149074501799304
CG Iteration #85, relres 0.0139926126141337
CG Iteration #86, relres 0.0131300503411889
CG Iteration #87, relres 0.0123417520075718
CG Iteration #88, relres 0.0115276504862908
CG Iteration #89, relres 0.0105882160893559
CG Iteration #90, relres 0.0098202603767971
CG Iteration #91, relres 0.0091244504830315
CG Iteration #92, relres 0.0083498349932289
CG Iteration #93, relres 0.0077611434296409
CG Iteration #94, relres 0.0070285705126100
CG Iteration #95, relres 0.0065899947870279
CG Iteration #96, relres 0.0061105235438649
CG Iteration #97, relres 0.0057354313248733
CG Iteration #98, relres 0.0053946564518006
CG Iteration #99, relres 0.0049025158172469
CG Iteration #100, relres 0.0045159768124729
CG Iteration #101, relres 0.0041460970548849
CG Iteration #102, relres 0.0037865422558831
CG Iteration #103, relres 0.0035002373067355
CG Iteration #104, relres 0.0032274494759432
CG Iteration #105, relres 0.0029294124392752
CG Iteration #106, relres 0.0026309699561535
CG Iteration #107, relres 0.0024056447469649
CG Iteration #108, relres 0.0021928799704786
CG Iteration #109, relres 0.0020430289233081
CG Iteration #110, relres 0.0018644079824636
CG Iteration #111, relres 0.0016808784046384
CG Iteration #112, relres 0.0015296604016470
CG Iteration #113, relres 0.0013837691036431
CG Iteration #114, relres 0.0012499025494700
CG Iteration #115, relres 0.0011230867855082
CG Iteration #116, relres 0.0010173495668400
CG Iteration #117, relres 0.0009157132201464
CG Iteration #118, relres 0.0008286483022827
CG Iteration #119, relres 0.0007525744538888
CG Iteration #120, relres 0.0006785794205556
CG Iteration #121, relres 0.0006204630179787
CG Iteration #122, relres 0.0005586556758662
CG Iteration #123, relres 0.0005054855704527
CG Iteration #124, relres 0.0004546194635712
CG Iteration #125, relres 0.0004117213234360
CG Iteration #126, relres 0.0003702484935583
CG Iteration #127, relres 0.0003349726688444
CG Iteration #128, relres 0.0003030096589995
CG Iteration #129, relres 0.0002742190961035
CG Iteration #130, relres 0.0002420880969527
CG Iteration #131, relres 0.0002158398052882
CG Iteration #132, relres 0.0001938205632369
CG Iteration #133, relres 0.0001773057532455
CG Iteration #134, relres 0.0001614477156485
CG Iteration #135, relres 0.0001453808524392
CG Iteration #136, relres 0.0001324809010938
CG Iteration #137, relres 0.0001188537612788
CG Iteration #138, relres 0.0001081216297016
CG Iteration #139, relres 0.0000993015738500
CG Iteration #140, relres 0.0000884979707410
CG Iteration #141, relres 0.0000788378873934
CG Iteration #142, relres 0.0000708261760717
CG Iteration #143, relres 0.0000633772948237
CG Iteration #144, relres 0.0000561202775120
CG Iteration #145, relres 0.0000502936984241
CG Iteration #146, relres 0.0000450559995050
