anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.414690072161896      err2_a=0.9701641794541752      err2_b=31.58387433101885
iter = 2      errA=49.475291831047414      err2_a=0.9277087339996098      err2_b=30.679165192876034
iter = 3      errA=47.65080002730819      err2_a=0.8850400685586107      err2_b=29.8305999409512
iter = 4      errA=46.07819858566207      err2_a=0.8585551497677366      err2_b=28.772206828334582
iter = 5      errA=44.76444166502949      err2_a=0.8359700626620188      err2_b=27.82262942086796
iter = 6      errA=43.72055035570901      err2_a=0.8183895563178578      err2_b=27.158307234646053
iter = 7      errA=42.601165741243726      err2_a=0.7986300765725393      err2_b=26.388031028176453
iter = 8      errA=41.604155431090284      err2_a=0.7830823465214088      err2_b=25.675099462255414
iter = 9      errA=40.70017790733416      err2_a=0.765345325476317      err2_b=25.18171369768985
iter = 10      errA=39.585438132180144      err2_a=0.7457213288807995      err2_b=24.38708382880805
iter = 11      errA=38.606135205028565      err2_a=0.7313391955818688      err2_b=23.674366175738275
iter = 12      errA=37.83184493987053      err2_a=0.7182957754163621      err2_b=23.14026806615622
iter = 13      errA=36.9183151084857      err2_a=0.7037366019025316      err2_b=22.534342192282526
iter = 14      errA=36.020437442953984      err2_a=0.6865123369077896      err2_b=21.974862521903507
iter = 15      errA=35.00753255976209      err2_a=0.6669973887009366      err2_b=21.39503629200787
iter = 16      errA=34.0396680963868      err2_a=0.6523620159400004      err2_b=20.740016026653805
iter = 17      errA=33.25725217459262      err2_a=0.6378686985466394      err2_b=20.226562095930525
iter = 18      errA=32.48861870504929      err2_a=0.625661927326949      err2_b=19.628417222258083
iter = 19      errA=31.346911405717844      err2_a=0.6033929963145125      err2_b=18.883984085882407
iter = 20      errA=30.229480796894745      err2_a=0.5822105310972874      err2_b=18.198153496928885
iter = 21      errA=29.206167799161538      err2_a=0.5618149541786055      err2_b=17.574852331304776
iter = 22      errA=28.35621975541183      err2_a=0.5478768890014696      err2_b=16.95191355190584
iter = 23      errA=27.32447034990214      err2_a=0.5298718603211335      err2_b=16.27519857700168
iter = 24      errA=26.445901622971476      err2_a=0.5162826183374243      err2_b=15.649687078935303
iter = 25      errA=25.762249655021748      err2_a=0.49980543987608095      err2_b=15.312605657009879
iter = 26      errA=24.86287015394731      err2_a=0.4837717823084941      err2_b=14.75311758728439
iter = 27      errA=23.88171470389541      err2_a=0.464294175091024      err2_b=14.221961440542158
iter = 28      errA=23.24265261373273      err2_a=0.452885203384695      err2_b=13.831188388945447
iter = 29      errA=22.48098663375025      err2_a=0.4367061218968836      err2_b=13.44111376572481
iter = 30      errA=21.77328637072589      err2_a=0.4230742936111931      err2_b=13.050505529033616
iter = 31      errA=20.9699754847086      err2_a=0.4073906256994187      err2_b=12.577844345165678
iter = 32      errA=20.192562253212344      err2_a=0.39148386329764523      err2_b=12.09645630833939
iter = 33      errA=19.266597394881316      err2_a=0.3745601714617862      err2_b=11.499462014728405
iter = 34      errA=18.420021329334396      err2_a=0.35649775497275477      err2_b=11.078651074982881
iter = 35      errA=17.699905429025257      err2_a=0.34273243418778554      err2_b=10.625231579562172
iter = 36      errA=16.70738288632345      err2_a=0.3230930936648524      err2_b=10.073188556535719
iter = 37      errA=16.166279898157278      err2_a=0.3116300836614359      err2_b=9.79316439204564
iter = 38      errA=15.432607075672777      err2_a=0.29719990534619156      err2_b=9.337157370561037
iter = 39      errA=14.808099954703225      err2_a=0.28420298216975387      err2_b=8.980521826318945
iter = 40      errA=14.133580184205321      err2_a=0.2696696607458732      err2_b=8.618895421217841
iter = 41      errA=13.50039060346586      err2_a=0.25633266947240085      err2_b=8.287291696507395
iter = 42      errA=12.76411743612135      err2_a=0.24148266357373233      err2_b=7.89667475751822
iter = 43      errA=12.152349190026108      err2_a=0.22931200583714853      err2_b=7.523511235559598
iter = 44      errA=11.604226076327894      err2_a=0.2178685391265293      err2_b=7.231952424719913
iter = 45      errA=11.009358310137284      err2_a=0.2066114216768999      err2_b=6.8645584463704585
iter = 46      errA=10.354998992493146      err2_a=0.19275192671922023      err2_b=6.513286506772622
iter = 47      errA=9.764885235302229      err2_a=0.18249073574577732      err2_b=6.093652081182827
iter = 48      errA=9.122364243336262      err2_a=0.17060235652193909      err2_b=5.684965741791856
iter = 49      errA=8.556481807742953      err2_a=0.159982912987394      err2_b=5.353040315643366
iter = 50      errA=8.083180139237509      err2_a=0.15058080915595792      err2_b=5.0690043976374595
iter = 51      errA=7.551686652414581      err2_a=0.14130770544066135      err2_b=4.725255605466286
iter = 52      errA=7.0708415422167095      err2_a=0.13194889791981054      err2_b=4.441077145860581
iter = 53      errA=6.604478934013733      err2_a=0.12349040581709793      err2_b=4.134535186456705
iter = 54      errA=6.26045597389743      err2_a=0.1169490379691982      err2_b=3.9182007691689598
iter = 55      errA=5.905502709064805      err2_a=0.1105369528053071      err2_b=3.6715725040438953
iter = 56      errA=5.564214052780061      err2_a=0.10427641489529407      err2_b=3.467782057167377
iter = 57      errA=5.228517259074261      err2_a=0.09798895993833232      err2_b=3.2535492579462924
iter = 58      errA=4.906640045188406      err2_a=0.09222595606551953      err2_b=3.052973656699764
iter = 59      errA=4.5395570965762175      err2_a=0.0853190001847794      err2_b=2.8248788352577305
iter = 60      errA=4.305419601149835      err2_a=0.08069471317328472      err2_b=2.694086286378768
iter = 61      errA=4.0710651540717935      err2_a=0.07631820804302043      err2_b=2.535251162200458
iter = 62      errA=3.8165770707887328      err2_a=0.07130141778957098      err2_b=2.3885486567084753
iter = 63      errA=3.524856766051402      err2_a=0.06574198749049104      err2_b=2.2091731103844814
iter = 64      errA=3.3385581650850247      err2_a=0.06229662924616795      err2_b=2.0903386964073465
iter = 65      errA=3.1130807731867582      err2_a=0.058408576312491925      err2_b=1.94132863188506
iter = 66      errA=2.915278444764212      err2_a=0.05480233102923223      err2_b=1.816392802011892
iter = 67      errA=2.711479975752153      err2_a=0.051243597235924074      err2_b=1.6834693879681488
iter = 68      errA=2.538363722077814      err2_a=0.04820076091281019      err2_b=1.569673025832335
iter = 69      errA=2.4045697498861753      err2_a=0.04581300400900733      err2_b=1.48238051199935
iter = 70      errA=2.247390295893286      err2_a=0.043198083070809995      err2_b=1.373311931647537
iter = 71      errA=2.1196122545828233      err2_a=0.040627937213154906      err2_b=1.298065613061486
iter = 72      errA=1.983346004535932      err2_a=0.038293275577429266      err2_b=1.2036508428066952
iter = 73      errA=1.852402024638585      err2_a=0.03589582143643281      err2_b=1.1185424872295533
iter = 74      errA=1.7256180567916288      err2_a=0.03332128823040649      err2_b=1.0424179849983206
iter = 75      errA=1.5826514390549387      err2_a=0.030699880078816764      err2_b=0.9556417287453111
iter = 76      errA=1.4667699711030369      err2_a=0.028229958227881373      err2_b=0.8962948273344505
iter = 77      errA=1.3539533291711594      err2_a=0.025835964694056437      err2_b=0.8366438623345344
iter = 78      errA=1.2576946405827203      err2_a=0.024005415715273988      err2_b=0.7771188434900209
iter = 79      errA=1.168844827197366      err2_a=0.022333361388693032      err2_b=0.7208866895556992
iter = 80      errA=1.0774086070037163      err2_a=0.02063380380412572      err2_b=0.6636803987790992
iter = 81      errA=0.9986292958375468      err2_a=0.019127568575058335      err2_b=0.6143421367521537
iter = 82      errA=0.9306769480092766      err2_a=0.017824980196522      err2_b=0.5722882039714238
iter = 83      errA=0.8545100378834025      err2_a=0.01644805468123769      err2_b=0.5233321252941455
iter = 84      errA=0.7815705233701488      err2_a=0.014907450179930361      err2_b=0.4829903253546079
iter = 85      errA=0.7314355452751138      err2_a=0.01399261261413371      err2_b=0.45104300405432857
iter = 86      errA=0.6834931357680032      err2_a=0.013130050341188922      err2_b=0.4198185324206484
iter = 87      errA=0.6389411507816969      err2_a=0.01234175200757179      err2_b=0.3900437109500732
iter = 88      errA=0.5954543492480893      err2_a=0.011527650486290774      err2_b=0.3625830612143964
iter = 89      errA=0.5515001484235857      err2_a=0.010588216089355928      err2_b=0.33921323388250557
iter = 90      errA=0.5100605758751906      err2_a=0.009820260376797108      err2_b=0.31358289286732355
iter = 91      errA=0.47094642742874027      err2_a=0.009124450483031508      err2_b=0.28801048452661
iter = 92      errA=0.43211455642122276      err2_a=0.008349834993228892      err2_b=0.2648780207551131
iter = 93      errA=0.4015182199027922      err2_a=0.007761143429640887      err2_b=0.24593959218232106
iter = 94      errA=0.36539693212790475      err2_a=0.0070285705126099975      err2_b=0.2238126728992326
iter = 95      errA=0.3396770738435034      err2_a=0.006589994787027944      err2_b=0.20612487186389564
iter = 96      errA=0.31537106577206897      err2_a=0.006110523543864889      err2_b=0.1920184685610197
iter = 97      errA=0.29677849077062946      err2_a=0.005735431324873278      err2_b=0.18083742921877458
iter = 98      errA=0.277670929704646      err2_a=0.005394656451800638      err2_b=0.16909137503306476
iter = 99      errA=0.2530448397787648      err2_a=0.004902515817246928      err2_b=0.15471973575364548
iter = 100      errA=0.23413843749674473      err2_a=0.004515976812472893      err2_b=0.14332420288117634
iter = 101      errA=0.213632367326767      err2_a=0.004146097054884895      err2_b=0.12930905309670038
iter = 102      errA=0.19498055317007862      err2_a=0.0037865422558831306      err2_b=0.11804979433370723
iter = 103      errA=0.1800125436644314      err2_a=0.0035002373067355456      err2_b=0.1092590389587434
iter = 104      errA=0.16628310593587395      err2_a=0.003227449475943244      err2_b=0.10126921888058955
iter = 105      errA=0.15047796463750807      err2_a=0.0029294124392751867      err2_b=0.09181012329311337
iter = 106      errA=0.1355650389031988      err2_a=0.0026309699561535204      err2_b=0.08264975467961706
iter = 107      errA=0.12298477377387622      err2_a=0.0024056447469649055      err2_b=0.07413360172541525
iter = 108      errA=0.11237172092557351      err2_a=0.0021928799704785808      err2_b=0.06815062966839991
iter = 109      errA=0.10466260550393967      err2_a=0.0020430289233080885      err2_b=0.06375418310787005
iter = 110      errA=0.09555419401303511      err2_a=0.001864407982463628      err2_b=0.058346840526685775
iter = 111      errA=0.08616224215164113      err2_a=0.0016808784046383597      err2_b=0.05265830031102245
iter = 112      errA=0.07789314740482797      err2_a=0.0015296604016470366      err2_b=0.04721339289951177
iter = 113      errA=0.0704830109238013      err2_a=0.0013837691036431394      err2_b=0.04281601375564568
iter = 114      errA=0.06379567744435663      err2_a=0.001249902549469982      err2_b=0.039041278097486566
iter = 115      errA=0.05699794042157688      err2_a=0.0011230867855082458      err2_b=0.034613972128542954
iter = 116      errA=0.05164255039394525      err2_a=0.0010173495668400283      err2_b=0.03135528918118235
iter = 117      errA=0.046954700752930525      err2_a=0.0009157132201463964      err2_b=0.028822662179906533
iter = 118      errA=0.042349796140537      err2_a=0.0008286483022827199      err2_b=0.025839551008234422
iter = 119      errA=0.03835765289546074      err2_a=0.0007525744538887617      err2_b=0.023263575112105295
iter = 120      errA=0.034462165859399124      err2_a=0.000678579420555639      err2_b=0.02082544143610566
iter = 121      errA=0.03139203069118294      err2_a=0.0006204630179786714      err2_b=0.018878003511045585
iter = 122      errA=0.02837344266487373      err2_a=0.0005586556758662057      err2_b=0.017040980957618187
iter = 123      errA=0.025699524104815137      err2_a=0.0005054855704526578      err2_b=0.015463420431019115
iter = 124      errA=0.02317894450759465      err2_a=0.00045461946357120645      err2_b=0.014044992649655731
iter = 125      errA=0.02098093647430934      err2_a=0.00041172132343596907      err2_b=0.012724195315905643
iter = 126      errA=0.01896712149528156      err2_a=0.0003702484935582773      err2_b=0.011598253487470124
iter = 127      errA=0.01712658714695528      err2_a=0.0003349726688444439      err2_b=0.0104136853798345
iter = 128      errA=0.015451286278680641      err2_a=0.0003030096589994504      err2_b=0.009370225130937895
iter = 129      errA=0.013932025681756355      err2_a=0.00027421909610346755      err2_b=0.008420472361731764
iter = 130      errA=0.012389447189580637      err2_a=0.00024208809695272534      err2_b=0.0075395080131512885
iter = 131      errA=0.011083198088019509      err2_a=0.00021583980528823904      err2_b=0.006794797239265511
iter = 132      errA=0.009957930691912602      err2_a=0.00019382056323691095      err2_b=0.006096125861084789
iter = 133      errA=0.009056900329670948      err2_a=0.00017730575324549294      err2_b=0.005523803433271051
iter = 134      errA=0.008225095616986481      err2_a=0.00016144771564845415      err2_b=0.004987419501611785
iter = 135      errA=0.007414471829367883      err2_a=0.00014538085243916442      err2_b=0.004481132782043745
iter = 136      errA=0.0067575063309796455      err2_a=0.0001324809010937606      err2_b=0.004076434517266587
iter = 137      errA=0.006067171236245133      err2_a=0.00011885376127875406      err2_b=0.0036692929161633876
iter = 138      errA=0.005544550412381542      err2_a=0.00010812162970158033      err2_b=0.0033659361737877294
iter = 139      errA=0.005059464459979565      err2_a=9.930157384996305e-5      err2_b=0.003052198978441168
iter = 140      errA=0.00453947850493732      err2_a=8.849797074102748e-5      err2_b=0.0027662920958235197
iter = 141      errA=0.004054199700798963      err2_a=7.883788739339903e-5      err2_b=0.002478411565176326
iter = 142      errA=0.0036555646598199335      err2_a=7.082617607171697e-5      err2_b=0.0022429559213308827
iter = 143      errA=0.0032872467765176832      err2_a=6.337729482365212e-5      err2_b=0.0020262472698281153
iter = 144      errA=0.0029204961362442015      err2_a=5.612027751198588e-5      err2_b=0.0018085777814951607
iter = 145      errA=0.0026088367064406007      err2_a=5.0293698424092155e-5      err2_b=0.001608437299074214
iter = 146      errA=0.0023497148017507597      err2_a=4.505599950502466e-5      err2_b=0.001453395407845022
iter = 147      errA=0.00211400927354144      err2_a=4.07021357928544e-5      err2_b=0.0012987342814047259
iter = 148      errA=0.0019094500499874966      err2_a=3.6803620533593734e-5      err2_b=0.0011745040408626438
