anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=52.2915499527798      err2_a=0.9917683448752235      err2_b=31.988403658951487
iter = 2      errA=52.112954894592754      err2_a=0.987435939205595      err2_b=31.932279353496188
iter = 3      errA=51.53482244920698      err2_a=0.976356984905901      err2_b=31.600495311702385
iter = 4      errA=50.153690141945674      err2_a=0.9498518949920471      err2_b=30.793786851974605
iter = 5      errA=49.34182463122184      err2_a=0.933347561282248      err2_b=30.29371178393137
iter = 6      errA=48.07789040680551      err2_a=0.9129705749373749      err2_b=29.470735277134974
iter = 7      errA=47.51331477273914      err2_a=0.9037592998469296      err2_b=29.08472611152699
iter = 8      errA=46.51893692574986      err2_a=0.8849808111159723      err2_b=28.47233226976592
iter = 9      errA=45.81229193805371      err2_a=0.8730899655439172      err2_b=27.976215140055356
iter = 10      errA=44.78940971321383      err2_a=0.8559038995623849      err2_b=27.330256248623414
iter = 11      errA=43.73741388238693      err2_a=0.8336162709732378      err2_b=26.800819787461467
iter = 12      errA=42.88340467381607      err2_a=0.8172116371625404      err2_b=26.338625767356646
iter = 13      errA=41.92577679286114      err2_a=0.8025445576344765      err2_b=25.658571242058795
iter = 14      errA=40.999090792831346      err2_a=0.7855489178913287      err2_b=25.059893521605417
iter = 15      errA=40.27982646341549      err2_a=0.7740752541599568      err2_b=24.55348049847587
iter = 16      errA=39.48060667268206      err2_a=0.7576562614273976      err2_b=24.10013025620101
iter = 17      errA=38.5557447499194      err2_a=0.7462162275215187      err2_b=23.358213228865015
iter = 18      errA=37.68417311680522      err2_a=0.7321232432682062      err2_b=22.72565730889081
iter = 19      errA=36.7219208092141      err2_a=0.7124853852607869      err2_b=22.23109163536014
iter = 20      errA=35.714033243567265      err2_a=0.6939248652324227      err2_b=21.556396608229115
iter = 21      errA=34.797035383844474      err2_a=0.6759654238742347      err2_b=20.993155979061985
iter = 22      errA=33.820276370625926      err2_a=0.659076650400462      err2_b=20.417291044451442
iter = 23      errA=32.90328377130002      err2_a=0.6408727672220373      err2_b=19.89684483838553
iter = 24      errA=31.92080909152933      err2_a=0.6244445770300486      err2_b=19.125171417551858
iter = 25      errA=31.247787192293586      err2_a=0.6125568074973452      err2_b=18.64554778497148
iter = 26      errA=30.16767870161694      err2_a=0.5913458759092564      err2_b=17.97519954092826
iter = 27      errA=29.297121799758155      err2_a=0.5730237376341124      err2_b=17.482088771687252
iter = 28      errA=28.2637257134806      err2_a=0.5553717724678809      err2_b=16.769391820854153
iter = 29      errA=27.280042813650123      err2_a=0.5371785336764611      err2_b=16.17183829674332
iter = 30      errA=26.368807052963852      err2_a=0.5198121415827903      err2_b=15.660911483327009
iter = 31      errA=25.466485791050612      err2_a=0.5032109342854545      err2_b=15.041904057079982
iter = 32      errA=24.540527481515387      err2_a=0.4846008546024684      err2_b=14.483406912113766
iter = 33      errA=23.72609570005098      err2_a=0.46985070591714617      err2_b=13.979799473974705
iter = 34      errA=23.08746287984723      err2_a=0.4545588845759816      err2_b=13.704709271446209
iter = 35      errA=22.14869943211415      err2_a=0.4355581421777141      err2_b=13.18032677406102
iter = 36      errA=21.369964640696956      err2_a=0.42163195451622837      err2_b=12.6668142257604
iter = 37      errA=20.323891454957874      err2_a=0.3981970747406002      err2_b=12.131941991757454
iter = 38      errA=19.461795513908836      err2_a=0.3800821254410337      err2_b=11.696394073682823
iter = 39      errA=18.53449955677025      err2_a=0.3595024303887674      err2_b=11.194378452429167
iter = 40      errA=17.759358436899152      err2_a=0.344243392669694      err2_b=10.755420946966234
iter = 41      errA=16.90795573343109      err2_a=0.3284683833373338      err2_b=10.190885294130538
iter = 42      errA=16.27865353796009      err2_a=0.3155999201152099      err2_b=9.821328575162388
iter = 43      errA=15.480057205912187      err2_a=0.30045173552119636      err2_b=9.335637911994297
iter = 44      errA=14.481390555083316      err2_a=0.28013150761204636      err2_b=8.76690225958308
iter = 45      errA=13.789609913463822      err2_a=0.26720433125124027      err2_b=8.34901326983023
iter = 46      errA=13.141535864715932      err2_a=0.25422980361004993      err2_b=7.987868952812934
iter = 47      errA=12.361705064750419      err2_a=0.23845063613858544      err2_b=7.532469499526107
iter = 48      errA=11.59193344931576      err2_a=0.22238790865023128      err2_b=7.106892092090204
iter = 49      errA=10.938029529281627      err2_a=0.2091679213475043      err2_b=6.736082275299212
iter = 50      errA=10.30797813563204      err2_a=0.19756256897105876      err2_b=6.3080826036419415
iter = 51      errA=9.66415151810303      err2_a=0.18442972328283544      err2_b=5.926215573373642
iter = 52      errA=9.14871628448779      err2_a=0.17316583972207258      err2_b=5.651628756336976
iter = 53      errA=8.588554869739177      err2_a=0.1636867816654116      err2_b=5.2789634451392615
iter = 54      errA=8.084466666653023      err2_a=0.1532135102786507      err2_b=4.9971721216177105
iter = 55      errA=7.639328912516084      err2_a=0.14502804279274634      err2_b=4.719160153803323
iter = 56      errA=7.157511249378493      err2_a=0.1350464358718664      err2_b=4.43622784194953
iter = 57      errA=6.685985881900389      err2_a=0.12565988313317017      err2_b=4.156300803497794
iter = 58      errA=6.1340755569006715      err2_a=0.11467154776699331      err2_b=3.827402631508329
iter = 59      errA=5.733627200391498      err2_a=0.10754142483355741      err2_b=3.5515123367585812
iter = 60      errA=5.3701630578196      err2_a=0.10062689937520751      err2_b=3.335884896257492
iter = 61      errA=5.054937298736725      err2_a=0.09449297673401844      err2_b=3.1528348219947757
iter = 62      errA=4.74053127519313      err2_a=0.08824406569997095      err2_b=2.965017595250113
iter = 63      errA=4.403708807731738      err2_a=0.08186473817083488      err2_b=2.752066837572929
iter = 64      errA=4.104408185871583      err2_a=0.07626112438273257      err2_b=2.5656114285891194
iter = 65      errA=3.8380841781709196      err2_a=0.07191912729071075      err2_b=2.381460643013695
iter = 66      errA=3.609313076268701      err2_a=0.06722629151629644      err2_b=2.249082429771113
iter = 67      errA=3.416125836460995      err2_a=0.06381835909251644      err2_b=2.120388129237504
iter = 68      errA=3.1831687681858463      err2_a=0.05938147802413751      err2_b=1.9756893198528998
iter = 69      errA=2.971061871113499      err2_a=0.05542510282165568      err2_b=1.8477153745956654
iter = 70      errA=2.7703365175257564      err2_a=0.051457016117697194      err2_b=1.7297079276759537
iter = 71      errA=2.545647025259896      err2_a=0.047491753017718415      err2_b=1.5820736833015576
iter = 72      errA=2.3631646355453593      err2_a=0.044143179250866374      err2_b=1.4690288270771485
iter = 73      errA=2.2227755788758587      err2_a=0.04133487342670334      err2_b=1.388905977157767
iter = 74      errA=2.0533728554092567      err2_a=0.038399820366002514      err2_b=1.2782724845740667
iter = 75      errA=1.9178137346118838      err2_a=0.03578040067781402      err2_b=1.192752327207732
iter = 76      errA=1.7751903337295558      err2_a=0.03297678193706066      err2_b=1.1053237970015244
iter = 77      errA=1.6426634442193344      err2_a=0.03036954997133221      err2_b=1.0309354636932582
iter = 78      errA=1.5178779594455605      err2_a=0.027876649888286417      err2_b=0.9616079881872647
iter = 79      errA=1.406497412803145      err2_a=0.025946263099164917      err2_b=0.8867882186668964
iter = 80      errA=1.3086769480094722      err2_a=0.024099345860252443      err2_b=0.8255229442747645
