anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.414690072161896      err2_a=0.9701641794541752      err2_b=31.58387433101885
iter = 2      errA=49.475291831047414      err2_a=0.9277087339996098      err2_b=30.679165192876034
iter = 3      errA=47.65080002730819      err2_a=0.8850400685586107      err2_b=29.8305999409512
iter = 4      errA=46.07819858566207      err2_a=0.8585551497677366      err2_b=28.772206828334582
iter = 5      errA=44.76444166502949      err2_a=0.8359700626620188      err2_b=27.82262942086796
iter = 6      errA=43.72055035570901      err2_a=0.8183895563178578      err2_b=27.158307234646053
iter = 7      errA=42.601165741243726      err2_a=0.7986300765725393      err2_b=26.388031028176453
iter = 8      errA=41.604155431090284      err2_a=0.7830823465214088      err2_b=25.675099462255414
iter = 9      errA=40.70017790733416      err2_a=0.765345325476317      err2_b=25.18171369768985
iter = 10      errA=39.585438132180144      err2_a=0.7457213288807995      err2_b=24.38708382880805
iter = 11      errA=38.606135205028565      err2_a=0.7313391955818688      err2_b=23.674366175738275
iter = 12      errA=37.83184493987053      err2_a=0.7182957754163621      err2_b=23.14026806615622
iter = 13      errA=36.9183151084857      err2_a=0.7037366019025316      err2_b=22.534342192282526
iter = 14      errA=36.020437442953984      err2_a=0.6865123369077896      err2_b=21.974862521903507
iter = 15      errA=35.00753255976209      err2_a=0.6669973887009366      err2_b=21.39503629200787
iter = 16      errA=34.0396680963868      err2_a=0.6523620159400004      err2_b=20.740016026653805
iter = 17      errA=33.25725217459262      err2_a=0.6378686985466394      err2_b=20.226562095930525
iter = 18      errA=32.48861870504929      err2_a=0.625661927326949      err2_b=19.628417222258083
iter = 19      errA=31.346911405717844      err2_a=0.6033929963145125      err2_b=18.883984085882407
iter = 20      errA=30.229480796894745      err2_a=0.5822105310972874      err2_b=18.198153496928885
iter = 21      errA=29.206167799161538      err2_a=0.5618149541786055      err2_b=17.574852331304776
iter = 22      errA=28.35621975541183      err2_a=0.5478768890014696      err2_b=16.95191355190584
iter = 23      errA=27.32447034990214      err2_a=0.5298718603211335      err2_b=16.27519857700168
iter = 24      errA=26.445901622971476      err2_a=0.5162826183374243      err2_b=15.649687078935303
iter = 25      errA=25.762249655021748      err2_a=0.49980543987608095      err2_b=15.312605657009879
iter = 26      errA=24.86287015394731      err2_a=0.4837717823084941      err2_b=14.75311758728439
iter = 27      errA=23.88171470389541      err2_a=0.464294175091024      err2_b=14.221961440542158
iter = 28      errA=23.24265261373273      err2_a=0.452885203384695      err2_b=13.831188388945447
iter = 29      errA=22.48098663375025      err2_a=0.4367061218968836      err2_b=13.44111376572481
iter = 30      errA=21.77328637072589      err2_a=0.4230742936111931      err2_b=13.050505529033616
iter = 31      errA=20.9699754847086      err2_a=0.4073906256994187      err2_b=12.577844345165678
iter = 32      errA=20.192562253212344      err2_a=0.39148386329764523      err2_b=12.09645630833939
iter = 33      errA=19.266597394881316      err2_a=0.37456017146178633      err2_b=11.499462014728401
iter = 34      errA=18.420021329334396      err2_a=0.3564977549727531      err2_b=11.078651074982798
iter = 35      errA=17.699905429025257      err2_a=0.3427324341877674      err2_b=10.625231579563968
iter = 36      errA=16.70738288632345      err2_a=0.32309309366502403      err2_b=10.073188556509894
iter = 37      errA=16.166279898157278      err2_a=0.3116300836565049      err2_b=9.793164392461057
iter = 38      errA=15.43260707567305      err2_a=0.2971999057297103      err2_b=9.337157347041856
iter = 39      errA=14.808099954792688      err2_a=0.2842029715521755      err2_b=8.980522341319215
iter = 40      errA=14.133580205312652      err2_a=0.2696697023062764      err2_b=8.618894743426443
iter = 41      errA=13.500398885970919      err2_a=0.2563309142059329      err2_b=8.287353877519879
iter = 42      errA=12.771599788079074      err2_a=0.2417342961522543      err2_b=7.898340834620727
iter = 43      errA=12.595746799801958      err2_a=0.23778054366738965      err2_b=7.8022414439557
iter = 44      errA=12.093455159982748      err2_a=0.22812847497869296      err2_b=7.491079789281805
iter = 45      errA=11.837315580081425      err2_a=0.22279377730201133      err2_b=7.350739682312709
iter = 46      errA=11.475853316055275      err2_a=0.21528460009718298      err2_b=7.1583778321457725
iter = 47      errA=10.904144963803356      err2_a=0.20453406344779773      err2_b=6.8031908219680455
iter = 48      errA=10.275413277089678      err2_a=0.1912416535803218      err2_b=6.46263995386789
iter = 49      errA=9.678807895231468      err2_a=0.18093520024132626      err2_b=6.036182843781142
iter = 50      errA=9.051823555158322      err2_a=0.16929749817648487      err2_b=5.641378382773568
iter = 51      errA=8.499675399183467      err2_a=0.15880291715165443      err2_b=5.324680363727897
iter = 52      errA=8.391110450076239      err2_a=0.1569532609913097      err2_b=5.2418235644673565
iter = 53      errA=7.963791996137977      err2_a=0.14838011973201587      err2_b=4.994243615623924
iter = 54      errA=7.455669174879812      err2_a=0.13956351825911772      err2_b=4.663755888974166
iter = 55      errA=6.971142844756719      err2_a=0.13002286894418896      err2_b=4.380921199845872
iter = 56      errA=6.733069200967967      err2_a=0.1255059532362195      err2_b=4.236418591044415
iter = 57      errA=6.484999632941929      err2_a=0.1213105014487276      err2_b=4.055799971591589
iter = 58      errA=6.148743433689591      err2_a=0.11492442268409617      err2_b=3.8422104191526913
iter = 59      errA=5.837376629029665      err2_a=0.10937147694817166      err2_b=3.6250225469334345
iter = 60      errA=5.759708749304885      err2_a=0.10784047768628252      err2_b=3.581455373332504
iter = 61      errA=5.42904517251468      err2_a=0.10178985690164224      err2_b=3.383740426568414
iter = 62      errA=5.095635400300761      err2_a=0.0955254458341825      err2_b=3.1710880805221864
iter = 63      errA=4.827662920073579      err2_a=0.09080936594939498      err2_b=3.002587707063697
iter = 64      errA=4.743810124771949      err2_a=0.08917607089451654      err2_b=2.9510603810613873
iter = 65      errA=4.412540996962813      err2_a=0.08278415728483983      err2_b=2.752945810681975
iter = 66      errA=4.157218098223717      err2_a=0.0779522239217785      err2_b=2.597535138907784
iter = 67      errA=3.9423822191979823      err2_a=0.07388968290851014      err2_b=2.4547936771877827
iter = 68      errA=3.8295372382495074      err2_a=0.0713676666685806      err2_b=2.397223395924821
iter = 69      errA=3.6768791798064546      err2_a=0.06860454957939996      err2_b=2.3053338805635173
iter = 70      errA=3.4065010913047766      err2_a=0.06350711839970889      err2_b=2.135835966512775
iter = 71      errA=3.2058173945792325      err2_a=0.059997151386470875      err2_b=2.002160052931251
iter = 72      errA=3.0072161479693773      err2_a=0.05655249599110711      err2_b=1.8719215326363368
iter = 73      errA=2.834914151373269      err2_a=0.05331035021408218      err2_b=1.7665690789091004
iter = 74      errA=2.7754183787748397      err2_a=0.05242122493302684      err2_b=1.7224963413846777
iter = 75      errA=2.588054407825301      err2_a=0.04905185785146458      err2_b=1.6034877604423614
iter = 76      errA=2.435838903483613      err2_a=0.04638606945831346      err2_b=1.5021601909205424
iter = 77      errA=2.364427468896808      err2_a=0.04486657970944582      err2_b=1.4641118422203625
iter = 78      errA=2.2835185512893243      err2_a=0.04373475280448299      err2_b=1.4012585474053743
iter = 79      errA=2.1465118617604304      err2_a=0.04131844961987543      err2_b=1.3088118226953611
iter = 80      errA=2.0573717365820965      err2_a=0.039442796193361655      err2_b=1.2619555180473996
iter = 81      errA=2.024609843303508      err2_a=0.038874197765173146      err2_b=1.236068184002277
iter = 82      errA=1.9596215104132564      err2_a=0.03785465001527034      err2_b=1.1873736972718416
iter = 83      errA=1.885778836669839      err2_a=0.03651793566749386      err2_b=1.1402228724590755
iter = 84      errA=1.7595815847205145      err2_a=0.034071033691064796      err2_b=1.0616879734527322
iter = 85      errA=1.6328762256628517      err2_a=0.03154920102772219      err2_b=0.9865402130730943
iter = 86      errA=1.502531692417006      err2_a=0.029051218281309854      err2_b=0.913242829314878
iter = 87      errA=1.3763264600871958      err2_a=0.026313781731109192      err2_b=0.848638456027435
iter = 88      errA=1.2839398073428845      err2_a=0.024483569451340864      err2_b=0.7942391204548009
iter = 89      errA=1.257042292494995      err2_a=0.02395170008380077      err2_b=0.7773420168174133
iter = 90      errA=1.1883743186295572      err2_a=0.0226689284543896      err2_b=0.7345999139629116
iter = 91      errA=1.1730175432854248      err2_a=0.02244361359315937      err2_b=0.7230731276136387
iter = 92      errA=1.0831453248209046      err2_a=0.02071256762841957      err2_b=0.6673101103895013
iter = 93      errA=1.0058615134883782      err2_a=0.019315596035800322      err2_b=0.6179745206652539
iter = 94      errA=0.9359002105700842      err2_a=0.017888277378360226      err2_b=0.5762272038301075
iter = 95      errA=0.9125051263288965      err2_a=0.01753710462750211      err2_b=0.5596320112159338
iter = 96      errA=0.8544949772321773      err2_a=0.01640229068780784      err2_b=0.5242985577276067
iter = 97      errA=0.843809747870628      err2_a=0.016215161240630813      err2_b=0.5173661764222779
iter = 98      errA=0.784647004392851      err2_a=0.01504792859650411      err2_b=0.4825898194736231
iter = 99      errA=0.7266450050493335      err2_a=0.013871185308213008      err2_b=0.4488998075738476
iter = 100      errA=0.677870543410125      err2_a=0.013029480448824259      err2_b=0.41589901207474
iter = 101      errA=0.6688079713268082      err2_a=0.012872944918300915      err2_b=0.4098532344751335
iter = 102      errA=0.6554621798827753      err2_a=0.01266229439787209      err2_b=0.40145076245686917
iter = 103      errA=0.6235206377744411      err2_a=0.01205540652988593      err2_b=0.3799993876919042
iter = 104      errA=0.5839176125013075      err2_a=0.011288243335719761      err2_b=0.35633524087210666
iter = 105      errA=0.560530706138966      err2_a=0.010841690351269377      err2_b=0.3414505896047292
iter = 106      errA=0.5382510656377185      err2_a=0.010374978202185024      err2_b=0.3297800571215033
iter = 107      errA=0.5004843748014876      err2_a=0.009605688483732033      err2_b=0.3087086658779602
iter = 108      errA=0.4881781107588509      err2_a=0.009396829963479764      err2_b=0.30026756561463375
iter = 109      errA=0.4724262914422227      err2_a=0.009135749488941688      err2_b=0.28971238906505303
iter = 110      errA=0.4482027662736135      err2_a=0.00865091808831857      err2_b=0.2753503678085872
iter = 111      errA=0.44130510661310673      err2_a=0.008534461715756085      err2_b=0.2702904478552637
iter = 112      errA=0.40453583094075846      err2_a=0.007826693952979948      err2_b=0.24743198446662942
iter = 113      errA=0.37670940212901377      err2_a=0.007264752236112042      err2_b=0.2307524233053181
iter = 114      errA=0.3694740768936522      err2_a=0.007144793921381713      err2_b=0.22506015501353166
iter = 115      errA=0.3459025997552961      err2_a=0.006677342373290412      err2_b=0.21111168515912218
iter = 116      errA=0.3249203603662174      err2_a=0.0062895943688280375      err2_b=0.1973227819562408
iter = 117      errA=0.3208689301535025      err2_a=0.006214740112927695      err2_b=0.19476000618244196
iter = 118      errA=0.29863350992361126      err2_a=0.005795652728744288      err2_b=0.18190437235344423
iter = 119      errA=0.27921666911631904      err2_a=0.005398371943312205      err2_b=0.17065013444434257
iter = 120      errA=0.27123701957253243      err2_a=0.0052547154862289565      err2_b=0.16542746159091065
iter = 121      errA=0.2556309605439754      err2_a=0.004965425151834934      err2_b=0.1556744552310069
iter = 122      errA=0.23619272988621207      err2_a=0.0045704345080866595      err2_b=0.14438764882461452
iter = 123      errA=0.2295229408070722      err2_a=0.004430576774416789      err2_b=0.14035775182123197
iter = 124      errA=0.2184178291253839      err2_a=0.004225249639102963      err2_b=0.13281559265664933
iter = 125      errA=0.20362942755931024      err2_a=0.0039519960303424405      err2_b=0.12315220739906056
iter = 126      errA=0.19916136261817877      err2_a=0.0038690439844698507      err2_b=0.12054723279969488
iter = 127      errA=0.18447777092639828      err2_a=0.0035829887385623806      err2_b=0.11180572041267316
iter = 128      errA=0.18035865326991724      err2_a=0.003511375061511733      err2_b=0.10917899728753608
iter = 129      errA=0.16941993764287294      err2_a=0.0032969128003538023      err2_b=0.1030141434262894
iter = 130      errA=0.1669379404624294      err2_a=0.003238689232445326      err2_b=0.10189031734851339
iter = 131      errA=0.15748118350410292      err2_a=0.003055774717897738      err2_b=0.09607352285727892
iter = 132      errA=0.1513415854268158      err2_a=0.00294349545396509      err2_b=0.09216591936518642
iter = 133      errA=0.1381802193978112      err2_a=0.0026848791201597604      err2_b=0.08440930960383662
iter = 134      errA=0.13437439190558848      err2_a=0.0026117234968730226      err2_b=0.08193246151453128
iter = 135      errA=0.12489706963978107      err2_a=0.0024319198390028345      err2_b=0.07592852766585849
iter = 136      errA=0.11490585857440591      err2_a=0.002243166773089531      err2_b=0.06950039773900767
iter = 137      errA=0.11261503287161871      err2_a=0.0022031059940906725      err2_b=0.0680115348780991
iter = 138      errA=0.10955709919080946      err2_a=0.0021486268712358693      err2_b=0.06618429113738271
iter = 139      errA=0.10346651923683584      err2_a=0.0020234392239513762      err2_b=0.06273036671045647
iter = 140      errA=0.09904078615031738      err2_a=0.0019377383993890473      err2_b=0.06011141184147698
iter = 141      errA=0.09408722375844626      err2_a=0.001833022518010309      err2_b=0.05754904611885298
iter = 142      errA=0.09293536949677098      err2_a=0.0018120304883455856      err2_b=0.056825419670032795
iter = 143      errA=0.09215122311369799      err2_a=0.0017958240328663647      err2_b=0.05644280408012966
iter = 144      errA=0.08359778027099958      err2_a=0.0016401045556542438      err2_b=0.05082398815909475
iter = 145      errA=0.0762804286185176      err2_a=0.0014930357405373927      err2_b=0.046377352346485705
iter = 146      errA=0.07543773931282934      err2_a=0.0014773376479872515      err2_b=0.04577886952808831
iter = 147      errA=0.07344035706357177      err2_a=0.0014403710709925445      err2_b=0.04461704298792662
iter = 148      errA=0.0685728253044126      err2_a=0.0013523892578207325      err2_b=0.04153950684366681
iter = 149      errA=0.06817400975201687      err2_a=0.0013442462186319256      err2_b=0.04133230823017643
