A-norm,2-norm
0.98517558318285026,0.98561335401289019
0.97923190820642958,0.9779797060743477
0.97336650123505819,0.97137747119555862
0.95248587803343032,0.9497035372772803
0.93903253299160361,0.93567820428234649
0.90007355083250173,0.8951667190836663
0.87666635287728878,0.87391732475078465
0.85838559015154736,0.85589777298667358
0.84441345557301861,0.84162212901707412
0.81834337222627018,0.81278832735560658
0.78559115011734371,0.77828931097750176
0.74913834067168061,0.74301270790543117
0.72494135944555615,0.71910780189506618
0.68631746088854728,0.67931592836260468
0.66118735859010824,0.65655301666440624
0.6224512657759157,0.61357467424947421
0.59301439073381168,0.58599417060636971
0.56124346311907336,0.55631547636079448
0.5406302965843568,0.5370643361667008
0.5088026206575671,0.5066143120584814
0.48521812135358755,0.48294718064390901
0.46664430463494971,0.46492626620975502
0.44991456647909811,0.44861982050119531
0.4234641877305042,0.42304244648606143
0.40312980817307137,0.40052953689867443
0.38219122013604617,0.3769261843781227
0.35400720608213804,0.34640638500561272
0.32530377494659773,0.31734159728233752
0.29863175745533321,0.29063591621178114
0.27222520073463596,0.26429509250974381
0.25060771159388573,0.2441152328034735
0.23352093994927628,0.22859472189894464
0.213256711596716,0.20876778445451805
0.19344112003620326,0.18872143368838723
0.17650277147958679,0.17248650947484695
0.16211058195501568,0.1587237806959414
0.14820957569890914,0.1458114632796601
0.13346052065898786,0.13152362240078472
0.12114465663378972,0.11901833903824066
0.10992913847551669,0.10885730096726622
0.098866616807014515,0.097133077805205886
0.090328297609156019,0.088986051218134465
0.081362062529634863,0.080165016883870302
0.075210289651730211,0.073787706070983672
0.068196556708784065,0.066877153240067419
0.061948341939631169,0.060814243522393396
0.055585792419384772,0.054689794086618448
0.050167439650612877,0.04925595040252246
0.044884758469719586,0.044141848296431363
0.040354228302518828,0.039691009395538157
0.036326473358343651,0.035929131334716882
0.032742514534601502,0.03253373822065711
0.029433474271216769,0.029199142727486953
0.025633256697809283,0.025382232902138101
0.023171763129881714,0.022838198670807584
0.020374237637132742,0.020037262669698137
0.018168098169647224,0.017791160291472295
0.016422023160208021,0.015996078835301571
0.014417646934440047,0.014236547650329773
0.012842665818708675,0.012704851514097164
0.011646539786997694,0.011494578095679438
0.010154200326887007,0.0099779225602627218
0.0091508242032929676,0.0090046418213114883
0.0081774161714997899,0.0080129639884825368
0.0073757851966296303,0.0071811723897845367
0.0064961292858026739,0.0063056020859472706
0.0057815560379418634,0.0056379311013592002
0.0051959335105471183,0.0050747846655493705
0.0046375840628001264,0.0045328529124673651
0.0040859933626533175,0.0039643629766586072
0.0036255975914995823,0.0035062811509042721
0.0031079425044851774,0.0030722645145384603
0.0027360942472468715,0.0026824747729433385
0.0023443631842738261,0.0023207396374679019
0.002123485996513152,0.0020885767967531387
0.0018641868926050056,0.0018336762207149353
0.001623388010814268,0.0016005744579752164
0.0014317255149941667,0.0014048821540066311
0.0012546732765192626,0.0012358260697210911
0.001107626112384611,0.0010920183970143124
0.00094828179952682727,0.00093119852603859674
0.00082277160430943076,0.00080306142511990433
0.00069024150756226844,0.00067656390624713
0.0005850699480155644,0.00057689249778904964
0.0004987179773862213,0.00049108728627477317
0.00041035240554948441,0.00040567025803409389
0.00035472176060483189,0.00035088517953456836
0.00030621707408037526,0.00030502245435447972
0.00026675063936546601,0.00026557009527051855
0.00022467957553194635,0.00022274355251619059
0.00019309540295323426,0.00019073353807288107
0.0001652605861112027,0.00016389125714310766
0.00013977852506331383,0.0001384014883228223
0.00011992437886614771,0.00011834487437243729
0.00010259132584696641,0.00010149971907927595
8.7591830748191398e-05,8.6551373487912735e-05
7.4162365939796368e-05,7.3045309058384437e-05
6.1729427167004329e-05,6.0573597663350801e-05
5.2133640060074458e-05,5.1400296843281112e-05
4.4591725258699709e-05,4.3889192837578567e-05
