A-norm,2-norm
0.99543640082234908,0.99590877888690421
0.98845148832552021,0.98664957928599384
0.96434642795028402,0.96302087454712504
0.94580516078968535,0.94219122577657877
0.9309241734269732,0.93061165164328163
0.9075916540010549,0.90777553338702077
0.88834379038057798,0.88700634953466839
0.85488274444058165,0.85421842189557118
0.80768920852342363,0.80584200526246907
0.77307061912371544,0.76918230728359327
0.73405617349282182,0.73192325542512038
0.6933047193939198,0.69384206656524117
0.65375225779438362,0.65422560677516861
0.61482572299146498,0.61887130331713081
0.5698847771113823,0.57099532907143535
0.54246353375464251,0.54244250951880002
0.51593767467396379,0.51663005505899617
0.47923059421750486,0.47811843347888422
0.44012646658734783,0.43784627475819815
0.41468021741373712,0.41153128648130693
0.39125840716537819,0.38728407456410269
0.36063516281668184,0.3564046202882501
0.33377080285288335,0.33026555135723074
0.30266452067355726,0.29887362055749833
0.30145504633375919,0.297755236449538
0.27611345163442313,0.27047977143320762
0.25355168948055912,0.24746450513409543
0.23514586508407623,0.22943178053242569
0.21054725090060547,0.20507984255301337
0.19227023709161042,0.18782142691566972
0.17578695680204431,0.17085029414125272
0.15914065448415474,0.1541595189951705
0.14201602926155202,0.13860067747268021
0.1289043629447344,0.12712726102492952
0.11787001960663991,0.11514366582629641
0.11240077599140987,0.10977533532874742
0.10463275745062044,0.10204548386390094
0.10029201118436043,0.098183710374208741
0.092889922643902556,0.091127613547602376
0.09180357815891893,0.090190422186658778
0.081464205900801487,0.079563674229960968
0.074356554386987045,0.072625919808942202
0.066550075853271759,0.065349036170100183
0.058748257493355958,0.05776099508443075
0.058635363743114469,0.057687626199758119
0.053102958370004054,0.052454254661867844
0.047676366604671547,0.047002105244952991
0.044171464295407796,0.043352272725611887
0.038384068765314826,0.037321936885749397
0.036045400251047632,0.035135914643965524
0.033499297799405837,0.032598561943675212
0.029968419347984488,0.029490036332647882
0.026561732891607837,0.026072326620167126
0.02337474571053913,0.022934302445329537
0.020601001933973441,0.02017681152733106
0.018866189684642699,0.018522622262445353
0.018379381564531869,0.018071289691298693
0.016398217725285935,0.016321658926745596
0.014190872167790773,0.014086809416355468
0.013853044812425309,0.013738825476847712
0.012312665567269329,0.012100123209985986
0.010775829874193224,0.01073005721784916
0.010635536763627903,0.010580599406403405
0.010583869135288807,0.010517929719406604
0.0089302717925067408,0.0088887138071239435
0.0083204085381350483,0.0082858304285626551
0.0077069005324766132,0.0076979073564356479
0.0065219346908817677,0.0065055760290260636
0.0064800530719618483,0.0064594170309758524
0.0056523714032308044,0.0056149157396406879
0.0048525946184944414,0.0047925624007252483
0.0042455015516097714,0.004202830246556875
0.0040386912312356579,0.0040107202936557002
0.0034742951752738766,0.0034338923493608198
0.0033377648686845219,0.0033082415861046353
0.0029192765335783635,0.0029005685337157275
0.0024697814637941171,0.0024370795482002742
0.002086163203381198,0.0020560314914454905
0.0017607878226969286,0.00173344864621757
0.00160322274103069,0.0015681543671192202
0.0015376841157601091,0.0015027398747707239
0.0014658890089076513,0.0014446537116377604
0.0012508845292568227,0.0012306978117215641
0.001089754197579658,0.0010799575527413259
0.0010237046832780846,0.0010147818806923608
0.00096539556522137293,0.00095217733470007995
0.00086578825813838343,0.00085575501531272215
0.00073065440433053982,0.0007212593184724984
0.00066920260425950857,0.00066185325238988276
0.0006542705490354177,0.00064596204643981785
0.00061273878787995088,0.00060136567982013907
0.00051493943080662926,0.00050331468335509586
0.00050737490650864809,0.00049485041498702437
0.0004375192481051415,0.00042713860278209922
0.0004192246523068632,0.0004107596835259475
0.0003534594924599002,0.00034435861758182895
0.00034951411812998332,0.00034046986025237046
0.00029506478480144756,0.00028939326079087418
0.00027452460110849301,0.00026889012123649424
0.00025262462397791807,0.00024915591106535124
