A-norm,2-norm
0.99550014237609263,0.99597426312170234
0.98862013761861478,0.98683336657237808
0.96497529563571327,0.96362150651962553
0.94674495257824964,0.94314842869037607
0.93217103220931574,0.93177805349167431
0.90924307409148619,0.90963182416786936
0.89027228615156628,0.8890028548403841
0.8580053799253804,0.85738599614787026
0.81109825649492628,0.80916494408519735
0.77721281028779698,0.77339211595236323
0.74026301810069906,0.73778358214107331
0.69796691082417361,0.69818752928411487
0.65797645800558902,0.65828507021409832
0.61952746839197181,0.62347724795816251
0.5752057985073209,0.57652003435412313
0.54868373390934644,0.54847340891791907
0.52327406303618595,0.52394422640359783
0.48570864508000178,0.48480421572087284
0.4446297432415065,0.44244387732349666
0.41896404242306962,0.4156198113872363
0.39638542334304488,0.39224795862402456
0.36624361898997559,0.36194620302591857
0.33825786309106609,0.33473161343981056
0.30719149612479663,0.30383724308591109
0.27976857794314181,0.27416130439724212
0.25559642712059594,0.2498002397788483
0.23879617533449038,0.23302546702331359
0.21570183818141581,0.2100279188917453
0.19666919320592194,0.19196573538605841
0.18050587472233545,0.17536133360238915
0.16276238565808518,0.15734518029100727
0.14534721228325984,0.14144674439977031
0.13183379258611183,0.12965385252250833
0.11581651707583966,0.11301899642009572
0.10257046185306617,0.10010733183471278
0.094698472513915319,0.092872119913489731
0.084088203130676095,0.082159827739717251
0.077765036267687354,0.0756383115689339
0.069462140641159242,0.067999911110386738
0.06146304238425343,0.06035682749183776
0.055067722572977512,0.054190042256734197
0.04966492470724311,0.048865922275626673
0.045557975242546428,0.044742197169786273
0.0392868634386122,0.038124933624554491
0.034623984510326368,0.03365478961589672
0.03102671184909802,0.030439588987271476
0.027098245916042766,0.026626381351878364
0.023575518915099916,0.023104243457504055
0.020745104869787208,0.020257238094694454
0.018881350284316634,0.018436181910449229
0.016806526108231114,0.016691174331555977
0.014438077172433898,0.014231155919500719
0.012714770488240087,0.012465376056330418
0.011161709297869648,0.011006321732230328
0.0094550959628269954,0.0093410043247188768
0.0082203103690062541,0.0081733912330121204
0.0070575763620240014,0.0070071867029287615
0.0061484266490501194,0.0060916415576896914
0.0052421792674972522,0.0051623920037971033
0.0043547079313808815,0.0043090331943517199
0.0037362037659243175,0.0036822432803456651
0.0031729468941872983,0.0031393203679492211
0.0026863463877488786,0.0026309541109895539
0.00225155038092894,0.0022102832440024523
0.0018746022888703458,0.0018291412632022691
0.0015636402971577197,0.0015272535642783564
0.0013626907456476497,0.0013332821884215996
0.0011519677624045228,0.0011257781779791907
0.0009706964618140776,0.00095393044901222505
0.00081297365429294386,0.00079765979744776737
0.00069422315833529138,0.00067780618141059616
0.0005929510789638837,0.00057702557278000626
0.0005092711882965055,0.00049619498425675145
0.0004253675535382073,0.00041281996622872033
0.00036244071193773322,0.0003501636663622873
0.00031031866997807434,0.00030135625115499445
0.00025258676245518136,0.00024533192018639144
0.00021909436969632515,0.00021186591109249582
0.00018288441573468197,0.00017659954157074354
0.00015063859496830114,0.00014540141489143693
0.00012809995062921679,0.00012401266617176148
0.00010718016454295196,0.00010361132168978906
8.8048126345534168e-05,8.4601716556579723e-05
7.5369753103255718e-05,7.2648717442229486e-05
6.2441448970257775e-05,6.0374437086249466e-05
5.252067318159952e-05,5.0545446756023694e-05
4.323784085318735e-05,4.159130332946734e-05
3.5467657375294381e-05,3.4308461035904919e-05
2.8817894206695169e-05,2.7903130347454354e-05
2.4201586703090232e-05,2.3739812926695422e-05
1.9775598149574664e-05,1.9376046116544657e-05
1.6166298893812387e-05,1.5816460366041044e-05
1.2981144239939991e-05,1.2698974666140283e-05
1.0585461890663298e-05,1.031941674666656e-05
8.358677940201317e-06,8.1101776309829379e-06
6.9978980397518448e-06,6.8042829332394105e-06
5.6271689769756771e-06,5.4599024092948816e-06
4.5220352720452274e-06,4.3825081990081846e-06
3.6186994340329873e-06,3.5064134515026431e-06
2.9125083827791456e-06,2.8328246259421984e-06
