A-norm,2-norm
0.95723985159488534,0.95742478629252559
0.86177183222187337,0.85723973086935823
0.79798409212192789,0.79497712284016819
0.73230907953917712,0.727435345680985
0.6507590845675143,0.65244190152961834
0.60640467585873981,0.60830418495748884
0.5618911178381969,0.56471284097944585
0.50893974780233142,0.50961033795082367
0.48686012741631851,0.48849375851685273
0.44623824638909815,0.44588136998058592
0.42469021709613591,0.42690880241081586
0.38961925057886898,0.39244135129737956
0.37359970669065434,0.37717975906265055
0.34364136176507304,0.34627311369662761
0.3269335043104461,0.32873099840498504
0.30301403539272942,0.30414608826066442
0.28068708523284908,0.28171490437229452
0.26506825850111737,0.26452632780215457
0.23260794267302337,0.23206693685693591
0.2153195228309597,0.21529707541808896
0.19282274465108692,0.19327006001578539
0.16787144009605415,0.16717650290962421
0.14525365570635476,0.1466424746291419
0.12864572300538413,0.13023755397708603
0.11616189444748859,0.11806977282905555
0.10443584816604057,0.10639993431952
0.092408233402356502,0.093646999949716953
0.081537821209697214,0.082485376194404644
0.070884380255542834,0.071389956560154816
0.060634850662323381,0.060489050450237516
0.052430536511941774,0.05234976826799119
0.044361984977616099,0.044251714496316437
0.037757726081038931,0.037594306215631784
0.032733626070729965,0.032897050541142864
0.028567152743367529,0.028857223172821137
0.024994072239521083,0.025274939133770002
0.023127651281779193,0.023286485140572983
0.022079345283577915,0.022287096731614813
0.019311372188928436,0.019452009997507295
0.017284116363480928,0.017428170646678297
0.016775672899636544,0.016864583504444825
0.014775088374876557,0.01480665257632296
0.012991733334455533,0.012970379477219164
0.012564464660966907,0.012544607948766663
0.010723019492707733,0.010726772911124055
0.0095912940917947057,0.0096089613058281224
0.0091629436646572179,0.0091984821678109709
0.0079456453703612966,0.0080117134451419391
0.0075545681104066979,0.0076332114588361019
0.0068553152494951475,0.0069228857476853305
0.0063860677645357902,0.0064594301958999997
0.0059251978594302961,0.0060210086081750108
0.0055500202338359785,0.0056556359144012726
0.0051241615166440777,0.0052479997714810827
0.0048687500094938196,0.0049735061857966089
0.0043411813248178804,0.0044118395061552382
0.0038766285544101671,0.0039272784951741154
0.0037182286439635744,0.0037603373557336711
0.003243250060026028,0.0032820212320652359
0.0028353367958227856,0.0028916355920717836
0.0024403500885799507,0.0024700972120735229
0.0022912706015663521,0.0023168531996351546
0.0020959599450072835,0.0021222730734760378
0.0019726915817462371,0.0019962122594637702
0.0017758289414670511,0.0017890549141781106
0.0015311820829352024,0.001550916551254917
0.001320487422232688,0.0013362772047027366
0.0011437554542074884,0.0011528680187581585
0.00098624845031170449,0.00099399295624721354
0.00085333751101930957,0.00085955026117880313
0.00081921781871042347,0.00082603246748620121
0.00076579393391482944,0.00076854580324182519
0.00068875207128461661,0.00068974361133585188
0.00060611726417199709,0.0006106889373546329
0.00053034955049556509,0.00053171006686721024
0.00047122639649811873,0.00047392080481096057
0.00045239624122033969,0.0004581509342778408
0.0003890082620981027,0.00039146986477889734
0.00035634079874316652,0.0003593322938532027
0.00032944042467148864,0.00033037538898001464
0.0002786350991855298,0.00027856387567011195
0.00023507573712234781,0.00023274423001050099
0.00019605435577360535,0.0001940723858891744
0.00019094575543550659,0.0001885765163055491
0.00016259825059341398,0.00016117306246692394
0.00014031837671455114,0.00013940941306025219
0.00013270285334203837,0.00013195550845323043
0.00011890376863438891,0.00011714247153793641
0.00010962743193024941,0.00010785453878816418
9.6073217894789763e-05,9.4474594112373085e-05
9.3294743383933923e-05,9.1736895821568662e-05
8.0398425671640675e-05,7.8675876410744041e-05
7.8150668063797251e-05,7.6282533570472526e-05
6.6853250751267276e-05,6.504200097285311e-05
6.4029173267109773e-05,6.2473613692466294e-05
5.5197767952233889e-05,5.4054634910307618e-05
4.7614014508737509e-05,4.694087114160605e-05
4.5741487106664921e-05,4.4867016780311857e-05
4.0104833796559717e-05,3.9524006638174503e-05
3.4004149087273934e-05,3.3758304847907996e-05
