A-norm,2-norm
0.99569269325861309,0.99452411229626647
0.9874621361063709,0.98475268306819952
0.961363902683808,0.95730869856174561
0.92075453090547255,0.91240214417983501
0.894655423347132,0.88423298716271315
0.85101013346511223,0.84031543490739258
0.81809349014628108,0.80952253072809965
0.78196247245228068,0.7738178916999896
0.75839455760939822,0.74707992871175366
0.72160852390781394,0.7068916699086899
0.69123932709254199,0.67631634079536218
0.64586530812011678,0.62827889989194985
0.60913584428512202,0.59452302692968129
0.57982229489265102,0.56525153046407117
0.54389623400851506,0.5296517630481038
0.51862452880464027,0.50181895102603458
0.48249844776048151,0.4676637827533085
0.45238075839231845,0.43788632931103505
0.42458028969319933,0.41178275705297168
0.39354047053364671,0.38138309542435567
0.3734688896087085,0.36185569155668312
0.37280722414378192,0.36132849760819252
0.35376157679491232,0.34159002238893038
0.32739181037431037,0.31782723788370026
0.30779618326176683,0.29986157952425196
0.2814719702863131,0.27392758251188276
0.25824811196347541,0.25222584989028862
0.24033480048786554,0.23458371470090367
0.22140507081085006,0.21536368184727456
0.20703303156746483,0.20181840700995302
0.19288851438944332,0.18770732301947976
0.17944298961926808,0.17586590301776642
0.17741601276143804,0.17376883660059342
0.16160273097027197,0.15855550264499374
0.14887466666943519,0.14616898731818212
0.13714920935286823,0.1350193932773642
0.12452261777211038,0.12224071446887577
0.11468239962341574,0.11278145165191771
0.10660807845651442,0.10485770624173719
0.10646047198433156,0.10473284191866294
0.097303320921029599,0.09581788060875622
0.088943723404219466,0.086885862521208362
0.082405851587588771,0.080533565508366628
0.080745071520968048,0.078947175904868064
0.073585685310097695,0.071899785175349562
0.065793918035736074,0.063828691576187452
0.058106066776449652,0.056299815935408323
0.052941320885431034,0.051287990568983075
0.047784773174755178,0.046013489576935303
0.043667643397025155,0.042028610009509061
0.039922368279040041,0.038474073847296376
0.039187214154203218,0.037647844859075089
0.035418913454901314,0.033982136911533414
0.032081253422508671,0.030989826430975882
0.030546978214393204,0.029573028613884493
0.028827586106224483,0.027893450803139531
0.026736551595431809,0.025777340844777723
0.025726346195061287,0.024769331117385145
0.025598602359122407,0.024661435027357227
0.023099987734693021,0.022226216208999595
0.021833421325128312,0.021055901333587597
0.01991409467706582,0.019267447801019216
0.018185932087617342,0.017665673845799822
0.016424139321806475,0.01591820940937454
0.014519073097524487,0.014035269365421819
0.012840776956717292,0.012390024032922598
0.011501569774088345,0.011162393901235749
0.010309620844576107,0.010025440564748482
0.0092058835011567097,0.0089176948425236276
0.0081514168437242206,0.0078725744062264832
0.007349755066917301,0.0070914542900168331
0.0071689873361274106,0.0069044539512706834
0.00636349506600669,0.0061257194289056193
0.0063579800672014649,0.0061231086237607969
0.0057549456642586949,0.0055286970571268501
0.0056915769789926069,0.0054701890872448887
0.0049386309296199212,0.0047601143146025456
0.0043688828367013559,0.0041988738908718759
0.0042190518971073699,0.0040638656038840693
0.0039170990729936322,0.0037711398847085423
0.0035136142234858032,0.0033710617759034308
0.0032330478316122554,0.0030735545943149697
0.003190963905636798,0.0030261305629288165
0.003106250200288074,0.0029615270075046348
0.0028082709323118196,0.0026896742297061759
0.0026312287637745889,0.0025062711948647134
0.0024523452944399146,0.0023313428997637788
0.0021803201766027232,0.0020674041517503355
0.0019502560605483038,0.0018464109228688737
0.0017631506840300414,0.0016757940676784668
0.0017487563956370821,0.0016641214547295274
0.0017410703435582671,0.0016561636922233316
0.0015668974717260914,0.0014948755017581759
0.0014911260079888682,0.0014245133279011479
0.0013143418837169459,0.0012638805538030123
0.0012607914324732456,0.0012143923057847381
0.0011666037887342801,0.0011231880284165365
0.0011191376755417867,0.0010768661912772112
0.00096950674828008207,0.00093487818209528697
0.00083783532227371638,0.00080968431616158245
