A-norm,2-norm
0.98517558318285026,0.98561335401289019
0.97923190820642958,0.9779797060743477
0.97336650123505819,0.97137747119555862
0.95248587803343032,0.9497035372772803
0.93903253299160361,0.93567820428234649
0.90007355083250173,0.8951667190836663
0.87666635287728878,0.87391732475078465
0.85838559015154736,0.85589777298667358
0.84441345557301861,0.84162212901707412
0.81834337222627018,0.81278832735560658
0.78559115011734371,0.77828931097750176
0.74913834067168061,0.74301270790543117
0.72494135944555615,0.71910780189506629
0.68631746088854728,0.67931592836260257
0.66118735859010824,0.6565530166644975
0.6224512657759157,0.61357467424439971
0.59301439073381301,0.58599417106237806
0.56124346312221063,0.55631544830982349
0.54063030096250264,0.53706511808772972
0.50883178760966041,0.5065743365940748
0.50431139619675902,0.50278084274763046
0.48466384963373099,0.4823897288992231
0.46576477167878783,0.46407085604688209
0.44936399894831958,0.44808554425661012
0.42289798767700509,0.42244743572735655
0.40528505597615855,0.40286738203260025
0.40157617060071188,0.39879625686713216
0.3808276499734618,0.37541532441014952
0.35300038342934692,0.34536125730391271
0.32423551276549623,0.31629725458699615
0.31057709314226506,0.30133845710191182
0.29712669982835554,0.28916493319000436
0.27072541078185436,0.2628704825334135
0.24925861546598932,0.2428649294711698
0.23220762777575069,0.22735477527128636
0.21276846697752388,0.20829041841644749
0.21224621625211376,0.20788713546139803
0.21061050184956445,0.20583762830048219
0.19105877095066207,0.18642616590518235
0.17419595536162533,0.17028632669253327
0.16049921389337049,0.15717853012393615
0.14958993789481775,0.14720650429529258
0.14490454045248946,0.14262860444754863
0.13154077112501558,0.1296236160043186
0.12094751993905149,0.11897198600919159
0.11997111925730967,0.1179683965544619
0.11878938913879275,0.11670128761054793
0.10738964049911733,0.10631186510866093
0.096898081317854462,0.095193703210954397
0.087619300695727861,0.086351132244130158
0.079670522550530989,0.078474865019662166
0.079542119194784627,0.078288943658107263
0.0735599539091428,0.07212102363530451
0.073182830850072253,0.071753013699380724
0.066177532441286532,0.0648954455826041
0.060526882207383288,0.059382359397455113
0.059090886717918609,0.058244449979307396
0.053743332509612982,0.052854173823105345
0.048287182478081808,0.047382837055809708
0.045694409378534522,0.044992237615192499
0.04260364481231034,0.041928691803852967
0.040778945254219844,0.040069713907188206
0.038090991404887115,0.03751701858079793
0.035507385591391903,0.03518855715744533
0.035047255698225255,0.034813569695557219
0.034127594194011603,0.033806501486383284
0.031296185807807922,0.031034458093837033
0.031098439829673554,0.030834297775222751
0.030504523753430685,0.030377573772107536
0.027705532407510582,0.027394502269445228
0.027081606717275265,0.026841250896302907
0.023863951464504863,0.023562621942800441
0.023129979294463095,0.022911240773854671
0.020902926013711104,0.020532270280790944
0.018902267916204998,0.018586571292381549
0.018417943266399114,0.018039502081643132
0.018302786353073301,0.017909594420844131
0.016791608410451402,0.016402203144429365
0.016167519342631505,0.015774258939875028
0.014546169487723026,0.014279792936014425
0.014355952237959779,0.014130279284425968
0.013118496352304613,0.013005930393878908
0.012483361667918363,0.012369668656299876
0.012388094692054121,0.012267805778442524
0.011529809805891314,0.011390836459684521
0.011494232165225916,0.011341362549644483
0.010162785404175782,0.009982170670052264
0.0097579208206318904,0.0095800888316369699
0.0089142938486494183,0.0087701148025289312
0.0080393044469964578,0.007858117839038406
0.007913112157622075,0.0077390565086972616
0.0077334244684007817,0.0075728101586064172
0.0070366506825193104,0.0068397701409367269
0.0062163551496583879,0.0060371236847415093
0.0055312857207750771,0.0053843228393094843
0.0049164174603707226,0.0048036045220201549
0.0046616417612758655,0.004532927947518718
0.0044464129160225628,0.0043375375129384329
0.0043949179252834453,0.0042955125953376121
0.0039858135569493004,0.003875797951097337
