A-norm,2-norm
0.99569269325861309,0.99452411229626647
0.9874621361063709,0.98475268306819952
0.961363902683808,0.95730869856174561
0.92075453090547255,0.91240214417983501
0.894655423347132,0.88423298716271315
0.85101013346511223,0.84031543490739258
0.81809349014628108,0.80952253072809965
0.78196247245228068,0.7738178916999896
0.75839455760939822,0.74707992871175366
0.72160852390781394,0.7068916699086899
0.69123932709254199,0.67631634079537006
0.64586530812011678,0.62827889989057961
0.60913584428512224,0.59452302706525628
0.57982229489420722,0.56525151556141229
0.54389627882501534,0.52965404456478193
0.51916378709374311,0.50213359724068329
0.51804968173658605,0.50134857694851598
0.48209110188382126,0.46726810500216343
0.45196018898605256,0.43747916781700474
0.42420499388709187,0.41142205856178043
0.3931822927684589,0.38103417616935242
0.37287009864798587,0.3613613186554514
0.3537615813921608,0.34159030919587147
0.32739184442730407,0.31782933468789953
0.30781402232889549,0.29983021130067405
0.29382470955145701,0.28683869631302839
0.28031801555116326,0.27278234008592356
0.25722169485594648,0.25124051805188197
0.23915235290726516,0.23340114371510809
0.22110240374484788,0.215224525342396
0.22057253359985871,0.21453681878001524
0.20599930896706908,0.20079430797111356
0.19185770444925432,0.18675387431495624
0.17736338947066954,0.17377443576451729
0.16151008627765295,0.15846269507115671
0.14909422712216308,0.14643550109543393
0.14636098484667839,0.14359988254415107
0.1359437153345541,0.13384345384833962
0.12368895141399021,0.1214235644446611
0.11394934526287825,0.11207560068997981
0.1058372375831398,0.10410002803628376
0.096827186291024131,0.095335093404905411
0.09488991733572999,0.093326421982730667
0.092167984111834494,0.09047205262778045
0.086922073007190126,0.084842627641191423
0.081224711563072136,0.079359887782032817
0.076966384097206242,0.075380362580005453
0.074759391359918867,0.072990372512040713
0.072185014759914595,0.070486654726575754
0.064464729073158561,0.062481811261089537
0.057060123685098156,0.055282884637796896
0.052962353348969871,0.051278644482224023
0.051412823391311403,0.049782256435990831
0.046190760794599439,0.044406942760955199
0.042033118675851085,0.040481796895219087
0.038411090601693447,0.036893105064342908
0.0382598190627427,0.036773159271805952
0.034607688481753121,0.03323222932182196
0.031329560814948976,0.030294247755729645
0.02840857948716554,0.027488974844759633
0.025328868145408658,0.024383489277194415
0.023771213394905854,0.022825720609062513
0.022744603162958042,0.021896689483126772
0.02003158391799402,0.019311349096536218
0.019385143077424841,0.018811496940727472
0.018249129139074453,0.017732004136760682
0.017774255712377399,0.017264590897125304
0.016008149093138479,0.015508111770964922
0.015097347625238487,0.014592123761026664
0.014219222585545331,0.01373667410285785
0.013227550702542919,0.012771984547734394
0.012336856670626157,0.011923156138353987
0.011100061515618166,0.010779562312013118
0.0099856220821975782,0.0097072919831109935
0.0096067509937295889,0.0093238101816229962
0.0089496066020958148,0.0086503892981704533
0.0086745185380090861,0.008393758672478319
0.0076457727987301813,0.0073873481583812102
0.0074199686540763121,0.0071410075989971952
0.0070554158043360177,0.0067806918398003718
0.0067262736784945293,0.006476772959110093
0.0065843197963724046,0.0063243885112100112
0.0059626897567201052,0.0057398607655010309
0.0053491603131684334,0.0051356531161609736
0.0051231110534042,0.0049315593490373453
0.0046268764600755656,0.0044611861471169807
0.0046035787957368311,0.0044349330827678137
0.0040676918853547817,0.0039145063047119014
0.0039960170874506996,0.0038470249693880669
0.0037772929308995018,0.0036259414569078867
0.0036584212599476505,0.0035082349329964972
0.0035307554506351173,0.0033858485712067437
0.0031917915959580284,0.0030409512404285487
0.0028802821566608823,0.0027450395210998329
0.0027999286115710101,0.0026631269105047706
0.0026983786721701125,0.0025798651365374933
0.0025079344056766722,0.002398652401500348
0.0022451104788080755,0.0021262304116608254
0.0021503473259738165,0.0020387288160843902
0.0019950269893116235,0.0018901544138289162
