1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9969814635385733      err2=0.9969856819036348
iter = 2      errA=0.9924321003039015      err2=0.9929898625136404
iter = 3      errA=0.9754567948418686      err2=0.9781147538480103
iter = 4      errA=0.9598797444194542      err2=0.9641119692413515
iter = 5      errA=0.9443946433695966      err2=0.9521211226711647
iter = 6      errA=0.9316047524067518      err2=0.9373861232435773
iter = 7      errA=0.9021246285940064      err2=0.9170867191030255
iter = 8      errA=0.874224743421272      err2=0.8930313414580314
iter = 9      errA=0.8506488294707597      err2=0.8699777352424364
iter = 10      errA=0.8277368483570704      err2=0.8477094471920741
iter = 11      errA=0.8107721025496598      err2=0.8356204347306578
iter = 12      errA=0.7867754021138531      err2=0.8128226613755501
iter = 13      errA=0.7471488210247171      err2=0.7871283722090872
iter = 14      errA=0.7242844105851904      err2=0.7720856501988644
iter = 15      errA=0.6991119334670974      err2=0.7541179216141045
iter = 16      errA=0.6560392704970197      err2=0.7271765599007722
iter = 17      errA=0.6069148152197675      err2=0.6858021140176297
iter = 18      errA=0.5584709135291608      err2=0.6444374087251143
iter = 19      errA=0.5581351368248341      err2=0.6443628710043469
iter = 20      errA=0.5323631065956659      err2=0.6301599918913016
iter = 21      errA=0.5059547525231032      err2=0.6099966103278277
iter = 22      errA=0.4810094496842816      err2=0.5965803470018296
iter = 23      errA=0.441519659260758      err2=0.5665065681429013
iter = 24      errA=0.40531922098524226      err2=0.5435463442764901
iter = 25      errA=0.387598252796439      err2=0.5270708961898177
iter = 26      errA=0.3684332500090483      err2=0.5099719356198403
iter = 27      errA=0.33332677052041776      err2=0.48940473840920784
iter = 28      errA=0.3086588481956219      err2=0.46281851280298414
iter = 29      errA=0.2852703630725721      err2=0.44167866272422224
iter = 30      errA=0.24680683851095972      err2=0.4100224885922986
iter = 31      errA=0.24152476347057553      err2=0.4060740052746989
iter = 32      errA=0.21883113900650136      err2=0.39281588066259404
iter = 33      errA=0.19377413133323484      err2=0.3648594986856086
iter = 34      errA=0.19371687641419244      err2=0.3648852497119277
iter = 35      errA=0.17191944490466732      err2=0.34286373948127913
iter = 36      errA=0.15947795033953444      err2=0.329387630300382
iter = 37      errA=0.14687657570871396      err2=0.31517356121759915
iter = 38      errA=0.12821968375747614      err2=0.29278792189260755
iter = 39      errA=0.11112654419084907      err2=0.27186925210985197
iter = 40      errA=0.0903662772046028      err2=0.24135256731224175
iter = 41      errA=0.07831119996767838      err2=0.2244770060474713
iter = 42      errA=0.07646465765824718      err2=0.22071857647971369
iter = 43      errA=0.06518267909037706      err2=0.20294752505243005
iter = 44      errA=0.06459690788951276      err2=0.20241664509206755
iter = 45      errA=0.058745127243898194      err2=0.19671038725040244
iter = 46      errA=0.056204578496924354      err2=0.19166461816409663
iter = 47      errA=0.046174212461646366      err2=0.17074905161111767
iter = 48      errA=0.03870072080012282      err2=0.15368495974848112
iter = 49      errA=0.03736064719424848      err2=0.1505939716352322
iter = 50      errA=0.03078296450500712      err2=0.13735668278219446
iter = 51      errA=0.02495069627228154      err2=0.12496126697877309
iter = 52      errA=0.024650383279959314      err2=0.12472386268531047
iter = 53      errA=0.02100059190903729      err2=0.11858266956492336
iter = 54      errA=0.017789486968235155      err2=0.11159540804537804
iter = 55      errA=0.0176014027413838      err2=0.1110274186463528
iter = 56      errA=0.013648863939603968      err2=0.09579611400233505
iter = 57      errA=0.010657326638628915      err2=0.08430396433215208
iter = 58      errA=0.010291997712308704      err2=0.08274311448343613
iter = 59      errA=0.008188124206342318      err2=0.0742182126633666
