anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9984895911017667      err2=0.9969856819036347
iter = 2      errA=0.9962088637950887      err2=0.9929898625136403
iter = 3      errA=0.9876521628801656      err2=0.9781147538480099
iter = 4      errA=0.979734527522356      err2=0.9641119692413596
iter = 5      errA=0.9717996930281448      err2=0.9521211226707955
iter = 6      errA=0.9651967428492246      err2=0.9373861232497969
iter = 7      errA=0.9498024155549445      err2=0.9170867183137321
iter = 8      errA=0.9349998628205435      err2=0.8930315068953933
iter = 9      errA=0.9223068340555222      err2=0.8699506001107942
iter = 10      errA=0.9185840478678652      err2=0.8651310396996097
iter = 11      errA=0.9094212680445048      err2=0.8470923971374988
iter = 12      errA=0.9003204203623228      err2=0.8354595549015165
iter = 13      errA=0.886840693942643      err2=0.8125896065793686
iter = 14      errA=0.8642749294377207      err2=0.7869713994535736
iter = 15      errA=0.8569001317687507      err2=0.7797114774383702
iter = 16      errA=0.8506219183147058      err2=0.7715576557378632
iter = 17      errA=0.8356417449733842      err2=0.7535618930567531
iter = 18      errA=0.8181023418934814      err2=0.7353987997351918
iter = 19      errA=0.8095992896146971      err2=0.7267492874910297
iter = 20      errA=0.7892100579530803      err2=0.6987457703456368
iter = 21      errA=0.7774770012452642      err2=0.6838017542399942
iter = 22      errA=0.7460903783748065      err2=0.6431578629836446
iter = 23      errA=0.7310230142940974      err2=0.632333213336782
iter = 24      errA=0.7259436909746159      err2=0.6262722180795095
iter = 25      errA=0.7097425415088002      err2=0.6084825083639349
iter = 26      errA=0.7092835028539914      err2=0.6080582517418911
iter = 27      errA=0.7022778547463756      err2=0.6022624861333745
iter = 28      errA=0.6901042356037017      err2=0.5935447833842848
iter = 29      errA=0.6629235609495479      err2=0.5650613802820811
iter = 30      errA=0.634032066503524      err2=0.5409229928005783
iter = 31      errA=0.6185224369239741      err2=0.5239647903190422
iter = 32      errA=0.6041507427499273      err2=0.5073774361408003
iter = 33      errA=0.5870966785360945      err2=0.4953527384462988
iter = 34      errA=0.5836088573342528      err2=0.49369062614481246
iter = 35      errA=0.5746169818764795      err2=0.48685971745097095
iter = 36      errA=0.5672588293644414      err2=0.47792094339387214
iter = 37      errA=0.5513493237605032      err2=0.4579330866307076
iter = 38      errA=0.5508959751989614      err2=0.4579139052653742
iter = 39      errA=0.5293021729575136      err2=0.4373642762305622
iter = 40      errA=0.4936626144109349      err2=0.4085824293600746
iter = 41      errA=0.49181579869893843      err2=0.4064897680206034
iter = 42      errA=0.49129628945708725      err2=0.40651958857549036
iter = 43      errA=0.4652472337065606      err2=0.38653360361244277
iter = 44      errA=0.4597833928636824      err2=0.3879881189128936
iter = 45      errA=0.4347363896544981      err2=0.35972006452148714
iter = 46      errA=0.4221220206949219      err2=0.3491033828821783
iter = 47      errA=0.40954864605733504      err2=0.33861054341165536
iter = 48      errA=0.40767769473972365      err2=0.33685321286702335
iter = 49      errA=0.40733825837830606      err2=0.33626007395121654
iter = 50      errA=0.40582214834262337      err2=0.335178739631816
iter = 51      errA=0.3820495951893252      err2=0.31236857142253455
iter = 52      errA=0.37238926546371004      err2=0.3061458748182919
iter = 53      errA=0.3633859329257761      err2=0.29847474373382
iter = 54      errA=0.3459315716170204      err2=0.2820207490354185
iter = 55      errA=0.3259075903788587      err2=0.26507438515876774
iter = 56      errA=0.3162834729963996      err2=0.2582068647384774
iter = 57      errA=0.3159888646919089      err2=0.2582639828759448
iter = 58      errA=0.30272742212061987      err2=0.24357427977565854
iter = 59      errA=0.2901890450701343      err2=0.23222290244017274
iter = 60      errA=0.289044750067635      err2=0.23118685884341417
iter = 61      errA=0.2831815040565502      err2=0.22818117797072174
iter = 62      errA=0.2688236608492251      err2=0.21559948127637518
iter = 63      errA=0.26737623042879144      err2=0.21431695715995988
iter = 64      errA=0.2473098847200338      err2=0.1971133557872816
iter = 65      errA=0.24579571278876383      err2=0.19713293033105303
iter = 66      errA=0.231900477693733      err2=0.18654213981266946
iter = 67      errA=0.2274036668377219      err2=0.18400116423950943
iter = 68      errA=0.20878095683701212      err2=0.1647988069772509
iter = 69      errA=0.20467509013934518      err2=0.160915368221123
iter = 70      errA=0.19860025596381214      err2=0.15438420751100135
iter = 71      errA=0.18510314335549655      err2=0.144512369427928
iter = 72      errA=0.1823200339952585      err2=0.1420156059936948
iter = 73      errA=0.18225804620596375      err2=0.14192884515885512
iter = 74      errA=0.1793684978187302      err2=0.13980431478735295
iter = 75      errA=0.16690060976150567      err2=0.13138449864375581
iter = 76      errA=0.16475328280574095      err2=0.13011073888340777
iter = 77      errA=0.16409478536822264      err2=0.13003053929223737
iter = 78      errA=0.1547587434072322      err2=0.1230512499595285
iter = 79      errA=0.14919691506431995      err2=0.12012154077465029
iter = 80      errA=0.1416009987700493      err2=0.11643946947070631
iter = 81      errA=0.1385442703207798      err2=0.11502482683563217
iter = 82      errA=0.13575094253229053      err2=0.11275492796633607
iter = 83      errA=0.13562908662949585      err2=0.11276158671664642
