1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9969814635385733      err2=0.9969856819036348
iter = 2      errA=0.9924321003039015      err2=0.9929898625136404
iter = 3      errA=0.9754567948418686      err2=0.9781147538480103
iter = 4      errA=0.9598797444194542      err2=0.9641119692413515
iter = 5      errA=0.9443946433695966      err2=0.9521211226711647
iter = 6      errA=0.9316047524067518      err2=0.9373861232435773
iter = 7      errA=0.9021246285940064      err2=0.9170867191030255
iter = 8      errA=0.874224743421272      err2=0.8930313414580314
iter = 9      errA=0.8506488294707597      err2=0.8699777352424364
iter = 10      errA=0.8277368483570704      err2=0.8477094471920741
iter = 11      errA=0.8107721025496598      err2=0.8356204347306578
iter = 12      errA=0.7867754021138531      err2=0.8128226613755501
iter = 13      errA=0.7471488210247171      err2=0.7871283722090872
iter = 14      errA=0.7242844105851904      err2=0.772085650198864
iter = 15      errA=0.6991119334670974      err2=0.7541179216142031
iter = 16      errA=0.6560392704970195      err2=0.7271765598824559
iter = 17      errA=0.6069148151676138      err2=0.6858020771586686
iter = 18      errA=0.5584521097416283      err2=0.6444524916042678
iter = 19      errA=0.532525303497225      err2=0.6302655303455017
iter = 20      errA=0.5060273631967267      err2=0.6100461487894189
iter = 21      errA=0.4811376124486911      err2=0.5966619241838645
iter = 22      errA=0.44157757056751606      err2=0.5665471005966415
iter = 23      errA=0.40541233096517315      err2=0.5436064181315908
iter = 24      errA=0.36874236841447566      err2=0.5102080499241252
iter = 25      errA=0.3335788698651608      err2=0.4896089844295028
iter = 26      errA=0.308890318474443      err2=0.4630537773471145
iter = 27      errA=0.28550173219391756      err2=0.4418777417305482
iter = 28      errA=0.24700636863091402      err2=0.41013075015072176
iter = 29      errA=0.21941318264783574      err2=0.393298429471613
iter = 30      errA=0.19416100102241785      err2=0.3653064829494379
iter = 31      errA=0.17225624606201437      err2=0.3432248912921051
iter = 32      errA=0.14770527157972532      err2=0.3161033258764876
iter = 33      errA=0.12900967836840618      err2=0.2937597248290392
iter = 34      errA=0.11155762064848411      err2=0.2724430616280789
iter = 35      errA=0.0908316649165365      err2=0.24203064038365704
iter = 36      errA=0.07866207686565382      err2=0.22487240813138173
iter = 37      errA=0.06567751167080985      err2=0.20368673967650666
iter = 38      errA=0.05690300527869933      err2=0.19292036895021158
iter = 39      errA=0.046721215575348675      err2=0.17198850368265023
iter = 40      errA=0.03795742752465319      err2=0.15186559331563884
iter = 41      errA=0.031232810712895888      err2=0.13825920643062367
iter = 42      errA=0.025139451496485606      err2=0.12547595040898046
iter = 43      errA=0.021378660689663664      err2=0.11929538450671755
iter = 44      errA=0.018117613305945617      err2=0.1125549323917731
iter = 45      errA=0.013935446440534016      err2=0.09688042936829896
iter = 46      errA=0.010571267044370922      err2=0.08383442551632886
iter = 47      errA=0.008361214725828795      err2=0.07497530574604297
iter = 48      errA=0.0065862435824424      err2=0.06760324164733783
iter = 49      errA=0.005381250426959165      err2=0.05929838566717916
iter = 50      errA=0.0042653881898062785      err2=0.05227733742773846
iter = 51      errA=0.00318580341398857      err2=0.04464976980629829
iter = 52      errA=0.0025597328112829136      err2=0.03959097977111074
iter = 53      errA=0.0020490037396758537      err2=0.03609653137033479
iter = 54      errA=0.0016288990935747882      err2=0.03207054343033624
iter = 55      errA=0.001290597688281469      err2=0.02828354251280672
iter = 56      errA=0.0010301464680934852      err2=0.025229356724610897
iter = 57      errA=0.0007749084654172855      err2=0.02192979578172387
iter = 58      errA=0.0006220751717517133      err2=0.019405519179157348
iter = 59      errA=0.00047445067404120535      err2=0.016979416524047268
