1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9969814635385733      err2=0.9969856819036348
iter = 2      errA=0.9924321003039015      err2=0.9929898625136404
iter = 3      errA=0.9754567948418686      err2=0.9781147538480103
iter = 4      errA=0.9598797444194542      err2=0.9641119692413516
iter = 5      errA=0.9443946433695966      err2=0.9521211226711632
iter = 6      errA=0.9316047524067518      err2=0.9373861232436016
iter = 7      errA=0.9021246285940064      err2=0.9170867190999374
iter = 8      errA=0.8742247434212729      err2=0.8930313421050956
iter = 9      errA=0.8506488294870866      err2=0.8699776251925379
iter = 10      errA=0.8277376876760831      err2=0.8477343510784963
iter = 11      errA=0.8125130885021344      err2=0.8358166695255106
iter = 12      errA=0.8105720209593429      err2=0.8355115700708473
iter = 13      errA=0.786486414996917      err2=0.8125887791751487
iter = 14      errA=0.7469659199872971      err2=0.7870076134033938
iter = 15      errA=0.7241456196943824      err2=0.7720129080815493
iter = 16      errA=0.7083538277034704      err2=0.7593843191429249
iter = 17      errA=0.6982901195382817      err2=0.7536026257221027
iter = 18      errA=0.6555459849161114      err2=0.7268166233067598
iter = 19      errA=0.606094745331766      err2=0.6851299338770714
iter = 20      errA=0.6032379474922517      err2=0.6824227725487689
iter = 21      errA=0.5577158339970951      err2=0.6439541806049375
iter = 22      errA=0.5378235175023726      err2=0.6331275996662351
iter = 23      errA=0.5300015502054188      err2=0.6286174426141897
iter = 24      errA=0.504936014831321      err2=0.6093063873412168
iter = 25      errA=0.47950504639125807      err2=0.5954384888193958
iter = 26      errA=0.47375323325838303      err2=0.5920550134346492
iter = 27      errA=0.43976270905678505      err2=0.5652575422641641
iter = 28      errA=0.4309503394721793      err2=0.5596780666376581
iter = 29      errA=0.407334187034085      err2=0.5444992562918766
iter = 30      errA=0.40195820841228536      err2=0.5409576471928813
iter = 31      errA=0.3665313742611373      err2=0.5085296975726695
iter = 32      errA=0.3318604753493365      err2=0.4880005356768172
iter = 33      errA=0.3264699169822708      err2=0.48431712814965855
iter = 34      errA=0.306333239241382      err2=0.4604327298021075
iter = 35      errA=0.3020547369944114      err2=0.4564420389674169
iter = 36      errA=0.2808462035652138      err2=0.43790897274072976
iter = 37      errA=0.2694779592464104      err2=0.4280728806869797
iter = 38      errA=0.24326058978451695      err2=0.40731108349318984
iter = 39      errA=0.24257797834768333      err2=0.40718742159757
iter = 40      errA=0.21528168416486596      err2=0.38968242265321096
iter = 41      errA=0.21476144998142338      err2=0.38901623676222247
iter = 42      errA=0.19483962363229024      err2=0.3716603069316818
iter = 43      errA=0.1893038765214182      err2=0.35918742304843226
iter = 44      errA=0.16848396390851061      err2=0.3391101741653766
iter = 45      errA=0.16705710374897662      err2=0.337729539299635
iter = 46      errA=0.1474421343767968      err2=0.31615476739475595
iter = 47      errA=0.14296981194874003      err2=0.31076434862644475
iter = 48      errA=0.12546637853072848      err2=0.2889849289861346
iter = 49      errA=0.12195032077146845      err2=0.2852632091365678
iter = 50      errA=0.10815993466492216      err2=0.26832926902991827
iter = 51      errA=0.10565864601848829      err2=0.2630366888909931
iter = 52      errA=0.10507089308873908      err2=0.26254288284568056
iter = 53      errA=0.08609195521720624      err2=0.23513906793730083
iter = 54      errA=0.07885533560223047      err2=0.2259576756596251
iter = 55      errA=0.07788283767858721      err2=0.22513908951264666
iter = 56      errA=0.07509626799259211      err2=0.22041973392028308
iter = 57      errA=0.0741718119465594      err2=0.21822150866674603
iter = 58      errA=0.06307983466020793      err2=0.20032213546323221
iter = 59      errA=0.061438436638132976      err2=0.19749369945080114
