anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9984895911017667      err2=0.9969856819036348
iter = 2      errA=0.9962088637950887      err2=0.9929898625136404
iter = 3      errA=0.9876521628801653      err2=0.9781147538480103
iter = 4      errA=0.979734527522356      err2=0.9641119692413516
iter = 5      errA=0.9717996930281448      err2=0.9521211226711632
iter = 6      errA=0.9651967428492244      err2=0.9373861232436016
iter = 7      errA=0.9498024155549439      err2=0.9170867190999374
iter = 8      errA=0.9349998627921144      err2=0.8930313421050956
iter = 9      errA=0.9223062557996051      err2=0.8699776251925379
iter = 10      errA=0.909800905515093      err2=0.8477343510784963
iter = 11      errA=0.9013950790314613      err2=0.8358166695255106
iter = 12      errA=0.9003177333360389      err2=0.8355115700708473
iter = 13      errA=0.8868406931331675      err2=0.8125887791751487
iter = 14      errA=0.8642719016532339      err2=0.7870076134033938
iter = 15      errA=0.8509674610079885      err2=0.7720129080815493
iter = 16      errA=0.8416375869122472      err2=0.7593843191429249
iter = 17      errA=0.8356375527334094      err2=0.7536026257221027
iter = 18      errA=0.809657943156313      err2=0.7268166233067598
iter = 19      errA=0.7785208701966608      err2=0.6851299338770714
iter = 20      errA=0.7766839431147342      err2=0.6824227725487689
iter = 21      errA=0.7468037453020004      err2=0.6439541806049375
iter = 22      errA=0.7333645188461005      err2=0.6331275996662351
iter = 23      errA=0.7280120536127261      err2=0.6286174426141897
iter = 24      errA=0.7105884989438831      err2=0.6093063873412168
iter = 25      errA=0.6924630288984807      err2=0.5954384888193958
iter = 26      errA=0.6882973436374595      err2=0.5920550134346492
iter = 27      errA=0.6631460691708766      err2=0.5652575422641641
iter = 28      errA=0.6564680795531336      err2=0.5596780666376581
iter = 29      errA=0.6382273787875956      err2=0.5444992562918766
iter = 30      errA=0.6340017416476751      err2=0.5409576471928813
iter = 31      errA=0.6054183464854177      err2=0.5085296975726695
iter = 32      errA=0.5760733246291972      err2=0.4880005356768172
iter = 33      errA=0.5713754606056081      err2=0.48431712814965855
iter = 34      errA=0.5534737927322142      err2=0.4604327298021075
iter = 35      errA=0.5495950663847078      err2=0.4564420389674169
iter = 36      errA=0.5299492462162898      err2=0.43790897274072976
iter = 37      errA=0.5191126652725884      err2=0.4280728806869797
iter = 38      errA=0.49321454741777127      err2=0.40731108349318984
iter = 39      errA=0.49252205874222865      err2=0.40718742159757
iter = 40      errA=0.46398457319706865      err2=0.38968242265321096
iter = 41      errA=0.4634236182818301      err2=0.38901623676222247
iter = 42      errA=0.44140641548610304      err2=0.3716603069316818
iter = 43      errA=0.43509065322231205      err2=0.35918742304843226
iter = 44      errA=0.41046798158749315      err2=0.3391101741653766
iter = 45      errA=0.4087261965533609      err2=0.337729539299635
iter = 46      errA=0.3839819453786816      err2=0.31615476739475595
iter = 47      errA=0.3781134908314434      err2=0.31076434862644475
iter = 48      errA=0.35421233537347124      err2=0.2889849289861346
iter = 49      errA=0.3492138610815276      err2=0.2852632091365678
iter = 50      errA=0.3288767773268921      err2=0.26832926902991827
iter = 51      errA=0.3250517589838398      err2=0.2630366888909931
iter = 52      errA=0.3241464068730966      err2=0.26254288284568056
iter = 53      errA=0.2934143064289917      err2=0.23513906793730083
iter = 54      errA=0.28081192211555134      err2=0.2259576756596251
iter = 55      errA=0.27907496784661145      err2=0.22513908951264666
iter = 56      errA=0.2740369828920763      err2=0.22041973392028308
iter = 57      errA=0.27234502372277597      err2=0.21822150866674603
iter = 58      errA=0.2511569920591659      err2=0.20032213546323221
iter = 59      errA=0.24786778055675768      err2=0.19749369945080114
iter = 60      errA=0.23226146490676733      err2=0.18855007711519955
iter = 61      errA=0.23031851519987917      err2=0.18599528882777427
iter = 62      errA=0.2094096731604061      err2=0.1653663818475711
iter = 63      errA=0.20933381363434328      err2=0.16531957454198523
iter = 64      errA=0.20907514530591828      err2=0.16491238312695872
iter = 65      errA=0.20849420150038628      err2=0.16495681910685228
iter = 66      errA=0.18684086764753943      err2=0.1454100138547341
iter = 67      errA=0.18063288263215557      err2=0.1413309435374751
iter = 68      errA=0.16788080186701568      err2=0.13172053453752527
iter = 69      errA=0.16388968100741527      err2=0.1304598467757727
iter = 70      errA=0.15962294309916955      err2=0.1279946827992702
iter = 71      errA=0.15161827136134334      err2=0.12137812565056422
iter = 72      errA=0.15154920714026404      err2=0.12128480129290985
iter = 73      errA=0.1429916905705151      err2=0.1171155860770008
iter = 74      errA=0.1386028740423123      err2=0.11488708267022033
iter = 75      errA=0.12580101006036873      err2=0.10486322947089284
iter = 76      errA=0.12356080210357549      err2=0.1032585784852307
iter = 77      errA=0.1167022339015529      err2=0.09587403296393707
iter = 78      errA=0.11392046974666757      err2=0.09414511442159143
iter = 79      errA=0.1096058534418665      err2=0.08927157695212505
iter = 80      errA=0.1016095385761689      err2=0.08303194765970455
iter = 81      errA=0.09696940186252742      err2=0.07947721991599344
iter = 82      errA=0.09677312090329156      err2=0.07939325687772128
iter = 83      errA=0.09344798568112365      err2=0.07598826683738981
iter = 84      errA=0.08627517452938628      err2=0.07091539549655358
iter = 85      errA=0.08598468701938825      err2=0.0704628877838951
iter = 86      errA=0.08584002140316882      err2=0.07043783040956632
iter = 87      errA=0.0798700261115995      err2=0.06623253092127945
iter = 88      errA=0.07927446493741117      err2=0.06566308766860601
iter = 89      errA=0.07495853910856026      err2=0.06168212550413304
iter = 90      errA=0.07494806012755034      err2=0.06162695917378454
iter = 91      errA=0.07182486078889053      err2=0.058599018069680577
iter = 92      errA=0.06546615091563485      err2=0.05177340597195387
iter = 93      errA=0.06470766744190301      err2=0.051429602540272436
iter = 94      errA=0.059116544629228794      err2=0.04727995887376948
iter = 95      errA=0.051366950739019326      err2=0.04049296296914773
iter = 96      errA=0.04865345521412377      err2=0.0376467021001855
iter = 97      errA=0.04856525804528564      err2=0.03768578353021896
iter = 98      errA=0.04797241732740134      err2=0.037691694837227285
iter = 99      errA=0.046586257867210525      err2=0.036741911956404805
iter = 100      errA=0.04613073755568425      err2=0.036332586619970894
iter = 101      errA=0.04600244596499397      err2=0.03618674594994889
iter = 102      errA=0.04466958658770452      err2=0.03568076522100119
iter = 103      errA=0.04176583020126808      err2=0.033160098184777095
iter = 104      errA=0.04118947715324849      err2=0.032998091934743276
iter = 105      errA=0.040631452547184206      err2=0.032685520366943305
iter = 106      errA=0.039484363632952844      err2=0.03142138102224617
iter = 107      errA=0.03945666856143469      err2=0.031461433418763
iter = 108      errA=0.034941783433285314      err2=0.027426914265148105
iter = 109      errA=0.03185209695210466      err2=0.024968677868800537
iter = 110      errA=0.03172652585509185      err2=0.024973775919875974
iter = 111      errA=0.03169037533444261      err2=0.024930934929534646
iter = 112      errA=0.02925795107948169      err2=0.02310769717917403
iter = 113      errA=0.028328167573452575      err2=0.02235566902512642
iter = 114      errA=0.02745113422186841      err2=0.02170440837652463
iter = 115      errA=0.027436387680310783      err2=0.021701058555432036
iter = 116      errA=0.024297875101070676      err2=0.019074217549015924
iter = 117      errA=0.024202673841952807      err2=0.01885609406126389
iter = 118      errA=0.023927511557630007      err2=0.018751543283344566
iter = 119      errA=0.02380050570594534      err2=0.018684755440604654
iter = 120      errA=0.020530465842366466      err2=0.015789531784304298
iter = 121      errA=0.01824017946964694      err2=0.014355794537141694
iter = 122      errA=0.018117139675890823      err2=0.014239407433198072
iter = 123      errA=0.018047378396833916      err2=0.014213875436913437
iter = 124      errA=0.018038190629257236      err2=0.01419840210303847
iter = 125      errA=0.017714104364417827      err2=0.013792191379684123
iter = 126      errA=0.01712099316473235      err2=0.013280737285658947
iter = 127      errA=0.01592021763441137      err2=0.012267997555021816
iter = 128      errA=0.015524647853208434      err2=0.011927630706819516
iter = 129      errA=0.013384154484094196      err2=0.010577721611959953
iter = 130      errA=0.01230661131282536      err2=0.009720564163396082
iter = 131      errA=0.012302003241811915      err2=0.009719239943334207
iter = 132      errA=0.011766161803148344      err2=0.00931226815957674
iter = 133      errA=0.011597130895467166      err2=0.009147842076798961
iter = 134      errA=0.011423384620825486      err2=0.008927635543235276
iter = 135      errA=0.011405273994396227      err2=0.008908586416813335
iter = 136      errA=0.01124769458164421      err2=0.008809281969831335
iter = 137      errA=0.01119291061393428      err2=0.008768278006657337
iter = 138      errA=0.010979451105291641      err2=0.008576635694558216
iter = 139      errA=0.010031669553864432      err2=0.007815079696298249
iter = 140      errA=0.009098829886310606      err2=0.0070591426874746606
iter = 141      errA=0.008780899732805048      err2=0.00682561369645914
iter = 142      errA=0.008601702362276418      err2=0.006669175574859046
iter = 143      errA=0.00818761353370051      err2=0.006395670803602527
iter = 144      errA=0.007566491715797602      err2=0.005891564151411522
iter = 145      errA=0.007422944692660804      err2=0.005749964676877463
iter = 146      errA=0.007371194160642025      err2=0.005718723082796951
iter = 147      errA=0.007326562363263033      err2=0.005699228595132943
iter = 148      errA=0.006699862765800151      err2=0.005282737708370081
iter = 149      errA=0.006691473092115769      err2=0.005267559387531567
iter = 150      errA=0.006666219046169897      err2=0.005233287091089633
iter = 151      errA=0.006006726479953245      err2=0.004783301779297056
iter = 152      errA=0.005857490383544868      err2=0.004649166519487993
iter = 153      errA=0.005046927903879152      err2=0.0039366922295438304
iter = 154      errA=0.005014985088213057      err2=0.003906459977085045
iter = 155      errA=0.004444983722260151      err2=0.003507968715484542
iter = 156      errA=0.004360644967960596      err2=0.003433996928948411
iter = 157      errA=0.0043547799395426455      err2=0.0034227410253246833
iter = 158      errA=0.0043050404517110084      err2=0.00340418288557075
iter = 159      errA=0.004164588572597038      err2=0.0033033617256553465
iter = 160      errA=0.003839676240912517      err2=0.0030485226328841744
