anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=6.89515993574903e6      err2_a=0.9988731010246554      err2_b=2508.9170292929743
iter = 2      errA=6.892473526819517e6      err2_a=0.9983795630945049      err2_b=3331.035499084031
iter = 3      errA=6.889250868085295e6      err2_a=0.9977458812279508      err2_b=4986.063226182494
iter = 4      errA=6.634639746585501e6      err2_a=0.9489368038842931      err2_b=34577.54939330268
iter = 5      errA=6.346951871375663e6      err2_a=0.8954053619007744      err2_b=55501.56960276964
iter = 6      errA=4.787975953018462e6      err2_a=0.6295127973374637      err2_b=24924.060304586965
iter = 7      errA=2.8013924646467366e6      err2_a=0.3437474620885391      err2_b=19740.412725444086
iter = 8      errA=556733.2998001248      err2_a=0.06603116840694627      err2_b=12637.531134649244
iter = 9      errA=275248.04894769826      err2_a=0.03220738978834443      err2_b=8077.835099183371
iter = 10      errA=179093.74174817177      err2_a=0.02056654497954044      err2_b=7156.008008410415
iter = 11      errA=75808.50856318277      err2_a=0.007224769663090758      err2_b=6827.818330916402
iter = 12      errA=49612.98262693656      err2_a=0.0023358468142308463      err2_b=6057.277686148008
iter = 13      errA=46811.98961975334      err2_a=0.0013431103195599146      err2_b=5953.733653114825
iter = 14      errA=46363.56380374864      err2_a=0.0011200634517611466      err2_b=5914.366303046033
iter = 15      errA=46240.03466915803      err2_a=0.0010770763332292      err2_b=5898.709189278621
iter = 16      errA=46156.783041266346      err2_a=0.0010597135927843053      err2_b=5867.934975500861
iter = 17      errA=45410.61550586848      err2_a=0.0013919868784054187      err2_b=5594.293936973008
iter = 18      errA=42035.58339315043      err2_a=0.002240196447196857      err2_b=4272.811703078897
iter = 19      errA=24904.73149944613      err2_a=0.002345560792872241      err2_b=1183.8266243236326
iter = 20      errA=13843.505941231135      err2_a=0.0011444527730226116      err2_b=2874.039784936046
iter = 21      errA=11015.719809538981      err2_a=0.0006576005737065443      err2_b=3125.7241513504096
iter = 22      errA=9714.318500524718      err2_a=0.00022463167215161858      err2_b=3193.559365998817
iter = 23      errA=9680.008561520895      err2_a=0.00020407492021439367      err2_b=3188.5570608584835
iter = 24      errA=9654.177557685316      err2_a=0.0001902098857666219      err2_b=3181.916696232447
iter = 25      errA=9618.433784999974      err2_a=0.00019614162083541074      err2_b=3162.0064285552044
iter = 26      errA=8992.62451800207      err2_a=0.0004082502306873797      err2_b=2641.837606183184
iter = 27      errA=3533.5959184298863      err2_a=0.0002481766243363771      err2_b=419.62978775427246
iter = 28      errA=3009.6898551576287      err2_a=0.00012998674635116112      err2_b=593.1972539122132
