anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=6.8951599357490195e6      err2_a=0.9988731010246539      err2_b=2508.9170294127925
iter = 2      errA=6.89247352681938e6      err2_a=0.9983795630944757      err2_b=3331.035499321035
iter = 3      errA=6.889250868085173e6      err2_a=0.997745881227927      err2_b=4986.063226268535
iter = 4      errA=6.63463974657693e6      err2_a=0.9489368038826077      err2_b=34577.54937988236
iter = 5      errA=6.346951871365304e6      err2_a=0.8954053618988647      err2_b=55501.569589588136
iter = 6      errA=4.78797595266997e6      err2_a=0.6295127972788148      err2_b=24924.060334726422
iter = 7      errA=2.8013924640343837e6      err2_a=0.3437474620072922      err2_b=19740.41269785825
iter = 8      errA=556733.2998835378      err2_a=0.06603116841706036      err2_b=12637.531134938521
iter = 9      errA=275248.0490339541      err2_a=0.03220738979470667      err2_b=8077.835122780263
iter = 10      errA=179093.74176739572      err2_a=0.020566544988119686      err2_b=7156.007967739411
iter = 11      errA=75808.50856305154      err2_a=0.007224769640956653      err2_b=6827.818503589205
iter = 12      errA=49612.982630889004      err2_a=0.002335847219826948      err2_b=6057.276771773378
iter = 13      errA=46811.98962164634      err2_a=0.0013431094258669002      err2_b=5953.73480201228
iter = 14      errA=46363.56384685736      err2_a=0.0011200698114533863      err2_b=5914.359307250635
iter = 15      errA=46240.035800247686      err2_a=0.0010770438875603273      err2_b=5898.745116534181
iter = 16      errA=46156.79029071643      err2_a=0.0010597974297578978      err2_b=5867.848131177961
iter = 17      errA=45502.00870034467      err2_a=0.0013522387023715975      err2_b=5636.92386058517
iter = 18      errA=44712.237098550504      err2_a=0.0016494744780401124      err2_b=5302.930894045861
iter = 19      errA=37221.002833847386      err2_a=0.002676321147244945      err2_b=2503.81276846704
iter = 20      errA=23420.23030738295      err2_a=0.002227091731130831      err2_b=1492.377478029842
iter = 21      errA=12820.887866961435      err2_a=0.000984484818765047      err2_b=2975.2366524540653
iter = 22      errA=9714.45091893488      err2_a=0.00022493047032677384      err2_b=3193.7551924688605
iter = 23      errA=9680.012657105146      err2_a=0.0002040341956815735      err2_b=3188.526730018886
iter = 24      errA=9654.177584467601      err2_a=0.00019021368241883675      err2_b=3181.9192750547913
iter = 25      errA=9618.4337839145      err2_a=0.00019614136572991214      err2_b=3162.0062315318232
iter = 26      errA=8992.624517754573      err2_a=0.0004082501561706599      err2_b=2641.837472407811
iter = 27      errA=3533.5961348030833      err2_a=0.00024817920592136775      err2_b=419.6252815078786
iter = 28      errA=3009.706121030642      err2_a=0.00012995509771193963      err2_b=593.2273704244975
iter = 29      errA=2872.0353664786153      err2_a=7.968710687108956e-5      err2_b=628.8408589782902
iter = 30      errA=2870.759004305286      err2_a=7.877960586522263e-5      err2_b=629.2787636135929
iter = 31      errA=2865.572791921827      err2_a=8.02620007183701e-5      err2_b=627.4552608634469
iter = 32      errA=2779.122223720702      err2_a=0.00010807245203822337      err2_b=581.2198212893836
iter = 33      errA=2183.0666006502584      err2_a=0.00016615163027053595      err2_b=268.46403807517413
iter = 34      errA=949.9969993963535      err2_a=7.403839640535072e-5      err2_b=132.77016653006459
iter = 35      errA=738.7613675211335      err2_a=2.7221524266027074e-5      err2_b=168.46323655293983
iter = 36      errA=727.6922619783378      err2_a=2.3888020781146693e-5      err2_b=169.95173409374394
iter = 37      errA=725.8705663795057      err2_a=2.315808680983991e-5      err2_b=169.68827908532552
iter = 38      errA=723.7448287313979      err2_a=2.274580741321453e-5      err2_b=168.92159792335462
iter = 39      errA=720.9238241848179      err2_a=2.3264742027383463e-5      err2_b=166.79832089490017
iter = 40      errA=712.0500505643868      err2_a=2.5281731071475107e-5      err2_b=159.98118483713446
iter = 41      errA=314.5624022579367      err2_a=2.3281503099198053e-5      err2_b=33.94769270472473
iter = 42      errA=243.85545814980816      err2_a=1.1213509818282797e-5      err2_b=53.214714679517876
iter = 43      errA=233.6830012471132      err2_a=7.698053764784296e-6      err2_b=56.00607189158329
iter = 44      errA=232.04096231070645      err2_a=6.959744109886797e-6      err2_b=56.40829912874174
iter = 45      errA=231.68972840995127      err2_a=6.989633373994356e-6      err2_b=56.53060531047888
iter = 46      errA=230.92965118188064      err2_a=7.2030918991524745e-6      err2_b=56.23557665124957
iter = 47      errA=224.32677561844596      err2_a=9.136445941492643e-6      err2_b=52.906837967262604
iter = 48      errA=193.98021137968283      err2_a=1.3155021647406117e-5      err2_b=36.259565458196235
iter = 49      errA=111.41249096691962      err2_a=1.0470949352156607e-5      err2_b=3.1670690576648095
iter = 50      errA=54.122958928183216      err2_a=1.5582477529709462e-6      err2_b=10.054935706935831
iter = 51      errA=53.96376755508639      err2_a=1.495318509383659e-6      err2_b=9.985325097444678
iter = 52      errA=53.9295303534673      err2_a=1.5000444597166035e-6      err2_b=9.971528740417893
iter = 53      errA=49.91708044462074      err2_a=2.5967711342658434e-6      err2_b=8.069540364266976
