Avgstr = 12.0555466850475899
CG Iteration #1, relres 0.9959087788869042
CG Iteration #2, relres 0.9866495792859938
CG Iteration #3, relres 0.9630208745471250
CG Iteration #4, relres 0.9421912257765788
CG Iteration #5, relres 0.9306116516432816
CG Iteration #6, relres 0.9077755333870208
CG Iteration #7, relres 0.8870063495346684
CG Iteration #8, relres 0.8542184218955712
CG Iteration #9, relres 0.8058420052624691
CG Iteration #10, relres 0.7691823072835933
CG Iteration #11, relres 0.7319232554251204
CG Iteration #12, relres 0.6938420665652412
CG Iteration #13, relres 0.6542256067751686
CG Iteration #14, relres 0.6188713033171308
CG Iteration #15, relres 0.5709953290714354
CG Iteration #16, relres 0.5424425095188000
CG Iteration #17, relres 0.5166300550589962
CG Iteration #18, relres 0.4781184334788843
CG Iteration #19, relres 0.4378462747581938
CG Iteration #20, relres 0.4115312864817199
CG Iteration #21, relres 0.3872840745166797
CG Iteration #22, relres 0.3564046242721298
CG Iteration #23, relres 0.3302653399083763
CG Iteration #24, relres 0.2988711252436614
CG Iteration #25, relres 0.2708636994916047
CG Iteration #26, relres 0.2478522453951891
CG Iteration #27, relres 0.2296938708016354
CG Iteration #28, relres 0.2053598205777677
CG Iteration #29, relres 0.1880299254377187
CG Iteration #30, relres 0.1710725414070101
CG Iteration #31, relres 0.1543016305813105
CG Iteration #32, relres 0.1387347508867795
CG Iteration #33, relres 0.1272369155320452
CG Iteration #34, relres 0.1103693948157636
CG Iteration #35, relres 0.0988361994371399
CG Iteration #36, relres 0.0914269361102744
CG Iteration #37, relres 0.0803433108925430
CG Iteration #38, relres 0.0737130692146593
CG Iteration #39, relres 0.0661399972868960
CG Iteration #40, relres 0.0583797213283278
CG Iteration #41, relres 0.0530883501191966
CG Iteration #42, relres 0.0477116950728623
CG Iteration #43, relres 0.0439012510682152
CG Iteration #44, relres 0.0377092766464055
CG Iteration #45, relres 0.0333054099305706
CG Iteration #46, relres 0.0300843570726613
CG Iteration #47, relres 0.0265323628590745
CG Iteration #48, relres 0.0234245295376496
CG Iteration #49, relres 0.0205827019478367
CG Iteration #50, relres 0.0185930032211515
CG Iteration #51, relres 0.0167012389176918
CG Iteration #52, relres 0.0144607039160029
CG Iteration #53, relres 0.0125821580697837
CG Iteration #54, relres 0.0109079399436394
CG Iteration #55, relres 0.0092003973016697
CG Iteration #56, relres 0.0079749865923149
CG Iteration #57, relres 0.0067784694740680
CG Iteration #58, relres 0.0058616597067971
CG Iteration #59, relres 0.0050144675009856
CG Iteration #60, relres 0.0042130515812635
CG Iteration #61, relres 0.0036489210490521
CG Iteration #62, relres 0.0031116282548041
CG Iteration #63, relres 0.0026155373126908
CG Iteration #64, relres 0.0021871415106677
CG Iteration #65, relres 0.0018618959544671
CG Iteration #66, relres 0.0015935340579448
CG Iteration #67, relres 0.0013194376426510
CG Iteration #68, relres 0.0011094876661028
CG Iteration #69, relres 0.0009584635080528
CG Iteration #70, relres 0.0008145709793990
CG Iteration #71, relres 0.0007982378636765
CG Iteration #72, relres 0.0006763943595907
CG Iteration #73, relres 0.0005679028464174
CG Iteration #74, relres 0.0004815501552964
CG Iteration #75, relres 0.0004001593764758
CG Iteration #76, relres 0.0003400633166790
CG Iteration #77, relres 0.0002894064451378
CG Iteration #78, relres 0.0002350263454179
CG Iteration #79, relres 0.0001975502950103
CG Iteration #80, relres 0.0001681929069775
CG Iteration #81, relres 0.0001378079656037
CG Iteration #82, relres 0.0001141988550847
CG Iteration #83, relres 0.0000967002575077
CG Iteration #84, relres 0.0000771564190394
CG Iteration #85, relres 0.0000629678233355
CG Iteration #86, relres 0.0000528557307253
CG Iteration #87, relres 0.0000444991178056
CG Iteration #88, relres 0.0000373677092866
CG Iteration #89, relres 0.0000308206652170
CG Iteration #90, relres 0.0000262337735459
CG Iteration #91, relres 0.0000250166763003
CG Iteration #92, relres 0.0000201331064196
CG Iteration #93, relres 0.0000199094875222
CG Iteration #94, relres 0.0000167758750857
CG Iteration #95, relres 0.0000138154999650
CG Iteration #96, relres 0.0000110883872480
CG Iteration #97, relres 0.0000110237665156
CG Iteration #98, relres 0.0000088011161584
CG Iteration #99, relres 0.0000070730809529
CG Iteration #100, relres 0.0000055655631176
CG Iteration #101, relres 0.0000046419533930
CG Iteration #102, relres 0.0000037675808543
CG Iteration #103, relres 0.0000030816991970
CG Iteration #104, relres 0.0000024474275409
CG Iteration #105, relres 0.0000019879453318
CG Iteration #106, relres 0.0000015849465053
CG Iteration #107, relres 0.0000012826771441
CG Iteration #108, relres 0.0000009938501551
n = 1000 iter = 108 time = 3.599s relres = 0.0000009938501551
