Avgstr = 19.2967566548465008
CG Iteration #1, relres 0.9945241122962665
CG Iteration #2, relres 0.9847526830681995
CG Iteration #3, relres 0.9573086985617456
CG Iteration #4, relres 0.9124021441798350
CG Iteration #5, relres 0.8842329871627131
CG Iteration #6, relres 0.8403154349073926
CG Iteration #7, relres 0.8095225307280997
CG Iteration #8, relres 0.7738178916999896
CG Iteration #9, relres 0.7470799287117537
CG Iteration #10, relres 0.7068916699086899
CG Iteration #11, relres 0.6763163407953622
CG Iteration #12, relres 0.6282788998919498
CG Iteration #13, relres 0.5945230269296813
CG Iteration #14, relres 0.5652515304640712
CG Iteration #15, relres 0.5296517630481038
CG Iteration #16, relres 0.5018189510260280
CG Iteration #17, relres 0.4676637827540976
CG Iteration #18, relres 0.4378863292053695
CG Iteration #19, relres 0.4117827710852103
CG Iteration #20, relres 0.3813823497914810
CG Iteration #21, relres 0.3618666170628604
CG Iteration #22, relres 0.3611862290134733
CG Iteration #23, relres 0.3415907859496373
CG Iteration #24, relres 0.3178272301773765
CG Iteration #25, relres 0.2998615795867711
CG Iteration #26, relres 0.2739275825111969
CG Iteration #27, relres 0.2522258499054489
CG Iteration #28, relres 0.2345837142527870
CG Iteration #29, relres 0.2153636936487528
CG Iteration #30, relres 0.2018180294216848
CG Iteration #31, relres 0.1877237146305188
CG Iteration #32, relres 0.1754607888966644
CG Iteration #33, relres 0.1738695715307589
CG Iteration #34, relres 0.1585543935529716
CG Iteration #35, relres 0.1461690034913746
CG Iteration #36, relres 0.1350193934279246
CG Iteration #37, relres 0.1222407147355219
CG Iteration #38, relres 0.1127813960730958
CG Iteration #39, relres 0.1048523940709759
CG Iteration #40, relres 0.0979009824249280
CG Iteration #41, relres 0.0958174249951281
CG Iteration #42, relres 0.0868869900059483
CG Iteration #43, relres 0.0805209884295079
CG Iteration #44, relres 0.0730844978165399
CG Iteration #45, relres 0.0718792462600049
CG Iteration #46, relres 0.0638281796041238
CG Iteration #47, relres 0.0562998171847885
CG Iteration #48, relres 0.0512880000523816
CG Iteration #49, relres 0.0460132040645879
CG Iteration #50, relres 0.0420312984364482
CG Iteration #51, relres 0.0382659036891234
CG Iteration #52, relres 0.0369020342104577
CG Iteration #53, relres 0.0339735951330399
CG Iteration #54, relres 0.0313398113949762
CG Iteration #55, relres 0.0306507110145033
CG Iteration #56, relres 0.0279012150496428
CG Iteration #57, relres 0.0249784113645319
CG Iteration #58, relres 0.0247501007611111
CG Iteration #59, relres 0.0246299796800141
CG Iteration #60, relres 0.0222276675335138
CG Iteration #61, relres 0.0206894014771143
CG Iteration #62, relres 0.0192697089996477
CG Iteration #63, relres 0.0176656454556078
CG Iteration #64, relres 0.0159182121215825
CG Iteration #65, relres 0.0140352693407021
CG Iteration #66, relres 0.0123900240543865
CG Iteration #67, relres 0.0111623935453029
CG Iteration #68, relres 0.0100254446044089
CG Iteration #69, relres 0.0089176155905319
CG Iteration #70, relres 0.0078735806744846
CG Iteration #71, relres 0.0070774409128777
CG Iteration #72, relres 0.0068924575489803
CG Iteration #73, relres 0.0061260835005877
CG Iteration #74, relres 0.0057372847405456
CG Iteration #75, relres 0.0055029405350562
CG Iteration #76, relres 0.0050346141058418
CG Iteration #77, relres 0.0047599871885596
CG Iteration #78, relres 0.0041962368556241
CG Iteration #79, relres 0.0039890520022220
CG Iteration #80, relres 0.0037700172839235
CG Iteration #81, relres 0.0033705725005450
CG Iteration #82, relres 0.0031862088279631
CG Iteration #83, relres 0.0031055826218412
CG Iteration #84, relres 0.0029683590258331
CG Iteration #85, relres 0.0026884145542469
CG Iteration #86, relres 0.0024630198271680
CG Iteration #87, relres 0.0023275966304404
CG Iteration #88, relres 0.0020675068510175
CG Iteration #89, relres 0.0018477650687985
CG Iteration #90, relres 0.0017618537387132
CG Iteration #91, relres 0.0016556929956296
CG Iteration #92, relres 0.0016360444595746
CG Iteration #93, relres 0.0016328652761091
CG Iteration #94, relres 0.0014260709730655
CG Iteration #95, relres 0.0012676592676543
CG Iteration #96, relres 0.0012383594509367
CG Iteration #97, relres 0.0011928675346301
CG Iteration #98, relres 0.0010775720756369
CG Iteration #99, relres 0.0009347786944578
CG Iteration #100, relres 0.0008021150839662
CG Iteration #101, relres 0.0007533688169634
CG Iteration #102, relres 0.0006872097681805
CG Iteration #103, relres 0.0006378736389886
CG Iteration #104, relres 0.0005959043151191
CG Iteration #105, relres 0.0005682407672947
CG Iteration #106, relres 0.0005165573449649
CG Iteration #107, relres 0.0004641856711038
CG Iteration #108, relres 0.0004618725901908
CG Iteration #109, relres 0.0004425544059735
CG Iteration #110, relres 0.0004276139965060
CG Iteration #111, relres 0.0004018998880923
CG Iteration #112, relres 0.0003933060386141
CG Iteration #113, relres 0.0003535039582534
CG Iteration #114, relres 0.0003086899530584
CG Iteration #115, relres 0.0002978493616797
CG Iteration #116, relres 0.0002626679076008
CG Iteration #117, relres 0.0002339182247902
CG Iteration #118, relres 0.0002038246694983
CG Iteration #119, relres 0.0001946683079582
CG Iteration #120, relres 0.0001742624637551
CG Iteration #121, relres 0.0001536694522580
CG Iteration #122, relres 0.0001476543923679
CG Iteration #123, relres 0.0001300215789110
CG Iteration #124, relres 0.0001132925910295
CG Iteration #125, relres 0.0001132525687541
CG Iteration #126, relres 0.0000995801995020
CG Iteration #127, relres 0.0000975929887809
CG Iteration #128, relres 0.0000870549596905
CG Iteration #129, relres 0.0000772416745441
CG Iteration #130, relres 0.0000752286770737
CG Iteration #131, relres 0.0000693788129466
CG Iteration #132, relres 0.0000679379780081
CG Iteration #133, relres 0.0000630397068782
CG Iteration #134, relres 0.0000557398716356
CG Iteration #135, relres 0.0000511093745281
CG Iteration #136, relres 0.0000493399730486
CG Iteration #137, relres 0.0000469295928036
CG Iteration #138, relres 0.0000393852721835
CG Iteration #139, relres 0.0000357532773560
CG Iteration #140, relres 0.0000346359601403
CG Iteration #141, relres 0.0000342395872832
CG Iteration #142, relres 0.0000341239514298
CG Iteration #143, relres 0.0000314778968706
CG Iteration #144, relres 0.0000289745737190
CG Iteration #145, relres 0.0000260900289131
CG Iteration #146, relres 0.0000250281186993
CG Iteration #147, relres 0.0000236585550237
CG Iteration #148, relres 0.0000213979702059
CG Iteration #149, relres 0.0000210397843324
CG Iteration #150, relres 0.0000184437997860
CG Iteration #151, relres 0.0000163330129035
CG Iteration #152, relres 0.0000154554076387
CG Iteration #153, relres 0.0000144116289959
CG Iteration #154, relres 0.0000129815565608
CG Iteration #155, relres 0.0000107223407551
CG Iteration #156, relres 0.0000106504882807
CG Iteration #157, relres 0.0000090595062186
CG Iteration #158, relres 0.0000090614890858
CG Iteration #159, relres 0.0000087830716417
CG Iteration #160, relres 0.0000076403235516
CG Iteration #161, relres 0.0000072421583967
CG Iteration #162, relres 0.0000061025146048
CG Iteration #163, relres 0.0000054729147403
CG Iteration #164, relres 0.0000049744396855
CG Iteration #165, relres 0.0000046232548156
CG Iteration #166, relres 0.0000041673047368
CG Iteration #167, relres 0.0000036014595956
CG Iteration #168, relres 0.0000034495365622
CG Iteration #169, relres 0.0000028487814768
CG Iteration #170, relres 0.0000028256194627
CG Iteration #171, relres 0.0000024560718409
CG Iteration #172, relres 0.0000022740373719
CG Iteration #173, relres 0.0000021200495717
CG Iteration #174, relres 0.0000019934362470
CG Iteration #175, relres 0.0000019097095940
CG Iteration #176, relres 0.0000017118186267
CG Iteration #177, relres 0.0000016119815439
CG Iteration #178, relres 0.0000015450442930
CG Iteration #179, relres 0.0000013444575655
CG Iteration #180, relres 0.0000013355174188
CG Iteration #181, relres 0.0000012900107085
CG Iteration #182, relres 0.0000010873859043
CG Iteration #183, relres 0.0000010222615797
CG Iteration #184, relres 0.0000009031933924
n = 1000 iter = 184 time = 4.172s relres = 0.0000009031933924
